epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715213036888,2024-05-08T17:03:56.888,76.905,-0.915,-0.277,-0.313
1715213036897,2024-05-08T17:03:56.897,76.914,-0.926,-0.277,-0.312
1715213036907,2024-05-08T17:03:56.907,76.924,-0.936,-0.278,-0.313
1715213036918,2024-05-08T17:03:56.918,76.935,-0.940,-0.274,-0.316
1715213036928,2024-05-08T17:03:56.928,76.945,-0.927,-0.276,-0.328
1715213036937,2024-05-08T17:03:56.937,76.954,-0.906,-0.275,-0.337
1715213036947,2024-05-08T17:03:56.947,76.964,-0.875,-0.272,-0.345
1715213036957,2024-05-08T17:03:56.957,76.974,-0.853,-0.271,-0.351
1715213036968,2024-05-08T17:03:56.968,76.985,-0.863,-0.274,-0.355
1715213036976,2024-05-08T17:03:56.976,76.993,-0.889,-0.272,-0.350
1715213036987,2024-05-08T17:03:56.987,77.004,-0.900,-0.266,-0.342
1715213036997,2024-05-08T17:03:56.997,77.014,-0.914,-0.273,-0.342
1715213037007,2024-05-08T17:03:57.007,77.024,-0.930,-0.278,-0.342
1715213037017,2024-05-08T17:03:57.017,77.034,-0.937,-0.277,-0.343
1715213037026,2024-05-08T17:03:57.026,77.043,-0.958,-0.263,-0.328
1715213037036,2024-05-08T17:03:57.036,77.053,-0.980,-0.250,-0.305
1715213037047,2024-05-08T17:03:57.047,77.064,-0.971,-0.246,-0.304
1715213037057,2024-05-08T17:03:57.057,77.074,-0.940,-0.251,-0.305
1715213037066,2024-05-08T17:03:57.066,77.083,-0.911,-0.262,-0.296
1715213037076,2024-05-08T17:03:57.076,77.093,-0.873,-0.276,-0.291
1715213037086,2024-05-08T17:03:57.086,77.103,-0.812,-0.292,-0.288
1715213037096,2024-05-08T17:03:57.096,77.113,-0.790,-0.323,-0.322
1715213037105,2024-05-08T17:03:57.105,77.122,-0.806,-0.342,-0.354
1715213037115,2024-05-08T17:03:57.115,77.132,-0.829,-0.335,-0.360
1715213037126,2024-05-08T17:03:57.126,77.143,-0.851,-0.316,-0.357
1715213037136,2024-05-08T17:03:57.136,77.153,-0.903,-0.294,-0.352
1715213037146,2024-05-08T17:03:57.146,77.163,-0.967,-0.270,-0.332
1715213037155,2024-05-08T17:03:57.155,77.172,-1.011,-0.262,-0.250
1715213037165,2024-05-08T17:03:57.165,77.182,-1.047,-0.239,-0.267
1715213037176,2024-05-08T17:03:57.176,77.193,-0.876,-0.291,-0.351
1715213037186,2024-05-08T17:03:57.186,77.203,-0.725,-0.345,-0.357
1715213037195,2024-05-08T17:03:57.195,77.212,-0.758,-0.296,-0.357
1715213037205,2024-05-08T17:03:57.205,77.222,-0.697,-0.318,-0.393
1715213037215,2024-05-08T17:03:57.215,77.232,-0.641,-0.318,-0.411
1715213037225,2024-05-08T17:03:57.225,77.242,-0.698,-0.281,-0.388
1715213037234,2024-05-08T17:03:57.234,77.251,-0.788,-0.245,-0.353
1715213037244,2024-05-08T17:03:57.244,77.261,-0.906,-0.269,-0.528
1715213037255,2024-05-08T17:03:57.255,77.272,-1.076,-0.066,-0.311
1715213037265,2024-05-08T17:03:57.265,77.282,-1.175,-0.070,-0.267
1715213037275,2024-05-08T17:03:57.275,77.292,-1.285,-0.175,-0.266
1715213037284,2024-05-08T17:03:57.284,77.301,-1.475,-0.171,-0.321
1715213037294,2024-05-08T17:03:57.294,77.311,-1.356,-0.213,-0.294
1715213037304,2024-05-08T17:03:57.304,77.321,-1.137,-0.199,-0.241
1715213037315,2024-05-08T17:03:57.315,77.332,-0.853,-0.248,-0.292
1715213037323,2024-05-08T17:03:57.323,77.340,-0.596,-0.307,-0.376
1715213037334,2024-05-08T17:03:57.334,77.351,-0.408,-0.340,-0.404
1715213037344,2024-05-08T17:03:57.344,77.361,-0.281,-0.423,-0.415
1715213037354,2024-05-08T17:03:57.354,77.371,-0.424,-0.441,-0.364
1715213037363,2024-05-08T17:03:57.363,77.380,-0.711,-0.361,-0.372
1715213037373,2024-05-08T17:03:57.373,77.390,-0.817,-0.293,-0.352
1715213037384,2024-05-08T17:03:57.384,77.401,-0.809,-0.243,-0.380
1715213037394,2024-05-08T17:03:57.394,77.411,-0.847,-0.192,-0.376
1715213037404,2024-05-08T17:03:57.404,77.421,-0.972,-0.110,-0.342
1715213037413,2024-05-08T17:03:57.413,77.430,-1.070,-0.076,-0.299
1715213037423,2024-05-08T17:03:57.423,77.440,-1.150,-0.071,-0.257
1715213037433,2024-05-08T17:03:57.433,77.450,-1.193,-0.095,-0.267
1715213037444,2024-05-08T17:03:57.444,77.461,-1.123,-0.132,-0.328
1715213037452,2024-05-08T17:03:57.452,77.469,-0.934,-0.152,-0.334
1715213037463,2024-05-08T17:03:57.463,77.480,-0.822,-0.163,-0.321
1715213037473,2024-05-08T17:03:57.473,77.490,-0.789,-0.174,-0.349
1715213037483,2024-05-08T17:03:57.483,77.500,-0.744,-0.208,-0.373
1715213037492,2024-05-08T17:03:57.492,77.509,-0.738,-0.213,-0.388
1715213037502,2024-05-08T17:03:57.502,77.519,-0.760,-0.204,-0.398
1715213037512,2024-05-08T17:03:57.512,77.529,-0.850,-0.173,-0.403
1715213037523,2024-05-08T17:03:57.523,77.540,-0.965,-0.123,-0.359
1715213037533,2024-05-08T17:03:57.533,77.550,-1.064,-0.082,-0.314
1715213037542,2024-05-08T17:03:57.542,77.559,-1.164,-0.049,-0.273
1715213037552,2024-05-08T17:03:57.552,77.569,-1.248,-0.060,-0.249
1715213037562,2024-05-08T17:03:57.562,77.579,-1.313,-0.088,-0.212
1715213037573,2024-05-08T17:03:57.573,77.590,-1.374,-0.158,-0.246
1715213037581,2024-05-08T17:03:57.581,77.598,-1.404,-0.169,-0.259
1715213037592,2024-05-08T17:03:57.592,77.609,-1.252,-0.133,-0.265
1715213037602,2024-05-08T17:03:57.602,77.619,-1.023,-0.115,-0.294
1715213037612,2024-05-08T17:03:57.612,77.629,-0.848,-0.154,-0.357
1715213037621,2024-05-08T17:03:57.621,77.638,-0.730,-0.167,-0.385
1715213037631,2024-05-08T17:03:57.631,77.648,-0.686,-0.166,-0.362
1715213037641,2024-05-08T17:03:57.641,77.658,-0.756,-0.150,-0.325
1715213037652,2024-05-08T17:03:57.652,77.669,-0.899,-0.142,-0.304
1715213037662,2024-05-08T17:03:57.662,77.679,-1.002,-0.155,-0.288
1715213037671,2024-05-08T17:03:57.671,77.688,-1.023,-0.165,-0.284
1715213037681,2024-05-08T17:03:57.681,77.698,-0.976,-0.182,-0.296
1715213037691,2024-05-08T17:03:57.691,77.708,-0.932,-0.189,-0.305
1715213037701,2024-05-08T17:03:57.701,77.718,-0.889,-0.206,-0.324
1715213037710,2024-05-08T17:03:57.710,77.727,-0.867,-0.208,-0.355
1715213037720,2024-05-08T17:03:57.720,77.737,-0.869,-0.204,-0.363
1715213037731,2024-05-08T17:03:57.731,77.748,-0.874,-0.188,-0.363
1715213037741,2024-05-08T17:03:57.741,77.758,-0.919,-0.163,-0.342
1715213037751,2024-05-08T17:03:57.751,77.768,-0.965,-0.148,-0.332
1715213037760,2024-05-08T17:03:57.760,77.777,-0.992,-0.146,-0.331
1715213037770,2024-05-08T17:03:57.770,77.787,-0.985,-0.153,-0.333
1715213037781,2024-05-08T17:03:57.781,77.798,-0.928,-0.172,-0.333
1715213037791,2024-05-08T17:03:57.791,77.808,-0.891,-0.183,-0.336
1715213037800,2024-05-08T17:03:57.800,77.817,-0.881,-0.198,-0.345
1715213037810,2024-05-08T17:03:57.810,77.827,-0.870,-0.206,-0.348
1715213037820,2024-05-08T17:03:57.820,77.837,-0.865,-0.207,-0.359
1715213037830,2024-05-08T17:03:57.830,77.847,-0.893,-0.194,-0.352
1715213037839,2024-05-08T17:03:57.839,77.856,-0.921,-0.180,-0.351
1715213037849,2024-05-08T17:03:57.849,77.866,-0.933,-0.172,-0.339
1715213037860,2024-05-08T17:03:57.860,77.877,-0.958,-0.164,-0.327
1715213037870,2024-05-08T17:03:57.870,77.887,-0.959,-0.170,-0.324
1715213037879,2024-05-08T17:03:57.879,77.896,-0.947,-0.182,-0.328
1715213037889,2024-05-08T17:03:57.889,77.906,-0.947,-0.188,-0.333
1715213037899,2024-05-08T17:03:57.899,77.916,-0.936,-0.192,-0.331
1715213037909,2024-05-08T17:03:57.909,77.926,-0.919,-0.194,-0.327
1715213037920,2024-05-08T17:03:57.920,77.937,-0.912,-0.191,-0.327
1715213037928,2024-05-08T17:03:57.928,77.945,-0.911,-0.188,-0.322
1715213037939,2024-05-08T17:03:57.939,77.956,-0.912,-0.195,-0.339
1715213037949,2024-05-08T17:03:57.949,77.966,-0.928,-0.191,-0.337
1715213037959,2024-05-08T17:03:57.959,77.976,-0.926,-0.181,-0.328
1715213037968,2024-05-08T17:03:57.968,77.985,-0.927,-0.173,-0.317
1715213037978,2024-05-08T17:03:57.978,77.995,-0.936,-0.177,-0.312
1715213037989,2024-05-08T17:03:57.989,78.006,-0.928,-0.184,-0.314
1715213037999,2024-05-08T17:03:57.999,78.016,-0.937,-0.183,-0.316
1715213038009,2024-05-08T17:03:58.009,78.026,-0.943,-0.175,-0.329
1715213038018,2024-05-08T17:03:58.018,78.035,-0.934,-0.174,-0.332
1715213038028,2024-05-08T17:03:58.028,78.045,-0.940,-0.172,-0.339
1715213038038,2024-05-08T17:03:58.038,78.055,-0.949,-0.167,-0.335
1715213038049,2024-05-08T17:03:58.049,78.066,-0.963,-0.165,-0.335
1715213038057,2024-05-08T17:03:58.057,78.074,-0.954,-0.165,-0.338
1715213038068,2024-05-08T17:03:58.068,78.085,-0.922,-0.173,-0.351
1715213038078,2024-05-08T17:03:58.078,78.095,-0.910,-0.174,-0.346
1715213038088,2024-05-08T17:03:58.088,78.105,-0.902,-0.173,-0.336
1715213038097,2024-05-08T17:03:58.097,78.114,-0.920,-0.174,-0.334
1715213038107,2024-05-08T17:03:58.107,78.124,-0.944,-0.174,-0.329
1715213038117,2024-05-08T17:03:58.117,78.134,-0.963,-0.173,-0.318
1715213038128,2024-05-08T17:03:58.128,78.145,-0.974,-0.175,-0.315
1715213038138,2024-05-08T17:03:58.138,78.155,-0.966,-0.177,-0.322
1715213038147,2024-05-08T17:03:58.147,78.164,-0.927,-0.175,-0.327
1715213038157,2024-05-08T17:03:58.157,78.174,-0.891,-0.186,-0.333
1715213038167,2024-05-08T17:03:58.167,78.184,-0.875,-0.196,-0.352
1715213038178,2024-05-08T17:03:58.178,78.195,-0.879,-0.191,-0.352
1715213038186,2024-05-08T17:03:58.186,78.203,-0.911,-0.177,-0.344
1715213038197,2024-05-08T17:03:58.197,78.214,-0.946,-0.164,-0.334
1715213038207,2024-05-08T17:03:58.207,78.224,-0.967,-0.164,-0.320
1715213038217,2024-05-08T17:03:58.217,78.234,-0.987,-0.167,-0.318
1715213038226,2024-05-08T17:03:58.226,78.243,-0.980,-0.162,-0.311
1715213038236,2024-05-08T17:03:58.236,78.253,-0.980,-0.162,-0.318
1715213038246,2024-05-08T17:03:58.246,78.263,-0.964,-0.159,-0.317
1715213038257,2024-05-08T17:03:58.257,78.274,-0.912,-0.170,-0.324
1715213038267,2024-05-08T17:03:58.267,78.284,-0.868,-0.183,-0.338
1715213038276,2024-05-08T17:03:58.276,78.293,-0.848,-0.194,-0.348
1715213038286,2024-05-08T17:03:58.286,78.303,-0.851,-0.200,-0.358
1715213038296,2024-05-08T17:03:58.296,78.313,-0.892,-0.193,-0.365
1715213038306,2024-05-08T17:03:58.306,78.323,-0.929,-0.182,-0.354
1715213038315,2024-05-08T17:03:58.315,78.332,-0.939,-0.170,-0.338
1715213038325,2024-05-08T17:03:58.325,78.342,-0.967,-0.160,-0.327
1715213038336,2024-05-08T17:03:58.336,78.353,-0.990,-0.159,-0.323
1715213038346,2024-05-08T17:03:58.346,78.363,-0.989,-0.160,-0.318
1715213038355,2024-05-08T17:03:58.355,78.372,-0.984,-0.161,-0.312
1715213038365,2024-05-08T17:03:58.365,78.382,-0.949,-0.170,-0.320
1715213038375,2024-05-08T17:03:58.375,78.392,-0.903,-0.180,-0.337
1715213038386,2024-05-08T17:03:58.386,78.403,-0.885,-0.184,-0.348
1715213038396,2024-05-08T17:03:58.396,78.413,-0.891,-0.182,-0.353
1715213038405,2024-05-08T17:03:58.405,78.422,-0.898,-0.178,-0.351
1715213038415,2024-05-08T17:03:58.415,78.432,-0.911,-0.176,-0.355
1715213038425,2024-05-08T17:03:58.425,78.442,-0.924,-0.172,-0.357
1715213038435,2024-05-08T17:03:58.435,78.452,-0.936,-0.168,-0.353
1715213038444,2024-05-08T17:03:58.444,78.461,-0.959,-0.163,-0.340
1715213038454,2024-05-08T17:03:58.454,78.471,-0.986,-0.157,-0.332
1715213038465,2024-05-08T17:03:58.465,78.482,-0.994,-0.160,-0.327
1715213038475,2024-05-08T17:03:58.475,78.492,-0.980,-0.160,-0.319
1715213038484,2024-05-08T17:03:58.484,78.501,-0.944,-0.167,-0.325
1715213038494,2024-05-08T17:03:58.494,78.511,-0.882,-0.177,-0.334
1715213038504,2024-05-08T17:03:58.504,78.521,-0.843,-0.186,-0.335
1715213038514,2024-05-08T17:03:58.514,78.531,-0.862,-0.191,-0.342
1715213038525,2024-05-08T17:03:58.525,78.542,-0.895,-0.188,-0.353
1715213038533,2024-05-08T17:03:58.533,78.550,-0.916,-0.184,-0.351
1715213038544,2024-05-08T17:03:58.544,78.561,-0.927,-0.172,-0.342
1715213038554,2024-05-08T17:03:58.554,78.571,-0.942,-0.167,-0.339
1715213038564,2024-05-08T17:03:58.564,78.581,-0.950,-0.178,-0.343
1715213038573,2024-05-08T17:03:58.573,78.590,-0.971,-0.189,-0.344
1715213038583,2024-05-08T17:03:58.583,78.600,-0.995,-0.182,-0.328
1715213038594,2024-05-08T17:03:58.594,78.611,-0.989,-0.171,-0.323
1715213038604,2024-05-08T17:03:58.604,78.621,-0.954,-0.172,-0.315
1715213038613,2024-05-08T17:03:58.613,78.630,-0.903,-0.187,-0.320
1715213038623,2024-05-08T17:03:58.623,78.640,-0.886,-0.197,-0.320
1715213038633,2024-05-08T17:03:58.633,78.650,-0.898,-0.196,-0.328
1715213038643,2024-05-08T17:03:58.643,78.660,-0.909,-0.193,-0.333
1715213038654,2024-05-08T17:03:58.654,78.671,-0.914,-0.184,-0.332
1715213038662,2024-05-08T17:03:58.662,78.679,-0.917,-0.179,-0.341
1715213038673,2024-05-08T17:03:58.673,78.690,-0.927,-0.179,-0.344
1715213038683,2024-05-08T17:03:58.683,78.700,-0.944,-0.180,-0.343
1715213038693,2024-05-08T17:03:58.693,78.710,-0.949,-0.175,-0.337
1715213038702,2024-05-08T17:03:58.702,78.719,-0.942,-0.173,-0.331
1715213038712,2024-05-08T17:03:58.712,78.729,-0.936,-0.180,-0.330
1715213038722,2024-05-08T17:03:58.722,78.739,-0.934,-0.185,-0.333
1715213038733,2024-05-08T17:03:58.733,78.750,-0.932,-0.176,-0.333
1715213038741,2024-05-08T17:03:58.741,78.758,-0.915,-0.181,-0.336
1715213038752,2024-05-08T17:03:58.752,78.769,-0.901,-0.186,-0.348
1715213038762,2024-05-08T17:03:58.762,78.779,-0.894,-0.192,-0.358
1715213038772,2024-05-08T17:03:58.772,78.789,-0.902,-0.188,-0.353
1715213038782,2024-05-08T17:03:58.782,78.799,-0.922,-0.181,-0.358
1715213038791,2024-05-08T17:03:58.791,78.808,-0.962,-0.168,-0.344
1715213038802,2024-05-08T17:03:58.802,78.819,-0.986,-0.163,-0.333
1715213038812,2024-05-08T17:03:58.812,78.829,-0.987,-0.164,-0.332
1715213038822,2024-05-08T17:03:58.822,78.839,-0.961,-0.173,-0.332
1715213038831,2024-05-08T17:03:58.831,78.848,-0.918,-0.183,-0.333
1715213038841,2024-05-08T17:03:58.841,78.858,-0.880,-0.188,-0.332
1715213038851,2024-05-08T17:03:58.851,78.868,-0.862,-0.191,-0.332
1715213038862,2024-05-08T17:03:58.862,78.879,-0.856,-0.195,-0.344
1715213038870,2024-05-08T17:03:58.870,78.887,-0.858,-0.199,-0.357
1715213038881,2024-05-08T17:03:58.881,78.898,-0.878,-0.189,-0.368
1715213038891,2024-05-08T17:03:58.891,78.908,-0.911,-0.182,-0.363
1715213038901,2024-05-08T17:03:58.901,78.918,-0.951,-0.167,-0.343
1715213038911,2024-05-08T17:03:58.911,78.928,-0.983,-0.165,-0.342
1715213038920,2024-05-08T17:03:58.920,78.937,-1.009,-0.169,-0.338
1715213038930,2024-05-08T17:03:58.930,78.947,-1.003,-0.169,-0.331
1715213038941,2024-05-08T17:03:58.941,78.958,-0.983,-0.164,-0.319
1715213038951,2024-05-08T17:03:58.951,78.968,-0.939,-0.177,-0.322
1715213038960,2024-05-08T17:03:58.960,78.977,-0.888,-0.199,-0.345
1715213038970,2024-05-08T17:03:58.970,78.987,-0.873,-0.201,-0.351
1715213038980,2024-05-08T17:03:58.980,78.997,-0.881,-0.189,-0.346
1715213038990,2024-05-08T17:03:58.990,79.007,-0.908,-0.186,-0.347
1715213038999,2024-05-08T17:03:58.999,79.016,-0.940,-0.179,-0.341
1715213039010,2024-05-08T17:03:59.010,79.027,-0.943,-0.174,-0.332
1715213039020,2024-05-08T17:03:59.020,79.037,-0.941,-0.172,-0.322
1715213039030,2024-05-08T17:03:59.030,79.047,-0.938,-0.178,-0.326
1715213039040,2024-05-08T17:03:59.040,79.057,-0.934,-0.184,-0.338
1715213039049,2024-05-08T17:03:59.049,79.066,-0.931,-0.185,-0.343
1715213039059,2024-05-08T17:03:59.059,79.076,-0.923,-0.187,-0.343
1715213039070,2024-05-08T17:03:59.070,79.087,-0.924,-0.192,-0.346
1715213039080,2024-05-08T17:03:59.080,79.097,-0.927,-0.190,-0.348
1715213039089,2024-05-08T17:03:59.089,79.106,-0.921,-0.188,-0.342
1715213039099,2024-05-08T17:03:59.099,79.116,-0.909,-0.191,-0.343
1715213039109,2024-05-08T17:03:59.109,79.126,-0.904,-0.192,-0.347
1715213039119,2024-05-08T17:03:59.119,79.136,-0.905,-0.183,-0.338
1715213039128,2024-05-08T17:03:59.128,79.145,-0.916,-0.180,-0.343
1715213039138,2024-05-08T17:03:59.138,79.155,-0.931,-0.180,-0.346
1715213039149,2024-05-08T17:03:59.149,79.166,-0.939,-0.181,-0.345
1715213039159,2024-05-08T17:03:59.159,79.176,-0.941,-0.176,-0.340
1715213039169,2024-05-08T17:03:59.169,79.186,-0.938,-0.176,-0.341
1715213039178,2024-05-08T17:03:59.178,79.195,-0.946,-0.175,-0.337
1715213039188,2024-05-08T17:03:59.188,79.205,-0.955,-0.174,-0.337
1715213039198,2024-05-08T17:03:59.198,79.215,-0.960,-0.178,-0.341
1715213039209,2024-05-08T17:03:59.209,79.226,-0.943,-0.185,-0.343
1715213039218,2024-05-08T17:03:59.218,79.235,-0.911,-0.197,-0.350
1715213039228,2024-05-08T17:03:59.228,79.245,-0.877,-0.206,-0.361
1715213039238,2024-05-08T17:03:59.238,79.255,-0.880,-0.202,-0.358
1715213039248,2024-05-08T17:03:59.248,79.265,-0.890,-0.194,-0.348
1715213039257,2024-05-08T17:03:59.257,79.274,-0.897,-0.183,-0.342
1715213039267,2024-05-08T17:03:59.267,79.284,-0.917,-0.180,-0.350
1715213039278,2024-05-08T17:03:59.278,79.295,-0.938,-0.174,-0.345
1715213039288,2024-05-08T17:03:59.288,79.305,-0.954,-0.167,-0.335
1715213039298,2024-05-08T17:03:59.298,79.315,-0.966,-0.171,-0.334
1715213039307,2024-05-08T17:03:59.307,79.324,-0.967,-0.174,-0.337
1715213039317,2024-05-08T17:03:59.317,79.334,-0.960,-0.177,-0.339
1715213039327,2024-05-08T17:03:59.327,79.344,-0.944,-0.177,-0.338
1715213039338,2024-05-08T17:03:59.338,79.355,-0.911,-0.189,-0.354
1715213039346,2024-05-08T17:03:59.346,79.363,-0.890,-0.200,-0.367
1715213039357,2024-05-08T17:03:59.357,79.374,-0.881,-0.202,-0.362
1715213039367,2024-05-08T17:03:59.367,79.384,-0.892,-0.189,-0.348
1715213039377,2024-05-08T17:03:59.377,79.394,-0.919,-0.187,-0.347
1715213039386,2024-05-08T17:03:59.386,79.403,-0.936,-0.178,-0.339
1715213039396,2024-05-08T17:03:59.396,79.413,-0.947,-0.169,-0.331
1715213039407,2024-05-08T17:03:59.407,79.424,-0.955,-0.168,-0.329
1715213039417,2024-05-08T17:03:59.417,79.434,-0.958,-0.172,-0.331
1715213039427,2024-05-08T17:03:59.427,79.444,-0.935,-0.177,-0.336
1715213039436,2024-05-08T17:03:59.436,79.453,-0.911,-0.185,-0.348
1715213039446,2024-05-08T17:03:59.446,79.463,-0.896,-0.185,-0.353
1715213039456,2024-05-08T17:03:59.456,79.473,-0.890,-0.185,-0.359
1715213039467,2024-05-08T17:03:59.467,79.484,-0.896,-0.193,-0.372
1715213039475,2024-05-08T17:03:59.475,79.492,-0.905,-0.196,-0.378
1715213039486,2024-05-08T17:03:59.486,79.503,-0.923,-0.187,-0.361
1715213039496,2024-05-08T17:03:59.496,79.513,-0.937,-0.180,-0.349
1715213039506,2024-05-08T17:03:59.506,79.523,-0.959,-0.175,-0.334
1715213039516,2024-05-08T17:03:59.516,79.533,-0.977,-0.168,-0.324
1715213039525,2024-05-08T17:03:59.525,79.542,-0.963,-0.167,-0.324
1715213039535,2024-05-08T17:03:59.535,79.552,-0.936,-0.176,-0.329
1715213039546,2024-05-08T17:03:59.546,79.563,-0.902,-0.183,-0.338
1715213039556,2024-05-08T17:03:59.556,79.573,-0.884,-0.186,-0.345
1715213039565,2024-05-08T17:03:59.565,79.582,-0.892,-0.184,-0.353
1715213039575,2024-05-08T17:03:59.575,79.592,-0.904,-0.180,-0.352
1715213039585,2024-05-08T17:03:59.585,79.602,-0.915,-0.184,-0.356
1715213039595,2024-05-08T17:03:59.595,79.612,-0.912,-0.183,-0.365
1715213039604,2024-05-08T17:03:59.604,79.621,-0.919,-0.186,-0.369
1715213039615,2024-05-08T17:03:59.615,79.632,-0.935,-0.179,-0.359
1715213039625,2024-05-08T17:03:59.625,79.642,-0.941,-0.171,-0.342
1715213039635,2024-05-08T17:03:59.635,79.652,-0.956,-0.174,-0.338
1715213039644,2024-05-08T17:03:59.644,79.661,-0.956,-0.174,-0.330
1715213039654,2024-05-08T17:03:59.654,79.671,-0.949,-0.172,-0.325
1715213039664,2024-05-08T17:03:59.664,79.681,-0.947,-0.175,-0.329
1715213039675,2024-05-08T17:03:59.675,79.692,-0.928,-0.175,-0.334
1715213039685,2024-05-08T17:03:59.685,79.702,-0.908,-0.179,-0.345
1715213039694,2024-05-08T17:03:59.694,79.711,-0.897,-0.183,-0.354
1715213039704,2024-05-08T17:03:59.704,79.721,-0.893,-0.184,-0.363
1715213039714,2024-05-08T17:03:59.714,79.731,-0.893,-0.183,-0.364
1715213039724,2024-05-08T17:03:59.724,79.741,-0.896,-0.183,-0.365
1715213039733,2024-05-08T17:03:59.733,79.750,-0.912,-0.187,-0.366
1715213039743,2024-05-08T17:03:59.743,79.760,-0.941,-0.176,-0.355
1715213039754,2024-05-08T17:03:59.754,79.771,-0.960,-0.168,-0.340
1715213039764,2024-05-08T17:03:59.764,79.781,-0.968,-0.169,-0.329
1715213039774,2024-05-08T17:03:59.774,79.791,-0.964,-0.176,-0.328
1715213039783,2024-05-08T17:03:59.783,79.800,-0.952,-0.175,-0.325
1715213039793,2024-05-08T17:03:59.793,79.810,-0.930,-0.174,-0.326
1715213039803,2024-05-08T17:03:59.803,79.820,-0.903,-0.184,-0.346
1715213039814,2024-05-08T17:03:59.814,79.831,-0.874,-0.192,-0.355
1715213039823,2024-05-08T17:03:59.823,79.840,-0.866,-0.188,-0.359
1715213039833,2024-05-08T17:03:59.833,79.850,-0.880,-0.186,-0.370
1715213039843,2024-05-08T17:03:59.843,79.860,-0.916,-0.182,-0.374
1715213039853,2024-05-08T17:03:59.853,79.870,-0.945,-0.173,-0.362
1715213039862,2024-05-08T17:03:59.862,79.879,-0.958,-0.168,-0.352
1715213039872,2024-05-08T17:03:59.872,79.889,-0.963,-0.167,-0.343
1715213039883,2024-05-08T17:03:59.883,79.900,-0.962,-0.167,-0.332
1715213039893,2024-05-08T17:03:59.893,79.910,-0.949,-0.174,-0.326
1715213039903,2024-05-08T17:03:59.903,79.920,-0.932,-0.181,-0.330
1715213039912,2024-05-08T17:03:59.912,79.929,-0.925,-0.182,-0.336
1715213039922,2024-05-08T17:03:59.922,79.939,-0.912,-0.181,-0.335
1715213039932,2024-05-08T17:03:59.932,79.949,-0.896,-0.188,-0.349
1715213039943,2024-05-08T17:03:59.943,79.960,-0.882,-0.190,-0.357
1715213039951,2024-05-08T17:03:59.951,79.968,-0.883,-0.184,-0.362
1715213039962,2024-05-08T17:03:59.962,79.979,-0.909,-0.177,-0.366
1715213039972,2024-05-08T17:03:59.972,79.989,-0.941,-0.170,-0.358
1715213039982,2024-05-08T17:03:59.982,79.999,-0.958,-0.163,-0.349
1715213039991,2024-05-08T17:03:59.991,80.008,-0.960,-0.162,-0.342
1715213040001,2024-05-08T17:04:00.001,80.018,-0.955,-0.162,-0.333
1715213040011,2024-05-08T17:04:00.011,80.028,-0.942,-0.168,-0.334
1715213040022,2024-05-08T17:04:00.022,80.039,-0.938,-0.174,-0.332
1715213040032,2024-05-08T17:04:00.032,80.049,-0.946,-0.177,-0.330
1715213040041,2024-05-08T17:04:00.041,80.058,-0.948,-0.176,-0.328
1715213040051,2024-05-08T17:04:00.051,80.068,-0.935,-0.178,-0.333
1715213040061,2024-05-08T17:04:00.061,80.078,-0.906,-0.188,-0.352
1715213040072,2024-05-08T17:04:00.072,80.089,-0.890,-0.187,-0.361
1715213040080,2024-05-08T17:04:00.080,80.097,-0.890,-0.182,-0.363
1715213040091,2024-05-08T17:04:00.091,80.108,-0.902,-0.176,-0.361
1715213040101,2024-05-08T17:04:00.101,80.118,-0.918,-0.170,-0.358
1715213040111,2024-05-08T17:04:00.111,80.128,-0.934,-0.167,-0.351
1715213040120,2024-05-08T17:04:00.120,80.137,-0.941,-0.161,-0.339
1715213040130,2024-05-08T17:04:00.130,80.147,-0.940,-0.166,-0.342
1715213040140,2024-05-08T17:04:00.140,80.157,-0.928,-0.174,-0.344
1715213040151,2024-05-08T17:04:00.151,80.168,-0.930,-0.175,-0.340
1715213040161,2024-05-08T17:04:00.161,80.178,-0.939,-0.175,-0.338
1715213040170,2024-05-08T17:04:00.170,80.187,-0.946,-0.171,-0.331
1715213040180,2024-05-08T17:04:00.180,80.197,-0.936,-0.184,-0.341
1715213040190,2024-05-08T17:04:00.190,80.207,-0.921,-0.189,-0.350
