epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209510064,2024-05-08T16:05:10.064,68.471,-1.011,-0.576,0.245
1715209510073,2024-05-08T16:05:10.073,68.480,-1.077,-0.498,0.210
1715209510083,2024-05-08T16:05:10.083,68.490,-1.083,-0.441,0.126
1715209510093,2024-05-08T16:05:10.093,68.500,-1.087,-0.391,0.021
1715209510103,2024-05-08T16:05:10.103,68.510,-1.110,-0.393,-0.068
1715209510112,2024-05-08T16:05:10.112,68.519,-1.098,-0.455,-0.142
1715209510122,2024-05-08T16:05:10.122,68.529,-1.043,-0.545,-0.265
1715209510133,2024-05-08T16:05:10.133,68.540,-1.063,-0.563,-0.324
1715209510143,2024-05-08T16:05:10.143,68.550,-1.103,-0.516,-0.244
1715209510152,2024-05-08T16:05:10.152,68.559,-1.084,-0.480,-0.230
1715209510162,2024-05-08T16:05:10.162,68.569,-1.020,-0.399,-0.204
1715209510172,2024-05-08T16:05:10.172,68.579,-0.980,-0.251,-0.146
1715209510182,2024-05-08T16:05:10.182,68.589,-0.992,-0.123,-0.065
1715209510193,2024-05-08T16:05:10.193,68.600,-1.026,-0.064,-0.019
1715209510201,2024-05-08T16:05:10.201,68.608,-1.050,-0.071,0.025
1715209510212,2024-05-08T16:05:10.212,68.619,-1.014,-0.129,0.100
1715209510222,2024-05-08T16:05:10.222,68.629,-0.991,-0.212,0.104
1715209510232,2024-05-08T16:05:10.232,68.639,-1.024,-0.306,-0.018
1715209510241,2024-05-08T16:05:10.241,68.648,-1.077,-0.391,-0.205
1715209510251,2024-05-08T16:05:10.251,68.658,-1.092,-0.444,-0.353
1715209510262,2024-05-08T16:05:10.262,68.669,-1.047,-0.430,-0.375
1715209510272,2024-05-08T16:05:10.272,68.679,-1.032,-0.364,-0.298
1715209510281,2024-05-08T16:05:10.281,68.688,-1.025,-0.282,-0.180
1715209510291,2024-05-08T16:05:10.291,68.698,-1.000,-0.211,-0.092
1715209510301,2024-05-08T16:05:10.301,68.708,-0.970,-0.182,-0.052
1715209510311,2024-05-08T16:05:10.311,68.718,-0.937,-0.151,0.007
1715209510322,2024-05-08T16:05:10.322,68.729,-0.945,-0.126,0.066
1715209510330,2024-05-08T16:05:10.330,68.737,-0.958,-0.204,0.042
1715209510341,2024-05-08T16:05:10.341,68.748,-0.970,-0.346,-0.032
1715209510351,2024-05-08T16:05:10.351,68.758,-0.957,-0.417,-0.100
1715209510361,2024-05-08T16:05:10.361,68.768,-0.907,-0.395,-0.165
1715209510370,2024-05-08T16:05:10.370,68.777,-0.875,-0.355,-0.219
1715209510380,2024-05-08T16:05:10.380,68.787,-0.863,-0.278,-0.252
1715209510390,2024-05-08T16:05:10.390,68.797,-0.820,-0.203,-0.238
1715209510401,2024-05-08T16:05:10.401,68.808,-0.788,-0.153,-0.188
1715209510411,2024-05-08T16:05:10.411,68.818,-0.790,-0.148,-0.234
1715209510420,2024-05-08T16:05:10.420,68.827,-0.799,-0.183,-0.260
1715209510430,2024-05-08T16:05:10.430,68.837,-0.803,-0.251,-0.239
1715209510440,2024-05-08T16:05:10.440,68.847,-0.814,-0.318,-0.228
1715209510450,2024-05-08T16:05:10.450,68.857,-0.807,-0.314,-0.265
1715209510459,2024-05-08T16:05:10.459,68.866,-0.793,-0.235,-0.238
1715209510470,2024-05-08T16:05:10.470,68.877,-0.778,-0.202,-0.222
1715209510480,2024-05-08T16:05:10.480,68.887,-0.738,-0.208,-0.259
1715209510490,2024-05-08T16:05:10.490,68.897,-0.745,-0.208,-0.310
1715209510499,2024-05-08T16:05:10.499,68.906,-0.767,-0.212,-0.385
1715209510509,2024-05-08T16:05:10.509,68.916,-0.731,-0.239,-0.485
1715209510519,2024-05-08T16:05:10.519,68.926,-0.728,-0.299,-0.520
1715209510530,2024-05-08T16:05:10.530,68.937,-0.768,-0.331,-0.509
1715209510540,2024-05-08T16:05:10.540,68.947,-0.790,-0.367,-0.514
1715209510549,2024-05-08T16:05:10.549,68.956,-0.789,-0.429,-0.511
1715209510559,2024-05-08T16:05:10.559,68.966,-0.784,-0.414,-0.506
1715209510569,2024-05-08T16:05:10.569,68.976,-0.781,-0.345,-0.474
1715209510579,2024-05-08T16:05:10.579,68.986,-0.778,-0.307,-0.424
1715209510588,2024-05-08T16:05:10.588,68.995,-0.776,-0.308,-0.414
1715209510598,2024-05-08T16:05:10.598,69.005,-0.774,-0.319,-0.424
1715209510609,2024-05-08T16:05:10.609,69.016,-0.773,-0.336,-0.461
1715209510619,2024-05-08T16:05:10.619,69.026,-0.771,-0.366,-0.519
1715209510628,2024-05-08T16:05:10.628,69.035,-0.773,-0.380,-0.517
1715209510638,2024-05-08T16:05:10.638,69.045,-0.786,-0.393,-0.481
1715209510648,2024-05-08T16:05:10.648,69.055,-0.788,-0.428,-0.499
1715209510658,2024-05-08T16:05:10.658,69.065,-0.771,-0.479,-0.548
1715209510669,2024-05-08T16:05:10.669,69.076,-0.783,-0.436,-0.495
1715209510678,2024-05-08T16:05:10.678,69.085,-0.774,-0.351,-0.424
1715209510688,2024-05-08T16:05:10.688,69.095,-0.752,-0.309,-0.409
1715209510698,2024-05-08T16:05:10.698,69.105,-0.749,-0.328,-0.427
1715209510708,2024-05-08T16:05:10.708,69.115,-0.741,-0.363,-0.465
1715209510717,2024-05-08T16:05:10.717,69.124,-0.722,-0.373,-0.482
1715209510727,2024-05-08T16:05:10.727,69.134,-0.727,-0.349,-0.489
1715209510738,2024-05-08T16:05:10.738,69.145,-0.725,-0.346,-0.528
1715209510748,2024-05-08T16:05:10.748,69.155,-0.717,-0.359,-0.568
1715209510757,2024-05-08T16:05:10.757,69.164,-0.709,-0.360,-0.595
1715209510767,2024-05-08T16:05:10.767,69.174,-0.691,-0.368,-0.624
1715209510777,2024-05-08T16:05:10.777,69.184,-0.656,-0.421,-0.650
1715209510787,2024-05-08T16:05:10.787,69.194,-0.686,-0.381,-0.626
1715209510798,2024-05-08T16:05:10.798,69.205,-0.714,-0.317,-0.562
1715209510806,2024-05-08T16:05:10.806,69.213,-0.693,-0.307,-0.497
1715209510817,2024-05-08T16:05:10.817,69.224,-0.686,-0.292,-0.483
1715209510827,2024-05-08T16:05:10.827,69.234,-0.707,-0.272,-0.480
1715209510837,2024-05-08T16:05:10.837,69.244,-0.721,-0.288,-0.498
1715209510846,2024-05-08T16:05:10.846,69.253,-0.720,-0.337,-0.558
1715209510856,2024-05-08T16:05:10.856,69.263,-0.736,-0.387,-0.586
1715209510867,2024-05-08T16:05:10.867,69.274,-0.744,-0.413,-0.603
1715209510877,2024-05-08T16:05:10.877,69.284,-0.740,-0.414,-0.612
1715209510886,2024-05-08T16:05:10.886,69.293,-0.750,-0.374,-0.545
1715209510896,2024-05-08T16:05:10.896,69.303,-0.757,-0.330,-0.517
1715209510906,2024-05-08T16:05:10.906,69.313,-0.747,-0.290,-0.509
1715209510916,2024-05-08T16:05:10.916,69.323,-0.756,-0.274,-0.511
1715209510927,2024-05-08T16:05:10.927,69.334,-0.769,-0.282,-0.537
1715209510935,2024-05-08T16:05:10.935,69.342,-0.764,-0.290,-0.558
1715209510946,2024-05-08T16:05:10.946,69.353,-0.778,-0.310,-0.575
1715209510956,2024-05-08T16:05:10.956,69.363,-0.791,-0.355,-0.637
1715209510966,2024-05-08T16:05:10.966,69.373,-0.783,-0.388,-0.660
1715209510975,2024-05-08T16:05:10.975,69.382,-0.783,-0.397,-0.650
1715209510985,2024-05-08T16:05:10.985,69.392,-0.781,-0.396,-0.650
1715209510995,2024-05-08T16:05:10.995,69.402,-0.781,-0.388,-0.624
1715209511006,2024-05-08T16:05:11.006,69.413,-0.771,-0.379,-0.609
1715209511014,2024-05-08T16:05:11.014,69.421,-0.762,-0.371,-0.580
1715209511025,2024-05-08T16:05:11.025,69.432,-0.764,-0.363,-0.582
1715209511035,2024-05-08T16:05:11.035,69.442,-0.745,-0.345,-0.588
1715209511045,2024-05-08T16:05:11.045,69.452,-0.739,-0.332,-0.581
1715209511055,2024-05-08T16:05:11.055,69.462,-0.737,-0.350,-0.584
1715209511064,2024-05-08T16:05:11.064,69.471,-0.722,-0.362,-0.593
1715209511075,2024-05-08T16:05:11.075,69.482,-0.726,-0.370,-0.604
1715209511085,2024-05-08T16:05:11.085,69.492,-0.732,-0.399,-0.629
1715209511095,2024-05-08T16:05:11.095,69.502,-0.740,-0.441,-0.650
1715209511104,2024-05-08T16:05:11.104,69.511,-0.743,-0.445,-0.678
1715209511114,2024-05-08T16:05:11.114,69.521,-0.735,-0.424,-0.688
1715209511124,2024-05-08T16:05:11.124,69.531,-0.741,-0.403,-0.670
1715209511135,2024-05-08T16:05:11.135,69.542,-0.747,-0.401,-0.638
1715209511145,2024-05-08T16:05:11.145,69.552,-0.733,-0.392,-0.627
1715209511154,2024-05-08T16:05:11.154,69.561,-0.717,-0.358,-0.564
1715209511164,2024-05-08T16:05:11.164,69.571,-0.729,-0.334,-0.543
1715209511174,2024-05-08T16:05:11.174,69.581,-0.725,-0.366,-0.559
1715209511184,2024-05-08T16:05:11.184,69.591,-0.735,-0.406,-0.575
1715209511193,2024-05-08T16:05:11.193,69.600,-0.741,-0.410,-0.586
1715209511203,2024-05-08T16:05:11.203,69.610,-0.722,-0.396,-0.584
1715209511214,2024-05-08T16:05:11.214,69.621,-0.717,-0.371,-0.592
1715209511224,2024-05-08T16:05:11.224,69.631,-0.715,-0.380,-0.644
1715209511233,2024-05-08T16:05:11.233,69.640,-0.710,-0.406,-0.703
1715209511243,2024-05-08T16:05:11.243,69.650,-0.709,-0.416,-0.736
1715209511253,2024-05-08T16:05:11.253,69.660,-0.694,-0.400,-0.744
1715209511263,2024-05-08T16:05:11.263,69.670,-0.680,-0.372,-0.757
1715209511274,2024-05-08T16:05:11.274,69.681,-0.673,-0.344,-0.720
1715209511283,2024-05-08T16:05:11.283,69.690,-0.671,-0.311,-0.659
1715209511293,2024-05-08T16:05:11.293,69.700,-0.668,-0.307,-0.588
1715209511303,2024-05-08T16:05:11.303,69.710,-0.663,-0.314,-0.600
1715209511313,2024-05-08T16:05:11.313,69.720,-0.677,-0.301,-0.608
1715209511322,2024-05-08T16:05:11.322,69.729,-0.714,-0.313,-0.613
1715209511332,2024-05-08T16:05:11.332,69.739,-0.743,-0.367,-0.644
1715209511343,2024-05-08T16:05:11.343,69.750,-0.731,-0.417,-0.716
1715209511353,2024-05-08T16:05:11.353,69.760,-0.714,-0.443,-0.771
1715209511362,2024-05-08T16:05:11.362,69.769,-0.730,-0.422,-0.818
1715209511372,2024-05-08T16:05:11.372,69.779,-0.713,-0.359,-0.837
1715209511382,2024-05-08T16:05:11.382,69.789,-0.681,-0.317,-0.809
1715209511392,2024-05-08T16:05:11.392,69.799,-0.694,-0.297,-0.753
1715209511403,2024-05-08T16:05:11.403,69.810,-0.699,-0.283,-0.659
1715209511411,2024-05-08T16:05:11.411,69.818,-0.679,-0.270,-0.556
1715209511422,2024-05-08T16:05:11.422,69.829,-0.689,-0.224,-0.527
1715209511432,2024-05-08T16:05:11.432,69.839,-0.732,-0.179,-0.529
1715209511442,2024-05-08T16:05:11.442,69.849,-0.718,-0.175,-0.537
1715209511451,2024-05-08T16:05:11.451,69.858,-0.672,-0.208,-0.658
1715209511461,2024-05-08T16:05:11.461,69.868,-0.599,-0.224,-0.742
1715209511471,2024-05-08T16:05:11.471,69.878,-0.554,-0.197,-0.832
1715209511482,2024-05-08T16:05:11.482,69.889,-0.558,-0.217,-0.974
1715209511492,2024-05-08T16:05:11.492,69.899,-0.532,-0.315,-1.044
1715209511501,2024-05-08T16:05:11.501,69.908,-0.499,-0.396,-1.023
1715209511511,2024-05-08T16:05:11.511,69.918,-0.501,-0.412,-0.948
1715209511521,2024-05-08T16:05:11.521,69.928,-0.531,-0.382,-0.924
1715209511532,2024-05-08T16:05:11.532,69.939,-0.566,-0.365,-0.885
1715209511540,2024-05-08T16:05:11.540,69.947,-0.573,-0.384,-0.811
1715209511551,2024-05-08T16:05:11.551,69.958,-0.605,-0.338,-0.750
1715209511561,2024-05-08T16:05:11.561,69.968,-0.553,-0.326,-0.737
1715209511571,2024-05-08T16:05:11.571,69.978,-0.480,-0.361,-0.796
1715209511580,2024-05-08T16:05:11.580,69.987,-0.514,-0.302,-0.802
1715209511590,2024-05-08T16:05:11.590,69.997,-0.558,-0.250,-0.794
1715209511600,2024-05-08T16:05:11.600,70.007,-0.559,-0.282,-0.840
1715209511611,2024-05-08T16:05:11.611,70.018,-0.536,-0.351,-0.850
1715209511621,2024-05-08T16:05:11.621,70.028,-0.566,-0.390,-0.803
1715209511630,2024-05-08T16:05:11.630,70.037,-0.604,-0.392,-0.750
1715209511640,2024-05-08T16:05:11.640,70.047,-0.585,-0.385,-0.710
1715209511650,2024-05-08T16:05:11.650,70.057,-0.557,-0.321,-0.673
1715209511660,2024-05-08T16:05:11.660,70.067,-0.549,-0.247,-0.634
1715209511669,2024-05-08T16:05:11.669,70.076,-0.524,-0.189,-0.663
1715209511679,2024-05-08T16:05:11.679,70.086,-0.499,-0.147,-0.728
1715209511690,2024-05-08T16:05:11.690,70.097,-0.503,-0.114,-0.796
1715209511700,2024-05-08T16:05:11.700,70.107,-0.492,-0.114,-0.849
1715209511709,2024-05-08T16:05:11.709,70.116,-0.480,-0.134,-0.916
1715209511719,2024-05-08T16:05:11.719,70.126,-0.524,-0.207,-0.968
1715209511729,2024-05-08T16:05:11.729,70.136,-0.551,-0.328,-0.974
1715209511740,2024-05-08T16:05:11.740,70.147,-0.522,-0.396,-0.977
1715209511750,2024-05-08T16:05:11.750,70.157,-0.480,-0.316,-1.059
1715209511759,2024-05-08T16:05:11.759,70.166,-0.457,-0.202,-1.104
1715209511769,2024-05-08T16:05:11.769,70.176,-0.447,-0.210,-1.100
1715209511779,2024-05-08T16:05:11.779,70.186,-0.408,-0.258,-1.107
1715209511789,2024-05-08T16:05:11.789,70.196,-0.388,-0.204,-1.053
1715209511798,2024-05-08T16:05:11.798,70.205,-0.398,-0.123,-1.013
1715209511808,2024-05-08T16:05:11.808,70.215,-0.438,-0.128,-0.978
1715209511819,2024-05-08T16:05:11.819,70.226,-0.496,-0.282,-0.824
1715209511829,2024-05-08T16:05:11.829,70.236,-0.505,-0.376,-0.669
1715209511838,2024-05-08T16:05:11.838,70.245,-0.488,-0.333,-0.632
1715209511848,2024-05-08T16:05:11.848,70.255,-0.495,-0.257,-0.632
1715209511858,2024-05-08T16:05:11.858,70.265,-0.507,-0.237,-0.693
1715209511868,2024-05-08T16:05:11.868,70.275,-0.471,-0.259,-0.749
1715209511879,2024-05-08T16:05:11.879,70.286,-0.421,-0.240,-0.823
1715209511888,2024-05-08T16:05:11.888,70.295,-0.414,-0.208,-0.860
1715209511898,2024-05-08T16:05:11.898,70.305,-0.423,-0.241,-0.885
1715209511908,2024-05-08T16:05:11.908,70.315,-0.411,-0.306,-0.917
1715209511918,2024-05-08T16:05:11.918,70.325,-0.441,-0.379,-0.875
1715209511927,2024-05-08T16:05:11.927,70.334,-0.480,-0.458,-0.770
1715209511937,2024-05-08T16:05:11.937,70.344,-0.456,-0.434,-0.655
1715209511948,2024-05-08T16:05:11.948,70.355,-0.459,-0.333,-0.653
1715209511958,2024-05-08T16:05:11.958,70.365,-0.498,-0.269,-0.645
1715209511967,2024-05-08T16:05:11.967,70.374,-0.493,-0.286,-0.634
1715209511977,2024-05-08T16:05:11.977,70.384,-0.470,-0.311,-0.667
1715209511987,2024-05-08T16:05:11.987,70.394,-0.471,-0.303,-0.729
1715209511997,2024-05-08T16:05:11.997,70.404,-0.486,-0.307,-0.793
1715209512008,2024-05-08T16:05:12.008,70.415,-0.485,-0.338,-0.791
1715209512016,2024-05-08T16:05:12.016,70.423,-0.489,-0.358,-0.750
1715209512027,2024-05-08T16:05:12.027,70.434,-0.479,-0.332,-0.740
1715209512037,2024-05-08T16:05:12.037,70.444,-0.470,-0.284,-0.765
1715209512047,2024-05-08T16:05:12.047,70.454,-0.458,-0.255,-0.787
1715209512056,2024-05-08T16:05:12.056,70.463,-0.447,-0.240,-0.769
1715209512066,2024-05-08T16:05:12.066,70.473,-0.438,-0.210,-0.726
1715209512076,2024-05-08T16:05:12.076,70.483,-0.419,-0.171,-0.715
1715209512087,2024-05-08T16:05:12.087,70.494,-0.425,-0.151,-0.740
1715209512097,2024-05-08T16:05:12.097,70.504,-0.428,-0.161,-0.768
1715209512106,2024-05-08T16:05:12.106,70.513,-0.435,-0.208,-0.793
1715209512116,2024-05-08T16:05:12.116,70.523,-0.433,-0.272,-0.869
1715209512126,2024-05-08T16:05:12.126,70.533,-0.433,-0.305,-0.970
1715209512137,2024-05-08T16:05:12.137,70.544,-0.436,-0.302,-1.039
1715209512145,2024-05-08T16:05:12.145,70.552,-0.417,-0.290,-1.079
1715209512156,2024-05-08T16:05:12.156,70.563,-0.409,-0.290,-1.062
1715209512166,2024-05-08T16:05:12.166,70.573,-0.394,-0.280,-1.001
1715209512176,2024-05-08T16:05:12.176,70.583,-0.391,-0.243,-0.917
1715209512185,2024-05-08T16:05:12.185,70.592,-0.396,-0.217,-0.859
1715209512195,2024-05-08T16:05:12.195,70.602,-0.408,-0.218,-0.807
1715209512205,2024-05-08T16:05:12.205,70.612,-0.412,-0.248,-0.783
1715209512216,2024-05-08T16:05:12.216,70.623,-0.413,-0.273,-0.789
1715209512226,2024-05-08T16:05:12.226,70.633,-0.430,-0.287,-0.804
1715209512235,2024-05-08T16:05:12.235,70.642,-0.422,-0.307,-0.833
1715209512245,2024-05-08T16:05:12.245,70.652,-0.414,-0.293,-0.873
1715209512255,2024-05-08T16:05:12.255,70.662,-0.406,-0.279,-0.907
1715209512265,2024-05-08T16:05:12.265,70.672,-0.400,-0.289,-0.917
1715209512274,2024-05-08T16:05:12.274,70.681,-0.389,-0.290,-0.928
1715209512284,2024-05-08T16:05:12.284,70.691,-0.376,-0.265,-0.938
1715209512295,2024-05-08T16:05:12.295,70.702,-0.377,-0.231,-0.906
1715209512305,2024-05-08T16:05:12.305,70.712,-0.385,-0.234,-0.874
1715209512314,2024-05-08T16:05:12.314,70.721,-0.392,-0.244,-0.853
1715209512324,2024-05-08T16:05:12.324,70.731,-0.400,-0.234,-0.840
1715209512334,2024-05-08T16:05:12.334,70.741,-0.420,-0.259,-0.867
1715209512345,2024-05-08T16:05:12.345,70.752,-0.417,-0.281,-0.916
1715209512355,2024-05-08T16:05:12.355,70.762,-0.420,-0.312,-0.946
1715209512364,2024-05-08T16:05:12.364,70.771,-0.407,-0.358,-0.961
1715209512374,2024-05-08T16:05:12.374,70.781,-0.409,-0.357,-1.045
1715209512384,2024-05-08T16:05:12.384,70.791,-0.407,-0.356,-1.121
1715209512394,2024-05-08T16:05:12.394,70.801,-0.379,-0.335,-1.060
1715209512403,2024-05-08T16:05:12.403,70.810,-0.374,-0.271,-0.939
1715209512413,2024-05-08T16:05:12.413,70.820,-0.375,-0.221,-0.864
1715209512424,2024-05-08T16:05:12.424,70.831,-0.376,-0.203,-0.817
1715209512434,2024-05-08T16:05:12.434,70.841,-0.393,-0.215,-0.787
1715209512443,2024-05-08T16:05:12.443,70.850,-0.401,-0.235,-0.766
1715209512453,2024-05-08T16:05:12.453,70.860,-0.406,-0.271,-0.800
1715209512463,2024-05-08T16:05:12.463,70.870,-0.403,-0.303,-0.868
1715209512473,2024-05-08T16:05:12.473,70.880,-0.396,-0.308,-0.903
1715209512484,2024-05-08T16:05:12.484,70.891,-0.389,-0.302,-0.916
1715209512492,2024-05-08T16:05:12.492,70.899,-0.379,-0.287,-0.936
1715209512503,2024-05-08T16:05:12.503,70.910,-0.367,-0.266,-0.947
1715209512513,2024-05-08T16:05:12.513,70.920,-0.355,-0.245,-0.922
1715209512523,2024-05-08T16:05:12.523,70.930,-0.350,-0.205,-0.862
1715209512532,2024-05-08T16:05:12.532,70.939,-0.357,-0.183,-0.817
1715209512542,2024-05-08T16:05:12.542,70.949,-0.369,-0.210,-0.802
1715209512553,2024-05-08T16:05:12.553,70.960,-0.375,-0.242,-0.820
1715209512563,2024-05-08T16:05:12.563,70.970,-0.375,-0.251,-0.875
1715209512573,2024-05-08T16:05:12.573,70.980,-0.368,-0.274,-0.897
1715209512582,2024-05-08T16:05:12.582,70.989,-0.367,-0.313,-0.883
1715209512592,2024-05-08T16:05:12.592,70.999,-0.368,-0.334,-0.939
1715209512602,2024-05-08T16:05:12.602,71.009,-0.367,-0.305,-1.000
1715209512613,2024-05-08T16:05:12.613,71.020,-0.351,-0.278,-1.028
1715209512621,2024-05-08T16:05:12.621,71.028,-0.338,-0.253,-0.974
1715209512632,2024-05-08T16:05:12.632,71.039,-0.332,-0.214,-0.898
1715209512642,2024-05-08T16:05:12.642,71.049,-0.321,-0.198,-0.890
1715209512652,2024-05-08T16:05:12.652,71.059,-0.328,-0.220,-0.913
1715209512661,2024-05-08T16:05:12.661,71.068,-0.355,-0.239,-0.905
1715209512671,2024-05-08T16:05:12.671,71.078,-0.366,-0.278,-0.911
1715209512681,2024-05-08T16:05:12.681,71.088,-0.365,-0.314,-0.944
1715209512692,2024-05-08T16:05:12.692,71.099,-0.366,-0.313,-0.971
1715209512702,2024-05-08T16:05:12.702,71.109,-0.360,-0.320,-0.988
1715209512711,2024-05-08T16:05:12.711,71.118,-0.351,-0.287,-0.993
1715209512721,2024-05-08T16:05:12.721,71.128,-0.342,-0.237,-0.930
1715209512731,2024-05-08T16:05:12.731,71.138,-0.347,-0.218,-0.864
1715209512742,2024-05-08T16:05:12.742,71.149,-0.345,-0.212,-0.851
1715209512750,2024-05-08T16:05:12.750,71.157,-0.357,-0.216,-0.858
1715209512761,2024-05-08T16:05:12.761,71.168,-0.367,-0.247,-0.872
1715209512771,2024-05-08T16:05:12.771,71.178,-0.372,-0.292,-0.907
1715209512781,2024-05-08T16:05:12.781,71.188,-0.372,-0.315,-0.953
1715209512790,2024-05-08T16:05:12.790,71.197,-0.369,-0.324,-0.964
1715209512800,2024-05-08T16:05:12.800,71.207,-0.374,-0.313,-0.958
1715209512810,2024-05-08T16:05:12.810,71.217,-0.367,-0.292,-0.930
1715209512821,2024-05-08T16:05:12.821,71.228,-0.360,-0.254,-0.899
1715209512831,2024-05-08T16:05:12.831,71.238,-0.362,-0.220,-0.875
1715209512840,2024-05-08T16:05:12.840,71.247,-0.362,-0.229,-0.860
1715209512850,2024-05-08T16:05:12.850,71.257,-0.364,-0.247,-0.875
1715209512860,2024-05-08T16:05:12.860,71.267,-0.368,-0.256,-0.894
1715209512870,2024-05-08T16:05:12.870,71.277,-0.367,-0.256,-0.904
1715209512879,2024-05-08T16:05:12.879,71.286,-0.375,-0.265,-0.902
1715209512889,2024-05-08T16:05:12.889,71.296,-0.376,-0.294,-0.897
1715209512900,2024-05-08T16:05:12.900,71.307,-0.369,-0.296,-0.910
1715209512910,2024-05-08T16:05:12.910,71.317,-0.367,-0.279,-0.931
1715209512919,2024-05-08T16:05:12.919,71.326,-0.369,-0.267,-0.940
1715209512929,2024-05-08T16:05:12.929,71.336,-0.362,-0.250,-0.937
1715209512939,2024-05-08T16:05:12.939,71.346,-0.357,-0.232,-0.916
1715209512950,2024-05-08T16:05:12.950,71.357,-0.361,-0.223,-0.879
1715209512960,2024-05-08T16:05:12.960,71.367,-0.370,-0.223,-0.847
1715209512969,2024-05-08T16:05:12.969,71.376,-0.374,-0.238,-0.840
1715209512979,2024-05-08T16:05:12.979,71.386,-0.372,-0.250,-0.850
1715209512989,2024-05-08T16:05:12.989,71.396,-0.383,-0.261,-0.890
1715209512999,2024-05-08T16:05:12.999,71.406,-0.382,-0.274,-0.905
1715209513008,2024-05-08T16:05:13.008,71.415,-0.391,-0.286,-0.885
1715209513018,2024-05-08T16:05:13.018,71.425,-0.404,-0.325,-0.938
1715209513029,2024-05-08T16:05:13.029,71.436,-0.387,-0.327,-0.997
1715209513039,2024-05-08T16:05:13.039,71.446,-0.368,-0.289,-1.002
1715209513049,2024-05-08T16:05:13.049,71.456,-0.368,-0.266,-0.963
1715209513058,2024-05-08T16:05:13.058,71.465,-0.372,-0.247,-0.904
1715209513068,2024-05-08T16:05:13.068,71.475,-0.381,-0.232,-0.862
1715209513078,2024-05-08T16:05:13.078,71.485,-0.395,-0.238,-0.844
1715209513089,2024-05-08T16:05:13.089,71.496,-0.400,-0.254,-0.843
1715209513097,2024-05-08T16:05:13.097,71.504,-0.393,-0.257,-0.859
1715209513108,2024-05-08T16:05:13.108,71.515,-0.385,-0.276,-0.897
1715209513118,2024-05-08T16:05:13.118,71.525,-0.371,-0.288,-0.907
1715209513128,2024-05-08T16:05:13.128,71.535,-0.367,-0.262,-0.918
1715209513137,2024-05-08T16:05:13.137,71.544,-0.346,-0.235,-0.934
1715209513147,2024-05-08T16:05:13.147,71.554,-0.347,-0.232,-0.947
1715209513158,2024-05-08T16:05:13.158,71.565,-0.342,-0.231,-0.929
1715209513168,2024-05-08T16:05:13.168,71.575,-0.352,-0.230,-0.900
1715209513178,2024-05-08T16:05:13.178,71.585,-0.359,-0.237,-0.901
1715209513187,2024-05-08T16:05:13.187,71.594,-0.356,-0.252,-0.894
1715209513197,2024-05-08T16:05:13.197,71.604,-0.359,-0.269,-0.888
1715209513207,2024-05-08T16:05:13.207,71.614,-0.364,-0.274,-0.888
1715209513218,2024-05-08T16:05:13.218,71.625,-0.365,-0.272,-0.875
1715209513226,2024-05-08T16:05:13.226,71.633,-0.369,-0.262,-0.858
1715209513237,2024-05-08T16:05:13.237,71.644,-0.361,-0.246,-0.855
1715209513247,2024-05-08T16:05:13.247,71.654,-0.357,-0.229,-0.852
1715209513257,2024-05-08T16:05:13.257,71.664,-0.366,-0.239,-0.850
1715209513266,2024-05-08T16:05:13.266,71.673,-0.361,-0.253,-0.829
1715209513276,2024-05-08T16:05:13.276,71.683,-0.375,-0.242,-0.835
1715209513286,2024-05-08T16:05:13.286,71.693,-0.390,-0.236,-0.853
1715209513297,2024-05-08T16:05:13.297,71.704,-0.387,-0.260,-0.871
1715209513307,2024-05-08T16:05:13.307,71.714,-0.389,-0.280,-0.910
1715209513316,2024-05-08T16:05:13.316,71.723,-0.393,-0.290,-0.879
1715209513326,2024-05-08T16:05:13.326,71.733,-0.393,-0.308,-0.824
1715209513336,2024-05-08T16:05:13.336,71.743,-0.392,-0.297,-0.796
