epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792102470,2024-05-15T09:55:02.470,74.476,0.743,-0.745,-0.167
1715792102479,2024-05-15T09:55:02.479,74.485,0.756,-0.772,-0.083
1715792102489,2024-05-15T09:55:02.489,74.495,0.793,-0.759,-0.068
1715792102499,2024-05-15T09:55:02.499,74.505,0.780,-0.685,-0.054
1715792102510,2024-05-15T09:55:02.510,74.516,0.762,-0.625,-0.181
1715792102520,2024-05-15T09:55:02.520,74.526,0.682,-0.596,-0.424
1715792102529,2024-05-15T09:55:02.529,74.535,0.549,-0.622,-0.563
1715792102539,2024-05-15T09:55:02.539,74.545,0.412,-0.747,-0.549
1715792102549,2024-05-15T09:55:02.549,74.555,0.424,-0.887,-0.396
1715792102559,2024-05-15T09:55:02.559,74.565,0.790,-1.055,-0.338
1715792102568,2024-05-15T09:55:02.568,74.574,0.766,-0.994,-0.238
1715792102578,2024-05-15T09:55:02.578,74.584,0.672,-0.531,-0.010
1715792102589,2024-05-15T09:55:02.589,74.595,0.935,-0.302,-0.096
1715792102599,2024-05-15T09:55:02.599,74.605,1.186,-0.451,-0.287
1715792102608,2024-05-15T09:55:02.608,74.614,1.223,-0.487,-0.157
1715792102618,2024-05-15T09:55:02.618,74.624,1.216,-0.486,-0.106
1715792102628,2024-05-15T09:55:02.628,74.634,1.144,-0.524,-0.168
1715792102638,2024-05-15T09:55:02.638,74.644,1.047,-0.561,-0.184
1715792102649,2024-05-15T09:55:02.649,74.655,0.954,-0.513,-0.173
1715792102658,2024-05-15T09:55:02.658,74.664,0.866,-0.447,-0.195
1715792102668,2024-05-15T09:55:02.668,74.674,0.772,-0.473,-0.250
1715792102678,2024-05-15T09:55:02.678,74.684,0.749,-0.484,-0.292
1715792102688,2024-05-15T09:55:02.688,74.694,0.752,-0.408,-0.267
1715792102697,2024-05-15T09:55:02.697,74.703,0.820,-0.395,-0.226
1715792102707,2024-05-15T09:55:02.707,74.713,0.799,-0.447,-0.204
1715792102718,2024-05-15T09:55:02.718,74.724,0.766,-0.419,-0.300
1715792102728,2024-05-15T09:55:02.728,74.734,0.700,-0.378,-0.395
1715792102737,2024-05-15T09:55:02.737,74.743,0.665,-0.386,-0.456
1715792102747,2024-05-15T09:55:02.747,74.753,0.581,-0.348,-0.527
1715792102757,2024-05-15T09:55:02.757,74.763,0.568,-0.235,-0.575
1715792102767,2024-05-15T09:55:02.767,74.773,0.570,-0.146,-0.579
1715792102776,2024-05-15T09:55:02.776,74.782,0.592,-0.068,-0.528
1715792102786,2024-05-15T09:55:02.786,74.792,0.684,0.042,-0.531
1715792102797,2024-05-15T09:55:02.797,74.803,0.774,0.088,-0.535
1715792102807,2024-05-15T09:55:02.807,74.813,0.853,0.025,-0.479
1715792102817,2024-05-15T09:55:02.817,74.823,0.902,-0.002,-0.407
1715792102826,2024-05-15T09:55:02.826,74.832,0.862,-0.061,-0.502
1715792102836,2024-05-15T09:55:02.836,74.842,0.847,-0.093,-0.726
1715792102847,2024-05-15T09:55:02.847,74.853,0.932,0.045,-0.960
1715792102857,2024-05-15T09:55:02.857,74.863,1.028,0.151,-1.021
1715792102866,2024-05-15T09:55:02.866,74.872,1.045,0.157,-1.058
1715792102876,2024-05-15T09:55:02.876,74.882,1.155,0.121,-1.062
1715792102886,2024-05-15T09:55:02.886,74.892,1.170,0.156,-0.924
1715792102896,2024-05-15T09:55:02.896,74.902,1.121,0.232,-0.797
1715792102905,2024-05-15T09:55:02.905,74.911,1.014,0.313,-0.786
1715792102915,2024-05-15T09:55:02.915,74.921,0.939,0.355,-0.853
1715792102926,2024-05-15T09:55:02.926,74.932,0.831,0.166,-0.988
1715792102936,2024-05-15T09:55:02.936,74.942,0.761,0.381,-0.893
1715792102945,2024-05-15T09:55:02.945,74.951,0.710,0.483,-0.536
1715792102955,2024-05-15T09:55:02.955,74.961,0.587,0.195,-0.356
1715792102965,2024-05-15T09:55:02.965,74.971,0.602,0.030,-0.589
1715792102975,2024-05-15T09:55:02.975,74.981,0.685,0.113,-0.699
1715792102986,2024-05-15T09:55:02.986,74.992,0.693,0.173,-0.739
1715792102994,2024-05-15T09:55:02.994,75.000,0.656,0.178,-0.770
1715792103005,2024-05-15T09:55:03.005,75.011,0.592,0.236,-0.732
1715792103015,2024-05-15T09:55:03.015,75.021,0.538,0.387,-0.728
1715792103025,2024-05-15T09:55:03.025,75.031,0.539,0.523,-0.744
1715792103034,2024-05-15T09:55:03.034,75.040,0.507,0.573,-0.700
1715792103044,2024-05-15T09:55:03.044,75.050,0.550,0.624,-0.678
1715792103055,2024-05-15T09:55:03.055,75.061,0.599,0.784,-0.693
1715792103065,2024-05-15T09:55:03.065,75.071,0.512,0.849,-0.771
1715792103074,2024-05-15T09:55:03.074,75.080,0.458,0.834,-0.695
1715792103084,2024-05-15T09:55:03.084,75.090,0.408,0.775,-0.590
1715792103094,2024-05-15T09:55:03.094,75.100,0.354,0.739,-0.552
1715792103104,2024-05-15T09:55:03.104,75.110,0.408,0.728,-0.503
1715792103113,2024-05-15T09:55:03.113,75.119,0.478,0.741,-0.410
1715792103123,2024-05-15T09:55:03.123,75.129,0.516,0.711,-0.280
1715792103134,2024-05-15T09:55:03.134,75.140,0.631,0.594,-0.204
1715792103144,2024-05-15T09:55:03.144,75.150,0.812,0.445,-0.131
1715792103154,2024-05-15T09:55:03.154,75.160,0.584,0.317,-0.055
1715792103163,2024-05-15T09:55:03.163,75.169,0.565,0.319,-0.105
1715792103173,2024-05-15T09:55:03.173,75.179,0.509,0.390,-0.286
1715792103183,2024-05-15T09:55:03.183,75.189,0.431,0.505,-0.452
1715792103194,2024-05-15T09:55:03.194,75.200,0.392,0.641,-0.508
1715792103202,2024-05-15T09:55:03.202,75.208,0.389,0.727,-0.550
1715792103213,2024-05-15T09:55:03.213,75.219,0.385,0.774,-0.645
1715792103223,2024-05-15T09:55:03.223,75.229,0.380,0.793,-0.752
1715792103233,2024-05-15T09:55:03.233,75.239,0.377,0.764,-0.802
1715792103242,2024-05-15T09:55:03.242,75.248,0.370,0.709,-0.790
1715792103252,2024-05-15T09:55:03.252,75.258,0.365,0.701,-0.779
1715792103263,2024-05-15T09:55:03.263,75.269,0.377,0.747,-0.770
1715792103273,2024-05-15T09:55:03.273,75.279,0.394,0.821,-0.728
1715792103283,2024-05-15T09:55:03.283,75.289,0.399,0.947,-0.664
1715792103292,2024-05-15T09:55:03.292,75.298,0.335,1.024,-0.500
1715792103302,2024-05-15T09:55:03.302,75.308,0.318,0.935,-0.554
1715792103312,2024-05-15T09:55:03.312,75.318,0.412,0.975,-0.856
1715792103323,2024-05-15T09:55:03.323,75.329,0.376,1.067,-1.016
1715792103331,2024-05-15T09:55:03.331,75.337,0.313,1.004,-0.873
1715792103342,2024-05-15T09:55:03.342,75.348,0.279,0.790,-0.603
1715792103352,2024-05-15T09:55:03.352,75.358,0.254,0.643,-0.653
1715792103362,2024-05-15T09:55:03.362,75.368,0.179,0.581,-0.710
1715792103371,2024-05-15T09:55:03.371,75.377,0.147,0.602,-0.647
1715792103381,2024-05-15T09:55:03.381,75.387,0.143,0.632,-0.617
1715792103391,2024-05-15T09:55:03.391,75.397,0.149,0.681,-0.569
1715792103402,2024-05-15T09:55:03.402,75.408,0.145,0.719,-0.590
1715792103410,2024-05-15T09:55:03.410,75.416,0.130,0.692,-0.614
1715792103421,2024-05-15T09:55:03.421,75.427,0.117,0.638,-0.606
1715792103431,2024-05-15T09:55:03.431,75.437,0.106,0.581,-0.546
1715792103441,2024-05-15T09:55:03.441,75.447,0.123,0.537,-0.503
1715792103451,2024-05-15T09:55:03.451,75.457,0.153,0.626,-0.551
1715792103460,2024-05-15T09:55:03.460,75.466,0.197,0.815,-0.576
1715792103471,2024-05-15T09:55:03.471,75.477,0.271,1.125,-0.719
1715792103481,2024-05-15T09:55:03.481,75.487,0.284,1.565,-0.971
1715792103491,2024-05-15T09:55:03.491,75.497,0.299,1.594,-1.156
1715792103500,2024-05-15T09:55:03.500,75.506,0.250,1.464,-1.221
1715792103510,2024-05-15T09:55:03.510,75.516,0.292,1.343,-1.294
1715792103520,2024-05-15T09:55:03.520,75.526,0.472,1.143,-1.332
1715792103531,2024-05-15T09:55:03.531,75.537,0.517,0.957,-0.942
1715792103539,2024-05-15T09:55:03.539,75.545,0.419,0.418,-0.543
1715792103550,2024-05-15T09:55:03.550,75.556,0.231,-0.191,-0.307
1715792103560,2024-05-15T09:55:03.560,75.566,0.069,-0.492,-0.342
1715792103570,2024-05-15T09:55:03.570,75.576,0.122,-0.521,-0.315
1715792103580,2024-05-15T09:55:03.580,75.586,0.048,-0.216,-0.305
1715792103589,2024-05-15T09:55:03.589,75.595,-0.033,0.392,-0.418
1715792103599,2024-05-15T09:55:03.599,75.605,0.069,0.708,-0.452
1715792103610,2024-05-15T09:55:03.610,75.616,0.151,0.882,-0.386
1715792103620,2024-05-15T09:55:03.620,75.626,0.063,1.178,-0.353
1715792103629,2024-05-15T09:55:03.629,75.635,0.231,1.609,-0.509
1715792103639,2024-05-15T09:55:03.639,75.645,0.118,1.947,-0.774
1715792103649,2024-05-15T09:55:03.649,75.655,0.093,2.028,-0.994
1715792103659,2024-05-15T09:55:03.659,75.665,0.101,1.702,-0.794
1715792103668,2024-05-15T09:55:03.668,75.674,0.276,0.999,-0.561
1715792103679,2024-05-15T09:55:03.679,75.685,0.305,0.720,-0.633
1715792103689,2024-05-15T09:55:03.689,75.695,0.247,0.770,-0.680
1715792103699,2024-05-15T09:55:03.699,75.705,0.167,0.775,-0.715
1715792103708,2024-05-15T09:55:03.708,75.714,0.186,0.575,-0.707
1715792103718,2024-05-15T09:55:03.718,75.724,0.043,0.384,-0.666
1715792103728,2024-05-15T09:55:03.728,75.734,-0.132,0.340,-0.715
1715792103739,2024-05-15T09:55:03.739,75.745,-0.235,0.496,-0.824
1715792103749,2024-05-15T09:55:03.749,75.755,-0.276,0.351,-0.845
1715792103758,2024-05-15T09:55:03.758,75.764,-0.336,0.108,-0.745
1715792103768,2024-05-15T09:55:03.768,75.774,-0.403,-0.083,-0.662
1715792103778,2024-05-15T09:55:03.778,75.784,-0.452,-0.121,-0.681
1715792103788,2024-05-15T09:55:03.788,75.794,-0.456,0.074,-0.690
1715792103797,2024-05-15T09:55:03.797,75.803,-0.445,0.493,-0.740
1715792103807,2024-05-15T09:55:03.807,75.813,-0.408,0.998,-0.833
1715792103818,2024-05-15T09:55:03.818,75.824,-0.362,1.120,-0.795
1715792103828,2024-05-15T09:55:03.828,75.834,-0.313,0.875,-0.528
1715792103837,2024-05-15T09:55:03.837,75.843,-0.272,0.827,-0.300
1715792103847,2024-05-15T09:55:03.847,75.853,-0.246,0.911,-0.328
1715792103857,2024-05-15T09:55:03.857,75.863,-0.214,0.944,-0.379
1715792103868,2024-05-15T09:55:03.868,75.874,-0.185,1.032,-0.332
1715792103876,2024-05-15T09:55:03.876,75.882,-0.161,1.071,-0.269
1715792103887,2024-05-15T09:55:03.887,75.893,-0.146,1.103,-0.251
1715792103897,2024-05-15T09:55:03.897,75.903,-0.158,1.173,-0.266
1715792103907,2024-05-15T09:55:03.907,75.913,-0.152,0.895,-0.257
1715792103917,2024-05-15T09:55:03.917,75.923,-0.088,0.423,-0.119
1715792103926,2024-05-15T09:55:03.926,75.932,-0.184,0.392,-0.190
1715792103936,2024-05-15T09:55:03.936,75.942,-0.229,0.376,-0.308
1715792103947,2024-05-15T09:55:03.947,75.953,-0.244,0.357,-0.401
1715792103957,2024-05-15T09:55:03.957,75.963,-0.284,0.361,-0.525
1715792103966,2024-05-15T09:55:03.966,75.972,-0.260,0.431,-0.688
1715792103976,2024-05-15T09:55:03.976,75.982,-0.250,0.571,-0.925
1715792103986,2024-05-15T09:55:03.986,75.992,-0.200,0.642,-1.034
1715792103996,2024-05-15T09:55:03.996,76.002,-0.116,0.758,-0.973
1715792104005,2024-05-15T09:55:04.005,76.011,-0.076,0.859,-0.949
1715792104015,2024-05-15T09:55:04.015,76.021,-0.045,1.011,-0.977
1715792104026,2024-05-15T09:55:04.026,76.032,-0.021,1.221,-1.012
1715792104036,2024-05-15T09:55:04.036,76.042,-0.046,1.523,-1.079
1715792104046,2024-05-15T09:55:04.046,76.052,-0.043,1.606,-1.069
1715792104055,2024-05-15T09:55:04.055,76.061,0.010,1.209,-0.865
1715792104065,2024-05-15T09:55:04.065,76.071,0.025,0.968,-0.735
1715792104076,2024-05-15T09:55:04.076,76.082,0.019,0.999,-0.741
1715792104086,2024-05-15T09:55:04.086,76.092,-0.005,1.056,-0.644
1715792104095,2024-05-15T09:55:04.095,76.101,-0.023,1.085,-0.616
1715792104105,2024-05-15T09:55:04.105,76.111,-0.013,0.877,-0.675
1715792104115,2024-05-15T09:55:04.115,76.121,-0.079,0.665,-0.667
1715792104125,2024-05-15T09:55:04.125,76.131,-0.042,0.550,-0.287
1715792104134,2024-05-15T09:55:04.134,76.140,0.013,0.639,-0.066
1715792104144,2024-05-15T09:55:04.144,76.150,-0.052,0.699,-0.306
1715792104155,2024-05-15T09:55:04.155,76.161,-0.083,0.742,-0.465
1715792104165,2024-05-15T09:55:04.165,76.171,-0.005,0.958,-0.232
1715792104174,2024-05-15T09:55:04.174,76.180,0.127,1.490,0.297
1715792104184,2024-05-15T09:55:04.184,76.190,0.030,1.392,-0.125
1715792104194,2024-05-15T09:55:04.194,76.200,-0.123,0.928,-0.762
1715792104204,2024-05-15T09:55:04.204,76.210,-0.229,0.975,-1.020
1715792104215,2024-05-15T09:55:04.215,76.221,-0.190,1.052,-0.907
1715792104223,2024-05-15T09:55:04.223,76.229,-0.124,1.031,-0.797
1715792104234,2024-05-15T09:55:04.234,76.240,-0.102,1.071,-0.634
1715792104244,2024-05-15T09:55:04.244,76.250,-0.001,1.423,0.128
1715792104254,2024-05-15T09:55:04.254,76.260,-0.029,1.519,0.258
1715792104263,2024-05-15T09:55:04.263,76.269,-0.094,0.959,-0.372
1715792104273,2024-05-15T09:55:04.273,76.279,-0.116,0.730,-0.447
1715792104284,2024-05-15T09:55:04.284,76.290,-0.121,0.791,-0.051
1715792104294,2024-05-15T09:55:04.294,76.300,-0.108,0.605,0.062
1715792104303,2024-05-15T09:55:04.303,76.309,-0.132,0.605,-0.082
1715792104313,2024-05-15T09:55:04.313,76.319,-0.167,0.807,-0.405
1715792104323,2024-05-15T09:55:04.323,76.329,-0.155,1.163,-0.802
1715792104333,2024-05-15T09:55:04.333,76.339,-0.137,1.392,-0.934
1715792104344,2024-05-15T09:55:04.344,76.350,-0.230,1.283,-0.879
1715792104352,2024-05-15T09:55:04.352,76.358,-0.264,1.268,-0.650
1715792104363,2024-05-15T09:55:04.363,76.369,-0.519,1.238,-0.478
1715792104373,2024-05-15T09:55:04.373,76.379,-1.834,1.030,-0.378
1715792104383,2024-05-15T09:55:04.383,76.389,-1.067,0.665,0.045
1715792104392,2024-05-15T09:55:04.392,76.398,-0.287,0.810,-0.592
1715792104402,2024-05-15T09:55:04.402,76.408,0.046,0.899,-0.649
1715792104412,2024-05-15T09:55:04.412,76.418,0.093,1.028,-0.483
1715792104423,2024-05-15T09:55:04.423,76.429,0.011,1.211,0.015
1715792104431,2024-05-15T09:55:04.431,76.437,-0.055,1.069,0.278
1715792104442,2024-05-15T09:55:04.442,76.448,-0.018,0.911,0.476
1715792104452,2024-05-15T09:55:04.452,76.458,-0.106,0.980,-0.160
1715792104462,2024-05-15T09:55:04.462,76.468,-0.196,0.832,-0.277
1715792104471,2024-05-15T09:55:04.471,76.477,-0.402,0.783,0.002
1715792104481,2024-05-15T09:55:04.481,76.487,-0.515,0.820,0.341
1715792104492,2024-05-15T09:55:04.492,76.498,-0.643,0.598,0.327
1715792104502,2024-05-15T09:55:04.502,76.508,-0.734,0.426,0.420
1715792104512,2024-05-15T09:55:04.512,76.518,-0.750,0.686,0.368
1715792104521,2024-05-15T09:55:04.521,76.527,-0.756,0.845,-0.106
1715792104531,2024-05-15T09:55:04.531,76.537,-0.631,1.122,-0.351
1715792104541,2024-05-15T09:55:04.541,76.547,-0.355,1.457,0.272
1715792104552,2024-05-15T09:55:04.552,76.558,-0.046,1.680,0.931
1715792104560,2024-05-15T09:55:04.560,76.566,0.030,1.180,0.908
1715792104571,2024-05-15T09:55:04.571,76.577,0.159,0.863,1.248
1715792104581,2024-05-15T09:55:04.581,76.587,0.377,1.335,0.928
1715792104591,2024-05-15T09:55:04.591,76.597,0.462,1.668,0.626
1715792104600,2024-05-15T09:55:04.600,76.606,0.411,1.641,0.785
1715792104610,2024-05-15T09:55:04.610,76.616,0.432,1.857,1.034
1715792104620,2024-05-15T09:55:04.620,76.626,0.560,1.190,1.151
1715792104631,2024-05-15T09:55:04.631,76.637,0.374,-2.127,1.233
1715792104641,2024-05-15T09:55:04.641,76.647,0.664,-2.100,0.662
1715792104650,2024-05-15T09:55:04.650,76.656,0.667,0.823,0.778
1715792104660,2024-05-15T09:55:04.660,76.666,0.390,1.272,1.104
1715792104670,2024-05-15T09:55:04.670,76.676,0.563,0.712,1.249
1715792104680,2024-05-15T09:55:04.680,76.686,0.756,0.319,1.165
1715792104689,2024-05-15T09:55:04.689,76.695,0.676,0.636,1.235
1715792104700,2024-05-15T09:55:04.700,76.706,0.665,1.007,1.360
1715792104710,2024-05-15T09:55:04.710,76.716,0.951,0.178,1.679
1715792104720,2024-05-15T09:55:04.720,76.726,1.054,-0.730,1.742
1715792104729,2024-05-15T09:55:04.729,76.735,1.088,0.337,0.984
1715792104739,2024-05-15T09:55:04.739,76.745,1.117,-0.307,0.907
1715792104749,2024-05-15T09:55:04.749,76.755,0.972,0.246,0.213
1715792104760,2024-05-15T09:55:04.760,76.766,0.637,0.753,-0.124
1715792104768,2024-05-15T09:55:04.768,76.774,0.513,0.075,-0.239
1715792104779,2024-05-15T09:55:04.779,76.785,0.336,0.873,-0.130
1715792104789,2024-05-15T09:55:04.789,76.795,-0.100,1.388,-0.905
1715792104799,2024-05-15T09:55:04.799,76.805,-0.595,0.254,-2.880
1715792104809,2024-05-15T09:55:04.809,76.815,-1.080,-0.548,-2.981
1715792104818,2024-05-15T09:55:04.818,76.824,-1.139,-0.802,-2.224
1715792104828,2024-05-15T09:55:04.828,76.834,-1.010,-1.099,-0.998
1715792104839,2024-05-15T09:55:04.839,76.845,-0.986,-0.730,-0.275
1715792104849,2024-05-15T09:55:04.849,76.855,-1.032,-0.255,-0.690
1715792104858,2024-05-15T09:55:04.858,76.864,-1.063,-0.035,-0.475
1715792104868,2024-05-15T09:55:04.868,76.874,-1.025,0.554,-0.099
1715792104878,2024-05-15T09:55:04.878,76.884,-0.998,0.645,0.210
1715792104888,2024-05-15T09:55:04.888,76.894,-0.849,0.635,0.633
1715792104897,2024-05-15T09:55:04.897,76.903,-0.846,0.624,0.577
1715792104908,2024-05-15T09:55:04.908,76.914,-0.967,1.142,0.067
1715792104918,2024-05-15T09:55:04.918,76.924,-1.128,1.330,-0.404
1715792104928,2024-05-15T09:55:04.928,76.934,-1.681,1.422,-0.317
1715792104937,2024-05-15T09:55:04.937,76.943,-1.000,1.251,-0.292
1715792104947,2024-05-15T09:55:04.947,76.953,-0.945,1.621,0.149
1715792104957,2024-05-15T09:55:04.957,76.963,-0.840,1.171,0.517
1715792104968,2024-05-15T09:55:04.968,76.974,-0.787,0.941,0.455
1715792104978,2024-05-15T09:55:04.978,76.984,-0.625,0.449,0.313
1715792104987,2024-05-15T09:55:04.987,76.993,-0.696,0.560,0.508
1715792104997,2024-05-15T09:55:04.997,77.003,-0.557,0.783,0.687
1715792105007,2024-05-15T09:55:05.007,77.013,-0.742,0.843,0.443
1715792105017,2024-05-15T09:55:05.017,77.023,-0.784,0.799,0.052
1715792105026,2024-05-15T09:55:05.026,77.032,-0.788,0.804,0.080
1715792105036,2024-05-15T09:55:05.036,77.042,-0.748,0.702,0.037
1715792105047,2024-05-15T09:55:05.047,77.053,-1.036,0.703,0.339
1715792105057,2024-05-15T09:55:05.057,77.063,-0.897,0.227,-0.429
1715792105066,2024-05-15T09:55:05.066,77.072,-0.590,0.570,-0.246
1715792105076,2024-05-15T09:55:05.076,77.082,-0.613,0.420,0.172
1715792105086,2024-05-15T09:55:05.086,77.092,-0.683,0.592,0.061
1715792105097,2024-05-15T09:55:05.097,77.103,-0.814,0.651,-0.163
1715792105107,2024-05-15T09:55:05.107,77.113,-0.671,0.372,0.038
1715792105116,2024-05-15T09:55:05.116,77.122,-0.573,0.273,0.320
1715792105126,2024-05-15T09:55:05.126,77.132,-0.641,0.480,0.208
1715792105136,2024-05-15T09:55:05.136,77.142,-0.947,0.769,0.180
1715792105146,2024-05-15T09:55:05.146,77.152,-0.689,0.742,0.024
1715792105155,2024-05-15T09:55:05.155,77.161,-0.279,0.237,0.413
1715792105165,2024-05-15T09:55:05.165,77.171,-0.973,1.147,0.337
1715792105176,2024-05-15T09:55:05.176,77.182,-0.358,0.489,-0.217
1715792105186,2024-05-15T09:55:05.186,77.192,-0.548,0.639,0.191
1715792105195,2024-05-15T09:55:05.195,77.201,-0.666,0.833,-0.028
1715792105205,2024-05-15T09:55:05.205,77.211,-0.649,0.942,0.130
1715792105215,2024-05-15T09:55:05.215,77.221,-0.558,0.768,0.233
1715792105225,2024-05-15T09:55:05.225,77.231,-0.549,1.013,0.378
1715792105234,2024-05-15T09:55:05.234,77.240,-0.529,1.079,0.596
1715792105244,2024-05-15T09:55:05.244,77.250,-0.518,1.047,0.522
1715792105255,2024-05-15T09:55:05.255,77.261,-0.464,0.901,0.490
1715792105265,2024-05-15T09:55:05.265,77.271,-0.417,0.783,0.470
1715792105275,2024-05-15T09:55:05.275,77.281,-0.447,0.787,0.288
1715792105284,2024-05-15T09:55:05.284,77.290,-0.538,0.911,-0.071
1715792105294,2024-05-15T09:55:05.294,77.300,-0.578,0.993,-0.007
1715792105305,2024-05-15T09:55:05.305,77.311,-0.559,1.074,0.038
1715792105315,2024-05-15T09:55:05.315,77.321,-0.842,1.104,0.381
1715792105324,2024-05-15T09:55:05.324,77.330,-0.647,1.444,0.063
1715792105334,2024-05-15T09:55:05.334,77.340,-0.208,0.490,0.191
1715792105344,2024-05-15T09:55:05.344,77.350,-0.558,0.936,0.421
1715792105354,2024-05-15T09:55:05.354,77.360,-0.591,1.218,0.298
1715792105363,2024-05-15T09:55:05.363,77.369,-0.513,1.050,0.394
1715792105373,2024-05-15T09:55:05.373,77.379,-0.507,1.010,0.353
1715792105384,2024-05-15T09:55:05.384,77.390,-0.465,0.967,0.389
1715792105394,2024-05-15T09:55:05.394,77.400,-0.357,0.699,0.703
1715792105404,2024-05-15T09:55:05.404,77.410,-0.521,0.955,0.014
1715792105413,2024-05-15T09:55:05.413,77.419,-0.482,0.934,0.334
1715792105423,2024-05-15T09:55:05.423,77.429,-0.422,0.790,0.391
1715792105433,2024-05-15T09:55:05.433,77.439,-0.439,0.826,0.403
1715792105444,2024-05-15T09:55:05.444,77.450,-0.792,1.062,0.433
1715792105452,2024-05-15T09:55:05.452,77.458,-0.287,1.114,0.563
1715792105463,2024-05-15T09:55:05.463,77.469,-0.277,0.495,0.128
1715792105473,2024-05-15T09:55:05.473,77.479,-0.613,1.454,0.298
1715792105483,2024-05-15T09:55:05.483,77.489,-0.517,0.890,0.378
1715792105492,2024-05-15T09:55:05.492,77.498,-0.433,0.809,0.374
1715792105502,2024-05-15T09:55:05.502,77.508,-0.484,0.677,0.235
1715792105513,2024-05-15T09:55:05.513,77.519,-1.000,1.175,0.258
1715792105523,2024-05-15T09:55:05.523,77.529,-0.483,1.115,-0.049
1715792105532,2024-05-15T09:55:05.532,77.538,-0.447,0.619,0.258
1715792105542,2024-05-15T09:55:05.542,77.548,-0.679,0.902,0.378
1715792105552,2024-05-15T09:55:05.552,77.558,-0.569,0.953,0.264
1715792105562,2024-05-15T09:55:05.562,77.568,-0.522,0.938,0.057
1715792105573,2024-05-15T09:55:05.573,77.579,-0.775,0.929,0.465
1715792105581,2024-05-15T09:55:05.581,77.587,-0.569,0.720,0.538
1715792105592,2024-05-15T09:55:05.592,77.598,-0.633,0.891,-0.304
1715792105602,2024-05-15T09:55:05.602,77.608,-0.508,0.968,-0.383
1715792105612,2024-05-15T09:55:05.612,77.618,-0.567,0.833,-0.371
1715792105621,2024-05-15T09:55:05.621,77.627,-0.488,0.725,0.011
1715792105631,2024-05-15T09:55:05.631,77.637,-0.458,0.875,-0.001
1715792105641,2024-05-15T09:55:05.641,77.647,-0.370,0.856,-0.135
1715792105652,2024-05-15T09:55:05.652,77.658,-0.342,0.782,-0.096
1715792105660,2024-05-15T09:55:05.660,77.666,-0.396,0.773,-0.027
1715792105671,2024-05-15T09:55:05.671,77.677,-0.875,0.691,0.168
1715792105681,2024-05-15T09:55:05.681,77.687,-1.125,0.721,0.069
1715792105691,2024-05-15T09:55:05.691,77.697,-0.963,0.877,-0.071
1715792105700,2024-05-15T09:55:05.700,77.706,-0.836,0.892,-0.119
1715792105710,2024-05-15T09:55:05.710,77.716,-0.815,0.848,-0.203
1715792105721,2024-05-15T09:55:05.721,77.727,-0.818,0.807,-0.105
1715792105731,2024-05-15T09:55:05.731,77.737,-0.756,0.747,-0.098
1715792105741,2024-05-15T09:55:05.741,77.747,-0.711,0.679,-0.008
1715792105750,2024-05-15T09:55:05.750,77.756,-0.745,0.666,0.015
1715792105760,2024-05-15T09:55:05.760,77.766,-0.833,0.342,-0.376
1715792105770,2024-05-15T09:55:05.770,77.776,-0.896,1.168,0.428
1715792105781,2024-05-15T09:55:05.781,77.787,-0.854,1.001,-0.021
1715792105789,2024-05-15T09:55:05.789,77.795,-0.924,0.703,0.010
1715792105800,2024-05-15T09:55:05.800,77.806,-0.848,0.686,0.155
1715792105810,2024-05-15T09:55:05.810,77.816,-0.719,0.688,0.074
1715792105820,2024-05-15T09:55:05.820,77.826,-0.607,0.675,0.049
