epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789604449,2024-04-10T15:53:24.449,74.310,0.018,0.053,-1.049
1712789604459,2024-04-10T15:53:24.459,74.320,0.014,0.054,-1.048
1712789604468,2024-04-10T15:53:24.468,74.329,0.017,0.053,-1.054
1712789604478,2024-04-10T15:53:24.478,74.339,0.019,0.053,-1.050
1712789604488,2024-04-10T15:53:24.488,74.349,0.015,0.053,-1.048
1712789604497,2024-04-10T15:53:24.497,74.358,0.017,0.056,-1.050
1712789604507,2024-04-10T15:53:24.507,74.368,0.016,0.055,-1.049
1712789604518,2024-04-10T15:53:24.518,74.379,0.018,0.054,-1.050
1712789604528,2024-04-10T15:53:24.528,74.389,0.017,0.055,-1.048
1712789604537,2024-04-10T15:53:24.537,74.398,0.020,0.055,-1.051
1712789604547,2024-04-10T15:53:24.547,74.408,0.018,0.054,-1.052
1712789604557,2024-04-10T15:53:24.557,74.418,0.016,0.056,-1.048
1712789604567,2024-04-10T15:53:24.567,74.428,0.018,0.055,-1.048
1712789604576,2024-04-10T15:53:24.576,74.437,0.017,0.056,-1.049
1712789604587,2024-04-10T15:53:24.587,74.448,0.018,0.054,-1.053
1712789604597,2024-04-10T15:53:24.597,74.458,0.017,0.055,-1.049
1712789604607,2024-04-10T15:53:24.607,74.468,0.019,0.055,-1.051
1712789604616,2024-04-10T15:53:24.616,74.477,0.018,0.053,-1.051
1712789604626,2024-04-10T15:53:24.626,74.487,0.016,0.054,-1.051
1712789604636,2024-04-10T15:53:24.636,74.497,0.019,0.056,-1.052
1712789604647,2024-04-10T15:53:24.647,74.508,0.018,0.055,-1.049
1712789604655,2024-04-10T15:53:24.655,74.516,0.019,0.055,-1.053
1712789604666,2024-04-10T15:53:24.666,74.527,0.018,0.056,-1.053
1712789604676,2024-04-10T15:53:24.676,74.537,0.018,0.057,-1.049
1712789604686,2024-04-10T15:53:24.686,74.547,0.015,0.055,-1.051
1712789604695,2024-04-10T15:53:24.695,74.556,0.017,0.055,-1.052
1712789604705,2024-04-10T15:53:24.705,74.566,0.019,0.055,-1.052
1712789604715,2024-04-10T15:53:24.715,74.576,0.018,0.056,-1.049
1712789604726,2024-04-10T15:53:24.726,74.587,0.017,0.055,-1.050
1712789604734,2024-04-10T15:53:24.734,74.595,0.017,0.055,-1.049
1712789604745,2024-04-10T15:53:24.745,74.606,0.019,0.054,-1.047
1712789604755,2024-04-10T15:53:24.755,74.616,0.018,0.053,-1.049
1712789604764,2024-04-10T15:53:24.764,74.625,0.019,0.055,-1.050
1712789604774,2024-04-10T15:53:24.774,74.635,0.018,0.055,-1.049
1712789604784,2024-04-10T15:53:24.784,74.645,0.019,0.054,-1.049
1712789604795,2024-04-10T15:53:24.795,74.656,0.017,0.055,-1.051
1712789604803,2024-04-10T15:53:24.803,74.664,0.018,0.055,-1.050
1712789604814,2024-04-10T15:53:24.814,74.675,0.018,0.054,-1.049
1712789604824,2024-04-10T15:53:24.824,74.685,0.019,0.054,-1.052
1712789604834,2024-04-10T15:53:24.834,74.695,0.017,0.055,-1.053
1712789604843,2024-04-10T15:53:24.843,74.704,0.018,0.054,-1.051
1712789604853,2024-04-10T15:53:24.853,74.714,0.017,0.054,-1.049
1712789604863,2024-04-10T15:53:24.863,74.724,0.016,0.053,-1.052
1712789604874,2024-04-10T15:53:24.874,74.735,0.019,0.055,-1.053
1712789604882,2024-04-10T15:53:24.882,74.743,0.019,0.057,-1.051
1712789604893,2024-04-10T15:53:24.893,74.754,0.018,0.055,-1.049
1712789604903,2024-04-10T15:53:24.903,74.764,0.017,0.055,-1.050
1712789604913,2024-04-10T15:53:24.913,74.774,0.018,0.055,-1.049
1712789604922,2024-04-10T15:53:24.922,74.783,0.018,0.057,-1.049
1712789604932,2024-04-10T15:53:24.932,74.793,0.017,0.053,-1.049
1712789604942,2024-04-10T15:53:24.942,74.803,0.016,0.055,-1.047
1712789604953,2024-04-10T15:53:24.953,74.814,0.018,0.055,-1.053
1712789604962,2024-04-10T15:53:24.962,74.823,0.016,0.054,-1.050
1712789604972,2024-04-10T15:53:24.972,74.833,0.019,0.055,-1.050
1712789604982,2024-04-10T15:53:24.982,74.843,0.018,0.054,-1.050
1712789604992,2024-04-10T15:53:24.992,74.853,0.016,0.053,-1.047
1712789605001,2024-04-10T15:53:25.001,74.862,0.016,0.055,-1.050
1712789605011,2024-04-10T15:53:25.011,74.872,0.017,0.057,-1.049
1712789605022,2024-04-10T15:53:25.022,74.883,0.017,0.055,-1.052
1712789605032,2024-04-10T15:53:25.032,74.893,0.017,0.053,-1.048
1712789605041,2024-04-10T15:53:25.041,74.902,0.018,0.055,-1.049
1712789605051,2024-04-10T15:53:25.051,74.912,0.018,0.054,-1.048
1712789605061,2024-04-10T15:53:25.061,74.922,0.017,0.054,-1.051
1712789605070,2024-04-10T15:53:25.070,74.931,0.018,0.055,-1.051
1712789605080,2024-04-10T15:53:25.080,74.941,0.016,0.056,-1.048
1712789605090,2024-04-10T15:53:25.090,74.951,0.016,0.053,-1.051
1712789605101,2024-04-10T15:53:25.101,74.962,0.016,0.055,-1.050
1712789605109,2024-04-10T15:53:25.109,74.970,0.017,0.055,-1.049
1712789605120,2024-04-10T15:53:25.120,74.981,0.018,0.056,-1.051
1712789605130,2024-04-10T15:53:25.130,74.991,0.016,0.055,-1.046
1712789605140,2024-04-10T15:53:25.140,75.001,0.020,0.058,-1.050
1712789605149,2024-04-10T15:53:25.149,75.010,0.017,0.055,-1.052
1712789605159,2024-04-10T15:53:25.159,75.020,0.019,0.056,-1.052
1712789605170,2024-04-10T15:53:25.170,75.031,0.017,0.054,-1.050
1712789605180,2024-04-10T15:53:25.180,75.041,0.017,0.054,-1.052
1712789605189,2024-04-10T15:53:25.189,75.050,0.016,0.054,-1.052
1712789605199,2024-04-10T15:53:25.199,75.060,0.016,0.056,-1.051
1712789605209,2024-04-10T15:53:25.209,75.070,0.020,0.056,-1.049
1712789605219,2024-04-10T15:53:25.219,75.080,0.016,0.057,-1.048
1712789605228,2024-04-10T15:53:25.228,75.089,0.017,0.056,-1.050
1712789605238,2024-04-10T15:53:25.238,75.099,0.019,0.053,-1.052
1712789605249,2024-04-10T15:53:25.249,75.110,0.017,0.054,-1.050
1712789605259,2024-04-10T15:53:25.259,75.120,0.017,0.056,-1.050
1712789605268,2024-04-10T15:53:25.268,75.129,0.017,0.056,-1.052
1712789605278,2024-04-10T15:53:25.278,75.139,0.020,0.055,-1.050
1712789605288,2024-04-10T15:53:25.288,75.149,0.018,0.055,-1.047
1712789605298,2024-04-10T15:53:25.298,75.159,0.019,0.056,-1.050
1712789605307,2024-04-10T15:53:25.307,75.168,0.019,0.055,-1.050
1712789605317,2024-04-10T15:53:25.317,75.178,0.018,0.054,-1.050
1712789605328,2024-04-10T15:53:25.328,75.189,0.016,0.056,-1.050
1712789605337,2024-04-10T15:53:25.337,75.198,0.019,0.054,-1.050
1712789605347,2024-04-10T15:53:25.347,75.208,0.018,0.056,-1.054
1712789605357,2024-04-10T15:53:25.357,75.218,0.018,0.055,-1.051
1712789605367,2024-04-10T15:53:25.367,75.228,0.017,0.054,-1.052
1712789605376,2024-04-10T15:53:25.376,75.237,0.018,0.056,-1.049
1712789605386,2024-04-10T15:53:25.386,75.247,0.018,0.055,-1.051
1712789605397,2024-04-10T15:53:25.397,75.258,0.018,0.055,-1.053
1712789605407,2024-04-10T15:53:25.407,75.268,0.019,0.053,-1.048
1712789605416,2024-04-10T15:53:25.416,75.277,0.017,0.055,-1.052
1712789605426,2024-04-10T15:53:25.426,75.287,0.018,0.055,-1.051
1712789605436,2024-04-10T15:53:25.436,75.297,0.018,0.057,-1.050
1712789605446,2024-04-10T15:53:25.446,75.307,0.016,0.057,-1.050
1712789605455,2024-04-10T15:53:25.455,75.316,0.018,0.055,-1.049
1712789605465,2024-04-10T15:53:25.465,75.326,0.018,0.053,-1.049
1712789605476,2024-04-10T15:53:25.476,75.337,0.018,0.056,-1.051
1712789605486,2024-04-10T15:53:25.486,75.347,0.019,0.055,-1.052
1712789605495,2024-04-10T15:53:25.495,75.356,0.017,0.055,-1.048
1712789605505,2024-04-10T15:53:25.505,75.366,0.018,0.055,-1.051
1712789605515,2024-04-10T15:53:25.515,75.376,0.017,0.056,-1.052
1712789605525,2024-04-10T15:53:25.525,75.386,0.018,0.055,-1.053
1712789605534,2024-04-10T15:53:25.534,75.395,0.019,0.053,-1.052
1712789605545,2024-04-10T15:53:25.545,75.406,0.019,0.055,-1.051
1712789605555,2024-04-10T15:53:25.555,75.416,0.017,0.056,-1.052
1712789605565,2024-04-10T15:53:25.565,75.426,0.018,0.055,-1.052
1712789605574,2024-04-10T15:53:25.574,75.435,0.018,0.055,-1.054
1712789605584,2024-04-10T15:53:25.584,75.445,0.018,0.056,-1.051
1712789605594,2024-04-10T15:53:25.594,75.455,0.018,0.054,-1.049
1712789605603,2024-04-10T15:53:25.603,75.464,0.019,0.054,-1.052
1712789605613,2024-04-10T15:53:25.613,75.474,0.016,0.055,-1.048
1712789605624,2024-04-10T15:53:25.624,75.485,0.016,0.055,-1.049
1712789605634,2024-04-10T15:53:25.634,75.495,0.016,0.052,-1.051
1712789605643,2024-04-10T15:53:25.643,75.504,0.017,0.054,-1.047
1712789605653,2024-04-10T15:53:25.653,75.514,0.017,0.057,-1.050
1712789605663,2024-04-10T15:53:25.663,75.524,0.019,0.056,-1.051
1712789605673,2024-04-10T15:53:25.673,75.534,0.017,0.053,-1.052
1712789605682,2024-04-10T15:53:25.682,75.543,0.018,0.055,-1.050
1712789605692,2024-04-10T15:53:25.692,75.553,0.018,0.056,-1.052
1712789605703,2024-04-10T15:53:25.703,75.564,0.019,0.054,-1.051
1712789605713,2024-04-10T15:53:25.713,75.574,0.018,0.051,-1.048
1712789605722,2024-04-10T15:53:25.722,75.583,0.018,0.055,-1.050
1712789605732,2024-04-10T15:53:25.732,75.593,0.017,0.057,-1.054
1712789605742,2024-04-10T15:53:25.742,75.603,0.019,0.053,-1.053
1712789605753,2024-04-10T15:53:25.753,75.614,0.016,0.052,-1.048
1712789605761,2024-04-10T15:53:25.761,75.622,0.018,0.055,-1.052
1712789605772,2024-04-10T15:53:25.772,75.633,0.018,0.052,-1.050
1712789605782,2024-04-10T15:53:25.782,75.643,0.019,0.056,-1.050
1712789605792,2024-04-10T15:53:25.792,75.653,0.016,0.055,-1.050
1712789605801,2024-04-10T15:53:25.801,75.662,0.017,0.054,-1.049
1712789605811,2024-04-10T15:53:25.811,75.672,0.018,0.052,-1.049
1712789605821,2024-04-10T15:53:25.821,75.682,0.017,0.056,-1.051
1712789605830,2024-04-10T15:53:25.830,75.691,0.017,0.055,-1.051
1712789605840,2024-04-10T15:53:25.840,75.701,0.017,0.052,-1.049
1712789605851,2024-04-10T15:53:25.851,75.712,0.016,0.054,-1.051
1712789605861,2024-04-10T15:53:25.861,75.722,0.018,0.053,-1.052
1712789605870,2024-04-10T15:53:25.870,75.731,0.017,0.055,-1.051
1712789605880,2024-04-10T15:53:25.880,75.741,0.017,0.054,-1.050
1712789605890,2024-04-10T15:53:25.890,75.751,0.021,0.054,-1.052
1712789605900,2024-04-10T15:53:25.900,75.761,0.017,0.057,-1.050
1712789605909,2024-04-10T15:53:25.909,75.770,0.020,0.054,-1.047
1712789605920,2024-04-10T15:53:25.920,75.781,0.017,0.054,-1.051
1712789605930,2024-04-10T15:53:25.930,75.791,0.018,0.054,-1.054
1712789605940,2024-04-10T15:53:25.940,75.801,0.018,0.054,-1.050
1712789605949,2024-04-10T15:53:25.949,75.810,0.016,0.055,-1.047
1712789605959,2024-04-10T15:53:25.959,75.820,0.016,0.057,-1.051
1712789605969,2024-04-10T15:53:25.969,75.830,0.017,0.055,-1.050
1712789605980,2024-04-10T15:53:25.980,75.841,0.018,0.055,-1.050
1712789605988,2024-04-10T15:53:25.988,75.849,0.019,0.053,-1.052
1712789605999,2024-04-10T15:53:25.999,75.860,0.016,0.055,-1.051
1712789606009,2024-04-10T15:53:26.009,75.870,0.017,0.056,-1.050
1712789606019,2024-04-10T15:53:26.019,75.880,0.016,0.055,-1.051
1712789606028,2024-04-10T15:53:26.028,75.889,0.017,0.053,-1.050
1712789606038,2024-04-10T15:53:26.038,75.899,0.017,0.054,-1.051
1712789606048,2024-04-10T15:53:26.048,75.909,0.018,0.055,-1.049
1712789606059,2024-04-10T15:53:26.059,75.920,0.019,0.054,-1.048
1712789606067,2024-04-10T15:53:26.067,75.928,0.017,0.055,-1.050
1712789606078,2024-04-10T15:53:26.078,75.939,0.017,0.054,-1.048
1712789606088,2024-04-10T15:53:26.088,75.949,0.019,0.055,-1.053
1712789606098,2024-04-10T15:53:26.098,75.959,0.019,0.054,-1.049
1712789606107,2024-04-10T15:53:26.107,75.968,0.016,0.053,-1.049
1712789606117,2024-04-10T15:53:26.117,75.978,0.016,0.055,-1.051
1712789606128,2024-04-10T15:53:26.128,75.989,0.018,0.054,-1.052
1712789606136,2024-04-10T15:53:26.136,75.997,0.017,0.056,-1.051
1712789606147,2024-04-10T15:53:26.147,76.008,0.017,0.054,-1.049
1712789606157,2024-04-10T15:53:26.157,76.018,0.021,0.054,-1.051
1712789606167,2024-04-10T15:53:26.167,76.028,0.015,0.054,-1.048
1712789606176,2024-04-10T15:53:26.176,76.037,0.016,0.054,-1.052
1712789606186,2024-04-10T15:53:26.186,76.047,0.018,0.055,-1.052
1712789606196,2024-04-10T15:53:26.196,76.057,0.018,0.055,-1.050
1712789606207,2024-04-10T15:53:26.207,76.068,0.016,0.054,-1.050
1712789606215,2024-04-10T15:53:26.215,76.076,0.017,0.055,-1.047
1712789606226,2024-04-10T15:53:26.226,76.087,0.019,0.055,-1.049
1712789606236,2024-04-10T15:53:26.236,76.097,0.018,0.055,-1.050
1712789606246,2024-04-10T15:53:26.246,76.107,0.018,0.055,-1.052
1712789606255,2024-04-10T15:53:26.255,76.116,0.018,0.053,-1.052
1712789606265,2024-04-10T15:53:26.265,76.126,0.017,0.056,-1.051
1712789606275,2024-04-10T15:53:26.275,76.136,0.018,0.055,-1.050
1712789606286,2024-04-10T15:53:26.286,76.147,0.015,0.057,-1.045
1712789606295,2024-04-10T15:53:26.295,76.156,0.017,0.054,-1.049
1712789606305,2024-04-10T15:53:26.305,76.166,0.020,0.054,-1.052
1712789606315,2024-04-10T15:53:26.315,76.176,0.020,0.053,-1.052
1712789606325,2024-04-10T15:53:26.325,76.186,0.017,0.054,-1.050
1712789606334,2024-04-10T15:53:26.334,76.195,0.018,0.056,-1.048
1712789606344,2024-04-10T15:53:26.344,76.205,0.018,0.055,-1.051
1712789606355,2024-04-10T15:53:26.355,76.216,0.019,0.054,-1.047
1712789606365,2024-04-10T15:53:26.365,76.226,0.018,0.055,-1.052
1712789606374,2024-04-10T15:53:26.374,76.235,0.016,0.053,-1.051
1712789606384,2024-04-10T15:53:26.384,76.245,0.017,0.054,-1.050
1712789606394,2024-04-10T15:53:26.394,76.255,0.019,0.054,-1.051
1712789606403,2024-04-10T15:53:26.403,76.264,0.018,0.056,-1.052
1712789606413,2024-04-10T15:53:26.413,76.274,0.018,0.054,-1.051
1712789606423,2024-04-10T15:53:26.423,76.284,0.017,0.057,-1.052
1712789606434,2024-04-10T15:53:26.434,76.295,0.018,0.058,-1.052
1712789606442,2024-04-10T15:53:26.442,76.303,0.020,0.057,-1.050
1712789606453,2024-04-10T15:53:26.453,76.314,0.018,0.056,-1.049
1712789606463,2024-04-10T15:53:26.463,76.324,0.019,0.056,-1.050
1712789606473,2024-04-10T15:53:26.473,76.334,0.017,0.056,-1.050
1712789606482,2024-04-10T15:53:26.482,76.343,0.017,0.054,-1.051
1712789606492,2024-04-10T15:53:26.492,76.353,0.018,0.056,-1.050
1712789606503,2024-04-10T15:53:26.503,76.364,0.018,0.056,-1.046
1712789606513,2024-04-10T15:53:26.513,76.374,0.017,0.054,-1.049
1712789606522,2024-04-10T15:53:26.522,76.383,0.019,0.055,-1.050
1712789606532,2024-04-10T15:53:26.532,76.393,0.018,0.056,-1.053
1712789606542,2024-04-10T15:53:26.542,76.403,0.018,0.057,-1.049
1712789606552,2024-04-10T15:53:26.552,76.413,0.019,0.055,-1.051
1712789606561,2024-04-10T15:53:26.561,76.422,0.018,0.053,-1.050
1712789606571,2024-04-10T15:53:26.571,76.432,0.018,0.055,-1.049
1712789606582,2024-04-10T15:53:26.582,76.443,0.020,0.055,-1.050
1712789606592,2024-04-10T15:53:26.592,76.453,0.020,0.055,-1.051
1712789606601,2024-04-10T15:53:26.601,76.462,0.018,0.057,-1.053
1712789606611,2024-04-10T15:53:26.611,76.472,0.015,0.054,-1.052
1712789606621,2024-04-10T15:53:26.621,76.482,0.015,0.054,-1.051
1712789606631,2024-04-10T15:53:26.631,76.492,0.016,0.055,-1.052
1712789606640,2024-04-10T15:53:26.640,76.501,0.019,0.054,-1.049
1712789606650,2024-04-10T15:53:26.650,76.511,0.018,0.054,-1.054
1712789606661,2024-04-10T15:53:26.661,76.522,0.017,0.054,-1.052
1712789606670,2024-04-10T15:53:26.670,76.531,0.019,0.054,-1.049
1712789606680,2024-04-10T15:53:26.680,76.541,0.019,0.055,-1.048
1712789606690,2024-04-10T15:53:26.690,76.551,0.018,0.055,-1.051
1712789606700,2024-04-10T15:53:26.700,76.561,0.017,0.055,-1.053
1712789606709,2024-04-10T15:53:26.709,76.570,0.019,0.054,-1.051
1712789606719,2024-04-10T15:53:26.719,76.580,0.019,0.054,-1.047
1712789606730,2024-04-10T15:53:26.730,76.591,0.017,0.055,-1.049
1712789606740,2024-04-10T15:53:26.740,76.601,0.019,0.055,-1.051
1712789606749,2024-04-10T15:53:26.749,76.610,0.016,0.055,-1.050
1712789606759,2024-04-10T15:53:26.759,76.620,0.018,0.055,-1.048
1712789606769,2024-04-10T15:53:26.769,76.630,0.019,0.054,-1.054
1712789606779,2024-04-10T15:53:26.779,76.640,0.018,0.055,-1.051
1712789606788,2024-04-10T15:53:26.788,76.649,0.017,0.055,-1.053
1712789606798,2024-04-10T15:53:26.798,76.659,0.016,0.056,-1.052
1712789606809,2024-04-10T15:53:26.809,76.670,0.017,0.053,-1.051
1712789606819,2024-04-10T15:53:26.819,76.680,0.017,0.055,-1.051
1712789606828,2024-04-10T15:53:26.828,76.689,0.016,0.053,-1.052
1712789606838,2024-04-10T15:53:26.838,76.699,0.019,0.055,-1.048
1712789606848,2024-04-10T15:53:26.848,76.709,0.018,0.053,-1.049
1712789606858,2024-04-10T15:53:26.858,76.719,0.019,0.056,-1.048
1712789606867,2024-04-10T15:53:26.867,76.728,0.019,0.058,-1.047
1712789606878,2024-04-10T15:53:26.878,76.739,0.015,0.056,-1.048
1712789606888,2024-04-10T15:53:26.888,76.749,0.018,0.056,-1.050
1712789606897,2024-04-10T15:53:26.897,76.758,0.018,0.057,-1.052
1712789606907,2024-04-10T15:53:26.907,76.768,0.018,0.054,-1.050
1712789606917,2024-04-10T15:53:26.917,76.778,0.019,0.056,-1.049
1712789606927,2024-04-10T15:53:26.927,76.788,0.019,0.055,-1.048
1712789606936,2024-04-10T15:53:26.936,76.797,0.017,0.055,-1.049
1712789606946,2024-04-10T15:53:26.946,76.807,0.017,0.055,-1.051
1712789606957,2024-04-10T15:53:26.957,76.818,0.016,0.054,-1.050
1712789606967,2024-04-10T15:53:26.967,76.828,0.016,0.057,-1.051
1712789606976,2024-04-10T15:53:26.976,76.837,0.018,0.056,-1.050
1712789606986,2024-04-10T15:53:26.986,76.847,0.016,0.055,-1.053
1712789606996,2024-04-10T15:53:26.996,76.857,0.018,0.055,-1.052
1712789607006,2024-04-10T15:53:27.006,76.867,0.017,0.056,-1.053
1712789607015,2024-04-10T15:53:27.015,76.876,0.017,0.056,-1.051
1712789607025,2024-04-10T15:53:27.025,76.886,0.017,0.054,-1.052
1712789607036,2024-04-10T15:53:27.036,76.897,0.015,0.054,-1.050
1712789607046,2024-04-10T15:53:27.046,76.907,0.017,0.055,-1.048
1712789607055,2024-04-10T15:53:27.055,76.916,0.019,0.055,-1.052
1712789607065,2024-04-10T15:53:27.065,76.926,0.017,0.055,-1.049
1712789607075,2024-04-10T15:53:27.075,76.936,0.019,0.055,-1.048
1712789607086,2024-04-10T15:53:27.086,76.947,0.017,0.054,-1.051
1712789607094,2024-04-10T15:53:27.094,76.955,0.016,0.054,-1.051
1712789607105,2024-04-10T15:53:27.105,76.966,0.019,0.055,-1.052
1712789607115,2024-04-10T15:53:27.115,76.976,0.020,0.054,-1.051
1712789607125,2024-04-10T15:53:27.125,76.986,0.018,0.054,-1.052
1712789607134,2024-04-10T15:53:27.134,76.995,0.016,0.054,-1.053
1712789607144,2024-04-10T15:53:27.144,77.005,0.016,0.054,-1.049
1712789607154,2024-04-10T15:53:27.154,77.015,0.017,0.055,-1.050
1712789607163,2024-04-10T15:53:27.163,77.024,0.018,0.054,-1.050
1712789607173,2024-04-10T15:53:27.173,77.034,0.018,0.053,-1.050
1712789607184,2024-04-10T15:53:27.184,77.045,0.020,0.055,-1.049
1712789607194,2024-04-10T15:53:27.194,77.055,0.019,0.055,-1.050
1712789607203,2024-04-10T15:53:27.203,77.064,0.020,0.056,-1.052
1712789607213,2024-04-10T15:53:27.213,77.074,0.017,0.053,-1.049
1712789607223,2024-04-10T15:53:27.223,77.084,0.018,0.054,-1.049
1712789607233,2024-04-10T15:53:27.233,77.094,0.019,0.054,-1.049
1712789607242,2024-04-10T15:53:27.242,77.103,0.016,0.056,-1.051
1712789607253,2024-04-10T15:53:27.253,77.114,0.019,0.054,-1.053
1712789607263,2024-04-10T15:53:27.263,77.124,0.016,0.055,-1.051
1712789607273,2024-04-10T15:53:27.273,77.134,0.018,0.055,-1.053
1712789607282,2024-04-10T15:53:27.282,77.143,0.017,0.054,-1.048
1712789607292,2024-04-10T15:53:27.292,77.153,0.019,0.053,-1.056
1712789607302,2024-04-10T15:53:27.302,77.163,0.017,0.056,-1.049
1712789607313,2024-04-10T15:53:27.313,77.174,0.017,0.056,-1.051
1712789607321,2024-04-10T15:53:27.321,77.182,0.019,0.054,-1.053
1712789607332,2024-04-10T15:53:27.332,77.193,0.018,0.055,-1.051
1712789607342,2024-04-10T15:53:27.342,77.203,0.019,0.055,-1.055
1712789607352,2024-04-10T15:53:27.352,77.213,0.018,0.055,-1.051
1712789607361,2024-04-10T15:53:27.361,77.222,0.018,0.055,-1.055
1712789607371,2024-04-10T15:53:27.371,77.232,0.019,0.054,-1.053
1712789607381,2024-04-10T15:53:27.381,77.242,0.019,0.054,-1.051
1712789607392,2024-04-10T15:53:27.392,77.253,0.018,0.054,-1.051
1712789607400,2024-04-10T15:53:27.400,77.261,0.018,0.055,-1.051
1712789607411,2024-04-10T15:53:27.411,77.272,0.018,0.055,-1.055
1712789607421,2024-04-10T15:53:27.421,77.282,0.019,0.055,-1.049
1712789607430,2024-04-10T15:53:27.430,77.291,0.020,0.057,-1.051
1712789607440,2024-04-10T15:53:27.440,77.301,0.018,0.056,-1.050
1712789607450,2024-04-10T15:53:27.450,77.311,0.019,0.053,-1.051
1712789607461,2024-04-10T15:53:27.461,77.322,0.019,0.055,-1.050
1712789607469,2024-04-10T15:53:27.469,77.330,0.017,0.053,-1.052
1712789607480,2024-04-10T15:53:27.480,77.341,0.017,0.054,-1.053
1712789607490,2024-04-10T15:53:27.490,77.351,0.016,0.054,-1.048
1712789607500,2024-04-10T15:53:27.500,77.361,0.019,0.055,-1.049
1712789607509,2024-04-10T15:53:27.509,77.370,0.019,0.054,-1.048
1712789607519,2024-04-10T15:53:27.519,77.380,0.016,0.055,-1.049
1712789607529,2024-04-10T15:53:27.529,77.390,0.018,0.054,-1.052
1712789607540,2024-04-10T15:53:27.540,77.401,0.019,0.055,-1.045
1712789607548,2024-04-10T15:53:27.548,77.409,0.018,0.055,-1.050
1712789607559,2024-04-10T15:53:27.559,77.420,0.018,0.057,-1.050
1712789607569,2024-04-10T15:53:27.569,77.430,0.018,0.055,-1.051
1712789607579,2024-04-10T15:53:27.579,77.440,0.019,0.055,-1.048
1712789607588,2024-04-10T15:53:27.588,77.449,0.017,0.053,-1.049
1712789607598,2024-04-10T15:53:27.598,77.459,0.019,0.056,-1.050
1712789607608,2024-04-10T15:53:27.608,77.469,0.020,0.053,-1.051
1712789607619,2024-04-10T15:53:27.619,77.480,0.016,0.054,-1.049
1712789607628,2024-04-10T15:53:27.628,77.489,0.016,0.057,-1.048
1712789607638,2024-04-10T15:53:27.638,77.499,0.017,0.057,-1.052
1712789607648,2024-04-10T15:53:27.648,77.509,0.016,0.054,-1.050
1712789607658,2024-04-10T15:53:27.658,77.519,0.017,0.054,-1.048
1712789607667,2024-04-10T15:53:27.667,77.528,0.018,0.056,-1.052
1712789607677,2024-04-10T15:53:27.677,77.538,0.017,0.056,-1.049
1712789607688,2024-04-10T15:53:27.688,77.549,0.020,0.056,-1.054
1712789607698,2024-04-10T15:53:27.698,77.559,0.019,0.054,-1.050
1712789607707,2024-04-10T15:53:27.707,77.568,0.018,0.055,-1.049
1712789607717,2024-04-10T15:53:27.717,77.578,0.019,0.055,-1.051
1712789607727,2024-04-10T15:53:27.727,77.588,0.018,0.055,-1.051
1712789607736,2024-04-10T15:53:27.736,77.597,0.017,0.056,-1.053
1712789607746,2024-04-10T15:53:27.746,77.607,0.018,0.054,-1.049
1712789607756,2024-04-10T15:53:27.756,77.617,0.019,0.054,-1.051
1712789607767,2024-04-10T15:53:27.767,77.628,0.019,0.054,-1.052
