epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783991086,2024-04-10T14:19:51.086,52.698,0.194,0.771,0.056
1712783991096,2024-04-10T14:19:51.096,52.708,0.586,0.784,1.393
1712783991106,2024-04-10T14:19:51.106,52.718,0.604,0.320,0.774
1712783991115,2024-04-10T14:19:51.115,52.727,0.291,0.243,0.046
1712783991125,2024-04-10T14:19:51.125,52.737,0.403,0.434,0.504
1712783991136,2024-04-10T14:19:51.136,52.748,1.139,1.389,2.897
1712783991146,2024-04-10T14:19:51.146,52.758,0.397,0.205,0.534
1712783991155,2024-04-10T14:19:51.155,52.767,0.229,0.866,0.573
1712783991165,2024-04-10T14:19:51.165,52.777,0.452,0.935,0.635
1712783991175,2024-04-10T14:19:51.175,52.787,0.554,0.687,0.704
1712783991184,2024-04-10T14:19:51.184,52.796,0.519,0.633,0.728
1712783991194,2024-04-10T14:19:51.194,52.806,0.508,0.616,0.732
1712783991204,2024-04-10T14:19:51.204,52.816,0.494,0.635,0.726
1712783991215,2024-04-10T14:19:51.215,52.827,0.476,0.649,0.652
1712783991223,2024-04-10T14:19:51.223,52.835,0.541,0.489,0.652
1712783991234,2024-04-10T14:19:51.234,52.846,0.474,0.509,0.700
1712783991244,2024-04-10T14:19:51.244,52.856,0.447,0.550,0.673
1712783991254,2024-04-10T14:19:51.254,52.866,0.406,0.616,0.669
1712783991263,2024-04-10T14:19:51.263,52.875,0.397,0.670,0.736
1712783991273,2024-04-10T14:19:51.273,52.885,0.431,0.636,0.730
1712783991283,2024-04-10T14:19:51.283,52.895,0.668,0.728,0.468
1712783991294,2024-04-10T14:19:51.294,52.906,0.551,0.703,0.574
1712783991303,2024-04-10T14:19:51.303,52.915,0.338,0.882,0.606
1712783991313,2024-04-10T14:19:51.313,52.925,0.200,1.073,0.488
1712783991323,2024-04-10T14:19:51.323,52.935,0.474,0.773,0.554
1712783991332,2024-04-10T14:19:51.332,52.944,0.243,0.878,0.799
1712783991342,2024-04-10T14:19:51.342,52.954,0.321,0.864,0.586
1712783991352,2024-04-10T14:19:51.352,52.964,0.554,0.755,0.411
1712783991363,2024-04-10T14:19:51.363,52.975,0.645,0.605,0.426
1712783991371,2024-04-10T14:19:51.371,52.983,0.610,0.729,0.389
1712783991382,2024-04-10T14:19:51.382,52.994,0.634,0.788,0.245
1712783991392,2024-04-10T14:19:51.392,53.004,0.667,0.698,0.294
1712783991402,2024-04-10T14:19:51.402,53.014,0.560,0.824,0.350
1712783991411,2024-04-10T14:19:51.411,53.023,0.575,0.894,0.267
1712783991421,2024-04-10T14:19:51.421,53.033,0.709,0.842,0.193
1712783991431,2024-04-10T14:19:51.431,53.043,0.724,0.775,0.116
1712783991440,2024-04-10T14:19:51.440,53.052,0.650,0.927,0.344
1712783991450,2024-04-10T14:19:51.450,53.062,0.624,0.946,0.459
1712783991461,2024-04-10T14:19:51.461,53.073,0.524,0.775,0.333
1712783991471,2024-04-10T14:19:51.471,53.083,0.429,0.934,0.222
1712783991480,2024-04-10T14:19:51.480,53.092,0.521,1.163,0.269
1712783991490,2024-04-10T14:19:51.490,53.102,0.533,1.241,0.307
1712783991500,2024-04-10T14:19:51.500,53.112,0.667,1.225,0.219
1712783991511,2024-04-10T14:19:51.511,53.123,0.733,0.912,-0.005
1712783991519,2024-04-10T14:19:51.519,53.131,0.688,0.606,0.013
1712783991530,2024-04-10T14:19:51.530,53.142,0.625,0.726,0.238
1712783991540,2024-04-10T14:19:51.540,53.152,0.606,0.919,0.382
1712783991550,2024-04-10T14:19:51.550,53.162,0.538,1.001,0.451
1712783991559,2024-04-10T14:19:51.559,53.171,0.497,0.887,0.413
1712783991569,2024-04-10T14:19:51.569,53.181,0.453,0.663,0.419
1712783991579,2024-04-10T14:19:51.579,53.191,0.407,0.502,0.477
1712783991588,2024-04-10T14:19:51.588,53.200,0.278,0.672,0.558
1712783991598,2024-04-10T14:19:51.598,53.210,0.095,0.886,0.464
1712783991609,2024-04-10T14:19:51.609,53.221,0.091,0.869,0.263
1712783991619,2024-04-10T14:19:51.619,53.231,0.092,1.031,0.187
1712783991628,2024-04-10T14:19:51.628,53.240,0.031,1.149,0.205
1712783991638,2024-04-10T14:19:51.638,53.250,0.234,0.977,0.216
1712783991648,2024-04-10T14:19:51.648,53.260,0.406,0.884,0.273
1712783991658,2024-04-10T14:19:51.658,53.270,0.398,0.870,0.333
1712783991667,2024-04-10T14:19:51.667,53.279,0.407,0.864,0.462
1712783991678,2024-04-10T14:19:51.678,53.290,0.444,0.931,0.541
1712783991688,2024-04-10T14:19:51.688,53.300,0.497,1.071,1.083
1712783991698,2024-04-10T14:19:51.698,53.310,0.621,0.873,0.933
1712783991707,2024-04-10T14:19:51.707,53.319,0.624,0.872,0.337
1712783991717,2024-04-10T14:19:51.717,53.329,0.553,0.954,0.086
1712783991727,2024-04-10T14:19:51.727,53.339,0.578,1.059,-0.230
1712783991736,2024-04-10T14:19:51.736,53.348,0.444,0.553,-1.215
1712783991746,2024-04-10T14:19:51.746,53.358,0.304,-0.656,-1.557
1712783991757,2024-04-10T14:19:51.757,53.369,0.384,0.173,-0.733
1712783991767,2024-04-10T14:19:51.767,53.379,0.632,1.769,-0.098
1712783991776,2024-04-10T14:19:51.776,53.388,0.949,2.974,1.013
1712783991786,2024-04-10T14:19:51.786,53.398,0.533,2.128,0.930
1712783991796,2024-04-10T14:19:51.796,53.408,0.416,1.411,0.846
1712783991806,2024-04-10T14:19:51.806,53.418,0.491,1.313,0.755
1712783991815,2024-04-10T14:19:51.815,53.427,0.435,1.171,0.556
1712783991825,2024-04-10T14:19:51.825,53.437,0.332,0.982,0.133
1712783991836,2024-04-10T14:19:51.836,53.448,0.608,0.414,-0.408
1712783991846,2024-04-10T14:19:51.846,53.458,0.482,0.643,-0.743
1712783991855,2024-04-10T14:19:51.855,53.467,-0.036,1.871,-1.064
1712783991865,2024-04-10T14:19:51.865,53.477,-0.203,0.881,-0.522
1712783991875,2024-04-10T14:19:51.875,53.487,0.051,0.283,-0.051
1712783991884,2024-04-10T14:19:51.884,53.496,0.421,0.562,-0.083
1712783991894,2024-04-10T14:19:51.894,53.506,0.504,0.831,0.013
1712783991905,2024-04-10T14:19:51.905,53.517,0.416,0.985,0.080
1712783991915,2024-04-10T14:19:51.915,53.527,0.273,1.114,0.042
1712783991924,2024-04-10T14:19:51.924,53.536,0.237,1.044,0.029
1712783991934,2024-04-10T14:19:51.934,53.546,0.275,0.884,0.072
1712783991944,2024-04-10T14:19:51.944,53.556,0.294,0.828,0.043
1712783991954,2024-04-10T14:19:51.954,53.566,0.293,0.863,-0.040
1712783991963,2024-04-10T14:19:51.963,53.575,0.280,0.941,-0.170
1712783991973,2024-04-10T14:19:51.973,53.585,0.225,0.969,-0.316
1712783991984,2024-04-10T14:19:51.984,53.596,0.280,0.841,-0.469
1712783991994,2024-04-10T14:19:51.994,53.606,0.374,0.689,-0.508
1712783992003,2024-04-10T14:19:52.003,53.615,0.365,0.577,-0.476
1712783992013,2024-04-10T14:19:52.013,53.625,0.430,0.821,-0.301
1712783992023,2024-04-10T14:19:52.023,53.635,0.453,1.142,-0.313
1712783992032,2024-04-10T14:19:52.032,53.644,0.439,1.317,-0.249
1712783992042,2024-04-10T14:19:52.042,53.654,0.451,1.550,0.452
1712783992053,2024-04-10T14:19:52.053,53.665,0.328,1.145,-0.005
1712783992063,2024-04-10T14:19:52.063,53.675,0.365,0.854,-0.636
1712783992072,2024-04-10T14:19:52.072,53.684,0.375,0.889,-0.565
1712783992082,2024-04-10T14:19:52.082,53.694,0.321,0.917,-0.530
1712783992092,2024-04-10T14:19:52.092,53.704,0.337,0.900,-0.484
1712783992102,2024-04-10T14:19:52.102,53.714,0.346,0.873,-0.584
1712783992111,2024-04-10T14:19:52.111,53.723,0.373,0.840,-0.636
1712783992121,2024-04-10T14:19:52.121,53.733,0.332,0.832,-0.625
1712783992132,2024-04-10T14:19:52.132,53.744,0.321,0.806,-0.625
1712783992142,2024-04-10T14:19:52.142,53.754,0.349,0.805,-0.721
1712783992151,2024-04-10T14:19:52.151,53.763,0.315,0.749,-0.706
1712783992161,2024-04-10T14:19:52.161,53.773,0.304,0.744,-0.728
1712783992171,2024-04-10T14:19:52.171,53.783,0.316,0.740,-0.771
1712783992180,2024-04-10T14:19:52.180,53.792,0.327,0.687,-0.780
1712783992190,2024-04-10T14:19:52.190,53.802,0.339,0.673,-0.760
1712783992200,2024-04-10T14:19:52.200,53.812,0.362,0.717,-0.814
1712783992211,2024-04-10T14:19:52.211,53.823,0.308,0.666,-0.815
1712783992220,2024-04-10T14:19:52.220,53.832,0.302,0.656,-0.775
1712783992230,2024-04-10T14:19:52.230,53.842,0.305,0.677,-0.838
1712783992240,2024-04-10T14:19:52.240,53.852,0.291,0.614,-0.823
1712783992250,2024-04-10T14:19:52.250,53.862,0.284,0.616,-0.832
1712783992259,2024-04-10T14:19:52.259,53.871,0.250,0.634,-0.880
1712783992269,2024-04-10T14:19:52.269,53.881,0.280,0.578,-0.857
1712783992280,2024-04-10T14:19:52.280,53.892,0.324,0.615,-0.850
1712783992288,2024-04-10T14:19:52.288,53.900,0.297,0.603,-0.843
1712783992299,2024-04-10T14:19:52.299,53.911,0.251,0.587,-0.871
1712783992309,2024-04-10T14:19:52.309,53.921,0.320,0.611,-0.844
1712783992319,2024-04-10T14:19:52.319,53.931,0.285,0.603,-0.861
1712783992328,2024-04-10T14:19:52.328,53.940,0.344,0.592,-0.856
1712783992338,2024-04-10T14:19:52.338,53.950,0.271,0.577,-0.852
1712783992348,2024-04-10T14:19:52.348,53.960,0.248,0.565,-0.872
1712783992359,2024-04-10T14:19:52.359,53.971,0.291,0.570,-0.845
1712783992367,2024-04-10T14:19:52.367,53.979,0.327,0.587,-0.833
1712783992378,2024-04-10T14:19:52.378,53.990,0.287,0.558,-0.871
1712783992388,2024-04-10T14:19:52.388,54.000,0.296,0.553,-0.865
1712783992398,2024-04-10T14:19:52.398,54.010,0.307,0.563,-0.853
1712783992407,2024-04-10T14:19:52.407,54.019,0.308,0.557,-0.846
1712783992417,2024-04-10T14:19:52.417,54.029,0.308,0.562,-0.852
1712783992428,2024-04-10T14:19:52.428,54.040,0.306,0.573,-0.863
1712783992436,2024-04-10T14:19:52.436,54.048,0.311,0.578,-0.865
1712783992447,2024-04-10T14:19:52.447,54.059,0.312,0.579,-0.875
1712783992457,2024-04-10T14:19:52.457,54.069,0.309,0.578,-0.884
1712783992467,2024-04-10T14:19:52.467,54.079,0.319,0.562,-0.872
1712783992476,2024-04-10T14:19:52.476,54.088,0.324,0.567,-0.866
1712783992486,2024-04-10T14:19:52.486,54.098,0.321,0.566,-0.872
1712783992496,2024-04-10T14:19:52.496,54.108,0.316,0.561,-0.864
1712783992507,2024-04-10T14:19:52.507,54.119,0.313,0.538,-0.854
1712783992515,2024-04-10T14:19:52.515,54.127,0.313,0.541,-0.855
1712783992526,2024-04-10T14:19:52.526,54.138,0.318,0.556,-0.854
1712783992536,2024-04-10T14:19:52.536,54.148,0.308,0.546,-0.858
1712783992546,2024-04-10T14:19:52.546,54.158,0.310,0.545,-0.864
1712783992555,2024-04-10T14:19:52.555,54.167,0.316,0.548,-0.852
1712783992565,2024-04-10T14:19:52.565,54.177,0.313,0.548,-0.843
1712783992575,2024-04-10T14:19:52.575,54.187,0.302,0.554,-0.860
1712783992584,2024-04-10T14:19:52.584,54.196,0.297,0.557,-0.865
1712783992595,2024-04-10T14:19:52.595,54.207,0.305,0.563,-0.872
1712783992605,2024-04-10T14:19:52.605,54.217,0.304,0.565,-0.876
1712783992615,2024-04-10T14:19:52.615,54.227,0.303,0.550,-0.876
1712783992624,2024-04-10T14:19:52.624,54.236,0.307,0.568,-0.887
1712783992634,2024-04-10T14:19:52.634,54.246,0.314,0.558,-0.885
1712783992644,2024-04-10T14:19:52.644,54.256,0.307,0.571,-0.887
1712783992655,2024-04-10T14:19:52.655,54.267,0.313,0.551,-0.893
1712783992663,2024-04-10T14:19:52.663,54.275,0.320,0.520,-0.884
1712783992674,2024-04-10T14:19:52.674,54.286,0.312,0.520,-0.882
1712783992684,2024-04-10T14:19:52.684,54.296,0.306,0.540,-0.881
1712783992694,2024-04-10T14:19:52.694,54.306,0.292,0.541,-0.894
1712783992703,2024-04-10T14:19:52.703,54.315,0.284,0.537,-0.889
1712783992713,2024-04-10T14:19:52.713,54.325,0.270,0.536,-0.883
1712783992723,2024-04-10T14:19:52.723,54.335,0.259,0.541,-0.882
1712783992732,2024-04-10T14:19:52.732,54.344,0.263,0.550,-0.865
1712783992742,2024-04-10T14:19:52.742,54.354,0.265,0.554,-0.854
1712783992753,2024-04-10T14:19:52.753,54.365,0.261,0.566,-0.857
1712783992763,2024-04-10T14:19:52.763,54.375,0.265,0.581,-0.856
1712783992772,2024-04-10T14:19:52.772,54.384,0.272,0.602,-0.852
1712783992782,2024-04-10T14:19:52.782,54.394,0.282,0.595,-0.858
1712783992792,2024-04-10T14:19:52.792,54.404,0.294,0.563,-0.863
1712783992803,2024-04-10T14:19:52.803,54.415,0.295,0.578,-0.861
1712783992811,2024-04-10T14:19:52.811,54.423,0.286,0.591,-0.865
1712783992822,2024-04-10T14:19:52.822,54.434,0.286,0.575,-0.870
1712783992832,2024-04-10T14:19:52.832,54.444,0.288,0.553,-0.864
1712783992842,2024-04-10T14:19:52.842,54.454,0.276,0.571,-0.866
1712783992851,2024-04-10T14:19:52.851,54.463,0.273,0.568,-0.876
1712783992861,2024-04-10T14:19:52.861,54.473,0.274,0.545,-0.881
1712783992871,2024-04-10T14:19:52.871,54.483,0.275,0.545,-0.875
1712783992880,2024-04-10T14:19:52.880,54.492,0.278,0.553,-0.883
1712783992890,2024-04-10T14:19:52.890,54.502,0.283,0.549,-0.883
1712783992901,2024-04-10T14:19:52.901,54.513,0.295,0.539,-0.869
1712783992911,2024-04-10T14:19:52.911,54.523,0.298,0.560,-0.873
1712783992920,2024-04-10T14:19:52.920,54.532,0.293,0.551,-0.882
1712783992930,2024-04-10T14:19:52.930,54.542,0.289,0.538,-0.877
1712783992940,2024-04-10T14:19:52.940,54.552,0.280,0.545,-0.874
1712783992950,2024-04-10T14:19:52.950,54.562,0.280,0.557,-0.867
1712783992959,2024-04-10T14:19:52.959,54.571,0.277,0.554,-0.852
1712783992970,2024-04-10T14:19:52.970,54.582,0.279,0.558,-0.850
1712783992980,2024-04-10T14:19:52.980,54.592,0.281,0.561,-0.847
1712783992990,2024-04-10T14:19:52.990,54.602,0.281,0.574,-0.864
1712783992999,2024-04-10T14:19:52.999,54.611,0.277,0.570,-0.895
1712783993009,2024-04-10T14:19:53.009,54.621,0.277,0.567,-0.912
1712783993019,2024-04-10T14:19:53.019,54.631,0.282,0.556,-0.915
1712783993028,2024-04-10T14:19:53.028,54.640,0.294,0.545,-0.908
1712783993038,2024-04-10T14:19:53.038,54.650,0.292,0.553,-0.915
1712783993049,2024-04-10T14:19:53.049,54.661,0.284,0.547,-0.910
1712783993059,2024-04-10T14:19:53.059,54.671,0.275,0.540,-0.892
1712783993068,2024-04-10T14:19:53.068,54.680,0.269,0.538,-0.883
1712783993078,2024-04-10T14:19:53.078,54.690,0.265,0.538,-0.874
1712783993088,2024-04-10T14:19:53.088,54.700,0.260,0.541,-0.870
1712783993098,2024-04-10T14:19:53.098,54.710,0.262,0.539,-0.868
1712783993107,2024-04-10T14:19:53.107,54.719,0.272,0.511,-0.830
1712783993117,2024-04-10T14:19:53.117,54.729,0.274,0.526,-0.840
1712783993128,2024-04-10T14:19:53.128,54.740,0.277,0.565,-0.868
1712783993138,2024-04-10T14:19:53.138,54.750,0.275,0.567,-0.879
1712783993147,2024-04-10T14:19:53.147,54.759,0.286,0.572,-0.883
1712783993157,2024-04-10T14:19:53.157,54.769,0.292,0.568,-0.890
1712783993167,2024-04-10T14:19:53.167,54.779,0.298,0.564,-0.886
1712783993176,2024-04-10T14:19:53.176,54.788,0.301,0.572,-0.887
1712783993186,2024-04-10T14:19:53.186,54.798,0.290,0.560,-0.883
1712783993197,2024-04-10T14:19:53.197,54.809,0.281,0.560,-0.885
1712783993207,2024-04-10T14:19:53.207,54.819,0.269,0.558,-0.878
1712783993216,2024-04-10T14:19:53.216,54.828,0.256,0.557,-0.881
1712783993226,2024-04-10T14:19:53.226,54.838,0.249,0.559,-0.881
1712783993236,2024-04-10T14:19:53.236,54.848,0.247,0.555,-0.875
1712783993246,2024-04-10T14:19:53.246,54.858,0.247,0.557,-0.872
1712783993255,2024-04-10T14:19:53.255,54.867,0.247,0.548,-0.870
1712783993265,2024-04-10T14:19:53.265,54.877,0.246,0.554,-0.875
1712783993276,2024-04-10T14:19:53.276,54.888,0.240,0.576,-0.889
1712783993286,2024-04-10T14:19:53.286,54.898,0.240,0.573,-0.888
1712783993295,2024-04-10T14:19:53.295,54.907,0.237,0.568,-0.886
1712783993305,2024-04-10T14:19:53.305,54.917,0.239,0.567,-0.881
1712783993315,2024-04-10T14:19:53.315,54.927,0.239,0.562,-0.883
1712783993324,2024-04-10T14:19:53.324,54.936,0.239,0.561,-0.887
1712783993334,2024-04-10T14:19:53.334,54.946,0.244,0.557,-0.886
1712783993345,2024-04-10T14:19:53.345,54.957,0.248,0.559,-0.877
1712783993355,2024-04-10T14:19:53.355,54.967,0.253,0.561,-0.875
1712783993364,2024-04-10T14:19:53.364,54.976,0.254,0.560,-0.875
1712783993374,2024-04-10T14:19:53.374,54.986,0.256,0.557,-0.869
1712783993384,2024-04-10T14:19:53.384,54.996,0.255,0.561,-0.864
1712783993394,2024-04-10T14:19:53.394,55.006,0.255,0.570,-0.864
1712783993403,2024-04-10T14:19:53.403,55.015,0.259,0.543,-0.858
1712783993413,2024-04-10T14:19:53.413,55.025,0.270,0.512,-0.854
1712783993424,2024-04-10T14:19:53.424,55.036,0.269,0.566,-0.881
1712783993434,2024-04-10T14:19:53.434,55.046,0.268,0.581,-0.899
1712783993443,2024-04-10T14:19:53.443,55.055,0.270,0.574,-0.912
1712783993453,2024-04-10T14:19:53.453,55.065,0.281,0.572,-0.900
1712783993463,2024-04-10T14:19:53.463,55.075,0.273,0.570,-0.896
1712783993472,2024-04-10T14:19:53.472,55.084,0.271,0.571,-0.891
1712783993482,2024-04-10T14:19:53.482,55.094,0.266,0.564,-0.877
1712783993492,2024-04-10T14:19:53.492,55.104,0.255,0.566,-0.873
1712783993503,2024-04-10T14:19:53.503,55.115,0.236,0.570,-0.867
1712783993511,2024-04-10T14:19:53.511,55.123,0.225,0.572,-0.864
1712783993522,2024-04-10T14:19:53.522,55.134,0.214,0.582,-0.859
1712783993532,2024-04-10T14:19:53.532,55.144,0.211,0.583,-0.857
1712783993542,2024-04-10T14:19:53.542,55.154,0.222,0.556,-0.844
1712783993551,2024-04-10T14:19:53.551,55.163,0.226,0.560,-0.851
1712783993561,2024-04-10T14:19:53.561,55.173,0.228,0.603,-0.872
1712783993572,2024-04-10T14:19:53.572,55.184,0.234,0.602,-0.878
1712783993582,2024-04-10T14:19:53.582,55.194,0.240,0.604,-0.885
1712783993591,2024-04-10T14:19:53.591,55.203,0.240,0.604,-0.888
1712783993601,2024-04-10T14:19:53.601,55.213,0.238,0.595,-0.883
1712783993611,2024-04-10T14:19:53.611,55.223,0.234,0.592,-0.878
1712783993620,2024-04-10T14:19:53.620,55.232,0.231,0.577,-0.870
1712783993630,2024-04-10T14:19:53.630,55.242,0.225,0.568,-0.864
1712783993640,2024-04-10T14:19:53.640,55.252,0.220,0.569,-0.861
1712783993651,2024-04-10T14:19:53.651,55.263,0.223,0.567,-0.856
1712783993659,2024-04-10T14:19:53.659,55.271,0.226,0.577,-0.859
1712783993670,2024-04-10T14:19:53.670,55.282,0.224,0.576,-0.866
1712783993680,2024-04-10T14:19:53.680,55.292,0.233,0.572,-0.880
1712783993690,2024-04-10T14:19:53.690,55.302,0.248,0.566,-0.883
1712783993699,2024-04-10T14:19:53.699,55.311,0.248,0.568,-0.892
1712783993709,2024-04-10T14:19:53.709,55.321,0.247,0.581,-0.904
1712783993720,2024-04-10T14:19:53.720,55.332,0.239,0.589,-0.898
1712783993730,2024-04-10T14:19:53.730,55.342,0.224,0.585,-0.887
1712783993739,2024-04-10T14:19:53.739,55.351,0.214,0.572,-0.885
1712783993749,2024-04-10T14:19:53.749,55.361,0.214,0.567,-0.879
1712783993759,2024-04-10T14:19:53.759,55.371,0.209,0.564,-0.869
1712783993768,2024-04-10T14:19:53.768,55.380,0.207,0.567,-0.869
1712783993778,2024-04-10T14:19:53.778,55.390,0.200,0.554,-0.860
1712783993788,2024-04-10T14:19:53.788,55.400,0.192,0.556,-0.861
1712783993799,2024-04-10T14:19:53.799,55.411,0.181,0.563,-0.863
1712783993807,2024-04-10T14:19:53.807,55.419,0.183,0.571,-0.873
1712783993818,2024-04-10T14:19:53.818,55.430,0.189,0.564,-0.881
1712783993828,2024-04-10T14:19:53.828,55.440,0.202,0.563,-0.896
1712783993838,2024-04-10T14:19:53.838,55.450,0.220,0.570,-0.909
1712783993847,2024-04-10T14:19:53.847,55.459,0.231,0.572,-0.909
1712783993857,2024-04-10T14:19:53.857,55.469,0.233,0.575,-0.912
1712783993867,2024-04-10T14:19:53.867,55.479,0.234,0.579,-0.911
1712783993878,2024-04-10T14:19:53.878,55.490,0.230,0.569,-0.900
1712783993886,2024-04-10T14:19:53.886,55.498,0.228,0.556,-0.893
1712783993897,2024-04-10T14:19:53.897,55.509,0.217,0.554,-0.889
1712783993907,2024-04-10T14:19:53.907,55.519,0.215,0.548,-0.881
1712783993916,2024-04-10T14:19:53.916,55.528,0.214,0.549,-0.878
1712783993926,2024-04-10T14:19:53.926,55.538,0.216,0.545,-0.876
1712783993936,2024-04-10T14:19:53.936,55.548,0.216,0.546,-0.878
1712783993947,2024-04-10T14:19:53.947,55.559,0.211,0.552,-0.880
1712783993955,2024-04-10T14:19:53.955,55.567,0.212,0.557,-0.878
1712783993966,2024-04-10T14:19:53.966,55.578,0.216,0.569,-0.875
1712783993976,2024-04-10T14:19:53.976,55.588,0.213,0.574,-0.877
1712783993986,2024-04-10T14:19:53.986,55.598,0.215,0.569,-0.885
1712783993995,2024-04-10T14:19:53.995,55.607,0.216,0.570,-0.894
1712783994005,2024-04-10T14:19:54.005,55.617,0.223,0.569,-0.893
1712783994015,2024-04-10T14:19:54.015,55.627,0.225,0.572,-0.896
1712783994026,2024-04-10T14:19:54.026,55.638,0.219,0.570,-0.896
1712783994034,2024-04-10T14:19:54.034,55.646,0.213,0.563,-0.892
1712783994045,2024-04-10T14:19:54.045,55.657,0.208,0.561,-0.889
1712783994055,2024-04-10T14:19:54.055,55.667,0.207,0.560,-0.891
1712783994064,2024-04-10T14:19:54.064,55.676,0.209,0.553,-0.897
1712783994074,2024-04-10T14:19:54.074,55.686,0.206,0.550,-0.896
1712783994084,2024-04-10T14:19:54.084,55.696,0.209,0.555,-0.896
1712783994095,2024-04-10T14:19:54.095,55.707,0.212,0.558,-0.897
1712783994103,2024-04-10T14:19:54.103,55.715,0.213,0.562,-0.896
1712783994114,2024-04-10T14:19:54.114,55.726,0.208,0.563,-0.888
1712783994124,2024-04-10T14:19:54.124,55.736,0.208,0.567,-0.881
1712783994134,2024-04-10T14:19:54.134,55.746,0.204,0.566,-0.881
1712783994143,2024-04-10T14:19:54.143,55.755,0.209,0.564,-0.873
1712783994153,2024-04-10T14:19:54.153,55.765,0.211,0.559,-0.864
1712783994163,2024-04-10T14:19:54.163,55.775,0.212,0.578,-0.874
1712783994174,2024-04-10T14:19:54.174,55.786,0.211,0.580,-0.877
1712783994182,2024-04-10T14:19:54.182,55.794,0.213,0.576,-0.880
1712783994193,2024-04-10T14:19:54.193,55.805,0.219,0.580,-0.877
1712783994203,2024-04-10T14:19:54.203,55.815,0.224,0.583,-0.877
1712783994212,2024-04-10T14:19:54.212,55.824,0.226,0.577,-0.885
1712783994222,2024-04-10T14:19:54.222,55.834,0.230,0.574,-0.883
1712783994232,2024-04-10T14:19:54.232,55.844,0.235,0.573,-0.878
1712783994242,2024-04-10T14:19:54.242,55.854,0.235,0.570,-0.877
1712783994251,2024-04-10T14:19:54.251,55.863,0.227,0.567,-0.878
1712783994261,2024-04-10T14:19:54.261,55.873,0.221,0.568,-0.874
1712783994272,2024-04-10T14:19:54.272,55.884,0.223,0.572,-0.868
1712783994282,2024-04-10T14:19:54.282,55.894,0.217,0.570,-0.873
1712783994291,2024-04-10T14:19:54.291,55.903,0.221,0.571,-0.875
1712783994301,2024-04-10T14:19:54.301,55.913,0.226,0.573,-0.882
1712783994311,2024-04-10T14:19:54.311,55.923,0.230,0.566,-0.884
1712783994322,2024-04-10T14:19:54.322,55.934,0.226,0.563,-0.888
1712783994330,2024-04-10T14:19:54.330,55.942,0.224,0.571,-0.896
1712783994341,2024-04-10T14:19:54.341,55.953,0.224,0.572,-0.897
1712783994351,2024-04-10T14:19:54.351,55.963,0.225,0.559,-0.896
1712783994360,2024-04-10T14:19:54.360,55.972,0.220,0.563,-0.894
1712783994370,2024-04-10T14:19:54.370,55.982,0.217,0.564,-0.879
1712783994380,2024-04-10T14:19:54.380,55.992,0.214,0.556,-0.882
1712783994390,2024-04-10T14:19:54.390,56.002,0.208,0.553,-0.881
1712783994399,2024-04-10T14:19:54.399,56.011,0.210,0.558,-0.880
