epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790654431,2024-04-10T16:10:54.431,180.397,0.030,0.072,-1.047
1712790654440,2024-04-10T16:10:54.440,180.406,0.030,0.073,-1.051
1712790654451,2024-04-10T16:10:54.451,180.417,0.030,0.073,-1.047
1712790654461,2024-04-10T16:10:54.461,180.427,0.030,0.074,-1.053
1712790654471,2024-04-10T16:10:54.471,180.437,0.032,0.073,-1.051
1712790654480,2024-04-10T16:10:54.480,180.446,0.032,0.071,-1.047
1712790654490,2024-04-10T16:10:54.490,180.456,0.029,0.073,-1.056
1712790654500,2024-04-10T16:10:54.500,180.466,0.030,0.072,-1.050
1712790654511,2024-04-10T16:10:54.511,180.477,0.026,0.071,-1.054
1712790654519,2024-04-10T16:10:54.519,180.485,0.029,0.072,-1.048
1712790654530,2024-04-10T16:10:54.530,180.496,0.031,0.071,-1.052
1712790654540,2024-04-10T16:10:54.540,180.506,0.030,0.073,-1.052
1712790654550,2024-04-10T16:10:54.550,180.516,0.030,0.072,-1.048
1712790654559,2024-04-10T16:10:54.559,180.525,0.028,0.072,-1.051
1712790654569,2024-04-10T16:10:54.569,180.535,0.031,0.073,-1.048
1712790654579,2024-04-10T16:10:54.579,180.545,0.029,0.073,-1.056
1712790654590,2024-04-10T16:10:54.590,180.556,0.030,0.071,-1.053
1712790654598,2024-04-10T16:10:54.598,180.564,0.030,0.072,-1.049
1712790654609,2024-04-10T16:10:54.609,180.575,0.030,0.071,-1.053
1712790654619,2024-04-10T16:10:54.619,180.585,0.034,0.071,-1.047
1712790654629,2024-04-10T16:10:54.629,180.595,0.028,0.072,-1.053
1712790654638,2024-04-10T16:10:54.638,180.604,0.033,0.072,-1.050
1712790654648,2024-04-10T16:10:54.648,180.614,0.029,0.076,-1.050
1712790654659,2024-04-10T16:10:54.659,180.625,0.030,0.073,-1.054
1712790654667,2024-04-10T16:10:54.667,180.633,0.030,0.072,-1.048
1712790654678,2024-04-10T16:10:54.678,180.644,0.028,0.071,-1.053
1712790654688,2024-04-10T16:10:54.688,180.654,0.031,0.073,-1.049
1712790654698,2024-04-10T16:10:54.698,180.664,0.030,0.072,-1.053
1712790654707,2024-04-10T16:10:54.707,180.673,0.031,0.072,-1.049
1712790654717,2024-04-10T16:10:54.717,180.683,0.031,0.073,-1.051
1712790654727,2024-04-10T16:10:54.727,180.693,0.030,0.073,-1.054
1712790654738,2024-04-10T16:10:54.738,180.704,0.030,0.072,-1.048
1712790654746,2024-04-10T16:10:54.746,180.712,0.030,0.072,-1.056
1712790654757,2024-04-10T16:10:54.757,180.723,0.032,0.073,-1.049
1712790654767,2024-04-10T16:10:54.767,180.733,0.030,0.073,-1.053
1712790654777,2024-04-10T16:10:54.777,180.743,0.029,0.074,-1.047
1712790654786,2024-04-10T16:10:54.786,180.752,0.030,0.074,-1.050
1712790654796,2024-04-10T16:10:54.796,180.762,0.028,0.072,-1.053
1712790654806,2024-04-10T16:10:54.806,180.772,0.028,0.072,-1.050
1712790654817,2024-04-10T16:10:54.817,180.783,0.030,0.072,-1.053
1712790654826,2024-04-10T16:10:54.826,180.792,0.029,0.072,-1.051
1712790654836,2024-04-10T16:10:54.836,180.802,0.029,0.073,-1.050
1712790654846,2024-04-10T16:10:54.846,180.812,0.030,0.072,-1.053
1712790654856,2024-04-10T16:10:54.856,180.822,0.030,0.071,-1.051
1712790654865,2024-04-10T16:10:54.865,180.831,0.027,0.072,-1.052
1712790654875,2024-04-10T16:10:54.875,180.841,0.030,0.074,-1.050
1712790654886,2024-04-10T16:10:54.886,180.852,0.029,0.072,-1.051
1712790654896,2024-04-10T16:10:54.896,180.862,0.029,0.074,-1.050
1712790654905,2024-04-10T16:10:54.905,180.871,0.032,0.073,-1.051
1712790654915,2024-04-10T16:10:54.915,180.881,0.031,0.071,-1.053
1712790654925,2024-04-10T16:10:54.925,180.891,0.028,0.071,-1.048
1712790654935,2024-04-10T16:10:54.935,180.901,0.031,0.072,-1.050
1712790654944,2024-04-10T16:10:54.944,180.910,0.030,0.074,-1.049
1712790654954,2024-04-10T16:10:54.954,180.920,0.029,0.073,-1.051
1712790654965,2024-04-10T16:10:54.965,180.931,0.030,0.071,-1.049
1712790654975,2024-04-10T16:10:54.975,180.941,0.031,0.072,-1.051
1712790654984,2024-04-10T16:10:54.984,180.950,0.030,0.072,-1.050
1712790654994,2024-04-10T16:10:54.994,180.960,0.031,0.074,-1.048
1712790655004,2024-04-10T16:10:55.004,180.970,0.030,0.072,-1.053
1712790655013,2024-04-10T16:10:55.013,180.979,0.029,0.071,-1.050
1712790655023,2024-04-10T16:10:55.023,180.989,0.030,0.073,-1.053
1712790655034,2024-04-10T16:10:55.034,181.000,0.031,0.073,-1.052
1712790655044,2024-04-10T16:10:55.044,181.010,0.031,0.073,-1.051
1712790655053,2024-04-10T16:10:55.053,181.019,0.031,0.072,-1.056
1712790655063,2024-04-10T16:10:55.063,181.029,0.029,0.072,-1.048
1712790655073,2024-04-10T16:10:55.073,181.039,0.027,0.070,-1.050
1712790655083,2024-04-10T16:10:55.083,181.049,0.029,0.072,-1.050
1712790655092,2024-04-10T16:10:55.092,181.058,0.031,0.073,-1.050
1712790655102,2024-04-10T16:10:55.102,181.068,0.032,0.072,-1.052
1712790655113,2024-04-10T16:10:55.113,181.079,0.031,0.071,-1.048
1712790655123,2024-04-10T16:10:55.123,181.089,0.032,0.071,-1.051
1712790655132,2024-04-10T16:10:55.132,181.098,0.033,0.072,-1.050
1712790655142,2024-04-10T16:10:55.142,181.108,0.029,0.073,-1.053
1712790655152,2024-04-10T16:10:55.152,181.118,0.033,0.072,-1.053
1712790655162,2024-04-10T16:10:55.162,181.128,0.029,0.073,-1.051
1712790655171,2024-04-10T16:10:55.171,181.137,0.029,0.071,-1.052
1712790655181,2024-04-10T16:10:55.181,181.147,0.032,0.072,-1.052
1712790655192,2024-04-10T16:10:55.192,181.158,0.030,0.073,-1.047
1712790655202,2024-04-10T16:10:55.202,181.168,0.028,0.073,-1.052
1712790655211,2024-04-10T16:10:55.211,181.177,0.031,0.074,-1.051
1712790655221,2024-04-10T16:10:55.221,181.187,0.031,0.072,-1.052
1712790655231,2024-04-10T16:10:55.231,181.197,0.031,0.072,-1.052
1712790655242,2024-04-10T16:10:55.242,181.208,0.030,0.074,-1.053
1712790655250,2024-04-10T16:10:55.250,181.216,0.032,0.073,-1.051
1712790655261,2024-04-10T16:10:55.261,181.227,0.030,0.072,-1.050
1712790655271,2024-04-10T16:10:55.271,181.237,0.029,0.071,-1.051
1712790655281,2024-04-10T16:10:55.281,181.247,0.029,0.073,-1.050
1712790655290,2024-04-10T16:10:55.290,181.256,0.029,0.071,-1.052
1712790655300,2024-04-10T16:10:55.300,181.266,0.031,0.072,-1.051
1712790655310,2024-04-10T16:10:55.310,181.276,0.032,0.072,-1.048
1712790655319,2024-04-10T16:10:55.319,181.285,0.028,0.074,-1.049
1712790655329,2024-04-10T16:10:55.329,181.295,0.031,0.073,-1.049
1712790655340,2024-04-10T16:10:55.340,181.306,0.033,0.073,-1.053
1712790655350,2024-04-10T16:10:55.350,181.316,0.029,0.072,-1.051
1712790655359,2024-04-10T16:10:55.359,181.325,0.030,0.073,-1.048
1712790655369,2024-04-10T16:10:55.369,181.335,0.030,0.072,-1.054
1712790655379,2024-04-10T16:10:55.379,181.345,0.030,0.071,-1.049
1712790655389,2024-04-10T16:10:55.389,181.355,0.030,0.071,-1.053
1712790655398,2024-04-10T16:10:55.398,181.364,0.029,0.073,-1.051
1712790655409,2024-04-10T16:10:55.409,181.375,0.030,0.073,-1.050
1712790655419,2024-04-10T16:10:55.419,181.385,0.030,0.072,-1.052
1712790655429,2024-04-10T16:10:55.429,181.395,0.030,0.072,-1.049
1712790655438,2024-04-10T16:10:55.438,181.404,0.031,0.071,-1.053
1712790655448,2024-04-10T16:10:55.448,181.414,0.030,0.073,-1.049
1712790655458,2024-04-10T16:10:55.458,181.424,0.031,0.073,-1.051
1712790655469,2024-04-10T16:10:55.469,181.435,0.030,0.072,-1.050
1712790655477,2024-04-10T16:10:55.477,181.443,0.028,0.073,-1.052
1712790655488,2024-04-10T16:10:55.488,181.454,0.029,0.074,-1.052
1712790655498,2024-04-10T16:10:55.498,181.464,0.029,0.074,-1.048
1712790655508,2024-04-10T16:10:55.508,181.474,0.031,0.073,-1.055
1712790655517,2024-04-10T16:10:55.517,181.483,0.029,0.073,-1.051
1712790655527,2024-04-10T16:10:55.527,181.493,0.029,0.072,-1.051
1712790655537,2024-04-10T16:10:55.537,181.503,0.031,0.072,-1.052
1712790655548,2024-04-10T16:10:55.548,181.514,0.030,0.074,-1.048
1712790655556,2024-04-10T16:10:55.556,181.522,0.030,0.071,-1.052
1712790655567,2024-04-10T16:10:55.567,181.533,0.030,0.074,-1.048
1712790655577,2024-04-10T16:10:55.577,181.543,0.031,0.074,-1.052
1712790655587,2024-04-10T16:10:55.587,181.553,0.030,0.073,-1.049
1712790655596,2024-04-10T16:10:55.596,181.562,0.029,0.072,-1.052
1712790655606,2024-04-10T16:10:55.606,181.572,0.031,0.072,-1.054
1712790655617,2024-04-10T16:10:55.617,181.583,0.031,0.072,-1.049
1712790655627,2024-04-10T16:10:55.627,181.593,0.029,0.071,-1.057
1712790655636,2024-04-10T16:10:55.636,181.602,0.028,0.073,-1.049
1712790655646,2024-04-10T16:10:55.646,181.612,0.029,0.073,-1.052
1712790655656,2024-04-10T16:10:55.656,181.622,0.032,0.074,-1.051
1712790655665,2024-04-10T16:10:55.665,181.631,0.028,0.072,-1.048
1712790655675,2024-04-10T16:10:55.675,181.641,0.032,0.071,-1.051
1712790655685,2024-04-10T16:10:55.685,181.651,0.030,0.073,-1.048
1712790655696,2024-04-10T16:10:55.696,181.662,0.030,0.072,-1.053
1712790655704,2024-04-10T16:10:55.704,181.670,0.031,0.073,-1.050
1712790655715,2024-04-10T16:10:55.715,181.681,0.031,0.073,-1.052
1712790655725,2024-04-10T16:10:55.725,181.691,0.031,0.073,-1.050
1712790655735,2024-04-10T16:10:55.735,181.701,0.029,0.073,-1.050
1712790655744,2024-04-10T16:10:55.744,181.710,0.030,0.072,-1.052
1712790655754,2024-04-10T16:10:55.754,181.720,0.029,0.072,-1.049
1712790655764,2024-04-10T16:10:55.764,181.730,0.028,0.071,-1.054
1712790655775,2024-04-10T16:10:55.775,181.741,0.033,0.071,-1.048
1712790655784,2024-04-10T16:10:55.784,181.750,0.030,0.072,-1.047
1712790655794,2024-04-10T16:10:55.794,181.760,0.031,0.072,-1.054
1712790655804,2024-04-10T16:10:55.804,181.770,0.028,0.073,-1.048
1712790655814,2024-04-10T16:10:55.814,181.780,0.029,0.071,-1.051
1712790655823,2024-04-10T16:10:55.823,181.789,0.032,0.073,-1.050
1712790655833,2024-04-10T16:10:55.833,181.799,0.032,0.075,-1.054
1712790655844,2024-04-10T16:10:55.844,181.810,0.030,0.074,-1.051
1712790655854,2024-04-10T16:10:55.854,181.820,0.029,0.073,-1.047
1712790655863,2024-04-10T16:10:55.863,181.829,0.030,0.073,-1.051
1712790655873,2024-04-10T16:10:55.873,181.839,0.031,0.072,-1.051
1712790655883,2024-04-10T16:10:55.883,181.849,0.030,0.075,-1.058
1712790655893,2024-04-10T16:10:55.893,181.859,0.030,0.075,-1.052
1712790655902,2024-04-10T16:10:55.902,181.868,0.032,0.073,-1.050
1712790655912,2024-04-10T16:10:55.912,181.878,0.031,0.071,-1.048
1712790655923,2024-04-10T16:10:55.923,181.889,0.029,0.073,-1.052
1712790655933,2024-04-10T16:10:55.933,181.899,0.030,0.074,-1.053
1712790655942,2024-04-10T16:10:55.942,181.908,0.031,0.073,-1.049
1712790655952,2024-04-10T16:10:55.952,181.918,0.031,0.072,-1.054
1712790655962,2024-04-10T16:10:55.962,181.928,0.032,0.071,-1.050
1712790655972,2024-04-10T16:10:55.972,181.938,0.029,0.073,-1.054
1712790655981,2024-04-10T16:10:55.981,181.947,0.030,0.072,-1.054
1712790655992,2024-04-10T16:10:55.992,181.958,0.030,0.073,-1.048
1712790656002,2024-04-10T16:10:56.002,181.968,0.030,0.074,-1.051
1712790656011,2024-04-10T16:10:56.011,181.977,0.030,0.073,-1.051
1712790656021,2024-04-10T16:10:56.021,181.987,0.031,0.071,-1.053
1712790656031,2024-04-10T16:10:56.031,181.997,0.030,0.072,-1.051
1712790656041,2024-04-10T16:10:56.041,182.007,0.032,0.075,-1.049
1712790656050,2024-04-10T16:10:56.050,182.016,0.031,0.072,-1.051
1712790656060,2024-04-10T16:10:56.060,182.026,0.029,0.073,-1.047
1712790656071,2024-04-10T16:10:56.071,182.037,0.028,0.072,-1.051
1712790656081,2024-04-10T16:10:56.081,182.047,0.029,0.072,-1.051
1712790656090,2024-04-10T16:10:56.090,182.056,0.030,0.073,-1.051
1712790656100,2024-04-10T16:10:56.100,182.066,0.030,0.073,-1.052
1712790656110,2024-04-10T16:10:56.110,182.076,0.031,0.073,-1.051
1712790656120,2024-04-10T16:10:56.120,182.086,0.032,0.072,-1.050
1712790656129,2024-04-10T16:10:56.129,182.095,0.029,0.072,-1.049
1712790656139,2024-04-10T16:10:56.139,182.105,0.031,0.071,-1.052
1712790656150,2024-04-10T16:10:56.150,182.116,0.031,0.072,-1.051
1712790656160,2024-04-10T16:10:56.160,182.126,0.028,0.072,-1.051
1712790656169,2024-04-10T16:10:56.169,182.135,0.028,0.072,-1.048
1712790656179,2024-04-10T16:10:56.179,182.145,0.031,0.073,-1.050
1712790656189,2024-04-10T16:10:56.189,182.155,0.033,0.072,-1.052
1712790656200,2024-04-10T16:10:56.200,182.166,0.031,0.073,-1.052
1712790656208,2024-04-10T16:10:56.208,182.174,0.029,0.072,-1.051
1712790656219,2024-04-10T16:10:56.219,182.185,0.032,0.073,-1.050
1712790656229,2024-04-10T16:10:56.229,182.195,0.032,0.073,-1.054
1712790656239,2024-04-10T16:10:56.239,182.205,0.031,0.074,-1.051
1712790656248,2024-04-10T16:10:56.248,182.214,0.031,0.072,-1.050
1712790656258,2024-04-10T16:10:56.258,182.224,0.032,0.073,-1.050
1712790656268,2024-04-10T16:10:56.268,182.234,0.029,0.073,-1.052
1712790656279,2024-04-10T16:10:56.279,182.245,0.030,0.073,-1.048
1712790656287,2024-04-10T16:10:56.287,182.253,0.030,0.074,-1.050
1712790656298,2024-04-10T16:10:56.298,182.264,0.030,0.073,-1.053
1712790656308,2024-04-10T16:10:56.308,182.274,0.031,0.073,-1.052
1712790656318,2024-04-10T16:10:56.318,182.284,0.029,0.072,-1.055
1712790656327,2024-04-10T16:10:56.327,182.293,0.030,0.073,-1.050
1712790656337,2024-04-10T16:10:56.337,182.303,0.032,0.073,-1.052
1712790656347,2024-04-10T16:10:56.347,182.313,0.032,0.073,-1.052
1712790656358,2024-04-10T16:10:56.358,182.324,0.031,0.072,-1.050
1712790656367,2024-04-10T16:10:56.367,182.333,0.030,0.073,-1.053
1712790656377,2024-04-10T16:10:56.377,182.343,0.027,0.072,-1.053
1712790656387,2024-04-10T16:10:56.387,182.353,0.029,0.073,-1.052
1712790656396,2024-04-10T16:10:56.396,182.362,0.031,0.073,-1.048
1712790656406,2024-04-10T16:10:56.406,182.372,0.030,0.072,-1.049
1712790656416,2024-04-10T16:10:56.416,182.382,0.032,0.072,-1.052
1712790656427,2024-04-10T16:10:56.427,182.393,0.031,0.072,-1.048
1712790656435,2024-04-10T16:10:56.435,182.401,0.032,0.071,-1.055
1712790656446,2024-04-10T16:10:56.446,182.412,0.031,0.074,-1.050
1712790656456,2024-04-10T16:10:56.456,182.422,0.030,0.074,-1.050
1712790656466,2024-04-10T16:10:56.466,182.432,0.028,0.071,-1.048
1712790656475,2024-04-10T16:10:56.475,182.441,0.029,0.072,-1.050
1712790656485,2024-04-10T16:10:56.485,182.451,0.031,0.072,-1.052
1712790656495,2024-04-10T16:10:56.495,182.461,0.032,0.073,-1.052
1712790656506,2024-04-10T16:10:56.506,182.472,0.032,0.072,-1.058
1712790656514,2024-04-10T16:10:56.514,182.480,0.029,0.074,-1.047
1712790656525,2024-04-10T16:10:56.525,182.491,0.028,0.074,-1.051
1712790656535,2024-04-10T16:10:56.535,182.501,0.029,0.073,-1.053
1712790656545,2024-04-10T16:10:56.545,182.511,0.030,0.073,-1.053
1712790656554,2024-04-10T16:10:56.554,182.520,0.031,0.073,-1.054
1712790656564,2024-04-10T16:10:56.564,182.530,0.030,0.072,-1.049
1712790656575,2024-04-10T16:10:56.575,182.541,0.032,0.073,-1.054
1712790656585,2024-04-10T16:10:56.585,182.551,0.032,0.072,-1.048
1712790656594,2024-04-10T16:10:56.594,182.560,0.029,0.074,-1.049
1712790656604,2024-04-10T16:10:56.604,182.570,0.031,0.073,-1.051
1712790656614,2024-04-10T16:10:56.614,182.580,0.032,0.071,-1.048
1712790656624,2024-04-10T16:10:56.624,182.590,0.032,0.072,-1.053
1712790656633,2024-04-10T16:10:56.633,182.599,0.029,0.072,-1.049
1712790656643,2024-04-10T16:10:56.643,182.609,0.030,0.075,-1.054
1712790656654,2024-04-10T16:10:56.654,182.620,0.030,0.072,-1.051
1712790656664,2024-04-10T16:10:56.664,182.630,0.030,0.072,-1.050
1712790656673,2024-04-10T16:10:56.673,182.639,0.032,0.074,-1.053
1712790656683,2024-04-10T16:10:56.683,182.649,0.031,0.074,-1.049
1712790656693,2024-04-10T16:10:56.693,182.659,0.029,0.074,-1.053
1712790656702,2024-04-10T16:10:56.702,182.668,0.032,0.073,-1.047
1712790656712,2024-04-10T16:10:56.712,182.678,0.030,0.071,-1.049
1712790656722,2024-04-10T16:10:56.722,182.688,0.031,0.073,-1.051
1712790656733,2024-04-10T16:10:56.733,182.699,0.030,0.074,-1.047
1712790656742,2024-04-10T16:10:56.742,182.708,0.031,0.073,-1.053
1712790656752,2024-04-10T16:10:56.752,182.718,0.031,0.072,-1.047
1712790656762,2024-04-10T16:10:56.762,182.728,0.029,0.074,-1.051
1712790656772,2024-04-10T16:10:56.772,182.738,0.029,0.073,-1.049
1712790656781,2024-04-10T16:10:56.781,182.747,0.029,0.072,-1.053
1712790656791,2024-04-10T16:10:56.791,182.757,0.033,0.071,-1.053
1712790656802,2024-04-10T16:10:56.802,182.768,0.029,0.072,-1.047
1712790656812,2024-04-10T16:10:56.812,182.778,0.031,0.072,-1.052
1712790656821,2024-04-10T16:10:56.821,182.787,0.030,0.072,-1.050
1712790656831,2024-04-10T16:10:56.831,182.797,0.029,0.071,-1.053
1712790656841,2024-04-10T16:10:56.841,182.807,0.033,0.073,-1.047
1712790656851,2024-04-10T16:10:56.851,182.817,0.032,0.073,-1.050
1712790656860,2024-04-10T16:10:56.860,182.826,0.032,0.073,-1.053
1712790656870,2024-04-10T16:10:56.870,182.836,0.028,0.074,-1.049
1712790656881,2024-04-10T16:10:56.881,182.847,0.029,0.072,-1.050
1712790656891,2024-04-10T16:10:56.891,182.857,0.031,0.073,-1.049
1712790656900,2024-04-10T16:10:56.900,182.866,0.029,0.073,-1.052
1712790656910,2024-04-10T16:10:56.910,182.876,0.030,0.074,-1.052
1712790656920,2024-04-10T16:10:56.920,182.886,0.031,0.074,-1.047
1712790656930,2024-04-10T16:10:56.930,182.896,0.030,0.072,-1.051
1712790656939,2024-04-10T16:10:56.939,182.905,0.030,0.073,-1.051
1712790656950,2024-04-10T16:10:56.950,182.916,0.030,0.073,-1.054
1712790656960,2024-04-10T16:10:56.960,182.926,0.030,0.073,-1.052
1712790656970,2024-04-10T16:10:56.970,182.936,0.028,0.073,-1.051
1712790656979,2024-04-10T16:10:56.979,182.945,0.029,0.073,-1.051
1712790656989,2024-04-10T16:10:56.989,182.955,0.029,0.073,-1.050
1712790656999,2024-04-10T16:10:56.999,182.965,0.031,0.073,-1.054
1712790657010,2024-04-10T16:10:57.010,182.976,0.031,0.074,-1.050
1712790657018,2024-04-10T16:10:57.018,182.984,0.028,0.074,-1.051
1712790657029,2024-04-10T16:10:57.029,182.995,0.030,0.072,-1.050
1712790657039,2024-04-10T16:10:57.039,183.005,0.028,0.072,-1.052
1712790657049,2024-04-10T16:10:57.049,183.015,0.031,0.070,-1.052
1712790657058,2024-04-10T16:10:57.058,183.024,0.029,0.074,-1.052
1712790657068,2024-04-10T16:10:57.068,183.034,0.030,0.074,-1.050
1712790657078,2024-04-10T16:10:57.078,183.044,0.030,0.072,-1.052
1712790657087,2024-04-10T16:10:57.087,183.053,0.030,0.072,-1.051
1712790657097,2024-04-10T16:10:57.097,183.063,0.031,0.071,-1.053
1712790657108,2024-04-10T16:10:57.108,183.074,0.029,0.072,-1.049
1712790657118,2024-04-10T16:10:57.118,183.084,0.030,0.072,-1.052
1712790657127,2024-04-10T16:10:57.127,183.093,0.031,0.074,-1.055
1712790657137,2024-04-10T16:10:57.137,183.103,0.030,0.073,-1.049
1712790657147,2024-04-10T16:10:57.147,183.113,0.032,0.071,-1.049
1712790657158,2024-04-10T16:10:57.158,183.124,0.032,0.072,-1.049
1712790657166,2024-04-10T16:10:57.166,183.132,0.031,0.072,-1.053
1712790657177,2024-04-10T16:10:57.177,183.143,0.030,0.072,-1.054
1712790657187,2024-04-10T16:10:57.187,183.153,0.030,0.072,-1.049
1712790657197,2024-04-10T16:10:57.197,183.163,0.031,0.074,-1.052
1712790657206,2024-04-10T16:10:57.206,183.172,0.029,0.073,-1.051
1712790657216,2024-04-10T16:10:57.216,183.182,0.029,0.071,-1.050
1712790657226,2024-04-10T16:10:57.226,183.192,0.030,0.071,-1.051
1712790657237,2024-04-10T16:10:57.237,183.203,0.030,0.074,-1.051
1712790657245,2024-04-10T16:10:57.245,183.211,0.030,0.074,-1.053
1712790657256,2024-04-10T16:10:57.256,183.222,0.029,0.072,-1.047
1712790657266,2024-04-10T16:10:57.266,183.232,0.030,0.073,-1.048
1712790657276,2024-04-10T16:10:57.276,183.242,0.029,0.073,-1.050
1712790657285,2024-04-10T16:10:57.285,183.251,0.029,0.073,-1.049
1712790657295,2024-04-10T16:10:57.295,183.261,0.030,0.074,-1.050
1712790657305,2024-04-10T16:10:57.305,183.271,0.029,0.072,-1.047
1712790657316,2024-04-10T16:10:57.316,183.282,0.029,0.070,-1.052
1712790657325,2024-04-10T16:10:57.325,183.291,0.028,0.071,-1.047
1712790657335,2024-04-10T16:10:57.335,183.301,0.028,0.073,-1.053
1712790657345,2024-04-10T16:10:57.345,183.311,0.032,0.073,-1.050
1712790657355,2024-04-10T16:10:57.355,183.321,0.031,0.075,-1.049
1712790657364,2024-04-10T16:10:57.364,183.330,0.031,0.073,-1.052
1712790657374,2024-04-10T16:10:57.374,183.340,0.030,0.071,-1.046
1712790657385,2024-04-10T16:10:57.385,183.351,0.029,0.072,-1.053
1712790657393,2024-04-10T16:10:57.393,183.359,0.031,0.071,-1.048
1712790657404,2024-04-10T16:10:57.404,183.370,0.030,0.071,-1.051
1712790657414,2024-04-10T16:10:57.414,183.380,0.032,0.073,-1.049
1712790657424,2024-04-10T16:10:57.424,183.390,0.031,0.073,-1.051
1712790657433,2024-04-10T16:10:57.433,183.399,0.029,0.073,-1.051
1712790657443,2024-04-10T16:10:57.443,183.409,0.031,0.075,-1.049
1712790657453,2024-04-10T16:10:57.453,183.419,0.030,0.073,-1.053
1712790657464,2024-04-10T16:10:57.464,183.430,0.031,0.072,-1.048
1712790657472,2024-04-10T16:10:57.472,183.438,0.030,0.075,-1.049
1712790657483,2024-04-10T16:10:57.483,183.449,0.029,0.073,-1.052
1712790657493,2024-04-10T16:10:57.493,183.459,0.031,0.071,-1.049
1712790657503,2024-04-10T16:10:57.503,183.469,0.029,0.073,-1.052
1712790657512,2024-04-10T16:10:57.512,183.478,0.032,0.072,-1.047
1712790657522,2024-04-10T16:10:57.522,183.488,0.029,0.073,-1.054
1712790657533,2024-04-10T16:10:57.533,183.499,0.031,0.074,-1.053
1712790657543,2024-04-10T16:10:57.543,183.509,0.030,0.073,-1.050
1712790657552,2024-04-10T16:10:57.552,183.518,0.028,0.072,-1.055
1712790657562,2024-04-10T16:10:57.562,183.528,0.033,0.072,-1.049
1712790657572,2024-04-10T16:10:57.572,183.538,0.031,0.073,-1.053
1712790657582,2024-04-10T16:10:57.582,183.548,0.030,0.072,-1.050
1712790657591,2024-04-10T16:10:57.591,183.557,0.032,0.073,-1.050
1712790657601,2024-04-10T16:10:57.601,183.567,0.032,0.073,-1.051
1712790657612,2024-04-10T16:10:57.612,183.578,0.032,0.073,-1.048
1712790657622,2024-04-10T16:10:57.622,183.588,0.031,0.072,-1.054
1712790657631,2024-04-10T16:10:57.631,183.597,0.031,0.072,-1.046
1712790657641,2024-04-10T16:10:57.641,183.607,0.029,0.073,-1.054
