epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712793149967,2024-04-10T16:52:29.967,301.556,-0.814,0.228,-0.520
1712793149977,2024-04-10T16:52:29.977,301.566,-0.816,0.231,-0.520
1712793149987,2024-04-10T16:52:29.987,301.576,-0.815,0.230,-0.518
1712793149996,2024-04-10T16:52:29.996,301.585,-0.813,0.229,-0.517
1712793150006,2024-04-10T16:52:30.006,301.595,-0.815,0.229,-0.518
1712793150017,2024-04-10T16:52:30.017,301.606,-0.814,0.230,-0.517
1712793150027,2024-04-10T16:52:30.027,301.616,-0.816,0.229,-0.520
1712793150036,2024-04-10T16:52:30.036,301.625,-0.818,0.230,-0.521
1712793150046,2024-04-10T16:52:30.046,301.635,-0.819,0.230,-0.520
1712793150056,2024-04-10T16:52:30.056,301.645,-0.815,0.234,-0.518
1712793150065,2024-04-10T16:52:30.065,301.654,-0.817,0.233,-0.517
1712793150075,2024-04-10T16:52:30.075,301.664,-0.815,0.233,-0.518
1712793150085,2024-04-10T16:52:30.085,301.674,-0.815,0.229,-0.519
1712793150096,2024-04-10T16:52:30.096,301.685,-0.817,0.226,-0.519
1712793150105,2024-04-10T16:52:30.105,301.694,-0.816,0.227,-0.518
1712793150115,2024-04-10T16:52:30.115,301.704,-0.817,0.228,-0.520
1712793150125,2024-04-10T16:52:30.125,301.714,-0.816,0.230,-0.520
1712793150135,2024-04-10T16:52:30.135,301.724,-0.816,0.227,-0.515
1712793150144,2024-04-10T16:52:30.144,301.733,-0.814,0.228,-0.518
1712793150154,2024-04-10T16:52:30.154,301.743,-0.815,0.232,-0.521
1712793150165,2024-04-10T16:52:30.165,301.754,-0.816,0.231,-0.521
1712793150175,2024-04-10T16:52:30.175,301.764,-0.816,0.229,-0.523
1712793150184,2024-04-10T16:52:30.184,301.773,-0.820,0.229,-0.521
1712793150194,2024-04-10T16:52:30.194,301.783,-0.818,0.229,-0.519
1712793150204,2024-04-10T16:52:30.204,301.793,-0.819,0.228,-0.519
1712793150214,2024-04-10T16:52:30.214,301.803,-0.819,0.228,-0.522
1712793150223,2024-04-10T16:52:30.223,301.812,-0.819,0.228,-0.521
1712793150233,2024-04-10T16:52:30.233,301.822,-0.817,0.229,-0.521
1712793150244,2024-04-10T16:52:30.244,301.833,-0.819,0.227,-0.520
1712793150252,2024-04-10T16:52:30.252,301.841,-0.817,0.231,-0.518
1712793150263,2024-04-10T16:52:30.263,301.852,-0.820,0.230,-0.521
1712793150273,2024-04-10T16:52:30.273,301.862,-0.818,0.231,-0.523
1712793150283,2024-04-10T16:52:30.283,301.872,-0.816,0.231,-0.517
1712793150292,2024-04-10T16:52:30.292,301.881,-0.815,0.229,-0.519
1712793150302,2024-04-10T16:52:30.302,301.891,-0.816,0.233,-0.517
1712793150313,2024-04-10T16:52:30.313,301.902,-0.818,0.232,-0.519
1712793150323,2024-04-10T16:52:30.323,301.912,-0.817,0.235,-0.520
1712793150332,2024-04-10T16:52:30.332,301.921,-0.817,0.235,-0.520
1712793150342,2024-04-10T16:52:30.342,301.931,-0.814,0.234,-0.518
1712793150352,2024-04-10T16:52:30.352,301.941,-0.815,0.236,-0.519
1712793150362,2024-04-10T16:52:30.362,301.951,-0.818,0.233,-0.517
1712793150371,2024-04-10T16:52:30.371,301.960,-0.816,0.235,-0.517
1712793150381,2024-04-10T16:52:30.381,301.970,-0.814,0.237,-0.517
1712793150392,2024-04-10T16:52:30.392,301.981,-0.813,0.236,-0.517
1712793150402,2024-04-10T16:52:30.402,301.991,-0.813,0.236,-0.517
1712793150411,2024-04-10T16:52:30.411,302.000,-0.815,0.235,-0.514
1712793150421,2024-04-10T16:52:30.421,302.010,-0.813,0.235,-0.516
1712793150431,2024-04-10T16:52:30.431,302.020,-0.816,0.232,-0.515
1712793150440,2024-04-10T16:52:30.440,302.029,-0.817,0.235,-0.518
1712793150450,2024-04-10T16:52:30.450,302.039,-0.817,0.233,-0.519
1712793150460,2024-04-10T16:52:30.460,302.049,-0.815,0.235,-0.517
1712793150471,2024-04-10T16:52:30.471,302.060,-0.814,0.237,-0.518
1712793150480,2024-04-10T16:52:30.480,302.069,-0.814,0.236,-0.518
1712793150490,2024-04-10T16:52:30.490,302.079,-0.813,0.239,-0.519
1712793150500,2024-04-10T16:52:30.500,302.089,-0.816,0.233,-0.515
1712793150510,2024-04-10T16:52:30.510,302.099,-0.818,0.234,-0.517
1712793150519,2024-04-10T16:52:30.519,302.108,-0.816,0.239,-0.517
1712793150529,2024-04-10T16:52:30.529,302.118,-0.821,0.237,-0.519
1712793150540,2024-04-10T16:52:30.540,302.129,-0.826,0.236,-0.521
1712793150550,2024-04-10T16:52:30.550,302.139,-0.826,0.235,-0.529
1712793150559,2024-04-10T16:52:30.559,302.148,-0.822,0.230,-0.532
1712793150569,2024-04-10T16:52:30.569,302.158,-0.821,0.222,-0.523
1712793150579,2024-04-10T16:52:30.579,302.168,-0.818,0.219,-0.522
1712793150589,2024-04-10T16:52:30.589,302.178,-0.815,0.214,-0.521
1712793150598,2024-04-10T16:52:30.598,302.187,-0.811,0.210,-0.523
1712793150608,2024-04-10T16:52:30.608,302.197,-0.809,0.213,-0.519
1712793150619,2024-04-10T16:52:30.619,302.208,-0.812,0.220,-0.521
1712793150629,2024-04-10T16:52:30.629,302.218,-0.814,0.228,-0.525
1712793150638,2024-04-10T16:52:30.638,302.227,-0.814,0.232,-0.528
1712793150648,2024-04-10T16:52:30.648,302.237,-0.810,0.231,-0.524
1712793150658,2024-04-10T16:52:30.658,302.247,-0.809,0.226,-0.526
1712793150667,2024-04-10T16:52:30.667,302.256,-0.812,0.223,-0.529
1712793150677,2024-04-10T16:52:30.677,302.266,-0.813,0.224,-0.527
1712793150688,2024-04-10T16:52:30.688,302.277,-0.813,0.223,-0.527
1712793150698,2024-04-10T16:52:30.698,302.287,-0.813,0.228,-0.526
1712793150707,2024-04-10T16:52:30.707,302.296,-0.822,0.237,-0.525
1712793150717,2024-04-10T16:52:30.717,302.306,-0.821,0.236,-0.521
1712793150727,2024-04-10T16:52:30.727,302.316,-0.817,0.239,-0.519
1712793150737,2024-04-10T16:52:30.737,302.326,-0.814,0.243,-0.513
1712793150746,2024-04-10T16:52:30.746,302.335,-0.813,0.247,-0.510
1712793150756,2024-04-10T16:52:30.756,302.345,-0.809,0.252,-0.504
1712793150767,2024-04-10T16:52:30.767,302.356,-0.808,0.251,-0.506
1712793150777,2024-04-10T16:52:30.777,302.366,-0.814,0.245,-0.508
1712793150786,2024-04-10T16:52:30.786,302.375,-0.812,0.238,-0.507
1712793150796,2024-04-10T16:52:30.796,302.385,-0.815,0.236,-0.507
1712793150806,2024-04-10T16:52:30.806,302.395,-0.817,0.232,-0.512
1712793150816,2024-04-10T16:52:30.816,302.405,-0.819,0.234,-0.517
1712793150825,2024-04-10T16:52:30.825,302.414,-0.817,0.234,-0.517
1712793150835,2024-04-10T16:52:30.835,302.424,-0.814,0.236,-0.519
1712793150846,2024-04-10T16:52:30.846,302.435,-0.817,0.239,-0.516
1712793150855,2024-04-10T16:52:30.855,302.444,-0.818,0.240,-0.513
1712793150865,2024-04-10T16:52:30.865,302.454,-0.818,0.242,-0.516
1712793150875,2024-04-10T16:52:30.875,302.464,-0.823,0.241,-0.521
1712793150885,2024-04-10T16:52:30.885,302.474,-0.823,0.237,-0.522
1712793150894,2024-04-10T16:52:30.894,302.483,-0.823,0.233,-0.521
1712793150904,2024-04-10T16:52:30.904,302.493,-0.821,0.232,-0.519
1712793150915,2024-04-10T16:52:30.915,302.504,-0.818,0.232,-0.519
1712793150925,2024-04-10T16:52:30.925,302.514,-0.818,0.229,-0.521
1712793150934,2024-04-10T16:52:30.934,302.523,-0.819,0.228,-0.517
1712793150944,2024-04-10T16:52:30.944,302.533,-0.819,0.228,-0.513
1712793150954,2024-04-10T16:52:30.954,302.543,-0.819,0.229,-0.514
1712793150964,2024-04-10T16:52:30.964,302.553,-0.821,0.229,-0.515
1712793150973,2024-04-10T16:52:30.973,302.562,-0.818,0.230,-0.512
1712793150983,2024-04-10T16:52:30.983,302.572,-0.814,0.230,-0.512
1712793150994,2024-04-10T16:52:30.994,302.583,-0.820,0.230,-0.515
1712793151004,2024-04-10T16:52:31.004,302.593,-0.821,0.230,-0.516
1712793151013,2024-04-10T16:52:31.013,302.602,-0.821,0.230,-0.514
1712793151023,2024-04-10T16:52:31.023,302.612,-0.823,0.231,-0.517
1712793151033,2024-04-10T16:52:31.033,302.622,-0.824,0.230,-0.518
1712793151042,2024-04-10T16:52:31.042,302.631,-0.824,0.232,-0.515
1712793151052,2024-04-10T16:52:31.052,302.641,-0.826,0.233,-0.519
1712793151063,2024-04-10T16:52:31.063,302.652,-0.824,0.233,-0.518
1712793151073,2024-04-10T16:52:31.073,302.662,-0.824,0.232,-0.516
1712793151082,2024-04-10T16:52:31.082,302.671,-0.819,0.233,-0.518
1712793151092,2024-04-10T16:52:31.092,302.681,-0.817,0.238,-0.516
1712793151102,2024-04-10T16:52:31.102,302.691,-0.816,0.235,-0.518
1712793151112,2024-04-10T16:52:31.112,302.701,-0.816,0.234,-0.517
1712793151121,2024-04-10T16:52:31.121,302.710,-0.816,0.233,-0.517
1712793151131,2024-04-10T16:52:31.131,302.720,-0.814,0.235,-0.515
1712793151142,2024-04-10T16:52:31.142,302.731,-0.814,0.235,-0.517
1712793151152,2024-04-10T16:52:31.152,302.741,-0.812,0.235,-0.518
1712793151161,2024-04-10T16:52:31.161,302.750,-0.810,0.236,-0.517
1712793151171,2024-04-10T16:52:31.171,302.760,-0.813,0.234,-0.515
1712793151181,2024-04-10T16:52:31.181,302.770,-0.812,0.232,-0.514
1712793151191,2024-04-10T16:52:31.191,302.780,-0.810,0.233,-0.521
1712793151200,2024-04-10T16:52:31.200,302.789,-0.815,0.233,-0.521
1712793151210,2024-04-10T16:52:31.210,302.799,-0.821,0.232,-0.518
1712793151221,2024-04-10T16:52:31.221,302.810,-0.818,0.230,-0.522
1712793151230,2024-04-10T16:52:31.230,302.819,-0.817,0.235,-0.524
1712793151240,2024-04-10T16:52:31.240,302.829,-0.818,0.236,-0.521
1712793151250,2024-04-10T16:52:31.250,302.839,-0.821,0.235,-0.520
1712793151260,2024-04-10T16:52:31.260,302.849,-0.819,0.235,-0.519
1712793151269,2024-04-10T16:52:31.269,302.858,-0.819,0.235,-0.516
1712793151279,2024-04-10T16:52:31.279,302.868,-0.821,0.237,-0.513
1712793151290,2024-04-10T16:52:31.290,302.879,-0.818,0.235,-0.513
1712793151300,2024-04-10T16:52:31.300,302.889,-0.816,0.235,-0.512
1712793151309,2024-04-10T16:52:31.309,302.898,-0.813,0.234,-0.514
1712793151319,2024-04-10T16:52:31.319,302.908,-0.813,0.234,-0.516
1712793151329,2024-04-10T16:52:31.329,302.918,-0.809,0.234,-0.521
1712793151339,2024-04-10T16:52:31.339,302.928,-0.810,0.233,-0.522
1712793151348,2024-04-10T16:52:31.348,302.937,-0.813,0.233,-0.524
1712793151358,2024-04-10T16:52:31.358,302.947,-0.809,0.230,-0.523
1712793151369,2024-04-10T16:52:31.369,302.958,-0.810,0.229,-0.523
1712793151379,2024-04-10T16:52:31.379,302.968,-0.812,0.230,-0.520
1712793151388,2024-04-10T16:52:31.388,302.977,-0.809,0.232,-0.521
1712793151398,2024-04-10T16:52:31.398,302.987,-0.813,0.235,-0.521
1712793151408,2024-04-10T16:52:31.408,302.997,-0.811,0.234,-0.522
1712793151417,2024-04-10T16:52:31.417,303.006,-0.815,0.239,-0.525
1712793151427,2024-04-10T16:52:31.427,303.016,-0.816,0.242,-0.527
1712793151438,2024-04-10T16:52:31.438,303.027,-0.816,0.239,-0.530
1712793151448,2024-04-10T16:52:31.448,303.037,-0.813,0.234,-0.528
1712793151457,2024-04-10T16:52:31.457,303.046,-0.818,0.231,-0.521
1712793151467,2024-04-10T16:52:31.467,303.056,-0.818,0.231,-0.521
1712793151477,2024-04-10T16:52:31.477,303.066,-0.815,0.228,-0.522
1712793151487,2024-04-10T16:52:31.487,303.076,-0.816,0.227,-0.521
1712793151496,2024-04-10T16:52:31.496,303.085,-0.814,0.229,-0.521
1712793151506,2024-04-10T16:52:31.506,303.095,-0.815,0.233,-0.522
1712793151517,2024-04-10T16:52:31.517,303.106,-0.817,0.234,-0.517
1712793151527,2024-04-10T16:52:31.527,303.116,-0.818,0.237,-0.519
1712793151536,2024-04-10T16:52:31.536,303.125,-0.820,0.243,-0.521
1712793151546,2024-04-10T16:52:31.546,303.135,-0.819,0.246,-0.521
1712793151556,2024-04-10T16:52:31.556,303.145,-0.818,0.248,-0.521
1712793151565,2024-04-10T16:52:31.565,303.154,-0.817,0.244,-0.521
1712793151575,2024-04-10T16:52:31.575,303.164,-0.817,0.241,-0.521
1712793151585,2024-04-10T16:52:31.585,303.174,-0.817,0.240,-0.515
1712793151596,2024-04-10T16:52:31.596,303.185,-0.815,0.240,-0.514
1712793151605,2024-04-10T16:52:31.605,303.194,-0.815,0.239,-0.516
1712793151615,2024-04-10T16:52:31.615,303.204,-0.813,0.241,-0.519
1712793151625,2024-04-10T16:52:31.625,303.214,-0.814,0.240,-0.519
1712793151635,2024-04-10T16:52:31.635,303.224,-0.811,0.242,-0.520
1712793151644,2024-04-10T16:52:31.644,303.233,-0.813,0.244,-0.516
1712793151654,2024-04-10T16:52:31.654,303.243,-0.815,0.243,-0.515
1712793151665,2024-04-10T16:52:31.665,303.254,-0.817,0.243,-0.516
1712793151675,2024-04-10T16:52:31.675,303.264,-0.814,0.244,-0.518
1712793151684,2024-04-10T16:52:31.684,303.273,-0.811,0.244,-0.519
1712793151694,2024-04-10T16:52:31.694,303.283,-0.816,0.246,-0.520
1712793151704,2024-04-10T16:52:31.704,303.293,-0.814,0.247,-0.517
1712793151714,2024-04-10T16:52:31.714,303.303,-0.814,0.248,-0.518
1712793151723,2024-04-10T16:52:31.723,303.312,-0.815,0.249,-0.518
1712793151733,2024-04-10T16:52:31.733,303.322,-0.820,0.245,-0.519
1712793151744,2024-04-10T16:52:31.744,303.333,-0.819,0.247,-0.519
1712793151754,2024-04-10T16:52:31.754,303.343,-0.819,0.250,-0.521
1712793151763,2024-04-10T16:52:31.763,303.352,-0.813,0.256,-0.520
1712793151773,2024-04-10T16:52:31.773,303.362,-0.810,0.255,-0.521
1712793151783,2024-04-10T16:52:31.783,303.372,-0.818,0.253,-0.514
1712793151792,2024-04-10T16:52:31.792,303.381,-0.823,0.265,-0.514
1712793151802,2024-04-10T16:52:31.802,303.391,-0.822,0.263,-0.526
1712793151813,2024-04-10T16:52:31.813,303.402,-0.819,0.251,-0.527
1712793151823,2024-04-10T16:52:31.823,303.412,-0.819,0.241,-0.524
1712793151832,2024-04-10T16:52:31.832,303.421,-0.814,0.241,-0.519
1712793151842,2024-04-10T16:52:31.842,303.431,-0.811,0.237,-0.513
1712793151852,2024-04-10T16:52:31.852,303.441,-0.809,0.236,-0.511
1712793151862,2024-04-10T16:52:31.862,303.451,-0.804,0.242,-0.515
1712793151871,2024-04-10T16:52:31.871,303.460,-0.805,0.242,-0.516
1712793151881,2024-04-10T16:52:31.881,303.470,-0.805,0.242,-0.516
1712793151892,2024-04-10T16:52:31.892,303.481,-0.803,0.246,-0.515
1712793151902,2024-04-10T16:52:31.902,303.491,-0.799,0.244,-0.523
1712793151911,2024-04-10T16:52:31.911,303.500,-0.798,0.235,-0.524
1712793151921,2024-04-10T16:52:31.921,303.510,-0.795,0.228,-0.518
1712793151931,2024-04-10T16:52:31.931,303.520,-0.799,0.226,-0.513
1712793151941,2024-04-10T16:52:31.941,303.530,-0.802,0.223,-0.509
1712793151950,2024-04-10T16:52:31.950,303.539,-0.808,0.217,-0.514
1712793151960,2024-04-10T16:52:31.960,303.549,-0.812,0.215,-0.521
1712793151971,2024-04-10T16:52:31.971,303.560,-0.819,0.215,-0.526
1712793151980,2024-04-10T16:52:31.980,303.569,-0.825,0.216,-0.538
1712793151990,2024-04-10T16:52:31.990,303.579,-0.830,0.219,-0.544
1712793152000,2024-04-10T16:52:32.000,303.589,-0.834,0.224,-0.545
1712793152010,2024-04-10T16:52:32.010,303.599,-0.833,0.225,-0.545
1712793152019,2024-04-10T16:52:32.019,303.608,-0.832,0.229,-0.536
1712793152029,2024-04-10T16:52:32.029,303.618,-0.830,0.229,-0.533
1712793152040,2024-04-10T16:52:32.040,303.629,-0.826,0.224,-0.525
1712793152050,2024-04-10T16:52:32.050,303.639,-0.827,0.224,-0.523
1712793152059,2024-04-10T16:52:32.059,303.648,-0.824,0.222,-0.521
1712793152069,2024-04-10T16:52:32.069,303.658,-0.820,0.225,-0.521
1712793152079,2024-04-10T16:52:32.079,303.668,-0.817,0.226,-0.520
1712793152089,2024-04-10T16:52:32.089,303.678,-0.815,0.228,-0.523
1712793152098,2024-04-10T16:52:32.098,303.687,-0.815,0.231,-0.521
1712793152108,2024-04-10T16:52:32.108,303.697,-0.817,0.239,-0.522
1712793152119,2024-04-10T16:52:32.119,303.708,-0.815,0.242,-0.522
1712793152129,2024-04-10T16:52:32.129,303.718,-0.813,0.245,-0.520
1712793152138,2024-04-10T16:52:32.138,303.727,-0.810,0.247,-0.521
1712793152148,2024-04-10T16:52:32.148,303.737,-0.812,0.244,-0.515
1712793152158,2024-04-10T16:52:32.158,303.747,-0.813,0.242,-0.513
1712793152167,2024-04-10T16:52:32.167,303.756,-0.809,0.243,-0.511
1712793152177,2024-04-10T16:52:32.177,303.766,-0.812,0.243,-0.510
1712793152188,2024-04-10T16:52:32.188,303.777,-0.811,0.242,-0.511
1712793152198,2024-04-10T16:52:32.198,303.787,-0.809,0.243,-0.513
1712793152207,2024-04-10T16:52:32.207,303.796,-0.813,0.246,-0.509
1712793152217,2024-04-10T16:52:32.217,303.806,-0.813,0.245,-0.508
1712793152227,2024-04-10T16:52:32.227,303.816,-0.809,0.246,-0.511
1712793152237,2024-04-10T16:52:32.237,303.826,-0.806,0.248,-0.512
1712793152246,2024-04-10T16:52:32.246,303.835,-0.803,0.244,-0.510
1712793152256,2024-04-10T16:52:32.256,303.845,-0.802,0.242,-0.511
1712793152267,2024-04-10T16:52:32.267,303.856,-0.803,0.237,-0.511
1712793152277,2024-04-10T16:52:32.277,303.866,-0.809,0.232,-0.512
1712793152286,2024-04-10T16:52:32.286,303.875,-0.817,0.231,-0.512
1712793152296,2024-04-10T16:52:32.296,303.885,-0.819,0.232,-0.515
1712793152306,2024-04-10T16:52:32.306,303.895,-0.813,0.233,-0.519
1712793152316,2024-04-10T16:52:32.316,303.905,-0.816,0.235,-0.518
1712793152325,2024-04-10T16:52:32.325,303.914,-0.812,0.237,-0.521
1712793152335,2024-04-10T16:52:32.335,303.924,-0.812,0.239,-0.527
1712793152346,2024-04-10T16:52:32.346,303.935,-0.820,0.232,-0.521
1712793152355,2024-04-10T16:52:32.355,303.944,-0.822,0.231,-0.519
1712793152365,2024-04-10T16:52:32.365,303.954,-0.824,0.231,-0.521
1712793152375,2024-04-10T16:52:32.375,303.964,-0.827,0.227,-0.524
1712793152385,2024-04-10T16:52:32.385,303.974,-0.830,0.225,-0.532
1712793152394,2024-04-10T16:52:32.394,303.983,-0.828,0.226,-0.532
1712793152404,2024-04-10T16:52:32.404,303.993,-0.826,0.229,-0.528
1712793152415,2024-04-10T16:52:32.415,304.004,-0.826,0.234,-0.529
1712793152425,2024-04-10T16:52:32.425,304.014,-0.828,0.231,-0.531
1712793152434,2024-04-10T16:52:32.434,304.023,-0.826,0.235,-0.522
1712793152444,2024-04-10T16:52:32.444,304.033,-0.822,0.232,-0.517
1712793152454,2024-04-10T16:52:32.454,304.043,-0.820,0.231,-0.518
1712793152464,2024-04-10T16:52:32.464,304.053,-0.819,0.228,-0.513
1712793152473,2024-04-10T16:52:32.473,304.062,-0.816,0.228,-0.515
1712793152483,2024-04-10T16:52:32.483,304.072,-0.816,0.228,-0.518
1712793152494,2024-04-10T16:52:32.494,304.083,-0.814,0.230,-0.513
1712793152504,2024-04-10T16:52:32.504,304.093,-0.811,0.232,-0.513
1712793152513,2024-04-10T16:52:32.513,304.102,-0.810,0.234,-0.512
1712793152523,2024-04-10T16:52:32.523,304.112,-0.808,0.239,-0.511
1712793152533,2024-04-10T16:52:32.533,304.122,-0.808,0.240,-0.513
1712793152542,2024-04-10T16:52:32.542,304.131,-0.810,0.239,-0.515
1712793152552,2024-04-10T16:52:32.552,304.141,-0.811,0.242,-0.510
1712793152563,2024-04-10T16:52:32.563,304.152,-0.813,0.239,-0.508
1712793152573,2024-04-10T16:52:32.573,304.162,-0.816,0.234,-0.508
1712793152582,2024-04-10T16:52:32.582,304.171,-0.822,0.229,-0.508
1712793152592,2024-04-10T16:52:32.592,304.181,-0.825,0.230,-0.513
1712793152602,2024-04-10T16:52:32.602,304.191,-0.825,0.232,-0.513
1712793152612,2024-04-10T16:52:32.612,304.201,-0.824,0.232,-0.520
1712793152621,2024-04-10T16:52:32.621,304.210,-0.825,0.231,-0.520
1712793152631,2024-04-10T16:52:32.631,304.220,-0.822,0.232,-0.518
1712793152642,2024-04-10T16:52:32.642,304.231,-0.822,0.227,-0.518
1712793152652,2024-04-10T16:52:32.652,304.241,-0.820,0.225,-0.514
1712793152661,2024-04-10T16:52:32.661,304.250,-0.819,0.226,-0.514
1712793152671,2024-04-10T16:52:32.671,304.260,-0.818,0.229,-0.514
1712793152681,2024-04-10T16:52:32.681,304.270,-0.814,0.231,-0.515
1712793152691,2024-04-10T16:52:32.691,304.280,-0.813,0.233,-0.517
1712793152700,2024-04-10T16:52:32.700,304.289,-0.813,0.234,-0.517
1712793152710,2024-04-10T16:52:32.710,304.299,-0.818,0.235,-0.516
1712793152721,2024-04-10T16:52:32.721,304.310,-0.822,0.232,-0.518
1712793152730,2024-04-10T16:52:32.730,304.319,-0.822,0.232,-0.521
1712793152740,2024-04-10T16:52:32.740,304.329,-0.823,0.233,-0.522
1712793152750,2024-04-10T16:52:32.750,304.339,-0.825,0.235,-0.522
1712793152760,2024-04-10T16:52:32.760,304.349,-0.829,0.235,-0.524
1712793152769,2024-04-10T16:52:32.769,304.358,-0.831,0.235,-0.523
1712793152779,2024-04-10T16:52:32.779,304.368,-0.829,0.233,-0.519
1712793152790,2024-04-10T16:52:32.790,304.379,-0.829,0.234,-0.523
1712793152800,2024-04-10T16:52:32.800,304.389,-0.829,0.233,-0.521
1712793152809,2024-04-10T16:52:32.809,304.398,-0.827,0.231,-0.521
1712793152819,2024-04-10T16:52:32.819,304.408,-0.829,0.227,-0.521
1712793152829,2024-04-10T16:52:32.829,304.418,-0.826,0.232,-0.513
1712793152839,2024-04-10T16:52:32.839,304.428,-0.827,0.230,-0.518
1712793152848,2024-04-10T16:52:32.848,304.437,-0.823,0.228,-0.523
1712793152858,2024-04-10T16:52:32.858,304.447,-0.818,0.235,-0.519
1712793152869,2024-04-10T16:52:32.869,304.458,-0.817,0.244,-0.522
1712793152879,2024-04-10T16:52:32.879,304.468,-0.817,0.247,-0.521
1712793152888,2024-04-10T16:52:32.888,304.477,-0.816,0.242,-0.522
1712793152898,2024-04-10T16:52:32.898,304.487,-0.815,0.237,-0.522
1712793152908,2024-04-10T16:52:32.908,304.497,-0.812,0.234,-0.513
1712793152917,2024-04-10T16:52:32.917,304.506,-0.813,0.233,-0.512
1712793152927,2024-04-10T16:52:32.927,304.516,-0.814,0.236,-0.513
1712793152938,2024-04-10T16:52:32.938,304.527,-0.812,0.238,-0.522
1712793152948,2024-04-10T16:52:32.948,304.537,-0.806,0.238,-0.519
1712793152957,2024-04-10T16:52:32.957,304.546,-0.808,0.244,-0.511
1712793152967,2024-04-10T16:52:32.967,304.556,-0.809,0.245,-0.515
1712793152977,2024-04-10T16:52:32.977,304.566,-0.812,0.244,-0.521
1712793152987,2024-04-10T16:52:32.987,304.576,-0.814,0.245,-0.522
1712793152996,2024-04-10T16:52:32.996,304.585,-0.816,0.251,-0.521
1712793153006,2024-04-10T16:52:33.006,304.595,-0.816,0.250,-0.517
1712793153017,2024-04-10T16:52:33.017,304.606,-0.813,0.247,-0.517
1712793153027,2024-04-10T16:52:33.027,304.616,-0.812,0.246,-0.520
1712793153036,2024-04-10T16:52:33.036,304.625,-0.811,0.245,-0.521
1712793153046,2024-04-10T16:52:33.046,304.635,-0.809,0.244,-0.521
1712793153056,2024-04-10T16:52:33.056,304.645,-0.804,0.244,-0.521
1712793153066,2024-04-10T16:52:33.066,304.655,-0.803,0.250,-0.519
1712793153075,2024-04-10T16:52:33.075,304.664,-0.805,0.251,-0.515
1712793153085,2024-04-10T16:52:33.085,304.674,-0.805,0.252,-0.513
1712793153096,2024-04-10T16:52:33.096,304.685,-0.805,0.250,-0.513
1712793153105,2024-04-10T16:52:33.105,304.694,-0.801,0.251,-0.512
1712793153115,2024-04-10T16:52:33.115,304.704,-0.799,0.255,-0.512
1712793153125,2024-04-10T16:52:33.125,304.714,-0.799,0.260,-0.513
1712793153135,2024-04-10T16:52:33.135,304.724,-0.798,0.264,-0.508
1712793153144,2024-04-10T16:52:33.144,304.733,-0.795,0.266,-0.502
1712793153154,2024-04-10T16:52:33.154,304.743,-0.792,0.267,-0.506
1712793153165,2024-04-10T16:52:33.165,304.754,-0.797,0.262,-0.510
