epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788982382,2024-04-10T15:43:02.382,184.510,0.036,0.069,-1.051
1712788982391,2024-04-10T15:43:02.391,184.519,0.035,0.069,-1.048
1712788982401,2024-04-10T15:43:02.401,184.529,0.033,0.066,-1.053
1712788982411,2024-04-10T15:43:02.411,184.539,0.032,0.067,-1.054
1712788982422,2024-04-10T15:43:02.422,184.550,0.034,0.069,-1.050
1712788982430,2024-04-10T15:43:02.430,184.558,0.033,0.068,-1.050
1712788982441,2024-04-10T15:43:02.441,184.569,0.035,0.068,-1.050
1712788982451,2024-04-10T15:43:02.451,184.579,0.034,0.069,-1.051
1712788982461,2024-04-10T15:43:02.461,184.589,0.031,0.066,-1.049
1712788982470,2024-04-10T15:43:02.470,184.598,0.034,0.068,-1.052
1712788982480,2024-04-10T15:43:02.480,184.608,0.035,0.067,-1.052
1712788982490,2024-04-10T15:43:02.490,184.618,0.034,0.067,-1.051
1712788982501,2024-04-10T15:43:02.501,184.629,0.034,0.066,-1.051
1712788982509,2024-04-10T15:43:02.509,184.637,0.035,0.066,-1.049
1712788982520,2024-04-10T15:43:02.520,184.648,0.033,0.068,-1.051
1712788982530,2024-04-10T15:43:02.530,184.658,0.033,0.068,-1.048
1712788982540,2024-04-10T15:43:02.540,184.668,0.033,0.066,-1.050
1712788982549,2024-04-10T15:43:02.549,184.677,0.032,0.068,-1.054
1712788982559,2024-04-10T15:43:02.559,184.687,0.034,0.066,-1.049
1712788982569,2024-04-10T15:43:02.569,184.697,0.034,0.067,-1.050
1712788982580,2024-04-10T15:43:02.580,184.708,0.034,0.067,-1.051
1712788982589,2024-04-10T15:43:02.589,184.717,0.033,0.066,-1.052
1712788982599,2024-04-10T15:43:02.599,184.727,0.034,0.068,-1.050
1712788982609,2024-04-10T15:43:02.609,184.737,0.032,0.067,-1.050
1712788982619,2024-04-10T15:43:02.619,184.747,0.031,0.065,-1.053
1712788982628,2024-04-10T15:43:02.628,184.756,0.034,0.066,-1.049
1712788982638,2024-04-10T15:43:02.638,184.766,0.037,0.069,-1.052
1712788982649,2024-04-10T15:43:02.649,184.777,0.034,0.068,-1.052
1712788982659,2024-04-10T15:43:02.659,184.787,0.030,0.064,-1.048
1712788982668,2024-04-10T15:43:02.668,184.796,0.031,0.064,-1.051
1712788982678,2024-04-10T15:43:02.678,184.806,0.034,0.065,-1.050
1712788982688,2024-04-10T15:43:02.688,184.816,0.032,0.067,-1.050
1712788982697,2024-04-10T15:43:02.697,184.825,0.033,0.068,-1.050
1712788982707,2024-04-10T15:43:02.707,184.835,0.033,0.068,-1.050
1712788982717,2024-04-10T15:43:02.717,184.845,0.032,0.068,-1.049
1712788982728,2024-04-10T15:43:02.728,184.856,0.032,0.068,-1.052
1712788982736,2024-04-10T15:43:02.736,184.864,0.033,0.068,-1.053
1712788982747,2024-04-10T15:43:02.747,184.875,0.035,0.067,-1.049
1712788982757,2024-04-10T15:43:02.757,184.885,0.034,0.067,-1.052
1712788982767,2024-04-10T15:43:02.767,184.895,0.034,0.067,-1.051
1712788982776,2024-04-10T15:43:02.776,184.904,0.034,0.069,-1.050
1712788982786,2024-04-10T15:43:02.786,184.914,0.033,0.066,-1.050
1712788982797,2024-04-10T15:43:02.797,184.925,0.033,0.067,-1.047
1712788982807,2024-04-10T15:43:02.807,184.935,0.032,0.067,-1.052
1712788982816,2024-04-10T15:43:02.816,184.944,0.034,0.069,-1.053
1712788982826,2024-04-10T15:43:02.826,184.954,0.034,0.066,-1.053
1712788982836,2024-04-10T15:43:02.836,184.964,0.031,0.066,-1.050
1712788982846,2024-04-10T15:43:02.846,184.974,0.033,0.068,-1.051
1712788982855,2024-04-10T15:43:02.855,184.983,0.032,0.066,-1.051
1712788982865,2024-04-10T15:43:02.865,184.993,0.033,0.066,-1.050
1712788982876,2024-04-10T15:43:02.876,185.004,0.034,0.066,-1.051
1712788982886,2024-04-10T15:43:02.886,185.014,0.034,0.067,-1.053
1712788982895,2024-04-10T15:43:02.895,185.023,0.035,0.068,-1.048
1712788982905,2024-04-10T15:43:02.905,185.033,0.035,0.067,-1.051
1712788982915,2024-04-10T15:43:02.915,185.043,0.035,0.066,-1.051
1712788982925,2024-04-10T15:43:02.925,185.053,0.035,0.066,-1.053
1712788982934,2024-04-10T15:43:02.934,185.062,0.033,0.068,-1.053
1712788982944,2024-04-10T15:43:02.944,185.072,0.032,0.068,-1.051
1712788982955,2024-04-10T15:43:02.955,185.083,0.036,0.066,-1.049
1712788982965,2024-04-10T15:43:02.965,185.093,0.035,0.066,-1.048
1712788982974,2024-04-10T15:43:02.974,185.102,0.035,0.068,-1.052
1712788982984,2024-04-10T15:43:02.984,185.112,0.034,0.069,-1.050
1712788982994,2024-04-10T15:43:02.994,185.122,0.035,0.068,-1.052
1712788983005,2024-04-10T15:43:03.005,185.133,0.036,0.067,-1.052
1712788983013,2024-04-10T15:43:03.013,185.141,0.031,0.068,-1.049
1712788983024,2024-04-10T15:43:03.024,185.152,0.033,0.066,-1.051
1712788983034,2024-04-10T15:43:03.034,185.162,0.034,0.064,-1.053
1712788983043,2024-04-10T15:43:03.043,185.171,0.034,0.068,-1.047
1712788983053,2024-04-10T15:43:03.053,185.181,0.032,0.068,-1.049
1712788983063,2024-04-10T15:43:03.063,185.191,0.032,0.068,-1.054
1712788983073,2024-04-10T15:43:03.073,185.201,0.033,0.068,-1.052
1712788983082,2024-04-10T15:43:03.082,185.210,0.034,0.066,-1.050
1712788983092,2024-04-10T15:43:03.092,185.220,0.034,0.069,-1.053
1712788983103,2024-04-10T15:43:03.103,185.231,0.032,0.068,-1.053
1712788983113,2024-04-10T15:43:03.113,185.241,0.033,0.067,-1.050
1712788983122,2024-04-10T15:43:03.122,185.250,0.035,0.067,-1.050
1712788983132,2024-04-10T15:43:03.132,185.260,0.035,0.068,-1.053
1712788983142,2024-04-10T15:43:03.142,185.270,0.031,0.067,-1.055
1712788983152,2024-04-10T15:43:03.152,185.280,0.032,0.070,-1.052
1712788983161,2024-04-10T15:43:03.161,185.289,0.032,0.067,-1.054
1712788983172,2024-04-10T15:43:03.172,185.300,0.034,0.067,-1.052
1712788983182,2024-04-10T15:43:03.182,185.310,0.031,0.067,-1.050
1712788983192,2024-04-10T15:43:03.192,185.320,0.035,0.067,-1.049
1712788983201,2024-04-10T15:43:03.201,185.329,0.036,0.068,-1.048
1712788983211,2024-04-10T15:43:03.211,185.339,0.034,0.068,-1.049
1712788983221,2024-04-10T15:43:03.221,185.349,0.035,0.067,-1.051
1712788983232,2024-04-10T15:43:03.232,185.360,0.034,0.065,-1.050
1712788983240,2024-04-10T15:43:03.240,185.368,0.032,0.066,-1.051
1712788983251,2024-04-10T15:43:03.251,185.379,0.032,0.068,-1.052
1712788983261,2024-04-10T15:43:03.261,185.389,0.031,0.068,-1.055
1712788983271,2024-04-10T15:43:03.271,185.399,0.034,0.068,-1.049
1712788983280,2024-04-10T15:43:03.280,185.408,0.034,0.067,-1.050
1712788983290,2024-04-10T15:43:03.290,185.418,0.036,0.066,-1.056
1712788983300,2024-04-10T15:43:03.300,185.428,0.034,0.066,-1.050
1712788983311,2024-04-10T15:43:03.311,185.439,0.034,0.069,-1.048
1712788983319,2024-04-10T15:43:03.319,185.447,0.035,0.067,-1.047
1712788983330,2024-04-10T15:43:03.330,185.458,0.033,0.067,-1.051
1712788983340,2024-04-10T15:43:03.340,185.468,0.033,0.068,-1.054
1712788983349,2024-04-10T15:43:03.349,185.477,0.033,0.066,-1.049
1712788983359,2024-04-10T15:43:03.359,185.487,0.033,0.069,-1.050
1712788983369,2024-04-10T15:43:03.369,185.497,0.035,0.067,-1.050
1712788983380,2024-04-10T15:43:03.380,185.508,0.034,0.068,-1.052
1712788983388,2024-04-10T15:43:03.388,185.516,0.034,0.068,-1.048
1712788983399,2024-04-10T15:43:03.399,185.527,0.034,0.067,-1.053
1712788983409,2024-04-10T15:43:03.409,185.537,0.034,0.067,-1.054
1712788983419,2024-04-10T15:43:03.419,185.547,0.036,0.068,-1.051
1712788983428,2024-04-10T15:43:03.428,185.556,0.035,0.066,-1.049
1712788983438,2024-04-10T15:43:03.438,185.566,0.033,0.068,-1.052
1712788983448,2024-04-10T15:43:03.448,185.576,0.031,0.068,-1.049
1712788983459,2024-04-10T15:43:03.459,185.587,0.032,0.068,-1.050
1712788983467,2024-04-10T15:43:03.467,185.595,0.031,0.069,-1.053
1712788983478,2024-04-10T15:43:03.478,185.606,0.033,0.066,-1.051
1712788983488,2024-04-10T15:43:03.488,185.616,0.033,0.067,-1.047
1712788983498,2024-04-10T15:43:03.498,185.626,0.031,0.071,-1.052
1712788983507,2024-04-10T15:43:03.507,185.635,0.033,0.069,-1.048
1712788983517,2024-04-10T15:43:03.517,185.645,0.034,0.067,-1.052
1712788983527,2024-04-10T15:43:03.527,185.655,0.033,0.066,-1.052
1712788983538,2024-04-10T15:43:03.538,185.666,0.035,0.066,-1.050
1712788983547,2024-04-10T15:43:03.547,185.675,0.033,0.067,-1.053
1712788983557,2024-04-10T15:43:03.557,185.685,0.032,0.067,-1.047
1712788983567,2024-04-10T15:43:03.567,185.695,0.031,0.068,-1.050
1712788983577,2024-04-10T15:43:03.577,185.705,0.035,0.069,-1.051
1712788983586,2024-04-10T15:43:03.586,185.714,0.035,0.066,-1.052
1712788983596,2024-04-10T15:43:03.596,185.724,0.033,0.066,-1.050
1712788983607,2024-04-10T15:43:03.607,185.735,0.035,0.067,-1.049
1712788983617,2024-04-10T15:43:03.617,185.745,0.032,0.068,-1.055
1712788983626,2024-04-10T15:43:03.626,185.754,0.032,0.069,-1.051
1712788983636,2024-04-10T15:43:03.636,185.764,0.032,0.068,-1.051
1712788983646,2024-04-10T15:43:03.646,185.774,0.034,0.068,-1.051
1712788983656,2024-04-10T15:43:03.656,185.784,0.033,0.067,-1.049
1712788983665,2024-04-10T15:43:03.665,185.793,0.033,0.067,-1.053
1712788983675,2024-04-10T15:43:03.675,185.803,0.035,0.067,-1.050
1712788983686,2024-04-10T15:43:03.686,185.814,0.035,0.068,-1.051
1712788983694,2024-04-10T15:43:03.694,185.822,0.034,0.070,-1.054
1712788983705,2024-04-10T15:43:03.705,185.833,0.036,0.068,-1.052
1712788983715,2024-04-10T15:43:03.715,185.843,0.032,0.066,-1.049
1712788983725,2024-04-10T15:43:03.725,185.853,0.033,0.067,-1.047
1712788983734,2024-04-10T15:43:03.734,185.862,0.033,0.069,-1.052
1712788983744,2024-04-10T15:43:03.744,185.872,0.033,0.069,-1.049
1712788983755,2024-04-10T15:43:03.755,185.883,0.034,0.069,-1.051
1712788983765,2024-04-10T15:43:03.765,185.893,0.032,0.068,-1.053
1712788983774,2024-04-10T15:43:03.774,185.902,0.032,0.066,-1.053
1712788983784,2024-04-10T15:43:03.784,185.912,0.033,0.065,-1.050
1712788983794,2024-04-10T15:43:03.794,185.922,0.034,0.068,-1.051
1712788983804,2024-04-10T15:43:03.804,185.932,0.033,0.068,-1.051
1712788983813,2024-04-10T15:43:03.813,185.941,0.033,0.068,-1.054
1712788983823,2024-04-10T15:43:03.823,185.951,0.034,0.070,-1.050
1712788983834,2024-04-10T15:43:03.834,185.962,0.033,0.067,-1.050
1712788983844,2024-04-10T15:43:03.844,185.972,0.031,0.066,-1.050
1712788983853,2024-04-10T15:43:03.853,185.981,0.034,0.067,-1.050
1712788983863,2024-04-10T15:43:03.863,185.991,0.033,0.070,-1.050
1712788983873,2024-04-10T15:43:03.873,186.001,0.034,0.069,-1.051
1712788983883,2024-04-10T15:43:03.883,186.011,0.033,0.069,-1.050
1712788983892,2024-04-10T15:43:03.892,186.020,0.035,0.067,-1.050
1712788983902,2024-04-10T15:43:03.902,186.030,0.034,0.068,-1.054
1712788983913,2024-04-10T15:43:03.913,186.041,0.034,0.068,-1.052
1712788983923,2024-04-10T15:43:03.923,186.051,0.035,0.065,-1.052
1712788983932,2024-04-10T15:43:03.932,186.060,0.033,0.067,-1.046
1712788983942,2024-04-10T15:43:03.942,186.070,0.033,0.068,-1.049
1712788983952,2024-04-10T15:43:03.952,186.080,0.034,0.069,-1.051
1712788983963,2024-04-10T15:43:03.963,186.091,0.034,0.069,-1.052
1712788983971,2024-04-10T15:43:03.971,186.099,0.035,0.069,-1.052
1712788983982,2024-04-10T15:43:03.982,186.110,0.034,0.068,-1.050
1712788983992,2024-04-10T15:43:03.992,186.120,0.034,0.068,-1.053
1712788984001,2024-04-10T15:43:04.001,186.129,0.035,0.068,-1.050
1712788984011,2024-04-10T15:43:04.011,186.139,0.036,0.067,-1.051
1712788984021,2024-04-10T15:43:04.021,186.149,0.034,0.067,-1.048
1712788984031,2024-04-10T15:43:04.031,186.159,0.033,0.067,-1.048
1712788984040,2024-04-10T15:43:04.040,186.168,0.035,0.067,-1.048
1712788984050,2024-04-10T15:43:04.050,186.178,0.034,0.068,-1.054
1712788984061,2024-04-10T15:43:04.061,186.189,0.031,0.067,-1.050
1712788984071,2024-04-10T15:43:04.071,186.199,0.036,0.068,-1.052
1712788984080,2024-04-10T15:43:04.080,186.208,0.034,0.068,-1.050
1712788984090,2024-04-10T15:43:04.090,186.218,0.033,0.067,-1.051
1712788984100,2024-04-10T15:43:04.100,186.228,0.034,0.066,-1.050
1712788984110,2024-04-10T15:43:04.110,186.238,0.032,0.066,-1.047
1712788984119,2024-04-10T15:43:04.119,186.247,0.034,0.069,-1.050
1712788984130,2024-04-10T15:43:04.130,186.258,0.033,0.068,-1.049
1712788984140,2024-04-10T15:43:04.140,186.268,0.034,0.066,-1.051
1712788984150,2024-04-10T15:43:04.150,186.278,0.033,0.067,-1.051
1712788984159,2024-04-10T15:43:04.159,186.287,0.036,0.069,-1.051
1712788984169,2024-04-10T15:43:04.169,186.297,0.034,0.068,-1.048
1712788984179,2024-04-10T15:43:04.179,186.307,0.033,0.067,-1.051
1712788984190,2024-04-10T15:43:04.190,186.318,0.035,0.066,-1.054
1712788984198,2024-04-10T15:43:04.198,186.326,0.033,0.068,-1.051
1712788984209,2024-04-10T15:43:04.209,186.337,0.034,0.067,-1.055
1712788984219,2024-04-10T15:43:04.219,186.347,0.032,0.067,-1.049
1712788984229,2024-04-10T15:43:04.229,186.357,0.035,0.068,-1.050
1712788984238,2024-04-10T15:43:04.238,186.366,0.036,0.066,-1.049
1712788984248,2024-04-10T15:43:04.248,186.376,0.034,0.068,-1.048
1712788984258,2024-04-10T15:43:04.258,186.386,0.036,0.068,-1.053
1712788984269,2024-04-10T15:43:04.269,186.397,0.033,0.067,-1.050
1712788984277,2024-04-10T15:43:04.277,186.405,0.032,0.068,-1.051
1712788984288,2024-04-10T15:43:04.288,186.416,0.032,0.068,-1.050
1712788984298,2024-04-10T15:43:04.298,186.426,0.033,0.067,-1.052
1712788984307,2024-04-10T15:43:04.307,186.435,0.033,0.066,-1.052
1712788984317,2024-04-10T15:43:04.317,186.445,0.035,0.066,-1.050
1712788984327,2024-04-10T15:43:04.327,186.455,0.034,0.066,-1.054
1712788984338,2024-04-10T15:43:04.338,186.466,0.034,0.066,-1.054
1712788984346,2024-04-10T15:43:04.346,186.474,0.034,0.067,-1.049
1712788984357,2024-04-10T15:43:04.357,186.485,0.033,0.064,-1.051
1712788984367,2024-04-10T15:43:04.367,186.495,0.033,0.066,-1.053
1712788984377,2024-04-10T15:43:04.377,186.505,0.033,0.067,-1.054
1712788984386,2024-04-10T15:43:04.386,186.514,0.034,0.066,-1.049
1712788984396,2024-04-10T15:43:04.396,186.524,0.034,0.064,-1.052
1712788984406,2024-04-10T15:43:04.406,186.534,0.031,0.066,-1.053
1712788984417,2024-04-10T15:43:04.417,186.545,0.033,0.070,-1.051
1712788984425,2024-04-10T15:43:04.425,186.553,0.036,0.068,-1.050
1712788984436,2024-04-10T15:43:04.436,186.564,0.033,0.070,-1.050
1712788984446,2024-04-10T15:43:04.446,186.574,0.033,0.069,-1.053
1712788984456,2024-04-10T15:43:04.456,186.584,0.033,0.068,-1.050
1712788984465,2024-04-10T15:43:04.465,186.593,0.036,0.068,-1.055
1712788984475,2024-04-10T15:43:04.475,186.603,0.033,0.067,-1.054
1712788984485,2024-04-10T15:43:04.485,186.613,0.032,0.069,-1.049
1712788984496,2024-04-10T15:43:04.496,186.624,0.033,0.067,-1.053
1712788984505,2024-04-10T15:43:04.505,186.633,0.033,0.066,-1.052
1712788984515,2024-04-10T15:43:04.515,186.643,0.036,0.067,-1.052
1712788984525,2024-04-10T15:43:04.525,186.653,0.034,0.067,-1.050
1712788984535,2024-04-10T15:43:04.535,186.663,0.033,0.065,-1.053
1712788984544,2024-04-10T15:43:04.544,186.672,0.035,0.065,-1.050
1712788984554,2024-04-10T15:43:04.554,186.682,0.035,0.067,-1.050
1712788984565,2024-04-10T15:43:04.565,186.693,0.034,0.067,-1.051
1712788984573,2024-04-10T15:43:04.573,186.701,0.032,0.066,-1.051
1712788984584,2024-04-10T15:43:04.584,186.712,0.032,0.068,-1.052
1712788984594,2024-04-10T15:43:04.594,186.722,0.032,0.067,-1.052
1712788984604,2024-04-10T15:43:04.604,186.732,0.033,0.068,-1.052
1712788984613,2024-04-10T15:43:04.613,186.741,0.035,0.066,-1.051
1712788984623,2024-04-10T15:43:04.623,186.751,0.034,0.065,-1.054
1712788984633,2024-04-10T15:43:04.633,186.761,0.035,0.068,-1.049
1712788984644,2024-04-10T15:43:04.644,186.772,0.035,0.068,-1.050
1712788984652,2024-04-10T15:43:04.652,186.780,0.033,0.067,-1.053
1712788984663,2024-04-10T15:43:04.663,186.791,0.034,0.066,-1.053
1712788984673,2024-04-10T15:43:04.673,186.801,0.034,0.065,-1.051
1712788984683,2024-04-10T15:43:04.683,186.811,0.033,0.069,-1.049
1712788984692,2024-04-10T15:43:04.692,186.820,0.033,0.069,-1.053
1712788984702,2024-04-10T15:43:04.702,186.830,0.034,0.068,-1.052
1712788984713,2024-04-10T15:43:04.713,186.841,0.034,0.068,-1.053
1712788984723,2024-04-10T15:43:04.723,186.851,0.035,0.068,-1.053
1712788984732,2024-04-10T15:43:04.732,186.860,0.032,0.064,-1.052
1712788984742,2024-04-10T15:43:04.742,186.870,0.034,0.066,-1.052
1712788984752,2024-04-10T15:43:04.752,186.880,0.033,0.069,-1.050
1712788984762,2024-04-10T15:43:04.762,186.890,0.034,0.069,-1.051
1712788984771,2024-04-10T15:43:04.771,186.899,0.033,0.068,-1.050
1712788984781,2024-04-10T15:43:04.781,186.909,0.033,0.065,-1.050
1712788984792,2024-04-10T15:43:04.792,186.920,0.034,0.067,-1.048
1712788984802,2024-04-10T15:43:04.802,186.930,0.034,0.071,-1.053
1712788984811,2024-04-10T15:43:04.811,186.939,0.032,0.069,-1.051
1712788984821,2024-04-10T15:43:04.821,186.949,0.033,0.067,-1.052
1712788984831,2024-04-10T15:43:04.831,186.959,0.035,0.068,-1.051
1712788984841,2024-04-10T15:43:04.841,186.969,0.034,0.066,-1.052
1712788984850,2024-04-10T15:43:04.850,186.978,0.034,0.068,-1.051
1712788984860,2024-04-10T15:43:04.860,186.988,0.032,0.068,-1.050
1712788984871,2024-04-10T15:43:04.871,186.999,0.032,0.067,-1.052
1712788984881,2024-04-10T15:43:04.881,187.009,0.034,0.069,-1.053
1712788984890,2024-04-10T15:43:04.890,187.018,0.033,0.069,-1.051
1712788984900,2024-04-10T15:43:04.900,187.028,0.031,0.067,-1.050
1712788984910,2024-04-10T15:43:04.910,187.038,0.032,0.068,-1.050
1712788984919,2024-04-10T15:43:04.919,187.047,0.035,0.067,-1.052
1712788984929,2024-04-10T15:43:04.929,187.057,0.033,0.068,-1.051
1712788984940,2024-04-10T15:43:04.940,187.068,0.033,0.067,-1.050
1712788984950,2024-04-10T15:43:04.950,187.078,0.033,0.067,-1.052
1712788984959,2024-04-10T15:43:04.959,187.087,0.034,0.068,-1.051
1712788984969,2024-04-10T15:43:04.969,187.097,0.035,0.067,-1.052
1712788984979,2024-04-10T15:43:04.979,187.107,0.032,0.066,-1.049
1712788984989,2024-04-10T15:43:04.989,187.117,0.034,0.068,-1.052
1712788984998,2024-04-10T15:43:04.998,187.126,0.034,0.067,-1.050
1712788985008,2024-04-10T15:43:05.008,187.136,0.034,0.068,-1.048
1712788985019,2024-04-10T15:43:05.019,187.147,0.031,0.067,-1.051
1712788985029,2024-04-10T15:43:05.029,187.157,0.033,0.068,-1.051
1712788985038,2024-04-10T15:43:05.038,187.166,0.035,0.069,-1.052
1712788985048,2024-04-10T15:43:05.048,187.176,0.033,0.066,-1.051
1712788985058,2024-04-10T15:43:05.058,187.186,0.033,0.068,-1.051
1712788985068,2024-04-10T15:43:05.068,187.196,0.034,0.065,-1.048
1712788985077,2024-04-10T15:43:05.077,187.205,0.034,0.069,-1.051
1712788985088,2024-04-10T15:43:05.088,187.216,0.034,0.066,-1.052
1712788985098,2024-04-10T15:43:05.098,187.226,0.032,0.066,-1.048
1712788985108,2024-04-10T15:43:05.108,187.236,0.034,0.068,-1.052
1712788985117,2024-04-10T15:43:05.117,187.245,0.035,0.068,-1.051
1712788985127,2024-04-10T15:43:05.127,187.255,0.034,0.066,-1.047
1712788985137,2024-04-10T15:43:05.137,187.265,0.033,0.066,-1.051
1712788985148,2024-04-10T15:43:05.148,187.276,0.034,0.067,-1.054
1712788985156,2024-04-10T15:43:05.156,187.284,0.034,0.068,-1.052
1712788985167,2024-04-10T15:43:05.167,187.295,0.034,0.067,-1.049
1712788985177,2024-04-10T15:43:05.177,187.305,0.034,0.066,-1.047
1712788985187,2024-04-10T15:43:05.187,187.315,0.034,0.067,-1.050
1712788985196,2024-04-10T15:43:05.196,187.324,0.032,0.068,-1.048
1712788985206,2024-04-10T15:43:05.206,187.334,0.033,0.068,-1.054
1712788985216,2024-04-10T15:43:05.216,187.344,0.032,0.070,-1.050
1712788985225,2024-04-10T15:43:05.225,187.353,0.032,0.067,-1.050
1712788985235,2024-04-10T15:43:05.235,187.363,0.034,0.069,-1.054
1712788985246,2024-04-10T15:43:05.246,187.374,0.035,0.067,-1.048
1712788985256,2024-04-10T15:43:05.256,187.384,0.036,0.066,-1.051
1712788985265,2024-04-10T15:43:05.265,187.393,0.033,0.066,-1.047
1712788985275,2024-04-10T15:43:05.275,187.403,0.033,0.066,-1.048
1712788985285,2024-04-10T15:43:05.285,187.413,0.036,0.069,-1.052
1712788985296,2024-04-10T15:43:05.296,187.424,0.034,0.066,-1.050
1712788985304,2024-04-10T15:43:05.304,187.432,0.033,0.066,-1.053
1712788985315,2024-04-10T15:43:05.315,187.443,0.033,0.067,-1.047
1712788985325,2024-04-10T15:43:05.325,187.453,0.034,0.067,-1.052
1712788985335,2024-04-10T15:43:05.335,187.463,0.034,0.067,-1.053
1712788985344,2024-04-10T15:43:05.344,187.472,0.031,0.067,-1.049
1712788985354,2024-04-10T15:43:05.354,187.482,0.033,0.067,-1.051
1712788985364,2024-04-10T15:43:05.364,187.492,0.035,0.067,-1.051
1712788985375,2024-04-10T15:43:05.375,187.503,0.034,0.068,-1.052
1712788985383,2024-04-10T15:43:05.383,187.511,0.035,0.067,-1.050
1712788985394,2024-04-10T15:43:05.394,187.522,0.034,0.068,-1.050
1712788985404,2024-04-10T15:43:05.404,187.532,0.033,0.069,-1.050
1712788985414,2024-04-10T15:43:05.414,187.542,0.035,0.068,-1.052
1712788985423,2024-04-10T15:43:05.423,187.551,0.034,0.067,-1.050
1712788985433,2024-04-10T15:43:05.433,187.561,0.034,0.066,-1.048
1712788985443,2024-04-10T15:43:05.443,187.571,0.032,0.067,-1.052
1712788985454,2024-04-10T15:43:05.454,187.582,0.033,0.067,-1.049
1712788985463,2024-04-10T15:43:05.463,187.591,0.034,0.068,-1.049
1712788985473,2024-04-10T15:43:05.473,187.601,0.032,0.068,-1.051
1712788985483,2024-04-10T15:43:05.483,187.611,0.033,0.066,-1.050
1712788985493,2024-04-10T15:43:05.493,187.621,0.034,0.067,-1.054
1712788985502,2024-04-10T15:43:05.502,187.630,0.033,0.067,-1.049
1712788985512,2024-04-10T15:43:05.512,187.640,0.032,0.067,-1.049
1712788985523,2024-04-10T15:43:05.523,187.651,0.033,0.066,-1.050
1712788985531,2024-04-10T15:43:05.531,187.659,0.035,0.068,-1.051
1712788985542,2024-04-10T15:43:05.542,187.670,0.034,0.067,-1.053
1712788985552,2024-04-10T15:43:05.552,187.680,0.033,0.066,-1.050
1712788985562,2024-04-10T15:43:05.562,187.690,0.033,0.067,-1.051
1712788985571,2024-04-10T15:43:05.571,187.699,0.033,0.064,-1.051
1712788985581,2024-04-10T15:43:05.581,187.709,0.033,0.066,-1.054
1712788985591,2024-04-10T15:43:05.591,187.719,0.034,0.068,-1.048
