epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772086636,2024-04-10T11:01:26.636,88.001,0.027,0.067,-1.048
1712772086645,2024-04-10T11:01:26.645,88.010,0.028,0.069,-1.050
1712772086656,2024-04-10T11:01:26.656,88.021,0.028,0.069,-1.050
1712772086666,2024-04-10T11:01:26.666,88.031,0.028,0.070,-1.050
1712772086676,2024-04-10T11:01:26.676,88.041,0.028,0.072,-1.050
1712772086685,2024-04-10T11:01:26.685,88.050,0.027,0.070,-1.049
1712772086695,2024-04-10T11:01:26.695,88.060,0.025,0.070,-1.051
1712772086705,2024-04-10T11:01:26.705,88.070,0.025,0.069,-1.049
1712772086714,2024-04-10T11:01:26.714,88.079,0.027,0.069,-1.051
1712772086724,2024-04-10T11:01:26.724,88.089,0.028,0.070,-1.047
1712772086735,2024-04-10T11:01:26.735,88.100,0.028,0.070,-1.050
1712772086745,2024-04-10T11:01:26.745,88.110,0.028,0.072,-1.048
1712772086754,2024-04-10T11:01:26.754,88.119,0.028,0.069,-1.049
1712772086764,2024-04-10T11:01:26.764,88.129,0.025,0.069,-1.047
1712772086774,2024-04-10T11:01:26.774,88.139,0.028,0.071,-1.047
1712772086784,2024-04-10T11:01:26.784,88.149,0.031,0.071,-1.050
1712772086793,2024-04-10T11:01:26.793,88.158,0.028,0.069,-1.052
1712772086803,2024-04-10T11:01:26.803,88.168,0.029,0.070,-1.049
1712772086814,2024-04-10T11:01:26.814,88.179,0.026,0.070,-1.049
1712772086824,2024-04-10T11:01:26.824,88.189,0.028,0.069,-1.050
1712772086833,2024-04-10T11:01:26.833,88.198,0.027,0.071,-1.051
1712772086843,2024-04-10T11:01:26.843,88.208,0.026,0.072,-1.049
1712772086853,2024-04-10T11:01:26.853,88.218,0.028,0.070,-1.048
1712772086864,2024-04-10T11:01:26.864,88.229,0.028,0.069,-1.046
1712772086872,2024-04-10T11:01:26.872,88.237,0.030,0.072,-1.049
1712772086883,2024-04-10T11:01:26.883,88.248,0.030,0.071,-1.050
1712772086893,2024-04-10T11:01:26.893,88.258,0.028,0.069,-1.048
1712772086903,2024-04-10T11:01:26.903,88.268,0.028,0.071,-1.048
1712772086912,2024-04-10T11:01:26.912,88.277,0.028,0.071,-1.049
1712772086922,2024-04-10T11:01:26.922,88.287,0.032,0.073,-1.050
1712772086932,2024-04-10T11:01:26.932,88.297,0.029,0.071,-1.049
1712772086943,2024-04-10T11:01:26.943,88.308,0.029,0.069,-1.051
1712772086951,2024-04-10T11:01:26.951,88.316,0.029,0.071,-1.050
1712772086962,2024-04-10T11:01:26.962,88.327,0.028,0.072,-1.048
1712772086972,2024-04-10T11:01:26.972,88.337,0.029,0.069,-1.048
1712772086982,2024-04-10T11:01:26.982,88.347,0.028,0.068,-1.051
1712772086991,2024-04-10T11:01:26.991,88.356,0.030,0.070,-1.051
1712772087001,2024-04-10T11:01:27.001,88.366,0.028,0.070,-1.050
1712772087011,2024-04-10T11:01:27.011,88.376,0.029,0.070,-1.050
1712772087020,2024-04-10T11:01:27.020,88.385,0.028,0.070,-1.051
1712772087031,2024-04-10T11:01:27.031,88.396,0.028,0.070,-1.049
1712772087041,2024-04-10T11:01:27.041,88.406,0.030,0.070,-1.051
1712772087051,2024-04-10T11:01:27.051,88.416,0.028,0.071,-1.047
1712772087060,2024-04-10T11:01:27.060,88.425,0.026,0.069,-1.050
1712772087070,2024-04-10T11:01:27.070,88.435,0.028,0.072,-1.049
1712772087080,2024-04-10T11:01:27.080,88.445,0.030,0.068,-1.046
1712772087091,2024-04-10T11:01:27.091,88.456,0.030,0.069,-1.048
1712772087099,2024-04-10T11:01:27.099,88.464,0.029,0.071,-1.050
1712772087110,2024-04-10T11:01:27.110,88.475,0.031,0.070,-1.048
1712772087120,2024-04-10T11:01:27.120,88.485,0.028,0.070,-1.046
1712772087130,2024-04-10T11:01:27.130,88.495,0.027,0.068,-1.050
1712772087139,2024-04-10T11:01:27.139,88.504,0.028,0.071,-1.052
1712772087149,2024-04-10T11:01:27.149,88.514,0.027,0.071,-1.048
1712772087159,2024-04-10T11:01:27.159,88.524,0.028,0.068,-1.048
1712772087170,2024-04-10T11:01:27.170,88.535,0.029,0.071,-1.051
1712772087178,2024-04-10T11:01:27.178,88.543,0.029,0.072,-1.053
1712772087189,2024-04-10T11:01:27.189,88.554,0.028,0.071,-1.050
1712772087199,2024-04-10T11:01:27.199,88.564,0.030,0.069,-1.051
1712772087208,2024-04-10T11:01:27.208,88.573,0.030,0.071,-1.049
1712772087218,2024-04-10T11:01:27.218,88.583,0.028,0.070,-1.051
1712772087228,2024-04-10T11:01:27.228,88.593,0.028,0.069,-1.051
1712772087239,2024-04-10T11:01:27.239,88.604,0.026,0.071,-1.048
1712772087247,2024-04-10T11:01:27.247,88.612,0.028,0.072,-1.050
1712772087258,2024-04-10T11:01:27.258,88.623,0.029,0.069,-1.050
1712772087268,2024-04-10T11:01:27.268,88.633,0.026,0.069,-1.050
1712772087278,2024-04-10T11:01:27.278,88.643,0.028,0.070,-1.050
1712772087287,2024-04-10T11:01:27.287,88.652,0.028,0.068,-1.049
1712772087297,2024-04-10T11:01:27.297,88.662,0.029,0.070,-1.054
1712772087307,2024-04-10T11:01:27.307,88.672,0.027,0.070,-1.050
1712772087318,2024-04-10T11:01:27.318,88.683,0.027,0.071,-1.047
1712772087326,2024-04-10T11:01:27.326,88.691,0.028,0.068,-1.051
1712772087337,2024-04-10T11:01:27.337,88.702,0.029,0.070,-1.048
1712772087347,2024-04-10T11:01:27.347,88.712,0.028,0.070,-1.051
1712772087357,2024-04-10T11:01:27.357,88.722,0.027,0.071,-1.046
1712772087366,2024-04-10T11:01:27.366,88.731,0.029,0.072,-1.049
1712772087376,2024-04-10T11:01:27.376,88.741,0.029,0.071,-1.051
1712772087386,2024-04-10T11:01:27.386,88.751,0.028,0.070,-1.049
1712772087397,2024-04-10T11:01:27.397,88.762,0.027,0.069,-1.048
1712772087406,2024-04-10T11:01:27.406,88.771,0.028,0.070,-1.048
1712772087416,2024-04-10T11:01:27.416,88.781,0.029,0.071,-1.050
1712772087426,2024-04-10T11:01:27.426,88.791,0.028,0.070,-1.048
1712772087435,2024-04-10T11:01:27.435,88.800,0.028,0.069,-1.050
1712772087445,2024-04-10T11:01:27.445,88.810,0.030,0.070,-1.050
1712772087455,2024-04-10T11:01:27.455,88.820,0.027,0.069,-1.050
1712772087466,2024-04-10T11:01:27.466,88.831,0.027,0.071,-1.052
1712772087474,2024-04-10T11:01:27.474,88.839,0.030,0.071,-1.051
1712772087485,2024-04-10T11:01:27.485,88.850,0.028,0.072,-1.048
1712772087495,2024-04-10T11:01:27.495,88.860,0.027,0.069,-1.050
1712772087505,2024-04-10T11:01:27.505,88.870,0.026,0.070,-1.050
1712772087514,2024-04-10T11:01:27.514,88.879,0.027,0.070,-1.052
1712772087524,2024-04-10T11:01:27.524,88.889,0.028,0.069,-1.052
1712772087534,2024-04-10T11:01:27.534,88.899,0.029,0.072,-1.052
1712772087545,2024-04-10T11:01:27.545,88.910,0.028,0.071,-1.048
1712772087553,2024-04-10T11:01:27.553,88.918,0.028,0.070,-1.048
1712772087564,2024-04-10T11:01:27.564,88.929,0.029,0.068,-1.048
1712772087574,2024-04-10T11:01:27.574,88.939,0.029,0.071,-1.050
1712772087584,2024-04-10T11:01:27.584,88.949,0.028,0.072,-1.050
1712772087593,2024-04-10T11:01:27.593,88.958,0.028,0.070,-1.049
1712772087603,2024-04-10T11:01:27.603,88.968,0.029,0.071,-1.049
1712772087614,2024-04-10T11:01:27.614,88.979,0.030,0.069,-1.048
1712772087624,2024-04-10T11:01:27.624,88.989,0.029,0.070,-1.050
1712772087633,2024-04-10T11:01:27.633,88.998,0.028,0.069,-1.050
1712772087643,2024-04-10T11:01:27.643,89.008,0.029,0.069,-1.050
1712772087653,2024-04-10T11:01:27.653,89.018,0.026,0.070,-1.050
1712772087662,2024-04-10T11:01:27.662,89.027,0.027,0.070,-1.048
1712772087672,2024-04-10T11:01:27.672,89.037,0.027,0.071,-1.045
1712772087682,2024-04-10T11:01:27.682,89.047,0.028,0.070,-1.048
1712772087693,2024-04-10T11:01:27.693,89.058,0.029,0.071,-1.050
1712772087701,2024-04-10T11:01:27.701,89.066,0.031,0.069,-1.047
1712772087712,2024-04-10T11:01:27.712,89.077,0.029,0.070,-1.048
1712772087722,2024-04-10T11:01:27.722,89.087,0.028,0.071,-1.050
1712772087732,2024-04-10T11:01:27.732,89.097,0.029,0.072,-1.049
1712772087741,2024-04-10T11:01:27.741,89.106,0.027,0.070,-1.053
1712772087751,2024-04-10T11:01:27.751,89.116,0.028,0.071,-1.049
1712772087761,2024-04-10T11:01:27.761,89.126,0.031,0.072,-1.053
1712772087772,2024-04-10T11:01:27.772,89.137,0.028,0.070,-1.048
1712772087781,2024-04-10T11:01:27.781,89.146,0.028,0.069,-1.049
1712772087791,2024-04-10T11:01:27.791,89.156,0.028,0.071,-1.051
1712772087801,2024-04-10T11:01:27.801,89.166,0.031,0.071,-1.050
1712772087811,2024-04-10T11:01:27.811,89.176,0.030,0.070,-1.050
1712772087820,2024-04-10T11:01:27.820,89.185,0.027,0.068,-1.049
1712772087830,2024-04-10T11:01:27.830,89.195,0.027,0.069,-1.048
1712772087841,2024-04-10T11:01:27.841,89.206,0.029,0.070,-1.051
1712772087851,2024-04-10T11:01:27.851,89.216,0.029,0.070,-1.051
1712772087860,2024-04-10T11:01:27.860,89.225,0.027,0.070,-1.050
1712772087870,2024-04-10T11:01:27.870,89.235,0.028,0.069,-1.053
1712772087880,2024-04-10T11:01:27.880,89.245,0.025,0.069,-1.050
1712772087890,2024-04-10T11:01:27.890,89.255,0.025,0.070,-1.051
1712772087899,2024-04-10T11:01:27.899,89.264,0.025,0.071,-1.050
1712772087909,2024-04-10T11:01:27.909,89.274,0.027,0.070,-1.049
1712772087920,2024-04-10T11:01:27.920,89.285,0.029,0.069,-1.048
1712772087928,2024-04-10T11:01:27.928,89.293,0.029,0.070,-1.049
1712772087939,2024-04-10T11:01:27.939,89.304,0.028,0.072,-1.049
1712772087949,2024-04-10T11:01:27.949,89.314,0.027,0.070,-1.049
1712772087959,2024-04-10T11:01:27.959,89.324,0.028,0.069,-1.049
1712772087968,2024-04-10T11:01:27.968,89.333,0.028,0.070,-1.047
1712772087978,2024-04-10T11:01:27.978,89.343,0.028,0.069,-1.050
1712772087989,2024-04-10T11:01:27.989,89.354,0.028,0.069,-1.050
1712772087999,2024-04-10T11:01:27.999,89.364,0.030,0.071,-1.051
1712772088008,2024-04-10T11:01:28.008,89.373,0.030,0.070,-1.048
1712772088018,2024-04-10T11:01:28.018,89.383,0.029,0.071,-1.049
1712772088028,2024-04-10T11:01:28.028,89.393,0.029,0.069,-1.048
1712772088038,2024-04-10T11:01:28.038,89.403,0.027,0.071,-1.048
1712772088047,2024-04-10T11:01:28.047,89.412,0.031,0.072,-1.049
1712772088057,2024-04-10T11:01:28.057,89.422,0.030,0.069,-1.050
1712772088068,2024-04-10T11:01:28.068,89.433,0.027,0.071,-1.050
1712772088078,2024-04-10T11:01:28.078,89.443,0.030,0.072,-1.050
1712772088087,2024-04-10T11:01:28.087,89.452,0.029,0.069,-1.048
1712772088097,2024-04-10T11:01:28.097,89.462,0.030,0.070,-1.047
1712772088107,2024-04-10T11:01:28.107,89.472,0.029,0.070,-1.051
1712772088117,2024-04-10T11:01:28.117,89.482,0.028,0.069,-1.053
1712772088126,2024-04-10T11:01:28.126,89.491,0.030,0.071,-1.052
1712772088136,2024-04-10T11:01:28.136,89.501,0.031,0.072,-1.049
1712772088147,2024-04-10T11:01:28.147,89.512,0.031,0.068,-1.046
1712772088156,2024-04-10T11:01:28.156,89.521,0.029,0.071,-1.051
1712772088166,2024-04-10T11:01:28.166,89.531,0.028,0.072,-1.049
1712772088176,2024-04-10T11:01:28.176,89.541,0.028,0.070,-1.049
1712772088186,2024-04-10T11:01:28.186,89.551,0.027,0.071,-1.048
1712772088195,2024-04-10T11:01:28.195,89.560,0.027,0.069,-1.050
1712772088205,2024-04-10T11:01:28.205,89.570,0.029,0.070,-1.050
1712772088216,2024-04-10T11:01:28.216,89.581,0.028,0.069,-1.051
1712772088226,2024-04-10T11:01:28.226,89.591,0.028,0.069,-1.049
1712772088235,2024-04-10T11:01:28.235,89.600,0.027,0.069,-1.048
1712772088245,2024-04-10T11:01:28.245,89.610,0.029,0.070,-1.049
1712772088255,2024-04-10T11:01:28.255,89.620,0.028,0.069,-1.050
1712772088265,2024-04-10T11:01:28.265,89.630,0.029,0.069,-1.050
1712772088274,2024-04-10T11:01:28.274,89.639,0.029,0.073,-1.049
1712772088284,2024-04-10T11:01:28.284,89.649,0.027,0.071,-1.052
1712772088295,2024-04-10T11:01:28.295,89.660,0.026,0.070,-1.050
1712772088305,2024-04-10T11:01:28.305,89.670,0.025,0.071,-1.047
1712772088314,2024-04-10T11:01:28.314,89.679,0.030,0.069,-1.049
1712772088324,2024-04-10T11:01:28.324,89.689,0.029,0.070,-1.048
1712772088334,2024-04-10T11:01:28.334,89.699,0.028,0.067,-1.049
1712772088344,2024-04-10T11:01:28.344,89.709,0.027,0.070,-1.050
1712772088353,2024-04-10T11:01:28.353,89.718,0.027,0.072,-1.047
1712772088364,2024-04-10T11:01:28.364,89.729,0.027,0.071,-1.049
1712772088374,2024-04-10T11:01:28.374,89.739,0.028,0.071,-1.047
1712772088383,2024-04-10T11:01:28.383,89.748,0.030,0.070,-1.047
1712772088393,2024-04-10T11:01:28.393,89.758,0.029,0.070,-1.046
1712772088403,2024-04-10T11:01:28.403,89.768,0.030,0.069,-1.050
1712772088413,2024-04-10T11:01:28.413,89.778,0.027,0.070,-1.050
1712772088422,2024-04-10T11:01:28.422,89.787,0.028,0.070,-1.048
1712772088432,2024-04-10T11:01:28.432,89.797,0.028,0.069,-1.052
1712772088443,2024-04-10T11:01:28.443,89.808,0.030,0.070,-1.046
1712772088453,2024-04-10T11:01:28.453,89.818,0.027,0.069,-1.050
1712772088462,2024-04-10T11:01:28.462,89.827,0.028,0.072,-1.050
1712772088472,2024-04-10T11:01:28.472,89.837,0.027,0.070,-1.050
1712772088482,2024-04-10T11:01:28.482,89.847,0.027,0.072,-1.049
1712772088492,2024-04-10T11:01:28.492,89.857,0.030,0.072,-1.049
1712772088501,2024-04-10T11:01:28.501,89.866,0.029,0.071,-1.052
1712772088511,2024-04-10T11:01:28.511,89.876,0.030,0.068,-1.047
1712772088522,2024-04-10T11:01:28.522,89.887,0.029,0.069,-1.050
1712772088532,2024-04-10T11:01:28.532,89.897,0.028,0.070,-1.049
1712772088541,2024-04-10T11:01:28.541,89.906,0.028,0.072,-1.049
1712772088551,2024-04-10T11:01:28.551,89.916,0.029,0.070,-1.050
1712772088561,2024-04-10T11:01:28.561,89.926,0.029,0.070,-1.048
1712772088572,2024-04-10T11:01:28.572,89.937,0.030,0.070,-1.051
1712772088580,2024-04-10T11:01:28.580,89.945,0.029,0.069,-1.047
1712772088591,2024-04-10T11:01:28.591,89.956,0.029,0.070,-1.048
1712772088601,2024-04-10T11:01:28.601,89.966,0.029,0.070,-1.050
1712772088611,2024-04-10T11:01:28.611,89.976,0.028,0.071,-1.049
1712772088620,2024-04-10T11:01:28.620,89.985,0.029,0.072,-1.051
1712772088630,2024-04-10T11:01:28.630,89.995,0.031,0.069,-1.047
1712772088640,2024-04-10T11:01:28.640,90.005,0.028,0.072,-1.050
1712772088649,2024-04-10T11:01:28.649,90.014,0.028,0.071,-1.051
1712772088659,2024-04-10T11:01:28.659,90.024,0.029,0.071,-1.048
1712772088670,2024-04-10T11:01:28.670,90.035,0.030,0.069,-1.047
1712772088680,2024-04-10T11:01:28.680,90.045,0.029,0.068,-1.048
1712772088689,2024-04-10T11:01:28.689,90.054,0.026,0.069,-1.049
1712772088699,2024-04-10T11:01:28.699,90.064,0.028,0.070,-1.048
1712772088709,2024-04-10T11:01:28.709,90.074,0.029,0.072,-1.048
1712772088719,2024-04-10T11:01:28.719,90.084,0.031,0.070,-1.051
1712772088728,2024-04-10T11:01:28.728,90.093,0.032,0.070,-1.049
1712772088739,2024-04-10T11:01:28.739,90.104,0.028,0.072,-1.050
1712772088749,2024-04-10T11:01:28.749,90.114,0.029,0.070,-1.050
1712772088759,2024-04-10T11:01:28.759,90.124,0.027,0.069,-1.052
1712772088768,2024-04-10T11:01:28.768,90.133,0.025,0.069,-1.048
1712772088778,2024-04-10T11:01:28.778,90.143,0.026,0.072,-1.049
1712772088788,2024-04-10T11:01:28.788,90.153,0.028,0.071,-1.047
1712772088799,2024-04-10T11:01:28.799,90.164,0.027,0.070,-1.051
1712772088807,2024-04-10T11:01:28.807,90.172,0.029,0.069,-1.048
1712772088818,2024-04-10T11:01:28.818,90.183,0.027,0.069,-1.051
1712772088828,2024-04-10T11:01:28.828,90.193,0.028,0.071,-1.051
1712772088838,2024-04-10T11:01:28.838,90.203,0.026,0.071,-1.048
1712772088847,2024-04-10T11:01:28.847,90.212,0.030,0.070,-1.050
1712772088857,2024-04-10T11:01:28.857,90.222,0.029,0.070,-1.051
1712772088867,2024-04-10T11:01:28.867,90.232,0.027,0.069,-1.050
1712772088878,2024-04-10T11:01:28.878,90.243,0.028,0.070,-1.050
1712772088886,2024-04-10T11:01:28.886,90.251,0.030,0.071,-1.050
1712772088897,2024-04-10T11:01:28.897,90.262,0.031,0.071,-1.051
1712772088907,2024-04-10T11:01:28.907,90.272,0.028,0.070,-1.052
1712772088916,2024-04-10T11:01:28.916,90.281,0.029,0.069,-1.050
1712772088926,2024-04-10T11:01:28.926,90.291,0.029,0.069,-1.050
1712772088936,2024-04-10T11:01:28.936,90.301,0.029,0.070,-1.050
1712772088947,2024-04-10T11:01:28.947,90.312,0.028,0.071,-1.051
1712772088955,2024-04-10T11:01:28.955,90.320,0.029,0.070,-1.052
1712772088966,2024-04-10T11:01:28.966,90.331,0.031,0.071,-1.049
1712772088976,2024-04-10T11:01:28.976,90.341,0.028,0.068,-1.048
1712772088986,2024-04-10T11:01:28.986,90.351,0.027,0.069,-1.048
1712772088995,2024-04-10T11:01:28.995,90.360,0.029,0.070,-1.051
1712772089005,2024-04-10T11:01:29.005,90.370,0.031,0.073,-1.049
1712772089015,2024-04-10T11:01:29.015,90.380,0.029,0.071,-1.050
1712772089026,2024-04-10T11:01:29.026,90.391,0.027,0.070,-1.051
1712772089034,2024-04-10T11:01:29.034,90.399,0.029,0.072,-1.051
1712772089045,2024-04-10T11:01:29.045,90.410,0.028,0.071,-1.050
1712772089055,2024-04-10T11:01:29.055,90.420,0.029,0.069,-1.046
1712772089065,2024-04-10T11:01:29.065,90.430,0.030,0.073,-1.049
1712772089074,2024-04-10T11:01:29.074,90.439,0.028,0.071,-1.050
1712772089084,2024-04-10T11:01:29.084,90.449,0.027,0.072,-1.051
1712772089094,2024-04-10T11:01:29.094,90.459,0.027,0.069,-1.049
1712772089105,2024-04-10T11:01:29.105,90.470,0.031,0.071,-1.050
1712772089114,2024-04-10T11:01:29.114,90.479,0.030,0.071,-1.051
1712772089124,2024-04-10T11:01:29.124,90.489,0.030,0.069,-1.051
1712772089134,2024-04-10T11:01:29.134,90.499,0.027,0.070,-1.048
1712772089143,2024-04-10T11:01:29.143,90.508,0.030,0.069,-1.051
1712772089153,2024-04-10T11:01:29.153,90.518,0.027,0.072,-1.053
1712772089163,2024-04-10T11:01:29.163,90.528,0.028,0.071,-1.048
1712772089174,2024-04-10T11:01:29.174,90.539,0.028,0.070,-1.049
1712772089182,2024-04-10T11:01:29.182,90.547,0.030,0.069,-1.048
1712772089193,2024-04-10T11:01:29.193,90.558,0.027,0.070,-1.049
1712772089203,2024-04-10T11:01:29.203,90.568,0.028,0.070,-1.049
1712772089213,2024-04-10T11:01:29.213,90.578,0.031,0.069,-1.048
1712772089222,2024-04-10T11:01:29.222,90.587,0.027,0.069,-1.051
1712772089232,2024-04-10T11:01:29.232,90.597,0.028,0.069,-1.051
1712772089242,2024-04-10T11:01:29.242,90.607,0.031,0.071,-1.050
1712772089253,2024-04-10T11:01:29.253,90.618,0.027,0.069,-1.051
1712772089261,2024-04-10T11:01:29.261,90.626,0.026,0.070,-1.051
1712772089272,2024-04-10T11:01:29.272,90.637,0.028,0.070,-1.048
1712772089282,2024-04-10T11:01:29.282,90.647,0.031,0.071,-1.050
1712772089292,2024-04-10T11:01:29.292,90.657,0.030,0.070,-1.049
1712772089301,2024-04-10T11:01:29.301,90.666,0.028,0.069,-1.048
1712772089311,2024-04-10T11:01:29.311,90.676,0.029,0.069,-1.050
1712772089322,2024-04-10T11:01:29.322,90.687,0.027,0.072,-1.052
1712772089332,2024-04-10T11:01:29.332,90.697,0.027,0.071,-1.053
1712772089341,2024-04-10T11:01:29.341,90.706,0.030,0.070,-1.052
1712772089351,2024-04-10T11:01:29.351,90.716,0.031,0.069,-1.049
1712772089361,2024-04-10T11:01:29.361,90.726,0.025,0.071,-1.046
1712772089371,2024-04-10T11:01:29.371,90.736,0.027,0.071,-1.048
1712772089380,2024-04-10T11:01:29.380,90.745,0.028,0.070,-1.048
1712772089390,2024-04-10T11:01:29.390,90.755,0.028,0.072,-1.046
1712772089401,2024-04-10T11:01:29.401,90.766,0.031,0.070,-1.046
1712772089409,2024-04-10T11:01:29.409,90.774,0.030,0.070,-1.051
1712772089420,2024-04-10T11:01:29.420,90.785,0.029,0.071,-1.051
1712772089430,2024-04-10T11:01:29.430,90.795,0.028,0.070,-1.048
1712772089440,2024-04-10T11:01:29.440,90.805,0.030,0.069,-1.046
1712772089449,2024-04-10T11:01:29.449,90.814,0.030,0.070,-1.048
1712772089459,2024-04-10T11:01:29.459,90.824,0.029,0.069,-1.049
1712772089469,2024-04-10T11:01:29.469,90.834,0.031,0.068,-1.052
1712772089480,2024-04-10T11:01:29.480,90.845,0.029,0.070,-1.049
1712772089489,2024-04-10T11:01:29.489,90.854,0.028,0.071,-1.048
1712772089499,2024-04-10T11:01:29.499,90.864,0.028,0.069,-1.051
1712772089509,2024-04-10T11:01:29.509,90.874,0.028,0.069,-1.049
1712772089519,2024-04-10T11:01:29.519,90.884,0.026,0.071,-1.052
1712772089528,2024-04-10T11:01:29.528,90.893,0.027,0.071,-1.050
1712772089538,2024-04-10T11:01:29.538,90.903,0.027,0.069,-1.048
1712772089549,2024-04-10T11:01:29.549,90.914,0.029,0.069,-1.051
1712772089559,2024-04-10T11:01:29.559,90.924,0.028,0.071,-1.048
1712772089568,2024-04-10T11:01:29.568,90.933,0.027,0.070,-1.049
1712772089578,2024-04-10T11:01:29.578,90.943,0.031,0.071,-1.048
1712772089588,2024-04-10T11:01:29.588,90.953,0.030,0.069,-1.051
1712772089598,2024-04-10T11:01:29.598,90.963,0.028,0.071,-1.049
1712772089607,2024-04-10T11:01:29.607,90.972,0.029,0.071,-1.049
1712772089617,2024-04-10T11:01:29.617,90.982,0.029,0.070,-1.049
1712772089628,2024-04-10T11:01:29.628,90.993,0.029,0.070,-1.047
1712772089636,2024-04-10T11:01:29.636,91.001,0.029,0.071,-1.048
1712772089647,2024-04-10T11:01:29.647,91.012,0.028,0.071,-1.049
1712772089657,2024-04-10T11:01:29.657,91.022,0.031,0.072,-1.053
1712772089667,2024-04-10T11:01:29.667,91.032,0.030,0.072,-1.047
1712772089676,2024-04-10T11:01:29.676,91.041,0.028,0.070,-1.048
1712772089686,2024-04-10T11:01:29.686,91.051,0.027,0.070,-1.049
1712772089697,2024-04-10T11:01:29.697,91.062,0.025,0.070,-1.046
1712772089707,2024-04-10T11:01:29.707,91.072,0.027,0.070,-1.049
1712772089716,2024-04-10T11:01:29.716,91.081,0.028,0.072,-1.047
1712772089726,2024-04-10T11:01:29.726,91.091,0.029,0.069,-1.051
1712772089736,2024-04-10T11:01:29.736,91.101,0.029,0.071,-1.050
1712772089746,2024-04-10T11:01:29.746,91.111,0.026,0.070,-1.050
1712772089755,2024-04-10T11:01:29.755,91.120,0.028,0.070,-1.050
1712772089765,2024-04-10T11:01:29.765,91.130,0.029,0.070,-1.049
1712772089776,2024-04-10T11:01:29.776,91.141,0.030,0.069,-1.054
1712772089786,2024-04-10T11:01:29.786,91.151,0.029,0.070,-1.050
1712772089795,2024-04-10T11:01:29.795,91.160,0.030,0.071,-1.048
1712772089805,2024-04-10T11:01:29.805,91.170,0.028,0.070,-1.049
1712772089815,2024-04-10T11:01:29.815,91.180,0.031,0.069,-1.046
1712772089825,2024-04-10T11:01:29.825,91.190,0.028,0.070,-1.049
1712772089834,2024-04-10T11:01:29.834,91.199,0.028,0.070,-1.048
1712772089844,2024-04-10T11:01:29.844,91.209,0.027,0.070,-1.048
1712772089855,2024-04-10T11:01:29.855,91.220,0.028,0.072,-1.051
1712772089865,2024-04-10T11:01:29.865,91.230,0.030,0.070,-1.047
1712772089874,2024-04-10T11:01:29.874,91.239,0.028,0.070,-1.050
1712772089884,2024-04-10T11:01:29.884,91.249,0.028,0.070,-1.051
1712772089894,2024-04-10T11:01:29.894,91.259,0.028,0.068,-1.049
1712772089903,2024-04-10T11:01:29.903,91.268,0.029,0.071,-1.051
1712772089913,2024-04-10T11:01:29.913,91.278,0.029,0.072,-1.049
1712772089924,2024-04-10T11:01:29.924,91.289,0.027,0.070,-1.051
1712772089934,2024-04-10T11:01:29.934,91.299,0.029,0.069,-1.050
1712772089943,2024-04-10T11:01:29.943,91.308,0.030,0.068,-1.048
1712772089953,2024-04-10T11:01:29.953,91.318,0.028,0.068,-1.046
