epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770731094,2024-04-10T10:38:51.094,92.381,-0.007,-0.936,-0.042
1712770731103,2024-04-10T10:38:51.103,92.390,-0.009,-0.936,-0.043
1712770731113,2024-04-10T10:38:51.113,92.400,-0.012,-0.936,-0.044
1712770731124,2024-04-10T10:38:51.124,92.411,-0.010,-0.937,-0.042
1712770731134,2024-04-10T10:38:51.134,92.421,-0.011,-0.936,-0.041
1712770731143,2024-04-10T10:38:51.143,92.430,-0.011,-0.936,-0.042
1712770731153,2024-04-10T10:38:51.153,92.440,-0.011,-0.938,-0.042
1712770731163,2024-04-10T10:38:51.163,92.450,-0.010,-0.937,-0.043
1712770731173,2024-04-10T10:38:51.173,92.460,-0.010,-0.938,-0.041
1712770731182,2024-04-10T10:38:51.182,92.469,-0.013,-0.937,-0.040
1712770731193,2024-04-10T10:38:51.193,92.480,-0.013,-0.936,-0.042
1712770731203,2024-04-10T10:38:51.203,92.490,-0.010,-0.938,-0.041
1712770731213,2024-04-10T10:38:51.213,92.500,-0.012,-0.936,-0.042
1712770731222,2024-04-10T10:38:51.222,92.509,-0.011,-0.939,-0.043
1712770731232,2024-04-10T10:38:51.232,92.519,-0.012,-0.938,-0.042
1712770731242,2024-04-10T10:38:51.242,92.529,-0.012,-0.938,-0.042
1712770731253,2024-04-10T10:38:51.253,92.540,-0.012,-0.938,-0.041
1712770731261,2024-04-10T10:38:51.261,92.548,-0.012,-0.936,-0.041
1712770731272,2024-04-10T10:38:51.272,92.559,-0.012,-0.939,-0.041
1712770731282,2024-04-10T10:38:51.282,92.569,-0.009,-0.934,-0.043
1712770731292,2024-04-10T10:38:51.292,92.579,-0.011,-0.938,-0.039
1712770731301,2024-04-10T10:38:51.301,92.588,-0.010,-0.935,-0.039
1712770731311,2024-04-10T10:38:51.311,92.598,-0.008,-0.935,-0.042
1712770731321,2024-04-10T10:38:51.321,92.608,-0.012,-0.941,-0.039
1712770731332,2024-04-10T10:38:51.332,92.619,-0.010,-0.936,-0.039
1712770731340,2024-04-10T10:38:51.340,92.627,-0.010,-0.940,-0.042
1712770731351,2024-04-10T10:38:51.351,92.638,-0.010,-0.938,-0.045
1712770731361,2024-04-10T10:38:51.361,92.648,-0.011,-0.939,-0.043
1712770731370,2024-04-10T10:38:51.370,92.657,-0.010,-0.938,-0.037
1712770731380,2024-04-10T10:38:51.380,92.667,-0.010,-0.937,-0.042
1712770731390,2024-04-10T10:38:51.390,92.677,-0.011,-0.938,-0.041
1712770731401,2024-04-10T10:38:51.401,92.688,-0.011,-0.938,-0.040
1712770731409,2024-04-10T10:38:51.409,92.696,-0.009,-0.939,-0.041
1712770731420,2024-04-10T10:38:51.420,92.707,-0.007,-0.934,-0.040
1712770731430,2024-04-10T10:38:51.430,92.717,-0.011,-0.936,-0.042
1712770731440,2024-04-10T10:38:51.440,92.727,-0.011,-0.938,-0.041
1712770731449,2024-04-10T10:38:51.449,92.736,-0.013,-0.936,-0.040
1712770731459,2024-04-10T10:38:51.459,92.746,-0.010,-0.939,-0.043
1712770731469,2024-04-10T10:38:51.469,92.756,-0.009,-0.937,-0.042
1712770731480,2024-04-10T10:38:51.480,92.767,-0.012,-0.940,-0.042
1712770731488,2024-04-10T10:38:51.488,92.775,-0.009,-0.937,-0.041
1712770731499,2024-04-10T10:38:51.499,92.786,-0.009,-0.938,-0.042
1712770731509,2024-04-10T10:38:51.509,92.796,-0.012,-0.941,-0.042
1712770731519,2024-04-10T10:38:51.519,92.806,-0.011,-0.936,-0.042
1712770731528,2024-04-10T10:38:51.528,92.815,-0.013,-0.938,-0.044
1712770731538,2024-04-10T10:38:51.538,92.825,-0.011,-0.935,-0.043
1712770731548,2024-04-10T10:38:51.548,92.835,-0.011,-0.938,-0.040
1712770731559,2024-04-10T10:38:51.559,92.846,-0.012,-0.938,-0.039
1712770731568,2024-04-10T10:38:51.568,92.855,-0.011,-0.936,-0.041
1712770731578,2024-04-10T10:38:51.578,92.865,-0.013,-0.939,-0.042
1712770731588,2024-04-10T10:38:51.588,92.875,-0.009,-0.938,-0.041
1712770731597,2024-04-10T10:38:51.597,92.884,-0.010,-0.938,-0.039
1712770731607,2024-04-10T10:38:51.607,92.894,-0.010,-0.937,-0.043
1712770731617,2024-04-10T10:38:51.617,92.904,-0.011,-0.940,-0.046
1712770731628,2024-04-10T10:38:51.628,92.915,-0.009,-0.937,-0.043
1712770731636,2024-04-10T10:38:51.636,92.923,-0.013,-0.936,-0.041
1712770731647,2024-04-10T10:38:51.647,92.934,-0.010,-0.938,-0.042
1712770731657,2024-04-10T10:38:51.657,92.944,-0.009,-0.936,-0.043
1712770731667,2024-04-10T10:38:51.667,92.954,-0.013,-0.938,-0.042
1712770731676,2024-04-10T10:38:51.676,92.963,-0.012,-0.937,-0.042
1712770731686,2024-04-10T10:38:51.686,92.973,-0.009,-0.939,-0.041
1712770731696,2024-04-10T10:38:51.696,92.983,-0.010,-0.937,-0.041
1712770731707,2024-04-10T10:38:51.707,92.994,-0.010,-0.935,-0.044
1712770731715,2024-04-10T10:38:51.715,93.002,-0.011,-0.940,-0.042
1712770731726,2024-04-10T10:38:51.726,93.013,-0.010,-0.936,-0.043
1712770731736,2024-04-10T10:38:51.736,93.023,-0.012,-0.936,-0.042
1712770731746,2024-04-10T10:38:51.746,93.033,-0.011,-0.937,-0.039
1712770731755,2024-04-10T10:38:51.755,93.042,-0.012,-0.935,-0.043
1712770731765,2024-04-10T10:38:51.765,93.052,-0.012,-0.935,-0.040
1712770731776,2024-04-10T10:38:51.776,93.063,-0.011,-0.936,-0.043
1712770731786,2024-04-10T10:38:51.786,93.073,-0.009,-0.941,-0.044
1712770731795,2024-04-10T10:38:51.795,93.082,-0.011,-0.936,-0.039
1712770731805,2024-04-10T10:38:51.805,93.092,-0.014,-0.938,-0.041
1712770731815,2024-04-10T10:38:51.815,93.102,-0.013,-0.938,-0.042
1712770731824,2024-04-10T10:38:51.824,93.111,-0.009,-0.938,-0.040
1712770731834,2024-04-10T10:38:51.834,93.121,-0.010,-0.938,-0.042
1712770731844,2024-04-10T10:38:51.844,93.131,-0.010,-0.935,-0.042
1712770731855,2024-04-10T10:38:51.855,93.142,-0.009,-0.935,-0.042
1712770731863,2024-04-10T10:38:51.863,93.150,-0.010,-0.937,-0.043
1712770731874,2024-04-10T10:38:51.874,93.161,-0.010,-0.936,-0.038
1712770731884,2024-04-10T10:38:51.884,93.171,-0.007,-0.938,-0.040
1712770731894,2024-04-10T10:38:51.894,93.181,-0.011,-0.937,-0.042
1712770731903,2024-04-10T10:38:51.903,93.190,-0.008,-0.938,-0.045
1712770731913,2024-04-10T10:38:51.913,93.200,-0.010,-0.938,-0.040
1712770731923,2024-04-10T10:38:51.923,93.210,-0.012,-0.938,-0.040
1712770731934,2024-04-10T10:38:51.934,93.221,-0.011,-0.938,-0.044
1712770731943,2024-04-10T10:38:51.943,93.230,-0.010,-0.938,-0.046
1712770731953,2024-04-10T10:38:51.953,93.240,-0.012,-0.937,-0.040
1712770731963,2024-04-10T10:38:51.963,93.250,-0.009,-0.938,-0.042
1712770731973,2024-04-10T10:38:51.973,93.260,-0.007,-0.936,-0.043
1712770731982,2024-04-10T10:38:51.982,93.269,-0.010,-0.936,-0.041
1712770731992,2024-04-10T10:38:51.992,93.279,-0.011,-0.936,-0.040
1712770732003,2024-04-10T10:38:52.003,93.290,-0.011,-0.938,-0.040
1712770732013,2024-04-10T10:38:52.013,93.300,-0.012,-0.937,-0.042
1712770732022,2024-04-10T10:38:52.022,93.309,-0.013,-0.936,-0.043
1712770732032,2024-04-10T10:38:52.032,93.319,-0.012,-0.937,-0.042
1712770732042,2024-04-10T10:38:52.042,93.329,-0.010,-0.937,-0.043
1712770732051,2024-04-10T10:38:52.051,93.338,-0.011,-0.936,-0.041
1712770732061,2024-04-10T10:38:52.061,93.348,-0.010,-0.938,-0.042
1712770732071,2024-04-10T10:38:52.071,93.358,-0.011,-0.937,-0.040
1712770732082,2024-04-10T10:38:52.082,93.369,-0.012,-0.938,-0.041
1712770732090,2024-04-10T10:38:52.090,93.377,-0.009,-0.935,-0.041
1712770732101,2024-04-10T10:38:52.101,93.388,-0.010,-0.938,-0.041
1712770732111,2024-04-10T10:38:52.111,93.398,-0.011,-0.937,-0.041
1712770732121,2024-04-10T10:38:52.121,93.408,-0.011,-0.936,-0.043
1712770732130,2024-04-10T10:38:52.130,93.417,-0.009,-0.937,-0.044
1712770732140,2024-04-10T10:38:52.140,93.427,-0.012,-0.936,-0.042
1712770732151,2024-04-10T10:38:52.151,93.438,-0.010,-0.939,-0.042
1712770732161,2024-04-10T10:38:52.161,93.448,-0.010,-0.936,-0.036
1712770732170,2024-04-10T10:38:52.170,93.457,-0.011,-0.935,-0.042
1712770732180,2024-04-10T10:38:52.180,93.467,-0.013,-0.938,-0.041
1712770732190,2024-04-10T10:38:52.190,93.477,-0.011,-0.938,-0.042
1712770732200,2024-04-10T10:38:52.200,93.487,-0.010,-0.938,-0.043
1712770732209,2024-04-10T10:38:52.209,93.496,-0.009,-0.936,-0.044
1712770732219,2024-04-10T10:38:52.219,93.506,-0.012,-0.939,-0.042
1712770732230,2024-04-10T10:38:52.230,93.517,-0.010,-0.936,-0.040
1712770732240,2024-04-10T10:38:52.240,93.527,-0.011,-0.937,-0.042
1712770732249,2024-04-10T10:38:52.249,93.536,-0.012,-0.936,-0.042
1712770732259,2024-04-10T10:38:52.259,93.546,-0.011,-0.938,-0.044
1712770732269,2024-04-10T10:38:52.269,93.556,-0.007,-0.939,-0.041
1712770732279,2024-04-10T10:38:52.279,93.566,-0.011,-0.936,-0.041
1712770732288,2024-04-10T10:38:52.288,93.575,-0.013,-0.939,-0.045
1712770732298,2024-04-10T10:38:52.298,93.585,-0.012,-0.937,-0.042
1712770732309,2024-04-10T10:38:52.309,93.596,-0.011,-0.938,-0.042
1712770732318,2024-04-10T10:38:52.318,93.605,-0.011,-0.938,-0.043
1712770732328,2024-04-10T10:38:52.328,93.615,-0.011,-0.937,-0.039
1712770732338,2024-04-10T10:38:52.338,93.625,-0.011,-0.938,-0.042
1712770732348,2024-04-10T10:38:52.348,93.635,-0.010,-0.935,-0.044
1712770732357,2024-04-10T10:38:52.357,93.644,-0.011,-0.938,-0.039
1712770732367,2024-04-10T10:38:52.367,93.654,-0.012,-0.935,-0.039
1712770732378,2024-04-10T10:38:52.378,93.665,-0.012,-0.938,-0.044
1712770732388,2024-04-10T10:38:52.388,93.675,-0.011,-0.938,-0.040
1712770732397,2024-04-10T10:38:52.397,93.684,-0.009,-0.936,-0.040
1712770732407,2024-04-10T10:38:52.407,93.694,-0.012,-0.939,-0.042
1712770732417,2024-04-10T10:38:52.417,93.704,-0.012,-0.935,-0.042
1712770732427,2024-04-10T10:38:52.427,93.714,-0.009,-0.938,-0.041
1712770732436,2024-04-10T10:38:52.436,93.723,-0.010,-0.938,-0.042
1712770732446,2024-04-10T10:38:52.446,93.733,-0.013,-0.937,-0.044
1712770732457,2024-04-10T10:38:52.457,93.744,-0.012,-0.939,-0.039
1712770732467,2024-04-10T10:38:52.467,93.754,-0.010,-0.937,-0.042
1712770732476,2024-04-10T10:38:52.476,93.763,-0.011,-0.939,-0.043
1712770732486,2024-04-10T10:38:52.486,93.773,-0.012,-0.935,-0.041
1712770732496,2024-04-10T10:38:52.496,93.783,-0.012,-0.939,-0.041
1712770732507,2024-04-10T10:38:52.507,93.794,-0.010,-0.940,-0.038
1712770732515,2024-04-10T10:38:52.515,93.802,-0.011,-0.935,-0.040
1712770732526,2024-04-10T10:38:52.526,93.813,-0.011,-0.937,-0.044
1712770732536,2024-04-10T10:38:52.536,93.823,-0.007,-0.935,-0.042
1712770732545,2024-04-10T10:38:52.545,93.832,-0.009,-0.938,-0.040
1712770732555,2024-04-10T10:38:52.555,93.842,-0.012,-0.935,-0.041
1712770732565,2024-04-10T10:38:52.565,93.852,-0.010,-0.938,-0.042
1712770732575,2024-04-10T10:38:52.575,93.862,-0.010,-0.938,-0.041
1712770732584,2024-04-10T10:38:52.584,93.871,-0.010,-0.938,-0.043
1712770732594,2024-04-10T10:38:52.594,93.881,-0.010,-0.938,-0.042
1712770732605,2024-04-10T10:38:52.605,93.892,-0.011,-0.935,-0.046
1712770732615,2024-04-10T10:38:52.615,93.902,-0.013,-0.937,-0.042
1712770732624,2024-04-10T10:38:52.624,93.911,-0.010,-0.938,-0.041
1712770732634,2024-04-10T10:38:52.634,93.921,-0.010,-0.938,-0.041
1712770732644,2024-04-10T10:38:52.644,93.931,-0.011,-0.937,-0.043
1712770732654,2024-04-10T10:38:52.654,93.941,-0.011,-0.935,-0.040
1712770732663,2024-04-10T10:38:52.663,93.950,-0.011,-0.939,-0.042
1712770732673,2024-04-10T10:38:52.673,93.960,-0.012,-0.938,-0.043
1712770732684,2024-04-10T10:38:52.684,93.971,-0.011,-0.935,-0.040
1712770732694,2024-04-10T10:38:52.694,93.981,-0.008,-0.938,-0.040
1712770732703,2024-04-10T10:38:52.703,93.990,-0.012,-0.938,-0.043
1712770732713,2024-04-10T10:38:52.713,94.000,-0.009,-0.939,-0.041
1712770732723,2024-04-10T10:38:52.723,94.010,-0.010,-0.936,-0.042
1712770732734,2024-04-10T10:38:52.734,94.021,-0.010,-0.936,-0.045
1712770732742,2024-04-10T10:38:52.742,94.029,-0.010,-0.938,-0.045
1712770732753,2024-04-10T10:38:52.753,94.040,-0.010,-0.938,-0.042
1712770732763,2024-04-10T10:38:52.763,94.050,-0.009,-0.939,-0.041
1712770732773,2024-04-10T10:38:52.773,94.060,-0.011,-0.936,-0.042
1712770732782,2024-04-10T10:38:52.782,94.069,-0.010,-0.937,-0.042
1712770732792,2024-04-10T10:38:52.792,94.079,-0.010,-0.938,-0.043
1712770732802,2024-04-10T10:38:52.802,94.089,-0.012,-0.938,-0.042
1712770732811,2024-04-10T10:38:52.811,94.098,-0.011,-0.938,-0.041
1712770732821,2024-04-10T10:38:52.821,94.108,-0.012,-0.934,-0.043
1712770732832,2024-04-10T10:38:52.832,94.119,-0.012,-0.938,-0.042
1712770732842,2024-04-10T10:38:52.842,94.129,-0.010,-0.938,-0.040
1712770732851,2024-04-10T10:38:52.851,94.138,-0.012,-0.938,-0.042
1712770732861,2024-04-10T10:38:52.861,94.148,-0.011,-0.935,-0.042
1712770732871,2024-04-10T10:38:52.871,94.158,-0.010,-0.937,-0.043
1712770732882,2024-04-10T10:38:52.882,94.169,-0.010,-0.936,-0.039
1712770732890,2024-04-10T10:38:52.890,94.177,-0.011,-0.936,-0.039
1712770732901,2024-04-10T10:38:52.901,94.188,-0.011,-0.936,-0.042
1712770732911,2024-04-10T10:38:52.911,94.198,-0.008,-0.936,-0.042
1712770732921,2024-04-10T10:38:52.921,94.208,-0.013,-0.937,-0.042
1712770732930,2024-04-10T10:38:52.930,94.217,-0.012,-0.935,-0.039
1712770732940,2024-04-10T10:38:52.940,94.227,-0.014,-0.935,-0.042
1712770732950,2024-04-10T10:38:52.950,94.237,-0.013,-0.937,-0.040
1712770732961,2024-04-10T10:38:52.961,94.248,-0.010,-0.936,-0.042
1712770732969,2024-04-10T10:38:52.969,94.256,-0.011,-0.937,-0.042
1712770732980,2024-04-10T10:38:52.980,94.267,-0.012,-0.937,-0.044
1712770732990,2024-04-10T10:38:52.990,94.277,-0.009,-0.937,-0.042
1712770733000,2024-04-10T10:38:53.000,94.287,-0.010,-0.938,-0.041
1712770733009,2024-04-10T10:38:53.009,94.296,-0.011,-0.936,-0.042
1712770733019,2024-04-10T10:38:53.019,94.306,-0.011,-0.937,-0.042
1712770733029,2024-04-10T10:38:53.029,94.316,-0.012,-0.937,-0.042
1712770733038,2024-04-10T10:38:53.038,94.325,-0.010,-0.938,-0.042
1712770733048,2024-04-10T10:38:53.048,94.335,-0.009,-0.938,-0.041
1712770733059,2024-04-10T10:38:53.059,94.346,-0.009,-0.935,-0.040
1712770733069,2024-04-10T10:38:53.069,94.356,-0.012,-0.936,-0.045
1712770733078,2024-04-10T10:38:53.078,94.365,-0.010,-0.938,-0.040
1712770733088,2024-04-10T10:38:53.088,94.375,-0.009,-0.938,-0.042
1712770733098,2024-04-10T10:38:53.098,94.385,-0.010,-0.937,-0.043
1712770733109,2024-04-10T10:38:53.109,94.396,-0.010,-0.937,-0.042
1712770733117,2024-04-10T10:38:53.117,94.404,-0.008,-0.936,-0.043
1712770733128,2024-04-10T10:38:53.128,94.415,-0.011,-0.935,-0.041
1712770733138,2024-04-10T10:38:53.138,94.425,-0.009,-0.938,-0.042
1712770733148,2024-04-10T10:38:53.148,94.435,-0.010,-0.940,-0.043
1712770733157,2024-04-10T10:38:53.157,94.444,-0.011,-0.938,-0.042
1712770733167,2024-04-10T10:38:53.167,94.454,-0.008,-0.939,-0.042
1712770733177,2024-04-10T10:38:53.177,94.464,-0.011,-0.935,-0.043
1712770733188,2024-04-10T10:38:53.188,94.475,-0.013,-0.938,-0.043
1712770733196,2024-04-10T10:38:53.196,94.483,-0.009,-0.937,-0.043
1712770733207,2024-04-10T10:38:53.207,94.494,-0.010,-0.937,-0.043
1712770733217,2024-04-10T10:38:53.217,94.504,-0.009,-0.939,-0.041
1712770733227,2024-04-10T10:38:53.227,94.514,-0.012,-0.935,-0.037
1712770733236,2024-04-10T10:38:53.236,94.523,-0.011,-0.938,-0.040
1712770733246,2024-04-10T10:38:53.246,94.533,-0.010,-0.935,-0.043
1712770733257,2024-04-10T10:38:53.257,94.544,-0.013,-0.937,-0.041
1712770733265,2024-04-10T10:38:53.265,94.552,-0.011,-0.938,-0.042
1712770733276,2024-04-10T10:38:53.276,94.563,-0.010,-0.937,-0.041
1712770733286,2024-04-10T10:38:53.286,94.573,-0.010,-0.938,-0.040
1712770733296,2024-04-10T10:38:53.296,94.583,-0.012,-0.935,-0.042
1712770733305,2024-04-10T10:38:53.305,94.592,-0.011,-0.938,-0.043
1712770733315,2024-04-10T10:38:53.315,94.602,-0.011,-0.935,-0.042
1712770733325,2024-04-10T10:38:53.325,94.612,-0.013,-0.938,-0.042
1712770733336,2024-04-10T10:38:53.336,94.623,-0.012,-0.938,-0.041
1712770733344,2024-04-10T10:38:53.344,94.631,-0.012,-0.936,-0.042
1712770733355,2024-04-10T10:38:53.355,94.642,-0.011,-0.938,-0.042
1712770733365,2024-04-10T10:38:53.365,94.652,-0.010,-0.936,-0.040
1712770733375,2024-04-10T10:38:53.375,94.662,-0.012,-0.939,-0.042
1712770733384,2024-04-10T10:38:53.384,94.671,-0.011,-0.940,-0.042
1712770733394,2024-04-10T10:38:53.394,94.681,-0.011,-0.937,-0.043
1712770733404,2024-04-10T10:38:53.404,94.691,-0.011,-0.937,-0.040
1712770733415,2024-04-10T10:38:53.415,94.702,-0.010,-0.936,-0.040
1712770733423,2024-04-10T10:38:53.423,94.710,-0.011,-0.938,-0.045
1712770733434,2024-04-10T10:38:53.434,94.721,-0.010,-0.937,-0.042
1712770733444,2024-04-10T10:38:53.444,94.731,-0.011,-0.937,-0.038
1712770733454,2024-04-10T10:38:53.454,94.741,-0.009,-0.939,-0.042
1712770733463,2024-04-10T10:38:53.463,94.750,-0.007,-0.935,-0.041
1712770733473,2024-04-10T10:38:53.473,94.760,-0.009,-0.941,-0.042
1712770733484,2024-04-10T10:38:53.484,94.771,-0.012,-0.934,-0.042
1712770733492,2024-04-10T10:38:53.492,94.779,-0.012,-0.938,-0.043
1712770733503,2024-04-10T10:38:53.503,94.790,-0.009,-0.938,-0.042
1712770733513,2024-04-10T10:38:53.513,94.800,-0.011,-0.936,-0.041
1712770733523,2024-04-10T10:38:53.523,94.810,-0.009,-0.938,-0.041
1712770733532,2024-04-10T10:38:53.532,94.819,-0.009,-0.935,-0.040
1712770733542,2024-04-10T10:38:53.542,94.829,-0.012,-0.939,-0.042
1712770733552,2024-04-10T10:38:53.552,94.839,-0.010,-0.937,-0.042
1712770733563,2024-04-10T10:38:53.563,94.850,-0.012,-0.939,-0.043
1712770733571,2024-04-10T10:38:53.571,94.858,-0.011,-0.938,-0.040
1712770733582,2024-04-10T10:38:53.582,94.869,-0.009,-0.936,-0.042
1712770733592,2024-04-10T10:38:53.592,94.879,-0.011,-0.940,-0.040
1712770733602,2024-04-10T10:38:53.602,94.889,-0.011,-0.936,-0.038
1712770733611,2024-04-10T10:38:53.611,94.898,-0.013,-0.939,-0.041
1712770733621,2024-04-10T10:38:53.621,94.908,-0.011,-0.937,-0.042
1712770733632,2024-04-10T10:38:53.632,94.919,-0.011,-0.935,-0.039
1712770733642,2024-04-10T10:38:53.642,94.929,-0.010,-0.938,-0.039
1712770733651,2024-04-10T10:38:53.651,94.938,-0.011,-0.934,-0.041
1712770733661,2024-04-10T10:38:53.661,94.948,-0.011,-0.939,-0.041
1712770733671,2024-04-10T10:38:53.671,94.958,-0.013,-0.937,-0.039
1712770733681,2024-04-10T10:38:53.681,94.968,-0.012,-0.937,-0.039
1712770733690,2024-04-10T10:38:53.690,94.977,-0.010,-0.938,-0.041
1712770733700,2024-04-10T10:38:53.700,94.987,-0.008,-0.936,-0.040
1712770733711,2024-04-10T10:38:53.711,94.998,-0.011,-0.936,-0.040
1712770733721,2024-04-10T10:38:53.721,95.008,-0.010,-0.934,-0.044
1712770733730,2024-04-10T10:38:53.730,95.017,-0.010,-0.937,-0.044
1712770733740,2024-04-10T10:38:53.740,95.027,-0.012,-0.935,-0.043
1712770733750,2024-04-10T10:38:53.750,95.037,-0.009,-0.938,-0.042
1712770733759,2024-04-10T10:38:53.759,95.046,-0.011,-0.937,-0.040
1712770733769,2024-04-10T10:38:53.769,95.056,-0.010,-0.936,-0.042
1712770733779,2024-04-10T10:38:53.779,95.066,-0.011,-0.939,-0.042
1712770733790,2024-04-10T10:38:53.790,95.077,-0.013,-0.936,-0.042
1712770733798,2024-04-10T10:38:53.798,95.085,-0.012,-0.937,-0.041
1712770733809,2024-04-10T10:38:53.809,95.096,-0.012,-0.936,-0.041
1712770733819,2024-04-10T10:38:53.819,95.106,-0.012,-0.936,-0.040
1712770733829,2024-04-10T10:38:53.829,95.116,-0.010,-0.936,-0.042
1712770733838,2024-04-10T10:38:53.838,95.125,-0.011,-0.936,-0.039
1712770733848,2024-04-10T10:38:53.848,95.135,-0.010,-0.937,-0.041
1712770733859,2024-04-10T10:38:53.859,95.146,-0.011,-0.939,-0.044
1712770733869,2024-04-10T10:38:53.869,95.156,-0.014,-0.938,-0.039
1712770733878,2024-04-10T10:38:53.878,95.165,-0.011,-0.936,-0.040
1712770733888,2024-04-10T10:38:53.888,95.175,-0.011,-0.938,-0.042
1712770733898,2024-04-10T10:38:53.898,95.185,-0.010,-0.936,-0.042
1712770733908,2024-04-10T10:38:53.908,95.195,-0.010,-0.936,-0.042
1712770733917,2024-04-10T10:38:53.917,95.204,-0.010,-0.937,-0.043
1712770733927,2024-04-10T10:38:53.927,95.214,-0.011,-0.938,-0.040
1712770733938,2024-04-10T10:38:53.938,95.225,-0.011,-0.937,-0.041
1712770733948,2024-04-10T10:38:53.948,95.235,-0.008,-0.937,-0.043
1712770733957,2024-04-10T10:38:53.957,95.244,-0.013,-0.937,-0.042
1712770733967,2024-04-10T10:38:53.967,95.254,-0.011,-0.939,-0.039
1712770733977,2024-04-10T10:38:53.977,95.264,-0.010,-0.937,-0.041
1712770733986,2024-04-10T10:38:53.986,95.273,-0.011,-0.937,-0.044
1712770733996,2024-04-10T10:38:53.996,95.283,-0.009,-0.939,-0.044
1712770734007,2024-04-10T10:38:54.007,95.294,-0.011,-0.936,-0.043
1712770734017,2024-04-10T10:38:54.017,95.304,-0.011,-0.935,-0.041
1712770734026,2024-04-10T10:38:54.026,95.313,-0.012,-0.938,-0.042
1712770734036,2024-04-10T10:38:54.036,95.323,-0.012,-0.938,-0.043
1712770734046,2024-04-10T10:38:54.046,95.333,-0.011,-0.938,-0.041
1712770734056,2024-04-10T10:38:54.056,95.343,-0.011,-0.938,-0.042
1712770734065,2024-04-10T10:38:54.065,95.352,-0.010,-0.937,-0.044
1712770734075,2024-04-10T10:38:54.075,95.362,-0.011,-0.938,-0.040
1712770734086,2024-04-10T10:38:54.086,95.373,-0.012,-0.937,-0.042
1712770734096,2024-04-10T10:38:54.096,95.383,-0.011,-0.938,-0.046
1712770734105,2024-04-10T10:38:54.105,95.392,-0.012,-0.936,-0.045
1712770734115,2024-04-10T10:38:54.115,95.402,-0.013,-0.939,-0.042
1712770734125,2024-04-10T10:38:54.125,95.412,-0.012,-0.937,-0.045
1712770734135,2024-04-10T10:38:54.135,95.422,-0.012,-0.938,-0.040
1712770734144,2024-04-10T10:38:54.144,95.431,-0.012,-0.938,-0.040
1712770734154,2024-04-10T10:38:54.154,95.441,-0.010,-0.936,-0.043
1712770734165,2024-04-10T10:38:54.165,95.452,-0.009,-0.938,-0.040
1712770734175,2024-04-10T10:38:54.175,95.462,-0.009,-0.937,-0.043
1712770734184,2024-04-10T10:38:54.184,95.471,-0.011,-0.938,-0.042
1712770734194,2024-04-10T10:38:54.194,95.481,-0.010,-0.937,-0.039
1712770734204,2024-04-10T10:38:54.204,95.491,-0.010,-0.937,-0.043
1712770734213,2024-04-10T10:38:54.213,95.500,-0.010,-0.939,-0.042
1712770734223,2024-04-10T10:38:54.223,95.510,-0.011,-0.935,-0.038
1712770734234,2024-04-10T10:38:54.234,95.521,-0.014,-0.937,-0.044
1712770734244,2024-04-10T10:38:54.244,95.531,-0.013,-0.935,-0.043
1712770734253,2024-04-10T10:38:54.253,95.540,-0.011,-0.936,-0.041
1712770734263,2024-04-10T10:38:54.263,95.550,-0.011,-0.935,-0.042
1712770734273,2024-04-10T10:38:54.273,95.560,-0.010,-0.937,-0.043
1712770734283,2024-04-10T10:38:54.283,95.570,-0.010,-0.939,-0.041
1712770734292,2024-04-10T10:38:54.292,95.579,-0.010,-0.939,-0.039
1712770734302,2024-04-10T10:38:54.302,95.589,-0.012,-0.939,-0.038
1712770734313,2024-04-10T10:38:54.313,95.600,-0.012,-0.937,-0.039
1712770734323,2024-04-10T10:38:54.323,95.610,-0.012,-0.936,-0.041
1712770734332,2024-04-10T10:38:54.332,95.619,-0.012,-0.937,-0.041
1712770734342,2024-04-10T10:38:54.342,95.629,-0.013,-0.936,-0.042
1712770734352,2024-04-10T10:38:54.352,95.639,-0.014,-0.940,-0.041
1712770734362,2024-04-10T10:38:54.362,95.649,-0.010,-0.935,-0.041
1712770734371,2024-04-10T10:38:54.371,95.658,-0.010,-0.937,-0.040
1712770734382,2024-04-10T10:38:54.382,95.669,-0.012,-0.936,-0.041
