epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771054738,2024-04-10T10:44:14.738,64.150,0.682,-0.211,-0.397
1712771054748,2024-04-10T10:44:14.748,64.160,0.668,-0.293,-0.343
1712771054758,2024-04-10T10:44:14.758,64.170,0.662,-0.271,-0.411
1712771054768,2024-04-10T10:44:14.768,64.180,0.697,-0.268,-0.444
1712771054778,2024-04-10T10:44:14.778,64.190,0.761,-0.301,-0.412
1712771054788,2024-04-10T10:44:14.788,64.200,0.814,-0.299,-0.417
1712771054798,2024-04-10T10:44:14.798,64.210,0.836,-0.254,-0.458
1712771054808,2024-04-10T10:44:14.808,64.220,0.843,-0.165,-0.450
1712771054818,2024-04-10T10:44:14.818,64.230,0.862,-0.121,-0.431
1712771054828,2024-04-10T10:44:14.828,64.240,0.877,-0.141,-0.433
1712771054838,2024-04-10T10:44:14.838,64.250,0.895,-0.141,-0.425
1712771054848,2024-04-10T10:44:14.848,64.260,0.923,-0.101,-0.450
1712771054858,2024-04-10T10:44:14.858,64.270,0.938,-0.044,-0.462
1712771054868,2024-04-10T10:44:14.868,64.280,0.962,-0.028,-0.427
1712771054878,2024-04-10T10:44:14.878,64.290,1.001,-0.063,-0.347
1712771054888,2024-04-10T10:44:14.888,64.300,1.001,-0.063,-0.393
1712771054898,2024-04-10T10:44:14.898,64.310,0.980,-0.110,-0.480
1712771054908,2024-04-10T10:44:14.908,64.320,0.946,-0.130,-0.549
1712771054918,2024-04-10T10:44:14.918,64.330,0.927,-0.076,-0.524
1712771054928,2024-04-10T10:44:14.928,64.340,0.929,-0.060,-0.524
1712771054938,2024-04-10T10:44:14.938,64.350,0.922,-0.132,-0.576
1712771054948,2024-04-10T10:44:14.948,64.360,0.917,-0.241,-0.580
1712771054958,2024-04-10T10:44:14.958,64.370,0.905,-0.289,-0.603
1712771054968,2024-04-10T10:44:14.968,64.380,0.907,-0.310,-0.677
1712771054978,2024-04-10T10:44:14.978,64.390,0.940,-0.292,-0.715
1712771054988,2024-04-10T10:44:14.988,64.400,0.995,-0.232,-0.703
1712771054998,2024-04-10T10:44:14.998,64.410,1.007,-0.168,-0.666
1712771055008,2024-04-10T10:44:15.008,64.420,1.007,-0.096,-0.604
1712771055018,2024-04-10T10:44:15.018,64.430,1.015,-0.053,-0.566
1712771055028,2024-04-10T10:44:15.028,64.440,1.030,-0.086,-0.572
1712771055038,2024-04-10T10:44:15.038,64.450,1.023,-0.146,-0.553
1712771055048,2024-04-10T10:44:15.048,64.460,0.968,-0.203,-0.564
1712771055058,2024-04-10T10:44:15.058,64.470,0.912,-0.144,-0.617
1712771055068,2024-04-10T10:44:15.068,64.480,0.872,-0.113,-0.532
1712771055078,2024-04-10T10:44:15.078,64.490,0.835,-0.121,-0.476
1712771055088,2024-04-10T10:44:15.088,64.500,0.815,-0.104,-0.479
1712771055098,2024-04-10T10:44:15.098,64.510,0.791,-0.134,-0.468
1712771055108,2024-04-10T10:44:15.108,64.520,0.768,-0.191,-0.466
1712771055118,2024-04-10T10:44:15.118,64.530,0.769,-0.223,-0.445
1712771055128,2024-04-10T10:44:15.128,64.540,0.773,-0.212,-0.417
1712771055138,2024-04-10T10:44:15.138,64.550,0.771,-0.191,-0.394
1712771055148,2024-04-10T10:44:15.148,64.560,0.780,-0.205,-0.409
1712771055158,2024-04-10T10:44:15.158,64.570,0.819,-0.219,-0.422
1712771055168,2024-04-10T10:44:15.168,64.580,0.875,-0.208,-0.434
1712771055178,2024-04-10T10:44:15.178,64.590,0.934,-0.209,-0.475
1712771055188,2024-04-10T10:44:15.188,64.600,0.999,-0.174,-0.480
1712771055198,2024-04-10T10:44:15.198,64.610,1.049,-0.103,-0.462
1712771055208,2024-04-10T10:44:15.208,64.620,1.049,-0.066,-0.448
1712771055218,2024-04-10T10:44:15.218,64.630,1.026,-0.118,-0.464
1712771055228,2024-04-10T10:44:15.228,64.640,1.002,-0.150,-0.476
1712771055238,2024-04-10T10:44:15.238,64.650,0.981,-0.134,-0.469
1712771055248,2024-04-10T10:44:15.248,64.660,0.937,-0.132,-0.484
1712771055258,2024-04-10T10:44:15.258,64.670,0.902,-0.158,-0.484
1712771055268,2024-04-10T10:44:15.268,64.680,0.903,-0.159,-0.457
1712771055278,2024-04-10T10:44:15.278,64.690,0.901,-0.137,-0.431
1712771055288,2024-04-10T10:44:15.288,64.700,0.862,-0.155,-0.446
1712771055298,2024-04-10T10:44:15.298,64.710,0.830,-0.171,-0.430
1712771055308,2024-04-10T10:44:15.308,64.720,0.830,-0.134,-0.406
1712771055318,2024-04-10T10:44:15.318,64.730,0.819,-0.091,-0.412
1712771055328,2024-04-10T10:44:15.328,64.740,0.836,-0.052,-0.432
1712771055338,2024-04-10T10:44:15.338,64.750,0.873,-0.047,-0.415
1712771055348,2024-04-10T10:44:15.348,64.760,0.919,-0.115,-0.388
1712771055358,2024-04-10T10:44:15.358,64.770,0.980,-0.167,-0.422
1712771055368,2024-04-10T10:44:15.368,64.780,1.040,-0.136,-0.440
1712771055378,2024-04-10T10:44:15.378,64.790,1.078,-0.105,-0.450
1712771055388,2024-04-10T10:44:15.388,64.800,1.096,-0.093,-0.450
1712771055398,2024-04-10T10:44:15.398,64.810,1.077,-0.069,-0.461
1712771055408,2024-04-10T10:44:15.408,64.820,1.044,-0.054,-0.473
1712771055418,2024-04-10T10:44:15.418,64.830,1.007,-0.072,-0.461
1712771055428,2024-04-10T10:44:15.428,64.840,0.957,-0.084,-0.433
1712771055438,2024-04-10T10:44:15.438,64.850,0.884,-0.100,-0.473
1712771055448,2024-04-10T10:44:15.448,64.860,0.856,-0.127,-0.477
1712771055458,2024-04-10T10:44:15.458,64.870,0.841,-0.178,-0.507
1712771055468,2024-04-10T10:44:15.468,64.880,0.849,-0.171,-0.502
1712771055478,2024-04-10T10:44:15.478,64.890,0.883,-0.181,-0.514
1712771055488,2024-04-10T10:44:15.488,64.900,0.943,-0.083,-0.559
1712771055498,2024-04-10T10:44:15.498,64.910,1.004,-0.072,-0.505
1712771055508,2024-04-10T10:44:15.508,64.920,1.034,-0.085,-0.528
1712771055518,2024-04-10T10:44:15.518,64.930,1.059,-0.071,-0.498
1712771055528,2024-04-10T10:44:15.528,64.940,1.066,-0.086,-0.500
1712771055538,2024-04-10T10:44:15.538,64.950,1.054,-0.086,-0.555
1712771055548,2024-04-10T10:44:15.548,64.960,1.041,-0.128,-0.519
1712771055558,2024-04-10T10:44:15.558,64.970,0.996,-0.188,-0.533
1712771055568,2024-04-10T10:44:15.568,64.980,0.944,-0.154,-0.491
1712771055578,2024-04-10T10:44:15.578,64.990,0.901,-0.058,-0.436
1712771055588,2024-04-10T10:44:15.588,65.000,0.853,0.008,-0.465
1712771055598,2024-04-10T10:44:15.598,65.010,0.813,-0.045,-0.486
1712771055608,2024-04-10T10:44:15.608,65.020,0.808,-0.156,-0.503
1712771055618,2024-04-10T10:44:15.618,65.030,0.828,-0.153,-0.485
1712771055628,2024-04-10T10:44:15.628,65.040,0.819,-0.110,-0.486
1712771055638,2024-04-10T10:44:15.638,65.050,0.827,-0.183,-0.470
1712771055648,2024-04-10T10:44:15.648,65.060,0.861,-0.232,-0.468
1712771055658,2024-04-10T10:44:15.658,65.070,0.909,-0.159,-0.483
1712771055668,2024-04-10T10:44:15.668,65.080,0.987,-0.060,-0.485
1712771055678,2024-04-10T10:44:15.678,65.090,1.041,-0.003,-0.447
1712771055688,2024-04-10T10:44:15.688,65.100,1.014,-0.027,-0.457
1712771055698,2024-04-10T10:44:15.698,65.110,0.969,-0.042,-0.482
1712771055708,2024-04-10T10:44:15.708,65.120,0.953,-0.007,-0.482
1712771055718,2024-04-10T10:44:15.718,65.130,0.928,0.007,-0.468
1712771055728,2024-04-10T10:44:15.728,65.140,0.883,-0.125,-0.456
1712771055738,2024-04-10T10:44:15.738,65.150,0.850,-0.135,-0.457
1712771055748,2024-04-10T10:44:15.748,65.160,0.812,-0.157,-0.465
1712771055758,2024-04-10T10:44:15.758,65.170,0.792,-0.121,-0.439
1712771055768,2024-04-10T10:44:15.768,65.180,0.765,-0.105,-0.428
1712771055778,2024-04-10T10:44:15.778,65.190,0.741,-0.130,-0.423
1712771055788,2024-04-10T10:44:15.788,65.200,0.737,-0.125,-0.450
1712771055798,2024-04-10T10:44:15.798,65.210,0.778,-0.075,-0.451
1712771055808,2024-04-10T10:44:15.808,65.220,0.890,-0.009,-0.450
1712771055818,2024-04-10T10:44:15.818,65.230,1.021,-0.067,-0.471
1712771055828,2024-04-10T10:44:15.828,65.240,1.120,-0.141,-0.513
1712771055838,2024-04-10T10:44:15.838,65.250,1.174,-0.074,-0.560
1712771055848,2024-04-10T10:44:15.848,65.260,1.221,0.000,-0.553
1712771055858,2024-04-10T10:44:15.858,65.270,1.240,0.010,-0.548
1712771055868,2024-04-10T10:44:15.868,65.280,1.201,-0.004,-0.529
1712771055878,2024-04-10T10:44:15.878,65.290,1.104,-0.039,-0.501
1712771055888,2024-04-10T10:44:15.888,65.300,1.024,0.067,-0.460
1712771055898,2024-04-10T10:44:15.898,65.310,0.944,0.139,-0.426
1712771055908,2024-04-10T10:44:15.908,65.320,0.858,0.122,-0.430
1712771055918,2024-04-10T10:44:15.918,65.330,0.788,0.002,-0.508
1712771055928,2024-04-10T10:44:15.928,65.340,0.745,-0.135,-0.521
1712771055938,2024-04-10T10:44:15.938,65.350,0.718,-0.175,-0.492
1712771055948,2024-04-10T10:44:15.948,65.360,0.709,-0.182,-0.484
1712771055958,2024-04-10T10:44:15.958,65.370,0.710,-0.208,-0.483
1712771055968,2024-04-10T10:44:15.968,65.380,0.710,-0.237,-0.493
1712771055978,2024-04-10T10:44:15.978,65.390,0.711,-0.196,-0.490
1712771055988,2024-04-10T10:44:15.988,65.400,0.736,-0.067,-0.469
1712771055998,2024-04-10T10:44:15.998,65.410,0.820,-0.038,-0.445
1712771056008,2024-04-10T10:44:16.008,65.420,0.952,-0.044,-0.452
1712771056018,2024-04-10T10:44:16.018,65.430,1.090,-0.039,-0.509
1712771056028,2024-04-10T10:44:16.028,65.440,1.206,-0.055,-0.531
1712771056038,2024-04-10T10:44:16.038,65.450,1.278,0.020,-0.528
1712771056048,2024-04-10T10:44:16.048,65.460,1.275,0.124,-0.503
1712771056058,2024-04-10T10:44:16.058,65.470,1.217,0.127,-0.493
1712771056068,2024-04-10T10:44:16.068,65.480,1.137,0.061,-0.527
1712771056078,2024-04-10T10:44:16.078,65.490,1.062,0.032,-0.555
1712771056088,2024-04-10T10:44:16.088,65.500,1.015,0.034,-0.546
1712771056098,2024-04-10T10:44:16.098,65.510,0.957,0.022,-0.524
1712771056108,2024-04-10T10:44:16.108,65.520,0.886,-0.001,-0.516
1712771056118,2024-04-10T10:44:16.118,65.530,0.835,-0.061,-0.517
1712771056128,2024-04-10T10:44:16.128,65.540,0.789,-0.108,-0.534
1712771056138,2024-04-10T10:44:16.138,65.550,0.761,-0.112,-0.546
1712771056148,2024-04-10T10:44:16.148,65.560,0.744,-0.115,-0.579
1712771056158,2024-04-10T10:44:16.158,65.570,0.756,-0.183,-0.596
1712771056168,2024-04-10T10:44:16.168,65.580,0.798,-0.190,-0.592
1712771056178,2024-04-10T10:44:16.178,65.590,0.843,-0.146,-0.596
1712771056188,2024-04-10T10:44:16.188,65.600,0.919,-0.134,-0.568
1712771056198,2024-04-10T10:44:16.198,65.610,1.004,-0.115,-0.514
1712771056208,2024-04-10T10:44:16.208,65.620,1.050,-0.063,-0.473
1712771056218,2024-04-10T10:44:16.218,65.630,1.058,0.041,-0.458
1712771056228,2024-04-10T10:44:16.228,65.640,1.037,0.091,-0.434
1712771056238,2024-04-10T10:44:16.238,65.650,0.647,0.049,-0.731
1712771056248,2024-04-10T10:44:16.248,65.660,0.666,-0.242,-0.409
1712771056258,2024-04-10T10:44:16.258,65.670,0.938,-0.119,-0.339
1712771056268,2024-04-10T10:44:16.268,65.680,0.955,0.134,-0.291
1712771056278,2024-04-10T10:44:16.278,65.690,0.961,-0.031,-0.354
1712771056288,2024-04-10T10:44:16.288,65.700,0.892,-0.135,-0.452
1712771056298,2024-04-10T10:44:16.298,65.710,0.879,-0.086,-0.446
1712771056308,2024-04-10T10:44:16.308,65.720,0.858,-0.193,-0.458
1712771056318,2024-04-10T10:44:16.318,65.730,0.880,-0.076,-0.460
1712771056328,2024-04-10T10:44:16.328,65.740,0.930,-0.147,-0.471
1712771056338,2024-04-10T10:44:16.338,65.750,0.986,-0.156,-0.479
1712771056348,2024-04-10T10:44:16.348,65.760,1.017,-0.101,-0.512
1712771056358,2024-04-10T10:44:16.358,65.770,1.015,-0.063,-0.511
1712771056368,2024-04-10T10:44:16.368,65.780,1.021,-0.091,-0.563
1712771056378,2024-04-10T10:44:16.378,65.790,1.036,-0.103,-0.544
1712771056388,2024-04-10T10:44:16.388,65.800,1.017,0.091,-0.355
1712771056398,2024-04-10T10:44:16.398,65.810,0.961,0.167,-0.405
1712771056408,2024-04-10T10:44:16.408,65.820,0.940,-0.127,-0.254
1712771056418,2024-04-10T10:44:16.418,65.830,0.918,-0.033,-0.417
1712771056428,2024-04-10T10:44:16.428,65.840,0.882,-0.120,-0.442
1712771056438,2024-04-10T10:44:16.438,65.850,0.910,-0.261,-0.435
1712771056448,2024-04-10T10:44:16.448,65.860,0.912,-0.015,-0.306
1712771056458,2024-04-10T10:44:16.458,65.870,0.920,-0.120,-0.436
1712771056468,2024-04-10T10:44:16.468,65.880,0.892,-0.197,-0.531
1712771056478,2024-04-10T10:44:16.478,65.890,0.909,-0.095,-0.536
1712771056488,2024-04-10T10:44:16.488,65.900,0.951,-0.236,-0.526
1712771056498,2024-04-10T10:44:16.498,65.910,0.958,-0.138,-0.608
1712771056508,2024-04-10T10:44:16.508,65.920,0.960,-0.145,-0.606
1712771056518,2024-04-10T10:44:16.518,65.930,0.960,-0.099,-0.589
1712771056528,2024-04-10T10:44:16.528,65.940,0.974,-0.141,-0.599
1712771056538,2024-04-10T10:44:16.538,65.950,1.011,0.009,-0.432
1712771056548,2024-04-10T10:44:16.548,65.960,0.988,0.011,-0.524
1712771056558,2024-04-10T10:44:16.558,65.970,0.957,0.080,-0.096
1712771056568,2024-04-10T10:44:16.568,65.980,1.027,0.227,-0.189
1712771056578,2024-04-10T10:44:16.578,65.990,0.943,0.196,-0.237
1712771056588,2024-04-10T10:44:16.588,66.000,0.945,-0.027,-0.329
1712771056598,2024-04-10T10:44:16.598,66.010,0.932,-0.155,-0.377
1712771056608,2024-04-10T10:44:16.608,66.020,0.934,0.032,-0.329
1712771056618,2024-04-10T10:44:16.618,66.030,0.934,-0.286,-0.382
1712771056628,2024-04-10T10:44:16.628,66.040,0.905,-0.163,-0.539
1712771056638,2024-04-10T10:44:16.638,66.050,0.941,-0.152,-0.504
1712771056648,2024-04-10T10:44:16.648,66.060,0.901,-0.179,-0.584
1712771056658,2024-04-10T10:44:16.658,66.070,0.924,-0.130,-0.583
1712771056668,2024-04-10T10:44:16.668,66.080,0.961,-0.300,-0.644
1712771056678,2024-04-10T10:44:16.678,66.090,0.988,-0.207,-0.670
1712771056688,2024-04-10T10:44:16.688,66.100,0.988,-0.148,-0.518
1712771056698,2024-04-10T10:44:16.698,66.110,1.021,-0.087,-0.495
1712771056708,2024-04-10T10:44:16.708,66.120,0.988,-0.239,-0.548
1712771056718,2024-04-10T10:44:16.718,66.130,1.013,-0.090,-0.324
1712771056728,2024-04-10T10:44:16.728,66.140,0.988,0.000,-0.415
1712771056738,2024-04-10T10:44:16.738,66.150,0.978,0.126,-0.194
1712771056748,2024-04-10T10:44:16.748,66.160,1.001,0.129,-0.002
1712771056758,2024-04-10T10:44:16.758,66.170,0.982,0.116,-0.177
1712771056768,2024-04-10T10:44:16.768,66.180,0.962,0.046,-0.249
1712771056778,2024-04-10T10:44:16.778,66.190,0.920,-0.107,-0.327
1712771056788,2024-04-10T10:44:16.788,66.200,0.967,-0.119,-0.322
1712771056798,2024-04-10T10:44:16.798,66.210,0.928,-0.134,-0.413
1712771056808,2024-04-10T10:44:16.808,66.220,0.957,-0.155,-0.298
1712771056818,2024-04-10T10:44:16.818,66.230,0.955,-0.359,-0.437
1712771056828,2024-04-10T10:44:16.828,66.240,0.924,-0.122,-0.553
1712771056838,2024-04-10T10:44:16.838,66.250,0.947,-0.229,-0.637
1712771056848,2024-04-10T10:44:16.848,66.260,0.971,-0.275,-0.518
1712771056858,2024-04-10T10:44:16.858,66.270,1.018,-0.084,-0.449
1712771056868,2024-04-10T10:44:16.868,66.280,1.022,-0.050,-0.429
1712771056878,2024-04-10T10:44:16.878,66.290,0.958,-0.255,-0.492
1712771056888,2024-04-10T10:44:16.888,66.300,0.991,-0.068,-0.376
1712771056898,2024-04-10T10:44:16.898,66.310,0.998,-0.036,-0.177
1712771056908,2024-04-10T10:44:16.908,66.320,0.990,0.112,-0.167
1712771056918,2024-04-10T10:44:16.918,66.330,0.981,0.011,-0.263
1712771056928,2024-04-10T10:44:16.928,66.340,0.965,-0.009,-0.252
1712771056938,2024-04-10T10:44:16.938,66.350,0.937,-0.084,-0.346
1712771056948,2024-04-10T10:44:16.948,66.360,0.979,-0.134,-0.323
1712771056958,2024-04-10T10:44:16.958,66.370,0.973,-0.099,-0.275
1712771056968,2024-04-10T10:44:16.968,66.380,0.968,-0.122,-0.399
1712771056978,2024-04-10T10:44:16.978,66.390,0.942,-0.198,-0.362
1712771056988,2024-04-10T10:44:16.988,66.400,0.944,-0.193,-0.457
1712771056998,2024-04-10T10:44:16.998,66.410,0.976,-0.250,-0.373
1712771057008,2024-04-10T10:44:17.008,66.420,0.969,-0.144,-0.511
1712771057018,2024-04-10T10:44:17.018,66.430,0.960,-0.110,-0.506
1712771057028,2024-04-10T10:44:17.028,66.440,1.004,-0.234,-0.546
1712771057038,2024-04-10T10:44:17.038,66.450,0.993,-0.232,-0.462
1712771057048,2024-04-10T10:44:17.048,66.460,1.041,-0.039,-0.428
1712771057058,2024-04-10T10:44:17.058,66.470,1.022,-0.130,-0.391
1712771057068,2024-04-10T10:44:17.068,66.480,1.025,0.167,-0.173
1712771057078,2024-04-10T10:44:17.078,66.490,1.003,0.194,-0.067
1712771057088,2024-04-10T10:44:17.088,66.500,1.020,-0.073,-0.172
1712771057098,2024-04-10T10:44:17.098,66.510,0.976,0.093,-0.214
1712771057108,2024-04-10T10:44:17.108,66.520,1.010,-0.142,-0.168
1712771057118,2024-04-10T10:44:17.118,66.530,0.949,-0.019,-0.355
1712771057128,2024-04-10T10:44:17.128,66.540,0.952,-0.127,-0.326
1712771057138,2024-04-10T10:44:17.138,66.550,0.979,-0.261,-0.339
1712771057148,2024-04-10T10:44:17.148,66.560,0.969,-0.166,-0.430
1712771057158,2024-04-10T10:44:17.158,66.570,0.953,-0.197,-0.440
1712771057168,2024-04-10T10:44:17.168,66.580,0.956,-0.403,-0.446
1712771057178,2024-04-10T10:44:17.178,66.590,0.993,-0.130,-0.479
1712771057188,2024-04-10T10:44:17.188,66.600,1.009,-0.226,-0.440
1712771057198,2024-04-10T10:44:17.198,66.610,1.027,-0.087,-0.463
1712771057208,2024-04-10T10:44:17.208,66.620,1.059,0.049,-0.306
1712771057218,2024-04-10T10:44:17.218,66.630,1.029,-0.196,-0.403
1712771057228,2024-04-10T10:44:17.228,66.640,1.051,-0.118,-0.190
1712771057238,2024-04-10T10:44:17.238,66.650,1.049,0.253,-0.146
1712771057248,2024-04-10T10:44:17.248,66.660,1.017,0.040,-0.037
1712771057258,2024-04-10T10:44:17.258,66.670,1.004,-0.093,-0.233
1712771057268,2024-04-10T10:44:17.268,66.680,0.961,-0.142,-0.334
1712771057278,2024-04-10T10:44:17.278,66.690,0.988,-0.067,-0.131
1712771057288,2024-04-10T10:44:17.288,66.700,0.975,-0.162,-0.301
1712771057298,2024-04-10T10:44:17.298,66.710,0.988,-0.020,-0.255
1712771057308,2024-04-10T10:44:17.308,66.720,0.952,-0.212,-0.321
1712771057318,2024-04-10T10:44:17.318,66.730,0.976,-0.252,-0.446
1712771057328,2024-04-10T10:44:17.328,66.740,0.892,-0.372,-0.422
1712771057338,2024-04-10T10:44:17.338,66.750,0.978,-0.070,-0.442
1712771057348,2024-04-10T10:44:17.348,66.760,0.999,-0.203,-0.375
1712771057358,2024-04-10T10:44:17.358,66.770,0.985,-0.275,-0.479
1712771057368,2024-04-10T10:44:17.368,66.780,1.042,-0.083,-0.403
1712771057378,2024-04-10T10:44:17.378,66.790,1.047,-0.083,-0.357
1712771057388,2024-04-10T10:44:17.388,66.800,1.012,-0.231,-0.383
1712771057398,2024-04-10T10:44:17.398,66.810,1.059,0.021,-0.269
1712771057408,2024-04-10T10:44:17.408,66.820,1.058,0.175,-0.004
1712771057418,2024-04-10T10:44:17.418,66.830,1.004,0.083,-0.169
1712771057428,2024-04-10T10:44:17.428,66.840,1.011,-0.044,-0.224
1712771057438,2024-04-10T10:44:17.438,66.850,0.985,-0.036,-0.188
1712771057448,2024-04-10T10:44:17.448,66.860,0.954,-0.213,-0.271
1712771057458,2024-04-10T10:44:17.458,66.870,1.026,-0.083,-0.189
1712771057468,2024-04-10T10:44:17.468,66.880,0.962,-0.139,-0.274
1712771057478,2024-04-10T10:44:17.478,66.890,1.002,-0.250,-0.302
1712771057488,2024-04-10T10:44:17.488,66.900,0.997,-0.120,-0.295
1712771057498,2024-04-10T10:44:17.498,66.910,0.921,-0.292,-0.492
1712771057508,2024-04-10T10:44:17.508,66.920,1.012,-0.223,-0.262
1712771057518,2024-04-10T10:44:17.518,66.930,1.044,-0.120,-0.355
1712771057528,2024-04-10T10:44:17.528,66.940,1.020,-0.013,-0.379
1712771057538,2024-04-10T10:44:17.538,66.950,1.024,-0.308,-0.323
1712771057548,2024-04-10T10:44:17.548,66.960,1.023,0.018,-0.366
1712771057558,2024-04-10T10:44:17.558,66.970,1.010,-0.149,-0.285
1712771057568,2024-04-10T10:44:17.568,66.980,1.056,0.059,-0.273
1712771057578,2024-04-10T10:44:17.578,66.990,1.075,0.194,-0.072
1712771057588,2024-04-10T10:44:17.588,67.000,0.959,-0.015,-0.233
1712771057598,2024-04-10T10:44:17.598,67.010,0.992,-0.079,-0.109
1712771057608,2024-04-10T10:44:17.608,67.020,1.070,0.102,-0.244
1712771057618,2024-04-10T10:44:17.618,67.030,0.968,-0.319,-0.233
1712771057628,2024-04-10T10:44:17.628,67.040,1.015,-0.179,-0.323
1712771057638,2024-04-10T10:44:17.638,67.050,0.954,-0.152,-0.336
1712771057648,2024-04-10T10:44:17.648,67.060,0.968,-0.205,-0.296
1712771057658,2024-04-10T10:44:17.658,67.070,1.013,-0.120,-0.337
1712771057668,2024-04-10T10:44:17.668,67.080,0.941,-0.367,-0.423
1712771057678,2024-04-10T10:44:17.678,67.090,0.987,-0.149,-0.373
1712771057688,2024-04-10T10:44:17.688,67.100,1.021,-0.080,-0.266
1712771057698,2024-04-10T10:44:17.698,67.110,1.067,-0.102,-0.253
1712771057708,2024-04-10T10:44:17.708,67.120,1.049,-0.320,-0.316
1712771057718,2024-04-10T10:44:17.718,67.130,0.994,-0.074,-0.328
1712771057728,2024-04-10T10:44:17.728,67.140,1.047,0.038,-0.183
1712771057738,2024-04-10T10:44:17.738,67.150,1.129,0.077,-0.064
1712771057748,2024-04-10T10:44:17.748,67.160,1.035,0.185,-0.119
1712771057758,2024-04-10T10:44:17.758,67.170,1.099,0.182,-0.027
1712771057768,2024-04-10T10:44:17.768,67.180,1.001,-0.135,-0.257
1712771057778,2024-04-10T10:44:17.778,67.190,0.968,-0.098,-0.213
1712771057788,2024-04-10T10:44:17.788,67.200,1.036,-0.234,-0.146
1712771057798,2024-04-10T10:44:17.798,67.210,0.990,-0.205,-0.270
1712771057808,2024-04-10T10:44:17.808,67.220,1.090,0.119,-0.179
1712771057818,2024-04-10T10:44:17.818,67.230,1.007,-0.298,-0.310
1712771057828,2024-04-10T10:44:17.828,67.240,0.948,-0.504,-0.372
1712771057838,2024-04-10T10:44:17.838,67.250,1.053,-0.355,-0.279
1712771057848,2024-04-10T10:44:17.848,67.260,0.980,0.026,-0.261
1712771057858,2024-04-10T10:44:17.858,67.270,0.950,-0.327,-0.224
1712771057868,2024-04-10T10:44:17.868,67.280,1.060,-0.046,-0.121
1712771057878,2024-04-10T10:44:17.878,67.290,1.040,-0.138,-0.165
1712771057888,2024-04-10T10:44:17.888,67.300,1.016,-0.045,-0.186
1712771057898,2024-04-10T10:44:17.898,67.310,1.145,0.492,0.279
1712771057908,2024-04-10T10:44:17.908,67.320,1.055,0.304,-0.015
1712771057918,2024-04-10T10:44:17.918,67.330,1.054,0.299,0.248
1712771057928,2024-04-10T10:44:17.928,67.340,1.096,0.319,0.174
1712771057938,2024-04-10T10:44:17.938,67.350,1.012,0.256,0.012
1712771057948,2024-04-10T10:44:17.948,67.360,1.021,0.002,0.005
1712771057958,2024-04-10T10:44:17.958,67.370,1.017,-0.121,-0.103
1712771057968,2024-04-10T10:44:17.968,67.380,0.989,-0.242,-0.247
1712771057978,2024-04-10T10:44:17.978,67.390,1.027,-0.379,-0.379
1712771057988,2024-04-10T10:44:17.988,67.400,0.975,-0.418,-0.481
1712771057998,2024-04-10T10:44:17.998,67.410,1.001,-0.468,-0.507
1712771058008,2024-04-10T10:44:18.008,67.420,1.029,-0.280,-0.363
1712771058018,2024-04-10T10:44:18.018,67.430,1.051,-0.141,-0.228
1712771058028,2024-04-10T10:44:18.028,67.440,1.048,-0.074,-0.181
1712771058038,2024-04-10T10:44:18.038,67.450,1.040,-0.100,-0.173
1712771058048,2024-04-10T10:44:18.048,67.460,1.054,-0.034,-0.129
1712771058058,2024-04-10T10:44:18.058,67.470,1.072,0.043,-0.043
1712771058068,2024-04-10T10:44:18.068,67.480,1.079,0.142,0.024
1712771058078,2024-04-10T10:44:18.078,67.490,1.058,0.179,0.039
1712771058088,2024-04-10T10:44:18.088,67.500,1.026,0.128,-0.023
