epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771448822,2024-04-10T10:50:48.822,110.455,0.027,0.072,-1.050
1712771448833,2024-04-10T10:50:48.833,110.466,0.025,0.072,-1.050
1712771448841,2024-04-10T10:50:48.841,110.474,0.025,0.071,-1.047
1712771448852,2024-04-10T10:50:48.852,110.485,0.025,0.071,-1.049
1712771448862,2024-04-10T10:50:48.862,110.495,0.027,0.073,-1.049
1712771448871,2024-04-10T10:50:48.871,110.504,0.026,0.072,-1.049
1712771448881,2024-04-10T10:50:48.881,110.514,0.025,0.071,-1.050
1712771448891,2024-04-10T10:50:48.891,110.524,0.026,0.072,-1.052
1712771448902,2024-04-10T10:50:48.902,110.535,0.026,0.072,-1.051
1712771448910,2024-04-10T10:50:48.910,110.543,0.028,0.070,-1.047
1712771448921,2024-04-10T10:50:48.921,110.554,0.027,0.073,-1.049
1712771448931,2024-04-10T10:50:48.931,110.564,0.027,0.073,-1.053
1712771448941,2024-04-10T10:50:48.941,110.574,0.027,0.071,-1.050
1712771448950,2024-04-10T10:50:48.950,110.583,0.028,0.071,-1.051
1712771448960,2024-04-10T10:50:48.960,110.593,0.025,0.071,-1.049
1712771448970,2024-04-10T10:50:48.970,110.603,0.025,0.074,-1.046
1712771448981,2024-04-10T10:50:48.981,110.614,0.027,0.071,-1.051
1712771448989,2024-04-10T10:50:48.989,110.622,0.026,0.071,-1.049
1712771449000,2024-04-10T10:50:49.000,110.633,0.026,0.071,-1.052
1712771449010,2024-04-10T10:50:49.010,110.643,0.025,0.073,-1.048
1712771449020,2024-04-10T10:50:49.020,110.653,0.023,0.073,-1.050
1712771449029,2024-04-10T10:50:49.029,110.662,0.026,0.071,-1.047
1712771449039,2024-04-10T10:50:49.039,110.672,0.026,0.072,-1.050
1712771449049,2024-04-10T10:50:49.049,110.682,0.026,0.071,-1.051
1712771449060,2024-04-10T10:50:49.060,110.693,0.027,0.073,-1.047
1712771449069,2024-04-10T10:50:49.069,110.702,0.029,0.071,-1.052
1712771449079,2024-04-10T10:50:49.079,110.712,0.027,0.071,-1.052
1712771449089,2024-04-10T10:50:49.089,110.722,0.023,0.071,-1.052
1712771449098,2024-04-10T10:50:49.098,110.731,0.027,0.073,-1.050
1712771449108,2024-04-10T10:50:49.108,110.741,0.028,0.073,-1.047
1712771449118,2024-04-10T10:50:49.118,110.751,0.027,0.071,-1.050
1712771449129,2024-04-10T10:50:49.129,110.762,0.026,0.071,-1.047
1712771449137,2024-04-10T10:50:49.137,110.770,0.026,0.072,-1.049
1712771449148,2024-04-10T10:50:49.148,110.781,0.025,0.073,-1.050
1712771449158,2024-04-10T10:50:49.158,110.791,0.025,0.072,-1.048
1712771449168,2024-04-10T10:50:49.168,110.801,0.024,0.072,-1.051
1712771449177,2024-04-10T10:50:49.177,110.810,0.027,0.072,-1.049
1712771449187,2024-04-10T10:50:49.187,110.820,0.028,0.070,-1.049
1712771449197,2024-04-10T10:50:49.197,110.830,0.026,0.071,-1.051
1712771449208,2024-04-10T10:50:49.208,110.841,0.024,0.069,-1.052
1712771449216,2024-04-10T10:50:49.216,110.849,0.026,0.073,-1.050
1712771449227,2024-04-10T10:50:49.227,110.860,0.026,0.073,-1.051
1712771449237,2024-04-10T10:50:49.237,110.870,0.025,0.071,-1.048
1712771449247,2024-04-10T10:50:49.247,110.880,0.024,0.070,-1.049
1712771449256,2024-04-10T10:50:49.256,110.889,0.027,0.070,-1.053
1712771449266,2024-04-10T10:50:49.266,110.899,0.026,0.070,-1.050
1712771449277,2024-04-10T10:50:49.277,110.910,0.028,0.072,-1.052
1712771449287,2024-04-10T10:50:49.287,110.920,0.028,0.071,-1.050
1712771449296,2024-04-10T10:50:49.296,110.929,0.025,0.072,-1.050
1712771449306,2024-04-10T10:50:49.306,110.939,0.026,0.072,-1.049
1712771449316,2024-04-10T10:50:49.316,110.949,0.026,0.074,-1.049
1712771449326,2024-04-10T10:50:49.326,110.959,0.026,0.072,-1.051
1712771449335,2024-04-10T10:50:49.335,110.968,0.025,0.070,-1.052
1712771449345,2024-04-10T10:50:49.345,110.978,0.026,0.071,-1.050
1712771449356,2024-04-10T10:50:49.356,110.989,0.028,0.071,-1.047
1712771449366,2024-04-10T10:50:49.366,110.999,0.026,0.071,-1.050
1712771449375,2024-04-10T10:50:49.375,111.008,0.025,0.070,-1.053
1712771449385,2024-04-10T10:50:49.385,111.018,0.027,0.070,-1.048
1712771449395,2024-04-10T10:50:49.395,111.028,0.026,0.072,-1.048
1712771449404,2024-04-10T10:50:49.404,111.037,0.026,0.071,-1.053
1712771449414,2024-04-10T10:50:49.414,111.047,0.025,0.071,-1.052
1712771449424,2024-04-10T10:50:49.424,111.057,0.025,0.070,-1.048
1712771449435,2024-04-10T10:50:49.435,111.068,0.026,0.073,-1.052
1712771449444,2024-04-10T10:50:49.444,111.077,0.027,0.073,-1.051
1712771449454,2024-04-10T10:50:49.454,111.087,0.026,0.073,-1.051
1712771449464,2024-04-10T10:50:49.464,111.097,0.027,0.072,-1.050
1712771449474,2024-04-10T10:50:49.474,111.107,0.027,0.072,-1.052
1712771449483,2024-04-10T10:50:49.483,111.116,0.025,0.071,-1.053
1712771449493,2024-04-10T10:50:49.493,111.126,0.024,0.073,-1.048
1712771449504,2024-04-10T10:50:49.504,111.137,0.026,0.070,-1.050
1712771449514,2024-04-10T10:50:49.514,111.147,0.025,0.070,-1.050
1712771449523,2024-04-10T10:50:49.523,111.156,0.025,0.071,-1.049
1712771449533,2024-04-10T10:50:49.533,111.166,0.027,0.072,-1.051
1712771449543,2024-04-10T10:50:49.543,111.176,0.025,0.074,-1.047
1712771449553,2024-04-10T10:50:49.553,111.186,0.025,0.070,-1.048
1712771449562,2024-04-10T10:50:49.562,111.195,0.025,0.070,-1.049
1712771449572,2024-04-10T10:50:49.572,111.205,0.026,0.072,-1.050
1712771449583,2024-04-10T10:50:49.583,111.216,0.027,0.071,-1.051
1712771449593,2024-04-10T10:50:49.593,111.226,0.025,0.073,-1.049
1712771449602,2024-04-10T10:50:49.602,111.235,0.026,0.072,-1.050
1712771449612,2024-04-10T10:50:49.612,111.245,0.025,0.071,-1.051
1712771449622,2024-04-10T10:50:49.622,111.255,0.027,0.070,-1.050
1712771449632,2024-04-10T10:50:49.632,111.265,0.026,0.070,-1.049
1712771449641,2024-04-10T10:50:49.641,111.274,0.027,0.072,-1.050
1712771449652,2024-04-10T10:50:49.652,111.285,0.027,0.073,-1.050
1712771449662,2024-04-10T10:50:49.662,111.295,0.026,0.071,-1.050
1712771449671,2024-04-10T10:50:49.671,111.304,0.026,0.071,-1.048
1712771449681,2024-04-10T10:50:49.681,111.314,0.025,0.072,-1.051
1712771449691,2024-04-10T10:50:49.691,111.324,0.025,0.071,-1.053
1712771449701,2024-04-10T10:50:49.701,111.334,0.027,0.073,-1.049
1712771449710,2024-04-10T10:50:49.710,111.343,0.025,0.071,-1.050
1712771449720,2024-04-10T10:50:49.720,111.353,0.026,0.069,-1.051
1712771449731,2024-04-10T10:50:49.731,111.364,0.026,0.071,-1.048
1712771449741,2024-04-10T10:50:49.741,111.374,0.026,0.071,-1.048
1712771449750,2024-04-10T10:50:49.750,111.383,0.026,0.069,-1.051
1712771449760,2024-04-10T10:50:49.760,111.393,0.028,0.072,-1.050
1712771449770,2024-04-10T10:50:49.770,111.403,0.025,0.072,-1.048
1712771449780,2024-04-10T10:50:49.780,111.413,0.026,0.071,-1.049
1712771449789,2024-04-10T10:50:49.789,111.422,0.028,0.073,-1.052
1712771449799,2024-04-10T10:50:49.799,111.432,0.025,0.072,-1.049
1712771449810,2024-04-10T10:50:49.810,111.443,0.024,0.073,-1.050
1712771449820,2024-04-10T10:50:49.820,111.453,0.027,0.070,-1.049
1712771449829,2024-04-10T10:50:49.829,111.462,0.028,0.072,-1.049
1712771449839,2024-04-10T10:50:49.839,111.472,0.027,0.070,-1.050
1712771449849,2024-04-10T10:50:49.849,111.482,0.028,0.071,-1.050
1712771449860,2024-04-10T10:50:49.860,111.493,0.028,0.069,-1.053
1712771449868,2024-04-10T10:50:49.868,111.501,0.028,0.070,-1.051
1712771449879,2024-04-10T10:50:49.879,111.512,0.025,0.073,-1.052
1712771449889,2024-04-10T10:50:49.889,111.522,0.027,0.073,-1.049
1712771449899,2024-04-10T10:50:49.899,111.532,0.024,0.072,-1.050
1712771449908,2024-04-10T10:50:49.908,111.541,0.026,0.071,-1.050
1712771449918,2024-04-10T10:50:49.918,111.551,0.025,0.071,-1.049
1712771449928,2024-04-10T10:50:49.928,111.561,0.028,0.072,-1.049
1712771449939,2024-04-10T10:50:49.939,111.572,0.024,0.073,-1.049
1712771449947,2024-04-10T10:50:49.947,111.580,0.024,0.073,-1.052
1712771449958,2024-04-10T10:50:49.958,111.591,0.026,0.072,-1.050
1712771449968,2024-04-10T10:50:49.968,111.601,0.026,0.072,-1.049
1712771449977,2024-04-10T10:50:49.977,111.610,0.026,0.071,-1.047
1712771449987,2024-04-10T10:50:49.987,111.620,0.025,0.075,-1.048
1712771449997,2024-04-10T10:50:49.997,111.630,0.025,0.073,-1.052
1712771450007,2024-04-10T10:50:50.007,111.640,0.027,0.073,-1.049
1712771450016,2024-04-10T10:50:50.016,111.649,0.026,0.073,-1.051
1712771450027,2024-04-10T10:50:50.027,111.660,0.026,0.073,-1.052
1712771450037,2024-04-10T10:50:50.037,111.670,0.025,0.072,-1.050
1712771450047,2024-04-10T10:50:50.047,111.680,0.025,0.071,-1.050
1712771450056,2024-04-10T10:50:50.056,111.689,0.027,0.072,-1.050
1712771450066,2024-04-10T10:50:50.066,111.699,0.026,0.071,-1.050
1712771450076,2024-04-10T10:50:50.076,111.709,0.024,0.072,-1.049
1712771450087,2024-04-10T10:50:50.087,111.720,0.027,0.074,-1.050
1712771450095,2024-04-10T10:50:50.095,111.728,0.026,0.074,-1.053
1712771450106,2024-04-10T10:50:50.106,111.739,0.026,0.073,-1.052
1712771450116,2024-04-10T10:50:50.116,111.749,0.028,0.072,-1.051
1712771450126,2024-04-10T10:50:50.126,111.759,0.026,0.071,-1.046
1712771450135,2024-04-10T10:50:50.135,111.768,0.027,0.071,-1.049
1712771450145,2024-04-10T10:50:50.145,111.778,0.027,0.071,-1.050
1712771450155,2024-04-10T10:50:50.155,111.788,0.027,0.070,-1.050
1712771450166,2024-04-10T10:50:50.166,111.799,0.025,0.074,-1.049
1712771450174,2024-04-10T10:50:50.174,111.807,0.026,0.072,-1.049
1712771450185,2024-04-10T10:50:50.185,111.818,0.028,0.072,-1.050
1712771450195,2024-04-10T10:50:50.195,111.828,0.026,0.073,-1.048
1712771450205,2024-04-10T10:50:50.205,111.838,0.025,0.070,-1.049
1712771450214,2024-04-10T10:50:50.214,111.847,0.027,0.071,-1.047
1712771450224,2024-04-10T10:50:50.224,111.857,0.028,0.072,-1.050
1712771450235,2024-04-10T10:50:50.235,111.868,0.026,0.071,-1.047
1712771450243,2024-04-10T10:50:50.243,111.876,0.025,0.071,-1.050
1712771450254,2024-04-10T10:50:50.254,111.887,0.024,0.072,-1.053
1712771450264,2024-04-10T10:50:50.264,111.897,0.026,0.073,-1.051
1712771450274,2024-04-10T10:50:50.274,111.907,0.027,0.074,-1.050
1712771450283,2024-04-10T10:50:50.283,111.916,0.025,0.073,-1.048
1712771450293,2024-04-10T10:50:50.293,111.926,0.025,0.072,-1.049
1712771450303,2024-04-10T10:50:50.303,111.936,0.026,0.072,-1.054
1712771450314,2024-04-10T10:50:50.314,111.947,0.025,0.072,-1.047
1712771450322,2024-04-10T10:50:50.322,111.955,0.027,0.071,-1.050
1712771450333,2024-04-10T10:50:50.333,111.966,0.026,0.072,-1.048
1712771450343,2024-04-10T10:50:50.343,111.976,0.025,0.072,-1.048
1712771450353,2024-04-10T10:50:50.353,111.986,0.025,0.073,-1.049
1712771450362,2024-04-10T10:50:50.362,111.995,0.028,0.072,-1.051
1712771450372,2024-04-10T10:50:50.372,112.005,0.026,0.072,-1.049
1712771450382,2024-04-10T10:50:50.382,112.015,0.025,0.072,-1.047
1712771450393,2024-04-10T10:50:50.393,112.026,0.026,0.072,-1.050
1712771450402,2024-04-10T10:50:50.402,112.035,0.027,0.073,-1.050
1712771450412,2024-04-10T10:50:50.412,112.045,0.025,0.073,-1.052
1712771450422,2024-04-10T10:50:50.422,112.055,0.028,0.073,-1.049
1712771450432,2024-04-10T10:50:50.432,112.065,0.028,0.072,-1.047
1712771450441,2024-04-10T10:50:50.441,112.074,0.025,0.071,-1.051
1712771450451,2024-04-10T10:50:50.451,112.084,0.027,0.072,-1.047
1712771450462,2024-04-10T10:50:50.462,112.095,0.025,0.072,-1.049
1712771450472,2024-04-10T10:50:50.472,112.105,0.025,0.071,-1.050
1712771450481,2024-04-10T10:50:50.481,112.114,0.026,0.073,-1.048
1712771450491,2024-04-10T10:50:50.491,112.124,0.026,0.071,-1.050
1712771450501,2024-04-10T10:50:50.501,112.134,0.025,0.072,-1.050
1712771450510,2024-04-10T10:50:50.510,112.143,0.025,0.072,-1.048
1712771450520,2024-04-10T10:50:50.520,112.153,0.025,0.070,-1.050
1712771450530,2024-04-10T10:50:50.530,112.163,0.025,0.070,-1.048
1712771450541,2024-04-10T10:50:50.541,112.174,0.027,0.071,-1.048
1712771450549,2024-04-10T10:50:50.549,112.182,0.026,0.073,-1.051
1712771450560,2024-04-10T10:50:50.560,112.193,0.026,0.073,-1.050
1712771450570,2024-04-10T10:50:50.570,112.203,0.025,0.073,-1.051
1712771450580,2024-04-10T10:50:50.580,112.213,0.024,0.072,-1.051
1712771450589,2024-04-10T10:50:50.589,112.222,0.024,0.071,-1.050
1712771450599,2024-04-10T10:50:50.599,112.232,0.026,0.073,-1.049
1712771450610,2024-04-10T10:50:50.610,112.243,0.027,0.071,-1.049
1712771450620,2024-04-10T10:50:50.620,112.253,0.028,0.072,-1.054
1712771450629,2024-04-10T10:50:50.629,112.262,0.028,0.070,-1.051
1712771450639,2024-04-10T10:50:50.639,112.272,0.026,0.071,-1.050
1712771450649,2024-04-10T10:50:50.649,112.282,0.025,0.073,-1.054
1712771450659,2024-04-10T10:50:50.659,112.292,0.026,0.070,-1.053
1712771450668,2024-04-10T10:50:50.668,112.301,0.025,0.072,-1.053
1712771450678,2024-04-10T10:50:50.678,112.311,0.027,0.072,-1.049
1712771450689,2024-04-10T10:50:50.689,112.322,0.027,0.070,-1.051
1712771450699,2024-04-10T10:50:50.699,112.332,0.026,0.071,-1.048
1712771450708,2024-04-10T10:50:50.708,112.341,0.027,0.072,-1.052
1712771450718,2024-04-10T10:50:50.718,112.351,0.024,0.070,-1.052
1712771450728,2024-04-10T10:50:50.728,112.361,0.026,0.073,-1.051
1712771450738,2024-04-10T10:50:50.738,112.371,0.026,0.073,-1.049
1712771450747,2024-04-10T10:50:50.747,112.380,0.027,0.072,-1.049
1712771450757,2024-04-10T10:50:50.757,112.390,0.027,0.073,-1.048
1712771450768,2024-04-10T10:50:50.768,112.401,0.028,0.072,-1.047
1712771450777,2024-04-10T10:50:50.777,112.410,0.027,0.072,-1.052
1712771450787,2024-04-10T10:50:50.787,112.420,0.025,0.071,-1.053
1712771450797,2024-04-10T10:50:50.797,112.430,0.027,0.071,-1.050
1712771450807,2024-04-10T10:50:50.807,112.440,0.025,0.073,-1.049
1712771450816,2024-04-10T10:50:50.816,112.449,0.027,0.072,-1.050
1712771450826,2024-04-10T10:50:50.826,112.459,0.024,0.071,-1.051
1712771450837,2024-04-10T10:50:50.837,112.470,0.026,0.072,-1.050
1712771450847,2024-04-10T10:50:50.847,112.480,0.024,0.072,-1.051
1712771450856,2024-04-10T10:50:50.856,112.489,0.027,0.072,-1.054
1712771450866,2024-04-10T10:50:50.866,112.499,0.028,0.071,-1.053
1712771450876,2024-04-10T10:50:50.876,112.509,0.026,0.071,-1.049
1712771450886,2024-04-10T10:50:50.886,112.519,0.025,0.072,-1.050
1712771450895,2024-04-10T10:50:50.895,112.528,0.026,0.071,-1.051
1712771450905,2024-04-10T10:50:50.905,112.538,0.024,0.071,-1.052
1712771450916,2024-04-10T10:50:50.916,112.549,0.025,0.073,-1.048
1712771450926,2024-04-10T10:50:50.926,112.559,0.028,0.072,-1.052
1712771450935,2024-04-10T10:50:50.935,112.568,0.025,0.073,-1.053
1712771450945,2024-04-10T10:50:50.945,112.578,0.025,0.072,-1.051
1712771450955,2024-04-10T10:50:50.955,112.588,0.027,0.072,-1.050
1712771450965,2024-04-10T10:50:50.965,112.598,0.028,0.071,-1.051
1712771450974,2024-04-10T10:50:50.974,112.607,0.027,0.071,-1.053
1712771450985,2024-04-10T10:50:50.985,112.618,0.025,0.072,-1.047
1712771450995,2024-04-10T10:50:50.995,112.628,0.026,0.072,-1.048
1712771451005,2024-04-10T10:50:51.005,112.638,0.026,0.071,-1.047
1712771451014,2024-04-10T10:50:51.014,112.647,0.027,0.072,-1.056
1712771451024,2024-04-10T10:50:51.024,112.657,0.026,0.072,-1.051
1712771451034,2024-04-10T10:50:51.034,112.667,0.026,0.072,-1.048
1712771451043,2024-04-10T10:50:51.043,112.676,0.025,0.071,-1.052
1712771451053,2024-04-10T10:50:51.053,112.686,0.025,0.072,-1.049
1712771451064,2024-04-10T10:50:51.064,112.697,0.027,0.072,-1.056
1712771451074,2024-04-10T10:50:51.074,112.707,0.027,0.075,-1.052
1712771451083,2024-04-10T10:50:51.083,112.716,0.027,0.074,-1.051
1712771451093,2024-04-10T10:50:51.093,112.726,0.026,0.071,-1.050
1712771451103,2024-04-10T10:50:51.103,112.736,0.026,0.072,-1.050
1712771451113,2024-04-10T10:50:51.113,112.746,0.026,0.071,-1.053
1712771451122,2024-04-10T10:50:51.122,112.755,0.027,0.073,-1.051
1712771451132,2024-04-10T10:50:51.132,112.765,0.027,0.070,-1.051
1712771451143,2024-04-10T10:50:51.143,112.776,0.027,0.071,-1.048
1712771451153,2024-04-10T10:50:51.153,112.786,0.028,0.072,-1.050
1712771451162,2024-04-10T10:50:51.162,112.795,0.028,0.071,-1.050
1712771451172,2024-04-10T10:50:51.172,112.805,0.024,0.071,-1.051
1712771451182,2024-04-10T10:50:51.182,112.815,0.026,0.073,-1.049
1712771451193,2024-04-10T10:50:51.193,112.826,0.024,0.073,-1.051
1712771451201,2024-04-10T10:50:51.201,112.834,0.027,0.073,-1.052
1712771451212,2024-04-10T10:50:51.212,112.845,0.027,0.072,-1.051
1712771451222,2024-04-10T10:50:51.222,112.855,0.027,0.071,-1.051
1712771451232,2024-04-10T10:50:51.232,112.865,0.025,0.073,-1.048
1712771451241,2024-04-10T10:50:51.241,112.874,0.026,0.073,-1.050
1712771451251,2024-04-10T10:50:51.251,112.884,0.027,0.071,-1.054
1712771451261,2024-04-10T10:50:51.261,112.894,0.025,0.071,-1.049
1712771451270,2024-04-10T10:50:51.270,112.903,0.027,0.071,-1.051
1712771451280,2024-04-10T10:50:51.280,112.913,0.027,0.071,-1.053
1712771451291,2024-04-10T10:50:51.291,112.924,0.026,0.071,-1.053
1712771451301,2024-04-10T10:50:51.301,112.934,0.027,0.071,-1.050
1712771451310,2024-04-10T10:50:51.310,112.943,0.024,0.071,-1.046
1712771451320,2024-04-10T10:50:51.320,112.953,0.028,0.070,-1.050
1712771451330,2024-04-10T10:50:51.330,112.963,0.027,0.071,-1.050
1712771451340,2024-04-10T10:50:51.340,112.973,0.026,0.073,-1.050
1712771451349,2024-04-10T10:50:51.349,112.982,0.025,0.073,-1.048
1712771451360,2024-04-10T10:50:51.360,112.993,0.026,0.071,-1.052
1712771451370,2024-04-10T10:50:51.370,113.003,0.024,0.072,-1.051
1712771451380,2024-04-10T10:50:51.380,113.013,0.027,0.071,-1.051
1712771451389,2024-04-10T10:50:51.389,113.022,0.027,0.070,-1.050
1712771451399,2024-04-10T10:50:51.399,113.032,0.026,0.071,-1.051
1712771451409,2024-04-10T10:50:51.409,113.042,0.027,0.071,-1.050
1712771451420,2024-04-10T10:50:51.420,113.053,0.027,0.072,-1.051
1712771451428,2024-04-10T10:50:51.428,113.061,0.027,0.072,-1.050
1712771451439,2024-04-10T10:50:51.439,113.072,0.028,0.072,-1.051
1712771451449,2024-04-10T10:50:51.449,113.082,0.026,0.072,-1.051
1712771451459,2024-04-10T10:50:51.459,113.092,0.026,0.072,-1.051
1712771451468,2024-04-10T10:50:51.468,113.101,0.027,0.071,-1.050
1712771451478,2024-04-10T10:50:51.478,113.111,0.025,0.071,-1.051
1712771451488,2024-04-10T10:50:51.488,113.121,0.027,0.070,-1.050
1712771451499,2024-04-10T10:50:51.499,113.132,0.026,0.074,-1.053
1712771451507,2024-04-10T10:50:51.507,113.140,0.027,0.072,-1.052
1712771451518,2024-04-10T10:50:51.518,113.151,0.028,0.072,-1.047
1712771451528,2024-04-10T10:50:51.528,113.161,0.026,0.073,-1.047
1712771451537,2024-04-10T10:50:51.537,113.170,0.027,0.071,-1.052
1712771451547,2024-04-10T10:50:51.547,113.180,0.027,0.071,-1.051
1712771451557,2024-04-10T10:50:51.557,113.190,0.028,0.072,-1.049
1712771451568,2024-04-10T10:50:51.568,113.201,0.027,0.072,-1.052
1712771451576,2024-04-10T10:50:51.576,113.209,0.028,0.071,-1.050
1712771451587,2024-04-10T10:50:51.587,113.220,0.026,0.072,-1.052
1712771451597,2024-04-10T10:50:51.597,113.230,0.027,0.070,-1.051
1712771451607,2024-04-10T10:50:51.607,113.240,0.027,0.071,-1.049
1712771451616,2024-04-10T10:50:51.616,113.249,0.025,0.074,-1.051
1712771451626,2024-04-10T10:50:51.626,113.259,0.028,0.072,-1.051
1712771451636,2024-04-10T10:50:51.636,113.269,0.025,0.070,-1.049
1712771451647,2024-04-10T10:50:51.647,113.280,0.026,0.071,-1.049
1712771451655,2024-04-10T10:50:51.655,113.288,0.027,0.071,-1.049
1712771451666,2024-04-10T10:50:51.666,113.299,0.026,0.071,-1.051
1712771451676,2024-04-10T10:50:51.676,113.309,0.024,0.071,-1.049
1712771451686,2024-04-10T10:50:51.686,113.319,0.026,0.072,-1.050
1712771451695,2024-04-10T10:50:51.695,113.328,0.026,0.072,-1.051
1712771451705,2024-04-10T10:50:51.705,113.338,0.025,0.071,-1.052
1712771451715,2024-04-10T10:50:51.715,113.348,0.025,0.072,-1.048
1712771451726,2024-04-10T10:50:51.726,113.359,0.027,0.072,-1.049
1712771451735,2024-04-10T10:50:51.735,113.368,0.024,0.072,-1.051
1712771451745,2024-04-10T10:50:51.745,113.378,0.027,0.073,-1.048
1712771451755,2024-04-10T10:50:51.755,113.388,0.028,0.072,-1.051
1712771451765,2024-04-10T10:50:51.765,113.398,0.029,0.072,-1.048
1712771451774,2024-04-10T10:50:51.774,113.407,0.025,0.071,-1.047
1712771451784,2024-04-10T10:50:51.784,113.417,0.025,0.071,-1.049
1712771451795,2024-04-10T10:50:51.795,113.428,0.025,0.072,-1.047
1712771451803,2024-04-10T10:50:51.803,113.436,0.027,0.072,-1.052
1712771451814,2024-04-10T10:50:51.814,113.447,0.024,0.070,-1.049
1712771451824,2024-04-10T10:50:51.824,113.457,0.023,0.073,-1.050
1712771451834,2024-04-10T10:50:51.834,113.467,0.026,0.074,-1.050
1712771451843,2024-04-10T10:50:51.843,113.476,0.025,0.071,-1.048
1712771451853,2024-04-10T10:50:51.853,113.486,0.026,0.072,-1.051
1712771451863,2024-04-10T10:50:51.863,113.496,0.026,0.074,-1.050
1712771451874,2024-04-10T10:50:51.874,113.507,0.028,0.072,-1.051
1712771451882,2024-04-10T10:50:51.882,113.515,0.026,0.073,-1.048
1712771451893,2024-04-10T10:50:51.893,113.526,0.028,0.072,-1.050
1712771451903,2024-04-10T10:50:51.903,113.536,0.024,0.071,-1.051
1712771451913,2024-04-10T10:50:51.913,113.546,0.026,0.073,-1.050
1712771451922,2024-04-10T10:50:51.922,113.555,0.028,0.073,-1.050
1712771451932,2024-04-10T10:50:51.932,113.565,0.027,0.072,-1.049
1712771451943,2024-04-10T10:50:51.943,113.576,0.027,0.073,-1.051
1712771451953,2024-04-10T10:50:51.953,113.586,0.025,0.073,-1.048
1712771451962,2024-04-10T10:50:51.962,113.595,0.024,0.073,-1.051
1712771451972,2024-04-10T10:50:51.972,113.605,0.028,0.072,-1.053
1712771451982,2024-04-10T10:50:51.982,113.615,0.025,0.071,-1.051
1712771451992,2024-04-10T10:50:51.992,113.625,0.025,0.072,-1.050
1712771452001,2024-04-10T10:50:52.001,113.634,0.026,0.073,-1.050
1712771452011,2024-04-10T10:50:52.011,113.644,0.025,0.073,-1.054
1712771452022,2024-04-10T10:50:52.022,113.655,0.026,0.073,-1.049
1712771452032,2024-04-10T10:50:52.032,113.665,0.029,0.073,-1.047
