epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715187475278,2024-05-08T09:57:55.278,1094.159,0.035,-0.011,-1.042
1715187475288,2024-05-08T09:57:55.288,1094.169,0.032,-0.012,-1.047
1715187475297,2024-05-08T09:57:55.297,1094.178,0.033,-0.014,-1.040
1715187475307,2024-05-08T09:57:55.307,1094.188,0.034,-0.012,-1.044
1715187475317,2024-05-08T09:57:55.317,1094.198,0.036,-0.009,-1.045
1715187475328,2024-05-08T09:57:55.328,1094.209,0.029,-0.012,-1.046
1715187475336,2024-05-08T09:57:55.336,1094.217,0.030,-0.012,-1.048
1715187475347,2024-05-08T09:57:55.347,1094.228,0.031,-0.016,-1.045
1715187475357,2024-05-08T09:57:55.357,1094.238,0.031,-0.013,-1.047
1715187475367,2024-05-08T09:57:55.367,1094.248,0.034,-0.013,-1.046
1715187475376,2024-05-08T09:57:55.376,1094.257,0.034,-0.011,-1.044
1715187475386,2024-05-08T09:57:55.386,1094.267,0.035,-0.012,-1.047
1715187475397,2024-05-08T09:57:55.397,1094.278,0.034,-0.010,-1.048
1715187475407,2024-05-08T09:57:55.407,1094.288,0.035,-0.008,-1.048
1715187475416,2024-05-08T09:57:55.416,1094.297,0.034,-0.008,-1.043
1715187475426,2024-05-08T09:57:55.426,1094.307,0.031,-0.007,-1.044
1715187475436,2024-05-08T09:57:55.436,1094.317,0.032,-0.011,-1.043
1715187475446,2024-05-08T09:57:55.446,1094.327,0.032,-0.013,-1.045
1715187475455,2024-05-08T09:57:55.455,1094.336,0.032,-0.014,-1.046
1715187475465,2024-05-08T09:57:55.465,1094.346,0.035,-0.012,-1.047
1715187475476,2024-05-08T09:57:55.476,1094.357,0.035,-0.011,-1.045
1715187475486,2024-05-08T09:57:55.486,1094.367,0.033,-0.009,-1.047
1715187475495,2024-05-08T09:57:55.495,1094.376,0.031,-0.010,-1.045
1715187475505,2024-05-08T09:57:55.505,1094.386,0.032,-0.008,-1.043
1715187475515,2024-05-08T09:57:55.515,1094.396,0.034,-0.010,-1.045
1715187475525,2024-05-08T09:57:55.525,1094.406,0.036,-0.012,-1.043
1715187475534,2024-05-08T09:57:55.534,1094.415,0.032,-0.012,-1.046
1715187475544,2024-05-08T09:57:55.544,1094.425,0.032,-0.013,-1.042
1715187475555,2024-05-08T09:57:55.555,1094.436,0.037,-0.012,-1.045
1715187475565,2024-05-08T09:57:55.565,1094.446,0.036,-0.012,-1.046
1715187475574,2024-05-08T09:57:55.574,1094.455,0.033,-0.008,-1.045
1715187475584,2024-05-08T09:57:55.584,1094.465,0.033,-0.008,-1.042
1715187475594,2024-05-08T09:57:55.594,1094.475,0.034,-0.007,-1.045
1715187475605,2024-05-08T09:57:55.605,1094.486,0.034,-0.009,-1.042
1715187475613,2024-05-08T09:57:55.613,1094.494,0.034,-0.011,-1.041
1715187475624,2024-05-08T09:57:55.624,1094.505,0.036,-0.009,-1.044
1715187475634,2024-05-08T09:57:55.634,1094.515,0.034,-0.014,-1.045
1715187475644,2024-05-08T09:57:55.644,1094.525,0.031,-0.013,-1.045
1715187475653,2024-05-08T09:57:55.653,1094.534,0.029,-0.014,-1.046
1715187475663,2024-05-08T09:57:55.663,1094.544,0.031,-0.016,-1.046
1715187475673,2024-05-08T09:57:55.673,1094.554,0.033,-0.012,-1.047
1715187475682,2024-05-08T09:57:55.682,1094.563,0.031,-0.010,-1.045
1715187475692,2024-05-08T09:57:55.692,1094.573,0.032,-0.010,-1.042
1715187475703,2024-05-08T09:57:55.703,1094.584,0.034,-0.010,-1.043
1715187475713,2024-05-08T09:57:55.713,1094.594,0.034,-0.013,-1.044
1715187475722,2024-05-08T09:57:55.722,1094.603,0.036,-0.011,-1.044
1715187475732,2024-05-08T09:57:55.732,1094.613,0.036,-0.011,-1.046
1715187475742,2024-05-08T09:57:55.742,1094.623,0.034,-0.011,-1.045
1715187475752,2024-05-08T09:57:55.752,1094.633,0.031,-0.010,-1.046
1715187475761,2024-05-08T09:57:55.761,1094.642,0.034,-0.010,-1.043
1715187475772,2024-05-08T09:57:55.772,1094.653,0.033,-0.012,-1.044
1715187475782,2024-05-08T09:57:55.782,1094.663,0.033,-0.015,-1.048
1715187475792,2024-05-08T09:57:55.792,1094.673,0.032,-0.013,-1.043
1715187475801,2024-05-08T09:57:55.801,1094.682,0.034,-0.013,-1.044
1715187475811,2024-05-08T09:57:55.811,1094.692,0.033,-0.013,-1.044
1715187475821,2024-05-08T09:57:55.821,1094.702,0.032,-0.009,-1.047
1715187475832,2024-05-08T09:57:55.832,1094.713,0.035,-0.010,-1.044
1715187475840,2024-05-08T09:57:55.840,1094.721,0.032,-0.009,-1.042
1715187475851,2024-05-08T09:57:55.851,1094.732,0.035,-0.011,-1.045
1715187475861,2024-05-08T09:57:55.861,1094.742,0.033,-0.011,-1.044
1715187475871,2024-05-08T09:57:55.871,1094.752,0.035,-0.013,-1.046
1715187475880,2024-05-08T09:57:55.880,1094.761,0.035,-0.016,-1.047
1715187475890,2024-05-08T09:57:55.890,1094.771,0.032,-0.013,-1.043
1715187475900,2024-05-08T09:57:55.900,1094.781,0.033,-0.011,-1.045
1715187475911,2024-05-08T09:57:55.911,1094.792,0.032,-0.011,-1.043
1715187475919,2024-05-08T09:57:55.919,1094.800,0.031,-0.013,-1.043
1715187475930,2024-05-08T09:57:55.930,1094.811,0.030,-0.013,-1.042
1715187475940,2024-05-08T09:57:55.940,1094.821,0.033,-0.011,-1.048
1715187475950,2024-05-08T09:57:55.950,1094.831,0.032,-0.013,-1.043
1715187475959,2024-05-08T09:57:55.959,1094.840,0.034,-0.012,-1.041
1715187475969,2024-05-08T09:57:55.969,1094.850,0.032,-0.008,-1.043
1715187475980,2024-05-08T09:57:55.980,1094.861,0.032,-0.014,-1.044
1715187475990,2024-05-08T09:57:55.990,1094.871,0.031,-0.013,-1.045
1715187475999,2024-05-08T09:57:55.999,1094.880,0.032,-0.013,-1.046
1715187476009,2024-05-08T09:57:56.009,1094.890,0.033,-0.011,-1.042
1715187476019,2024-05-08T09:57:56.019,1094.900,0.036,-0.009,-1.043
1715187476029,2024-05-08T09:57:56.029,1094.910,0.036,-0.011,-1.046
1715187476038,2024-05-08T09:57:56.038,1094.919,0.033,-0.009,-1.043
1715187476048,2024-05-08T09:57:56.048,1094.929,0.031,-0.011,-1.044
1715187476059,2024-05-08T09:57:56.059,1094.940,0.035,-0.009,-1.042
1715187476069,2024-05-08T09:57:56.069,1094.950,0.034,-0.011,-1.043
1715187476078,2024-05-08T09:57:56.078,1094.959,0.029,-0.014,-1.047
1715187476088,2024-05-08T09:57:56.088,1094.969,0.034,-0.016,-1.046
1715187476098,2024-05-08T09:57:56.098,1094.979,0.034,-0.012,-1.045
1715187476108,2024-05-08T09:57:56.108,1094.989,0.033,-0.013,-1.046
1715187476117,2024-05-08T09:57:56.117,1094.998,0.035,-0.012,-1.043
1715187476127,2024-05-08T09:57:56.127,1095.008,0.034,-0.009,-1.045
1715187476138,2024-05-08T09:57:56.138,1095.019,0.035,-0.011,-1.046
1715187476148,2024-05-08T09:57:56.148,1095.029,0.037,-0.011,-1.047
1715187476157,2024-05-08T09:57:56.157,1095.038,0.035,-0.012,-1.045
1715187476167,2024-05-08T09:57:56.167,1095.048,0.034,-0.010,-1.043
1715187476177,2024-05-08T09:57:56.177,1095.058,0.034,-0.011,-1.046
1715187476188,2024-05-08T09:57:56.188,1095.069,0.036,-0.010,-1.043
1715187476196,2024-05-08T09:57:56.196,1095.077,0.034,-0.010,-1.042
1715187476207,2024-05-08T09:57:56.207,1095.088,0.032,-0.012,-1.044
1715187476217,2024-05-08T09:57:56.217,1095.098,0.034,-0.013,-1.044
1715187476227,2024-05-08T09:57:56.227,1095.108,0.032,-0.014,-1.046
1715187476236,2024-05-08T09:57:56.236,1095.117,0.032,-0.014,-1.044
1715187476246,2024-05-08T09:57:56.246,1095.127,0.033,-0.010,-1.045
1715187476256,2024-05-08T09:57:56.256,1095.137,0.031,-0.012,-1.042
1715187476267,2024-05-08T09:57:56.267,1095.148,0.035,-0.013,-1.047
1715187476275,2024-05-08T09:57:56.275,1095.156,0.035,-0.008,-1.045
1715187476286,2024-05-08T09:57:56.286,1095.167,0.033,-0.009,-1.044
1715187476296,2024-05-08T09:57:56.296,1095.177,0.034,-0.011,-1.045
1715187476306,2024-05-08T09:57:56.306,1095.187,0.032,-0.010,-1.045
1715187476315,2024-05-08T09:57:56.315,1095.196,0.034,-0.012,-1.045
1715187476325,2024-05-08T09:57:56.325,1095.206,0.035,-0.011,-1.043
1715187476335,2024-05-08T09:57:56.335,1095.216,0.034,-0.011,-1.043
1715187476346,2024-05-08T09:57:56.346,1095.227,0.033,-0.012,-1.045
1715187476355,2024-05-08T09:57:56.355,1095.236,0.033,-0.012,-1.044
1715187476365,2024-05-08T09:57:56.365,1095.246,0.031,-0.015,-1.046
1715187476375,2024-05-08T09:57:56.375,1095.256,0.031,-0.010,-1.043
1715187476385,2024-05-08T09:57:56.385,1095.266,0.032,-0.013,-1.044
1715187476394,2024-05-08T09:57:56.394,1095.275,0.033,-0.014,-1.048
1715187476404,2024-05-08T09:57:56.404,1095.285,0.033,-0.010,-1.043
1715187476415,2024-05-08T09:57:56.415,1095.296,0.032,-0.011,-1.042
1715187476425,2024-05-08T09:57:56.425,1095.306,0.034,-0.009,-1.043
1715187476434,2024-05-08T09:57:56.434,1095.315,0.032,-0.010,-1.045
1715187476444,2024-05-08T09:57:56.444,1095.325,0.034,-0.011,-1.044
1715187476454,2024-05-08T09:57:56.454,1095.335,0.037,-0.012,-1.045
1715187476464,2024-05-08T09:57:56.464,1095.345,0.031,-0.015,-1.044
1715187476473,2024-05-08T09:57:56.473,1095.354,0.032,-0.013,-1.045
1715187476483,2024-05-08T09:57:56.483,1095.364,0.035,-0.013,-1.045
1715187476494,2024-05-08T09:57:56.494,1095.375,0.032,-0.012,-1.046
1715187476504,2024-05-08T09:57:56.504,1095.385,0.033,-0.011,-1.042
1715187476513,2024-05-08T09:57:56.513,1095.394,0.034,-0.011,-1.047
1715187476523,2024-05-08T09:57:56.523,1095.404,0.034,-0.010,-1.045
1715187476533,2024-05-08T09:57:56.533,1095.414,0.035,-0.011,-1.044
1715187476544,2024-05-08T09:57:56.544,1095.425,0.034,-0.009,-1.047
1715187476552,2024-05-08T09:57:56.552,1095.433,0.031,-0.012,-1.044
1715187476563,2024-05-08T09:57:56.563,1095.444,0.032,-0.011,-1.043
1715187476573,2024-05-08T09:57:56.573,1095.454,0.032,-0.013,-1.044
1715187476582,2024-05-08T09:57:56.582,1095.463,0.035,-0.011,-1.044
1715187476592,2024-05-08T09:57:56.592,1095.473,0.035,-0.012,-1.044
1715187476602,2024-05-08T09:57:56.602,1095.483,0.033,-0.012,-1.047
1715187476612,2024-05-08T09:57:56.612,1095.493,0.032,-0.010,-1.045
1715187476621,2024-05-08T09:57:56.621,1095.502,0.032,-0.010,-1.042
1715187476631,2024-05-08T09:57:56.631,1095.512,0.034,-0.012,-1.047
1715187476642,2024-05-08T09:57:56.642,1095.523,0.033,-0.013,-1.046
1715187476652,2024-05-08T09:57:56.652,1095.533,0.031,-0.013,-1.046
1715187476661,2024-05-08T09:57:56.661,1095.542,0.033,-0.013,-1.045
1715187476671,2024-05-08T09:57:56.671,1095.552,0.032,-0.010,-1.044
1715187476681,2024-05-08T09:57:56.681,1095.562,0.033,-0.011,-1.045
1715187476691,2024-05-08T09:57:56.691,1095.572,0.034,-0.011,-1.045
1715187476700,2024-05-08T09:57:56.700,1095.581,0.032,-0.011,-1.048
1715187476710,2024-05-08T09:57:56.710,1095.591,0.033,-0.009,-1.045
1715187476721,2024-05-08T09:57:56.721,1095.602,0.035,-0.008,-1.044
1715187476731,2024-05-08T09:57:56.731,1095.612,0.033,-0.010,-1.047
1715187476740,2024-05-08T09:57:56.740,1095.621,0.034,-0.011,-1.045
1715187476750,2024-05-08T09:57:56.750,1095.631,0.033,-0.010,-1.048
1715187476760,2024-05-08T09:57:56.760,1095.641,0.032,-0.010,-1.043
1715187476771,2024-05-08T09:57:56.771,1095.652,0.033,-0.013,-1.045
1715187476779,2024-05-08T09:57:56.779,1095.660,0.032,-0.013,-1.042
1715187476790,2024-05-08T09:57:56.790,1095.671,0.034,-0.011,-1.045
1715187476800,2024-05-08T09:57:56.800,1095.681,0.034,-0.013,-1.049
1715187476810,2024-05-08T09:57:56.810,1095.691,0.032,-0.012,-1.048
1715187476819,2024-05-08T09:57:56.819,1095.700,0.036,-0.010,-1.046
1715187476829,2024-05-08T09:57:56.829,1095.710,0.034,-0.012,-1.045
1715187476839,2024-05-08T09:57:56.839,1095.720,0.035,-0.011,-1.049
1715187476850,2024-05-08T09:57:56.850,1095.731,0.034,-0.010,-1.046
1715187476858,2024-05-08T09:57:56.858,1095.739,0.033,-0.012,-1.045
1715187476869,2024-05-08T09:57:56.869,1095.750,0.034,-0.014,-1.045
1715187476879,2024-05-08T09:57:56.879,1095.760,0.033,-0.012,-1.042
1715187476889,2024-05-08T09:57:56.889,1095.770,0.034,-0.013,-1.047
1715187476898,2024-05-08T09:57:56.898,1095.779,0.034,-0.012,-1.044
1715187476908,2024-05-08T09:57:56.908,1095.789,0.033,-0.010,-1.047
1715187476919,2024-05-08T09:57:56.919,1095.800,0.035,-0.013,-1.046
1715187476929,2024-05-08T09:57:56.929,1095.810,0.037,-0.010,-1.045
1715187476938,2024-05-08T09:57:56.938,1095.819,0.034,-0.013,-1.046
1715187476948,2024-05-08T09:57:56.948,1095.829,0.033,-0.014,-1.042
1715187476958,2024-05-08T09:57:56.958,1095.839,0.032,-0.011,-1.042
1715187476968,2024-05-08T09:57:56.968,1095.849,0.033,-0.009,-1.043
1715187476977,2024-05-08T09:57:56.977,1095.858,0.032,-0.009,-1.041
1715187476987,2024-05-08T09:57:56.987,1095.868,0.035,-0.011,-1.045
1715187476998,2024-05-08T09:57:56.998,1095.879,0.034,-0.011,-1.044
1715187477008,2024-05-08T09:57:57.008,1095.889,0.032,-0.012,-1.044
1715187477017,2024-05-08T09:57:57.017,1095.898,0.034,-0.014,-1.046
1715187477027,2024-05-08T09:57:57.027,1095.908,0.034,-0.011,-1.045
1715187477037,2024-05-08T09:57:57.037,1095.918,0.035,-0.011,-1.043
1715187477047,2024-05-08T09:57:57.047,1095.928,0.037,-0.009,-1.046
1715187477056,2024-05-08T09:57:57.056,1095.937,0.032,-0.009,-1.043
1715187477066,2024-05-08T09:57:57.066,1095.947,0.031,-0.008,-1.041
1715187477077,2024-05-08T09:57:57.077,1095.958,0.033,-0.013,-1.044
1715187477087,2024-05-08T09:57:57.087,1095.968,0.033,-0.012,-1.047
1715187477096,2024-05-08T09:57:57.096,1095.977,0.032,-0.011,-1.044
1715187477106,2024-05-08T09:57:57.106,1095.987,0.034,-0.015,-1.048
1715187477116,2024-05-08T09:57:57.116,1095.997,0.035,-0.013,-1.046
1715187477127,2024-05-08T09:57:57.127,1096.008,0.033,-0.010,-1.045
1715187477135,2024-05-08T09:57:57.135,1096.016,0.035,-0.010,-1.045
1715187477146,2024-05-08T09:57:57.146,1096.027,0.035,-0.010,-1.046
1715187477156,2024-05-08T09:57:57.156,1096.037,0.033,-0.010,-1.046
1715187477166,2024-05-08T09:57:57.166,1096.047,0.033,-0.011,-1.047
1715187477175,2024-05-08T09:57:57.175,1096.056,0.034,-0.012,-1.043
1715187477185,2024-05-08T09:57:57.185,1096.066,0.034,-0.012,-1.045
1715187477195,2024-05-08T09:57:57.195,1096.076,0.036,-0.013,-1.049
1715187477206,2024-05-08T09:57:57.206,1096.087,0.031,-0.011,-1.045
1715187477214,2024-05-08T09:57:57.214,1096.095,0.033,-0.011,-1.043
1715187477225,2024-05-08T09:57:57.225,1096.106,0.032,-0.013,-1.042
1715187477235,2024-05-08T09:57:57.235,1096.116,0.032,-0.011,-1.046
1715187477245,2024-05-08T09:57:57.245,1096.126,0.033,-0.010,-1.046
1715187477254,2024-05-08T09:57:57.254,1096.135,0.034,-0.012,-1.044
1715187477264,2024-05-08T09:57:57.264,1096.145,0.036,-0.014,-1.046
1715187477274,2024-05-08T09:57:57.274,1096.155,0.037,-0.014,-1.044
1715187477285,2024-05-08T09:57:57.285,1096.166,0.036,-0.012,-1.044
1715187477294,2024-05-08T09:57:57.294,1096.175,0.035,-0.013,-1.045
1715187477304,2024-05-08T09:57:57.304,1096.185,0.031,-0.011,-1.044
1715187477314,2024-05-08T09:57:57.314,1096.195,0.034,-0.010,-1.044
1715187477323,2024-05-08T09:57:57.323,1096.204,0.036,-0.010,-1.044
1715187477333,2024-05-08T09:57:57.333,1096.214,0.033,-0.011,-1.044
1715187477343,2024-05-08T09:57:57.343,1096.224,0.033,-0.010,-1.044
1715187477354,2024-05-08T09:57:57.354,1096.235,0.032,-0.016,-1.048
1715187477362,2024-05-08T09:57:57.362,1096.243,0.035,-0.013,-1.048
1715187477373,2024-05-08T09:57:57.373,1096.254,0.035,-0.011,-1.042
1715187477383,2024-05-08T09:57:57.383,1096.264,0.033,-0.010,-1.047
1715187477393,2024-05-08T09:57:57.393,1096.274,0.030,-0.010,-1.045
1715187477402,2024-05-08T09:57:57.402,1096.283,0.031,-0.010,-1.043
1715187477412,2024-05-08T09:57:57.412,1096.293,0.034,-0.011,-1.043
1715187477422,2024-05-08T09:57:57.422,1096.303,0.035,-0.008,-1.045
1715187477433,2024-05-08T09:57:57.433,1096.314,0.033,-0.012,-1.047
1715187477441,2024-05-08T09:57:57.441,1096.322,0.032,-0.014,-1.043
1715187477452,2024-05-08T09:57:57.452,1096.333,0.033,-0.012,-1.045
1715187477462,2024-05-08T09:57:57.462,1096.343,0.035,-0.013,-1.043
1715187477472,2024-05-08T09:57:57.472,1096.353,0.033,-0.012,-1.043
1715187477481,2024-05-08T09:57:57.481,1096.362,0.035,-0.011,-1.047
1715187477491,2024-05-08T09:57:57.491,1096.372,0.032,-0.010,-1.042
1715187477502,2024-05-08T09:57:57.502,1096.383,0.031,-0.012,-1.046
1715187477512,2024-05-08T09:57:57.512,1096.393,0.034,-0.010,-1.045
1715187477521,2024-05-08T09:57:57.521,1096.402,0.032,-0.010,-1.041
1715187477531,2024-05-08T09:57:57.531,1096.412,0.033,-0.012,-1.043
1715187477541,2024-05-08T09:57:57.541,1096.422,0.034,-0.014,-1.045
1715187477551,2024-05-08T09:57:57.551,1096.432,0.033,-0.013,-1.045
1715187477560,2024-05-08T09:57:57.560,1096.441,0.034,-0.014,-1.047
1715187477570,2024-05-08T09:57:57.570,1096.451,0.034,-0.011,-1.044
1715187477581,2024-05-08T09:57:57.581,1096.462,0.035,-0.011,-1.046
1715187477591,2024-05-08T09:57:57.591,1096.472,0.033,-0.011,-1.044
1715187477600,2024-05-08T09:57:57.600,1096.481,0.033,-0.009,-1.044
1715187477610,2024-05-08T09:57:57.610,1096.491,0.034,-0.011,-1.046
1715187477620,2024-05-08T09:57:57.620,1096.501,0.034,-0.011,-1.045
1715187477630,2024-05-08T09:57:57.630,1096.511,0.034,-0.011,-1.042
1715187477639,2024-05-08T09:57:57.639,1096.520,0.034,-0.012,-1.044
1715187477649,2024-05-08T09:57:57.649,1096.530,0.034,-0.014,-1.045
1715187477660,2024-05-08T09:57:57.660,1096.541,0.032,-0.012,-1.048
1715187477670,2024-05-08T09:57:57.670,1096.551,0.034,-0.010,-1.040
1715187477679,2024-05-08T09:57:57.679,1096.560,0.034,-0.010,-1.046
1715187477689,2024-05-08T09:57:57.689,1096.570,0.032,-0.013,-1.046
1715187477699,2024-05-08T09:57:57.699,1096.580,0.033,-0.010,-1.045
1715187477710,2024-05-08T09:57:57.710,1096.591,0.034,-0.012,-1.048
1715187477718,2024-05-08T09:57:57.718,1096.599,0.033,-0.011,-1.047
1715187477729,2024-05-08T09:57:57.729,1096.610,0.036,-0.013,-1.046
1715187477739,2024-05-08T09:57:57.739,1096.620,0.032,-0.012,-1.043
1715187477749,2024-05-08T09:57:57.749,1096.630,0.031,-0.014,-1.043
1715187477758,2024-05-08T09:57:57.758,1096.639,0.033,-0.014,-1.044
1715187477768,2024-05-08T09:57:57.768,1096.649,0.032,-0.010,-1.046
1715187477778,2024-05-08T09:57:57.778,1096.659,0.034,-0.012,-1.046
1715187477789,2024-05-08T09:57:57.789,1096.670,0.033,-0.010,-1.044
1715187477797,2024-05-08T09:57:57.797,1096.678,0.035,-0.009,-1.047
1715187477808,2024-05-08T09:57:57.808,1096.689,0.034,-0.012,-1.043
1715187477818,2024-05-08T09:57:57.818,1096.699,0.035,-0.011,-1.045
1715187477828,2024-05-08T09:57:57.828,1096.709,0.036,-0.013,-1.045
1715187477837,2024-05-08T09:57:57.837,1096.718,0.032,-0.014,-1.044
1715187477847,2024-05-08T09:57:57.847,1096.728,0.035,-0.012,-1.045
1715187477857,2024-05-08T09:57:57.857,1096.738,0.036,-0.011,-1.046
1715187477868,2024-05-08T09:57:57.868,1096.749,0.035,-0.013,-1.047
1715187477877,2024-05-08T09:57:57.877,1096.758,0.033,-0.012,-1.044
1715187477887,2024-05-08T09:57:57.887,1096.768,0.032,-0.008,-1.044
1715187477897,2024-05-08T09:57:57.897,1096.778,0.031,-0.010,-1.045
1715187477907,2024-05-08T09:57:57.907,1096.788,0.033,-0.012,-1.046
1715187477916,2024-05-08T09:57:57.916,1096.797,0.034,-0.013,-1.044
1715187477926,2024-05-08T09:57:57.926,1096.807,0.034,-0.013,-1.044
1715187477937,2024-05-08T09:57:57.937,1096.818,0.034,-0.011,-1.044
1715187477947,2024-05-08T09:57:57.947,1096.828,0.033,-0.013,-1.045
1715187477956,2024-05-08T09:57:57.956,1096.837,0.033,-0.012,-1.048
1715187477966,2024-05-08T09:57:57.966,1096.847,0.032,-0.007,-1.044
1715187477976,2024-05-08T09:57:57.976,1096.857,0.032,-0.009,-1.046
1715187477986,2024-05-08T09:57:57.986,1096.867,0.032,-0.011,-1.046
1715187477995,2024-05-08T09:57:57.995,1096.876,0.033,-0.013,-1.044
1715187478005,2024-05-08T09:57:58.005,1096.886,0.035,-0.011,-1.045
1715187478016,2024-05-08T09:57:58.016,1096.897,0.034,-0.014,-1.045
1715187478026,2024-05-08T09:57:58.026,1096.907,0.033,-0.012,-1.046
1715187478035,2024-05-08T09:57:58.035,1096.916,0.032,-0.011,-1.047
1715187478045,2024-05-08T09:57:58.045,1096.926,0.031,-0.011,-1.044
1715187478055,2024-05-08T09:57:58.055,1096.936,0.035,-0.010,-1.046
1715187478065,2024-05-08T09:57:58.065,1096.946,0.034,-0.010,-1.042
1715187478074,2024-05-08T09:57:58.074,1096.955,0.034,-0.010,-1.046
1715187478085,2024-05-08T09:57:58.085,1096.966,0.033,-0.013,-1.045
1715187478095,2024-05-08T09:57:58.095,1096.976,0.033,-0.013,-1.045
1715187478105,2024-05-08T09:57:58.105,1096.986,0.035,-0.012,-1.047
1715187478114,2024-05-08T09:57:58.114,1096.995,0.034,-0.013,-1.042
1715187478124,2024-05-08T09:57:58.124,1097.005,0.034,-0.013,-1.044
1715187478134,2024-05-08T09:57:58.134,1097.015,0.031,-0.009,-1.046
1715187478143,2024-05-08T09:57:58.143,1097.024,0.035,-0.010,-1.042
1715187478153,2024-05-08T09:57:58.153,1097.034,0.035,-0.010,-1.045
1715187478164,2024-05-08T09:57:58.164,1097.045,0.033,-0.010,-1.041
1715187478174,2024-05-08T09:57:58.174,1097.055,0.035,-0.010,-1.045
1715187478183,2024-05-08T09:57:58.183,1097.064,0.033,-0.011,-1.044
1715187478193,2024-05-08T09:57:58.193,1097.074,0.031,-0.010,-1.043
1715187478203,2024-05-08T09:57:58.203,1097.084,0.033,-0.010,-1.046
1715187478213,2024-05-08T09:57:58.213,1097.094,0.036,-0.010,-1.047
1715187478222,2024-05-08T09:57:58.222,1097.103,0.034,-0.011,-1.045
1715187478232,2024-05-08T09:57:58.232,1097.113,0.032,-0.012,-1.043
1715187478243,2024-05-08T09:57:58.243,1097.124,0.030,-0.009,-1.044
1715187478253,2024-05-08T09:57:58.253,1097.134,0.029,-0.012,-1.041
1715187478262,2024-05-08T09:57:58.262,1097.143,0.032,-0.011,-1.044
1715187478272,2024-05-08T09:57:58.272,1097.153,0.035,-0.012,-1.044
1715187478282,2024-05-08T09:57:58.282,1097.163,0.035,-0.010,-1.043
1715187478293,2024-05-08T09:57:58.293,1097.174,0.034,-0.010,-1.046
1715187478301,2024-05-08T09:57:58.301,1097.182,0.034,-0.008,-1.044
1715187478312,2024-05-08T09:57:58.312,1097.193,0.032,-0.010,-1.046
1715187478322,2024-05-08T09:57:58.322,1097.203,0.035,-0.012,-1.044
1715187478332,2024-05-08T09:57:58.332,1097.213,0.033,-0.010,-1.048
1715187478341,2024-05-08T09:57:58.341,1097.222,0.033,-0.013,-1.046
1715187478351,2024-05-08T09:57:58.351,1097.232,0.032,-0.013,-1.046
1715187478361,2024-05-08T09:57:58.361,1097.242,0.031,-0.011,-1.045
1715187478372,2024-05-08T09:57:58.372,1097.253,0.032,-0.011,-1.044
1715187478380,2024-05-08T09:57:58.380,1097.261,0.035,-0.009,-1.045
1715187478391,2024-05-08T09:57:58.391,1097.272,0.034,-0.012,-1.044
1715187478401,2024-05-08T09:57:58.401,1097.282,0.033,-0.012,-1.044
1715187478411,2024-05-08T09:57:58.411,1097.292,0.034,-0.013,-1.046
1715187478420,2024-05-08T09:57:58.420,1097.301,0.031,-0.010,-1.043
1715187478430,2024-05-08T09:57:58.430,1097.311,0.034,-0.013,-1.044
1715187478440,2024-05-08T09:57:58.440,1097.321,0.035,-0.013,-1.044
1715187478451,2024-05-08T09:57:58.451,1097.332,0.033,-0.010,-1.044
1715187478460,2024-05-08T09:57:58.460,1097.341,0.033,-0.010,-1.045
1715187478470,2024-05-08T09:57:58.470,1097.351,0.034,-0.013,-1.045
