epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779094797,2024-04-10T12:58:14.797,94.035,-0.853,0.568,0.100
1712779094806,2024-04-10T12:58:14.806,94.044,-0.798,0.418,0.095
1712779094816,2024-04-10T12:58:14.816,94.054,-0.795,0.410,0.182
1712779094826,2024-04-10T12:58:14.826,94.064,-0.801,0.541,0.290
1712779094837,2024-04-10T12:58:14.837,94.075,-0.776,0.709,0.325
1712779094846,2024-04-10T12:58:14.846,94.084,-0.761,0.825,0.315
1712779094856,2024-04-10T12:58:14.856,94.094,-0.750,0.923,0.310
1712779094866,2024-04-10T12:58:14.866,94.104,-0.730,0.970,0.324
1712779094876,2024-04-10T12:58:14.876,94.114,-0.695,0.952,0.339
1712779094885,2024-04-10T12:58:14.885,94.123,-0.680,0.832,0.331
1712779094895,2024-04-10T12:58:14.895,94.133,-0.696,0.725,0.298
1712779094906,2024-04-10T12:58:14.906,94.144,-0.717,0.700,0.222
1712779094914,2024-04-10T12:58:14.914,94.152,-0.775,0.759,0.084
1712779094925,2024-04-10T12:58:14.925,94.163,-0.810,0.894,-0.074
1712779094935,2024-04-10T12:58:14.935,94.173,-0.807,1.128,-0.217
1712779094945,2024-04-10T12:58:14.945,94.183,-0.745,1.363,-0.302
1712779094954,2024-04-10T12:58:14.954,94.192,-0.685,1.511,-0.258
1712779094964,2024-04-10T12:58:14.964,94.202,-0.641,1.516,-0.125
1712779094974,2024-04-10T12:58:14.974,94.212,-0.588,1.347,-0.183
1712779094985,2024-04-10T12:58:14.985,94.223,-0.473,1.086,-0.022
1712779094993,2024-04-10T12:58:14.993,94.231,-0.367,0.855,0.177
1712779095004,2024-04-10T12:58:15.004,94.242,-0.300,0.583,0.195
1712779095014,2024-04-10T12:58:15.014,94.252,-0.293,0.571,0.292
1712779095024,2024-04-10T12:58:15.024,94.262,-0.247,0.662,0.303
1712779095033,2024-04-10T12:58:15.033,94.271,-0.330,0.737,0.175
1712779095043,2024-04-10T12:58:15.043,94.281,-0.448,0.701,-0.024
1712779095054,2024-04-10T12:58:15.054,94.292,-0.453,0.812,-0.031
1712779095064,2024-04-10T12:58:15.064,94.302,-0.456,0.794,-0.081
1712779095073,2024-04-10T12:58:15.073,94.311,-0.495,0.686,-0.102
1712779095083,2024-04-10T12:58:15.083,94.321,-0.499,0.566,-0.141
1712779095093,2024-04-10T12:58:15.093,94.331,-0.507,0.485,-0.159
1712779095103,2024-04-10T12:58:15.103,94.341,-0.531,0.411,-0.176
1712779095112,2024-04-10T12:58:15.112,94.350,-0.580,0.356,-0.215
1712779095122,2024-04-10T12:58:15.122,94.360,-0.619,0.337,-0.235
1712779095133,2024-04-10T12:58:15.133,94.371,-0.641,0.369,-0.235
1712779095141,2024-04-10T12:58:15.141,94.379,-0.664,0.450,-0.214
1712779095152,2024-04-10T12:58:15.152,94.390,-0.698,0.599,-0.183
1712779095162,2024-04-10T12:58:15.162,94.400,-0.721,0.739,-0.160
1712779095172,2024-04-10T12:58:15.172,94.410,-0.721,0.823,-0.148
1712779095181,2024-04-10T12:58:15.181,94.419,-0.713,0.838,-0.119
1712779095191,2024-04-10T12:58:15.191,94.429,-0.709,0.804,-0.080
1712779095201,2024-04-10T12:58:15.201,94.439,-0.697,0.745,-0.047
1712779095212,2024-04-10T12:58:15.212,94.450,-0.678,0.685,-0.017
1712779095221,2024-04-10T12:58:15.221,94.459,-0.672,0.677,0.022
1712779095231,2024-04-10T12:58:15.231,94.469,-0.682,0.706,0.041
1712779095241,2024-04-10T12:58:15.241,94.479,-0.709,0.727,0.017
1712779095251,2024-04-10T12:58:15.251,94.489,-0.734,0.734,-0.041
1712779095260,2024-04-10T12:58:15.260,94.498,-0.766,0.727,-0.117
1712779095270,2024-04-10T12:58:15.270,94.508,-0.825,0.713,-0.183
1712779095281,2024-04-10T12:58:15.281,94.519,-0.870,0.689,-0.244
1712779095291,2024-04-10T12:58:15.291,94.529,-0.911,0.653,-0.307
1712779095300,2024-04-10T12:58:15.300,94.538,-0.939,0.592,-0.325
1712779095310,2024-04-10T12:58:15.310,94.548,-0.917,0.576,-0.335
1712779095320,2024-04-10T12:58:15.320,94.558,-0.870,0.604,-0.289
1712779095329,2024-04-10T12:58:15.329,94.567,-0.804,0.691,-0.170
1712779095339,2024-04-10T12:58:15.339,94.577,-0.742,0.810,-0.038
1712779095349,2024-04-10T12:58:15.349,94.587,-0.686,0.871,0.056
1712779095360,2024-04-10T12:58:15.360,94.598,-0.668,0.915,0.139
1712779095368,2024-04-10T12:58:15.368,94.606,-0.678,0.973,0.136
1712779095379,2024-04-10T12:58:15.379,94.617,-0.738,1.021,0.015
1712779095389,2024-04-10T12:58:15.389,94.627,-0.848,1.031,-0.173
1712779095399,2024-04-10T12:58:15.399,94.637,-0.968,1.011,-0.353
1712779095408,2024-04-10T12:58:15.408,94.646,-1.056,1.013,-0.516
1712779095418,2024-04-10T12:58:15.418,94.656,-1.064,1.080,-0.631
1712779095429,2024-04-10T12:58:15.429,94.667,-1.003,1.146,-0.595
1712779095439,2024-04-10T12:58:15.439,94.677,-0.855,1.247,-0.471
1712779095448,2024-04-10T12:58:15.448,94.686,-0.677,1.222,-0.243
1712779095458,2024-04-10T12:58:15.458,94.696,-0.542,1.150,0.031
1712779095468,2024-04-10T12:58:15.468,94.706,-0.428,1.101,0.210
1712779095478,2024-04-10T12:58:15.478,94.716,-0.352,1.069,0.269
1712779095487,2024-04-10T12:58:15.487,94.725,-0.393,0.984,0.240
1712779095497,2024-04-10T12:58:15.497,94.735,-0.461,0.898,0.093
1712779095508,2024-04-10T12:58:15.508,94.746,-0.521,0.805,-0.114
1712779095518,2024-04-10T12:58:15.518,94.756,-0.605,0.691,-0.265
1712779095527,2024-04-10T12:58:15.527,94.765,-0.670,0.578,-0.361
1712779095537,2024-04-10T12:58:15.537,94.775,-0.732,0.500,-0.432
1712779095547,2024-04-10T12:58:15.547,94.785,-0.772,0.421,-0.472
1712779095556,2024-04-10T12:58:15.556,94.794,-0.750,0.416,-0.479
1712779095566,2024-04-10T12:58:15.566,94.804,-0.652,0.509,-0.387
1712779095576,2024-04-10T12:58:15.576,94.814,-0.558,0.646,-0.205
1712779095587,2024-04-10T12:58:15.587,94.825,-0.519,0.767,-0.039
1712779095596,2024-04-10T12:58:15.596,94.834,-0.485,0.862,0.047
1712779095606,2024-04-10T12:58:15.606,94.844,-0.429,0.978,0.051
1712779095616,2024-04-10T12:58:15.616,94.854,-0.445,1.001,0.072
1712779095626,2024-04-10T12:58:15.626,94.864,-0.532,0.943,0.048
1712779095635,2024-04-10T12:58:15.635,94.873,-0.595,0.865,-0.082
1712779095645,2024-04-10T12:58:15.645,94.883,-0.663,0.717,-0.194
1712779095656,2024-04-10T12:58:15.656,94.894,-0.718,0.592,-0.239
1712779095666,2024-04-10T12:58:15.666,94.904,-0.719,0.549,-0.276
1712779095675,2024-04-10T12:58:15.675,94.913,-0.713,0.544,-0.277
1712779095685,2024-04-10T12:58:15.685,94.923,-0.708,0.568,-0.233
1712779095695,2024-04-10T12:58:15.695,94.933,-0.664,0.579,-0.187
1712779095705,2024-04-10T12:58:15.705,94.943,-0.629,0.583,-0.103
1712779095714,2024-04-10T12:58:15.714,94.952,-0.609,0.618,-0.023
1712779095724,2024-04-10T12:58:15.724,94.962,-0.584,0.690,-0.002
1712779095735,2024-04-10T12:58:15.735,94.973,-0.593,0.623,-0.035
1712779095745,2024-04-10T12:58:15.745,94.983,-0.673,0.619,0.002
1712779095754,2024-04-10T12:58:15.754,94.992,-0.672,0.684,0.018
1712779095764,2024-04-10T12:58:15.764,95.002,-0.712,0.665,-0.071
1712779095774,2024-04-10T12:58:15.774,95.012,-0.731,0.574,-0.153
1712779095783,2024-04-10T12:58:15.783,95.021,-0.735,0.513,-0.148
1712779095793,2024-04-10T12:58:15.793,95.031,-0.754,0.467,-0.097
1712779095804,2024-04-10T12:58:15.804,95.042,-0.759,0.459,-0.047
1712779095814,2024-04-10T12:58:15.814,95.052,-0.750,0.509,-0.033
1712779095823,2024-04-10T12:58:15.823,95.061,-0.758,0.574,-0.034
1712779095833,2024-04-10T12:58:15.833,95.071,-0.788,0.529,-0.086
1712779095843,2024-04-10T12:58:15.843,95.081,-0.850,0.612,-0.080
1712779095853,2024-04-10T12:58:15.853,95.091,-0.832,0.717,-0.080
1712779095862,2024-04-10T12:58:15.862,95.100,-0.860,0.706,-0.142
1712779095872,2024-04-10T12:58:15.872,95.110,-0.898,0.584,-0.190
1712779095883,2024-04-10T12:58:15.883,95.121,-0.900,0.461,-0.229
1712779095893,2024-04-10T12:58:15.893,95.131,-0.872,0.387,-0.246
1712779095902,2024-04-10T12:58:15.902,95.140,-0.875,0.273,-0.234
1712779095912,2024-04-10T12:58:15.912,95.150,-0.882,0.278,-0.210
1712779095922,2024-04-10T12:58:15.922,95.160,-0.859,0.407,-0.183
1712779095932,2024-04-10T12:58:15.932,95.170,-0.869,0.556,-0.131
1712779095941,2024-04-10T12:58:15.941,95.179,-0.890,0.640,-0.105
1712779095951,2024-04-10T12:58:15.951,95.189,-0.875,0.621,-0.125
1712779095962,2024-04-10T12:58:15.962,95.200,-0.964,0.479,-0.148
1712779095972,2024-04-10T12:58:15.972,95.210,-0.985,0.588,-0.130
1712779095981,2024-04-10T12:58:15.981,95.219,-0.999,0.558,-0.190
1712779095991,2024-04-10T12:58:15.991,95.229,-1.025,0.429,-0.272
1712779096001,2024-04-10T12:58:16.001,95.239,-1.000,0.207,-0.326
1712779096010,2024-04-10T12:58:16.010,95.248,-1.034,0.163,-0.299
1712779096020,2024-04-10T12:58:16.020,95.258,-0.983,0.343,-0.251
1712779096031,2024-04-10T12:58:16.031,95.269,-0.962,0.472,-0.222
1712779096041,2024-04-10T12:58:16.041,95.279,-0.911,0.537,-0.202
1712779096050,2024-04-10T12:58:16.050,95.288,-0.883,0.584,-0.161
1712779096060,2024-04-10T12:58:16.060,95.298,-0.884,0.632,-0.120
1712779096070,2024-04-10T12:58:16.070,95.308,-0.898,0.700,-0.094
1712779096080,2024-04-10T12:58:16.080,95.318,-0.941,0.829,-0.108
1712779096089,2024-04-10T12:58:16.089,95.327,-0.971,0.979,-0.189
1712779096099,2024-04-10T12:58:16.099,95.337,-0.972,1.029,-0.299
1712779096110,2024-04-10T12:58:16.110,95.348,-0.963,0.956,-0.360
1712779096120,2024-04-10T12:58:16.120,95.358,-0.959,0.829,-0.333
1712779096129,2024-04-10T12:58:16.129,95.367,-0.927,0.709,-0.270
1712779096139,2024-04-10T12:58:16.139,95.377,-0.871,0.629,-0.254
1712779096149,2024-04-10T12:58:16.149,95.387,-0.822,0.585,-0.243
1712779096159,2024-04-10T12:58:16.159,95.397,-0.792,0.564,-0.187
1712779096168,2024-04-10T12:58:16.168,95.406,-0.769,0.559,-0.119
1712779096179,2024-04-10T12:58:16.179,95.417,-0.719,0.513,-0.114
1712779096189,2024-04-10T12:58:16.189,95.427,-0.784,0.424,-0.158
1712779096199,2024-04-10T12:58:16.199,95.437,-0.737,0.641,-0.150
1712779096208,2024-04-10T12:58:16.208,95.446,-0.764,0.670,-0.182
1712779096218,2024-04-10T12:58:16.218,95.456,-0.800,0.592,-0.266
1712779096228,2024-04-10T12:58:16.228,95.466,-0.814,0.470,-0.309
1712779096237,2024-04-10T12:58:16.237,95.475,-0.812,0.392,-0.311
1712779096247,2024-04-10T12:58:16.247,95.485,-0.824,0.376,-0.328
1712779096258,2024-04-10T12:58:16.258,95.496,-0.827,0.373,-0.325
1712779096268,2024-04-10T12:58:16.268,95.506,-0.804,0.384,-0.386
1712779096277,2024-04-10T12:58:16.277,95.515,-0.816,0.458,-0.396
1712779096287,2024-04-10T12:58:16.287,95.525,-0.863,0.492,-0.344
1712779096297,2024-04-10T12:58:16.297,95.535,-0.841,0.453,-0.323
1712779096307,2024-04-10T12:58:16.307,95.545,-0.835,0.396,-0.300
1712779096316,2024-04-10T12:58:16.316,95.554,-0.832,0.322,-0.284
1712779096326,2024-04-10T12:58:16.326,95.564,-0.833,0.283,-0.260
1712779096337,2024-04-10T12:58:16.337,95.575,-0.846,0.270,-0.265
1712779096347,2024-04-10T12:58:16.347,95.585,-0.859,0.218,-0.308
1712779096356,2024-04-10T12:58:16.356,95.594,-0.874,0.145,-0.366
1712779096366,2024-04-10T12:58:16.366,95.604,-0.892,0.130,-0.382
1712779096376,2024-04-10T12:58:16.376,95.614,-0.902,0.151,-0.342
1712779096387,2024-04-10T12:58:16.387,95.625,-0.897,0.198,-0.291
1712779096395,2024-04-10T12:58:16.395,95.633,-0.869,0.255,-0.250
1712779096406,2024-04-10T12:58:16.406,95.644,-0.845,0.334,-0.202
1712779096416,2024-04-10T12:58:16.416,95.654,-0.846,0.369,-0.182
1712779096425,2024-04-10T12:58:16.425,95.663,-0.836,0.342,-0.225
1712779096435,2024-04-10T12:58:16.435,95.673,-0.847,0.299,-0.275
1712779096445,2024-04-10T12:58:16.445,95.683,-0.858,0.248,-0.280
1712779096455,2024-04-10T12:58:16.455,95.693,-0.852,0.179,-0.282
1712779096464,2024-04-10T12:58:16.464,95.702,-0.799,0.095,-0.403
1712779096474,2024-04-10T12:58:16.474,95.712,-0.827,0.025,-0.287
1712779096485,2024-04-10T12:58:16.485,95.723,-0.847,-0.012,-0.250
1712779096495,2024-04-10T12:58:16.495,95.733,-0.817,0.043,-0.368
1712779096504,2024-04-10T12:58:16.504,95.742,-0.833,0.040,-0.429
1712779096514,2024-04-10T12:58:16.514,95.752,-0.871,0.055,-0.478
1712779096524,2024-04-10T12:58:16.524,95.762,-0.851,0.106,-0.498
1712779096534,2024-04-10T12:58:16.534,95.772,-0.828,0.040,-0.416
1712779096543,2024-04-10T12:58:16.543,95.781,-0.844,0.010,-0.361
1712779096554,2024-04-10T12:58:16.554,95.792,-0.773,0.092,-0.463
1712779096564,2024-04-10T12:58:16.564,95.802,-0.829,0.050,-0.450
1712779096574,2024-04-10T12:58:16.574,95.812,-0.803,0.238,-0.566
1712779096583,2024-04-10T12:58:16.583,95.821,-0.781,0.345,-0.620
1712779096593,2024-04-10T12:58:16.593,95.831,-0.787,0.269,-0.512
1712779096603,2024-04-10T12:58:16.603,95.841,-0.743,0.063,-0.391
1712779096614,2024-04-10T12:58:16.614,95.852,-0.721,-0.126,-0.312
1712779096622,2024-04-10T12:58:16.622,95.860,-0.746,-0.177,-0.267
1712779096633,2024-04-10T12:58:16.633,95.871,-0.763,-0.123,-0.477
1712779096643,2024-04-10T12:58:16.643,95.881,-0.783,-0.094,-0.625
1712779096652,2024-04-10T12:58:16.652,95.890,-0.859,-0.116,-0.762
1712779096662,2024-04-10T12:58:16.662,95.900,-0.831,-0.004,-0.912
1712779096672,2024-04-10T12:58:16.672,95.910,-0.848,0.077,-0.940
1712779096682,2024-04-10T12:58:16.682,95.920,-0.792,0.056,-0.953
1712779096691,2024-04-10T12:58:16.691,95.929,-0.793,0.135,-0.842
1712779096701,2024-04-10T12:58:16.701,95.939,-0.690,0.354,-0.632
1712779096712,2024-04-10T12:58:16.712,95.950,-0.629,0.419,-0.308
1712779096722,2024-04-10T12:58:16.722,95.960,-0.577,0.369,-0.100
1712779096731,2024-04-10T12:58:16.731,95.969,-0.549,0.326,-0.003
1712779096741,2024-04-10T12:58:16.741,95.979,-0.568,0.230,-0.051
1712779096751,2024-04-10T12:58:16.751,95.989,-0.608,0.134,-0.258
1712779096762,2024-04-10T12:58:16.762,96.000,-0.661,0.085,-0.486
1712779096770,2024-04-10T12:58:16.770,96.008,-0.679,0.049,-0.709
1712779096781,2024-04-10T12:58:16.781,96.019,-0.666,0.070,-0.767
1712779096791,2024-04-10T12:58:16.791,96.029,-0.676,-0.006,-0.823
1712779096801,2024-04-10T12:58:16.801,96.039,-0.657,0.093,-0.813
1712779096810,2024-04-10T12:58:16.810,96.048,-0.624,0.208,-0.716
1712779096820,2024-04-10T12:58:16.820,96.058,-0.628,0.230,-0.627
1712779096830,2024-04-10T12:58:16.830,96.068,-0.597,0.296,-0.570
1712779096841,2024-04-10T12:58:16.841,96.079,-0.587,0.354,-0.566
1712779096849,2024-04-10T12:58:16.849,96.087,-0.582,0.402,-0.587
1712779096860,2024-04-10T12:58:16.860,96.098,-0.561,0.437,-0.617
1712779096870,2024-04-10T12:58:16.870,96.108,-0.565,0.368,-0.628
1712779096879,2024-04-10T12:58:16.879,96.117,-0.552,0.292,-0.633
1712779096889,2024-04-10T12:58:16.889,96.127,-0.524,0.298,-0.660
1712779096899,2024-04-10T12:58:16.899,96.137,-0.495,0.402,-0.700
1712779096909,2024-04-10T12:58:16.909,96.147,-0.490,0.410,-0.747
1712779096918,2024-04-10T12:58:16.918,96.156,-0.470,0.351,-0.731
1712779096929,2024-04-10T12:58:16.929,96.167,-0.439,0.359,-0.645
1712779096939,2024-04-10T12:58:16.939,96.177,-0.405,0.392,-0.617
1712779096949,2024-04-10T12:58:16.949,96.187,-0.385,0.416,-0.701
1712779096958,2024-04-10T12:58:16.958,96.196,-0.362,0.419,-0.772
1712779096968,2024-04-10T12:58:16.968,96.206,-0.399,0.341,-0.743
1712779096978,2024-04-10T12:58:16.978,96.216,-0.455,0.438,-1.034
1712779096989,2024-04-10T12:58:16.989,96.227,-0.494,0.525,-1.201
1712779096997,2024-04-10T12:58:16.997,96.235,-0.481,0.499,-1.239
1712779097008,2024-04-10T12:58:17.008,96.246,-0.465,0.365,-1.220
1712779097018,2024-04-10T12:58:17.018,96.256,-0.425,0.155,-1.184
1712779097028,2024-04-10T12:58:17.028,96.266,-0.353,0.032,-1.189
1712779097037,2024-04-10T12:58:17.037,96.275,-0.280,-0.043,-1.083
1712779097047,2024-04-10T12:58:17.047,96.285,-0.235,-0.063,-0.921
1712779097057,2024-04-10T12:58:17.057,96.295,-0.211,0.032,-0.815
1712779097066,2024-04-10T12:58:17.066,96.304,-0.212,0.212,-0.804
1712779097076,2024-04-10T12:58:17.076,96.314,-0.229,0.354,-0.881
1712779097087,2024-04-10T12:58:17.087,96.325,-0.277,0.380,-0.935
1712779097097,2024-04-10T12:58:17.097,96.335,-0.332,0.395,-0.958
1712779097106,2024-04-10T12:58:17.106,96.344,-0.363,0.444,-1.029
1712779097116,2024-04-10T12:58:17.116,96.354,-0.397,0.506,-1.108
1712779097126,2024-04-10T12:58:17.126,96.364,-0.411,0.530,-1.173
1712779097137,2024-04-10T12:58:17.137,96.375,-0.386,0.512,-1.205
1712779097145,2024-04-10T12:58:17.145,96.383,-0.329,0.428,-1.165
1712779097156,2024-04-10T12:58:17.156,96.394,-0.253,0.299,-1.054
1712779097166,2024-04-10T12:58:17.166,96.404,-0.179,0.208,-0.935
1712779097176,2024-04-10T12:58:17.176,96.414,-0.133,0.161,-0.853
1712779097185,2024-04-10T12:58:17.185,96.423,-0.111,0.164,-0.799
1712779097195,2024-04-10T12:58:17.195,96.433,-0.138,0.216,-0.784
1712779097205,2024-04-10T12:58:17.205,96.443,-0.174,0.310,-0.831
1712779097216,2024-04-10T12:58:17.216,96.454,-0.222,0.424,-0.915
1712779097224,2024-04-10T12:58:17.224,96.462,-0.272,0.490,-1.024
1712779097235,2024-04-10T12:58:17.235,96.473,-0.323,0.499,-1.114
1712779097245,2024-04-10T12:58:17.245,96.483,-0.336,0.451,-1.203
1712779097255,2024-04-10T12:58:17.255,96.493,-0.337,0.382,-1.232
1712779097264,2024-04-10T12:58:17.264,96.502,-0.311,0.309,-1.207
1712779097274,2024-04-10T12:58:17.274,96.512,-0.258,0.249,-1.123
1712779097284,2024-04-10T12:58:17.284,96.522,-0.198,0.240,-0.964
1712779097293,2024-04-10T12:58:17.293,96.531,-0.169,0.263,-0.815
1712779097304,2024-04-10T12:58:17.304,96.542,-0.172,0.301,-0.776
1712779097314,2024-04-10T12:58:17.314,96.552,-0.203,0.333,-0.827
1712779097324,2024-04-10T12:58:17.324,96.562,-0.232,0.329,-0.887
1712779097333,2024-04-10T12:58:17.333,96.571,-0.278,0.315,-0.926
1712779097343,2024-04-10T12:58:17.343,96.581,-0.322,0.333,-1.022
1712779097353,2024-04-10T12:58:17.353,96.591,-0.350,0.326,-1.120
1712779097364,2024-04-10T12:58:17.364,96.602,-0.371,0.287,-1.168
1712779097372,2024-04-10T12:58:17.372,96.610,-0.372,0.253,-1.177
1712779097383,2024-04-10T12:58:17.383,96.621,-0.342,0.245,-1.129
1712779097393,2024-04-10T12:58:17.393,96.631,-0.299,0.222,-1.046
1712779097403,2024-04-10T12:58:17.403,96.641,-0.244,0.191,-0.940
1712779097412,2024-04-10T12:58:17.412,96.650,-0.202,0.188,-0.827
1712779097422,2024-04-10T12:58:17.422,96.660,-0.205,0.208,-0.790
1712779097432,2024-04-10T12:58:17.432,96.670,-0.239,0.249,-0.874
1712779097443,2024-04-10T12:58:17.443,96.681,-0.273,0.279,-0.998
1712779097451,2024-04-10T12:58:17.451,96.689,-0.287,0.281,-1.061
1712779097462,2024-04-10T12:58:17.462,96.700,-0.301,0.278,-1.077
1712779097472,2024-04-10T12:58:17.472,96.710,-0.312,0.275,-1.087
1712779097481,2024-04-10T12:58:17.481,96.719,-0.309,0.296,-1.089
1712779097491,2024-04-10T12:58:17.491,96.729,-0.293,0.312,-1.084
1712779097501,2024-04-10T12:58:17.501,96.739,-0.260,0.301,-1.053
1712779097512,2024-04-10T12:58:17.512,96.750,-0.195,0.247,-0.980
1712779097520,2024-04-10T12:58:17.520,96.758,-0.164,0.182,-0.876
1712779097531,2024-04-10T12:58:17.531,96.769,-0.146,0.165,-0.824
1712779097541,2024-04-10T12:58:17.541,96.779,-0.143,0.209,-0.854
1712779097551,2024-04-10T12:58:17.551,96.789,-0.167,0.254,-0.908
1712779097560,2024-04-10T12:58:17.560,96.798,-0.188,0.244,-0.958
1712779097570,2024-04-10T12:58:17.570,96.808,-0.197,0.215,-0.990
1712779097580,2024-04-10T12:58:17.580,96.818,-0.207,0.212,-1.015
1712779097591,2024-04-10T12:58:17.591,96.829,-0.225,0.228,-1.054
1712779097599,2024-04-10T12:58:17.599,96.837,-0.232,0.247,-1.090
1712779097610,2024-04-10T12:58:17.610,96.848,-0.238,0.251,-1.095
1712779097620,2024-04-10T12:58:17.620,96.858,-0.217,0.246,-1.072
1712779097630,2024-04-10T12:58:17.630,96.868,-0.187,0.231,-1.016
1712779097639,2024-04-10T12:58:17.639,96.877,-0.173,0.226,-0.945
1712779097649,2024-04-10T12:58:17.649,96.887,-0.171,0.230,-0.923
1712779097659,2024-04-10T12:58:17.659,96.897,-0.175,0.229,-0.946
1712779097670,2024-04-10T12:58:17.670,96.908,-0.183,0.223,-0.964
1712779097679,2024-04-10T12:58:17.679,96.917,-0.188,0.224,-0.973
1712779097689,2024-04-10T12:58:17.689,96.927,-0.200,0.242,-0.994
1712779097699,2024-04-10T12:58:17.699,96.937,-0.208,0.279,-1.018
1712779097708,2024-04-10T12:58:17.708,96.946,-0.198,0.296,-1.023
1712779097718,2024-04-10T12:58:17.718,96.956,-0.194,0.277,-0.991
1712779097728,2024-04-10T12:58:17.728,96.966,-0.195,0.260,-0.989
1712779097739,2024-04-10T12:58:17.739,96.977,-0.194,0.250,-1.020
1712779097747,2024-04-10T12:58:17.747,96.985,-0.188,0.247,-1.050
1712779097758,2024-04-10T12:58:17.758,96.996,-0.182,0.229,-1.046
1712779097768,2024-04-10T12:58:17.768,97.006,-0.177,0.206,-1.020
1712779097778,2024-04-10T12:58:17.778,97.016,-0.164,0.205,-0.996
1712779097787,2024-04-10T12:58:17.787,97.025,-0.150,0.206,-0.970
1712779097797,2024-04-10T12:58:17.797,97.035,-0.149,0.210,-0.944
1712779097807,2024-04-10T12:58:17.807,97.045,-0.133,0.213,-0.926
1712779097818,2024-04-10T12:58:17.818,97.056,-0.114,0.236,-0.872
1712779097826,2024-04-10T12:58:17.826,97.064,-0.076,0.293,-0.784
1712779097837,2024-04-10T12:58:17.837,97.075,-0.031,0.349,-0.714
1712779097847,2024-04-10T12:58:17.847,97.085,-0.050,0.365,-0.697
1712779097857,2024-04-10T12:58:17.857,97.095,-0.100,0.384,-0.794
1712779097866,2024-04-10T12:58:17.866,97.104,-0.122,0.368,-0.958
1712779097876,2024-04-10T12:58:17.876,97.114,-0.116,0.297,-1.053
1712779097887,2024-04-10T12:58:17.887,97.125,-0.122,0.202,-1.056
1712779097897,2024-04-10T12:58:17.897,97.135,-0.124,0.158,-1.030
1712779097906,2024-04-10T12:58:17.906,97.144,-0.106,0.177,-1.002
1712779097916,2024-04-10T12:58:17.916,97.154,-0.068,0.229,-0.958
1712779097926,2024-04-10T12:58:17.926,97.164,-0.046,0.301,-0.892
1712779097935,2024-04-10T12:58:17.935,97.173,-0.051,0.358,-0.840
1712779097945,2024-04-10T12:58:17.945,97.183,-0.078,0.388,-0.882
1712779097955,2024-04-10T12:58:17.955,97.193,-0.119,0.364,-1.011
1712779097966,2024-04-10T12:58:17.966,97.204,-0.155,0.316,-1.123
1712779097974,2024-04-10T12:58:17.974,97.212,-0.173,0.287,-1.187
1712779097985,2024-04-10T12:58:17.985,97.223,-0.181,0.290,-1.205
1712779097995,2024-04-10T12:58:17.995,97.233,-0.186,0.329,-1.176
1712779098005,2024-04-10T12:58:18.005,97.243,-0.177,0.377,-1.109
1712779098014,2024-04-10T12:58:18.014,97.252,-0.141,0.413,-1.039
1712779098024,2024-04-10T12:58:18.024,97.262,-0.097,0.407,-0.979
1712779098034,2024-04-10T12:58:18.034,97.272,-0.064,0.360,-0.923
1712779098045,2024-04-10T12:58:18.045,97.283,-0.043,0.323,-0.888
1712779098054,2024-04-10T12:58:18.054,97.292,-0.074,0.305,-0.905
1712779098064,2024-04-10T12:58:18.064,97.302,-0.131,0.346,-0.980
1712779098074,2024-04-10T12:58:18.074,97.312,-0.162,0.398,-1.100
1712779098084,2024-04-10T12:58:18.084,97.322,-0.157,0.402,-1.134
