epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775427420,2024-04-10T11:57:07.420,53.558,-0.069,-1.351,0.453
1712775427430,2024-04-10T11:57:07.430,53.568,-0.083,-1.310,0.400
1712775427440,2024-04-10T11:57:07.440,53.578,-0.107,-1.259,0.292
1712775427449,2024-04-10T11:57:07.449,53.587,-0.178,-1.185,0.154
1712775427459,2024-04-10T11:57:07.459,53.597,-0.171,-1.119,0.069
1712775427470,2024-04-10T11:57:07.470,53.608,-0.158,-1.123,0.090
1712775427480,2024-04-10T11:57:07.480,53.618,-0.148,-1.096,0.047
1712775427489,2024-04-10T11:57:07.489,53.627,-0.049,-1.044,-0.137
1712775427499,2024-04-10T11:57:07.499,53.637,-0.016,-1.042,-0.268
1712775427509,2024-04-10T11:57:07.509,53.647,-0.189,-0.897,-0.264
1712775427518,2024-04-10T11:57:07.518,53.656,-0.250,-0.703,-0.018
1712775427528,2024-04-10T11:57:07.528,53.666,-0.311,-0.708,0.325
1712775427538,2024-04-10T11:57:07.538,53.676,-0.405,-0.794,0.579
1712775427549,2024-04-10T11:57:07.549,53.687,-0.457,-0.885,0.757
1712775427558,2024-04-10T11:57:07.558,53.696,-0.414,-0.857,0.818
1712775427568,2024-04-10T11:57:07.568,53.706,-0.334,-0.666,0.703
1712775427578,2024-04-10T11:57:07.578,53.716,-0.371,-0.564,0.441
1712775427588,2024-04-10T11:57:07.588,53.726,-0.350,-0.650,0.166
1712775427597,2024-04-10T11:57:07.597,53.735,-0.271,-0.808,-0.046
1712775427607,2024-04-10T11:57:07.607,53.745,-0.216,-1.033,-0.178
1712775427618,2024-04-10T11:57:07.618,53.756,-0.181,-1.202,-0.195
1712775427628,2024-04-10T11:57:07.628,53.766,-0.170,-1.069,-0.113
1712775427637,2024-04-10T11:57:07.637,53.775,-0.290,1.115,-0.797
1712775427647,2024-04-10T11:57:07.647,53.785,-0.442,-1.734,-0.697
1712775427657,2024-04-10T11:57:07.657,53.795,-0.326,-1.807,0.623
1712775427666,2024-04-10T11:57:07.666,53.804,-0.168,-0.570,1.115
1712775427676,2024-04-10T11:57:07.676,53.814,-0.160,-0.106,1.294
1712775427686,2024-04-10T11:57:07.686,53.824,-0.363,-0.416,0.651
1712775427697,2024-04-10T11:57:07.697,53.835,-0.534,-0.896,-0.039
1712775427705,2024-04-10T11:57:07.705,53.843,-0.383,-0.271,0.081
1712775427716,2024-04-10T11:57:07.716,53.854,-0.150,-0.650,0.716
1712775427726,2024-04-10T11:57:07.726,53.864,-0.091,-1.598,1.012
1712775427736,2024-04-10T11:57:07.736,53.874,0.026,-1.747,0.511
1712775427745,2024-04-10T11:57:07.745,53.883,0.174,-1.708,0.348
1712775427755,2024-04-10T11:57:07.755,53.893,0.208,-1.308,0.878
1712775427766,2024-04-10T11:57:07.766,53.904,-0.058,-0.426,0.312
1712775427776,2024-04-10T11:57:07.776,53.914,-0.116,-0.626,0.199
1712775427785,2024-04-10T11:57:07.785,53.923,-0.188,-0.537,0.215
1712775427795,2024-04-10T11:57:07.795,53.933,-0.207,-0.554,0.254
1712775427805,2024-04-10T11:57:07.805,53.943,-0.249,-0.603,0.303
1712775427815,2024-04-10T11:57:07.815,53.953,-0.265,-0.639,0.435
1712775427824,2024-04-10T11:57:07.824,53.962,-0.350,-0.753,0.423
1712775427834,2024-04-10T11:57:07.834,53.972,-0.393,-0.769,0.344
1712775427845,2024-04-10T11:57:07.845,53.983,-0.347,-0.712,0.368
1712775427853,2024-04-10T11:57:07.853,53.991,-0.322,-0.742,0.278
1712775427864,2024-04-10T11:57:07.864,54.002,-0.293,-0.733,0.251
1712775427874,2024-04-10T11:57:07.874,54.012,-0.313,-0.814,0.349
1712775427884,2024-04-10T11:57:07.884,54.022,-0.297,-0.926,0.440
1712775427893,2024-04-10T11:57:07.893,54.031,-0.262,-0.873,0.470
1712775427903,2024-04-10T11:57:07.903,54.041,-0.260,-0.852,0.453
1712775427913,2024-04-10T11:57:07.913,54.051,-0.250,-0.815,0.463
1712775427924,2024-04-10T11:57:07.924,54.062,-0.249,-0.790,0.448
1712775427933,2024-04-10T11:57:07.933,54.071,-0.247,-0.794,0.445
1712775427943,2024-04-10T11:57:07.943,54.081,-0.242,-0.833,0.484
1712775427953,2024-04-10T11:57:07.953,54.091,-0.234,-0.887,0.581
1712775427963,2024-04-10T11:57:07.963,54.101,-0.286,-0.900,0.583
1712775427972,2024-04-10T11:57:07.972,54.110,-0.288,-0.846,0.571
1712775427982,2024-04-10T11:57:07.982,54.120,-0.217,-0.789,0.558
1712775427993,2024-04-10T11:57:07.993,54.131,-0.175,-0.717,0.439
1712775428001,2024-04-10T11:57:08.001,54.139,-0.186,-0.629,0.408
1712775428012,2024-04-10T11:57:08.012,54.150,-0.221,-0.586,0.341
1712775428022,2024-04-10T11:57:08.022,54.160,-0.234,-0.584,0.372
1712775428032,2024-04-10T11:57:08.032,54.170,-0.242,-0.670,0.409
1712775428041,2024-04-10T11:57:08.041,54.179,-0.271,-0.753,0.412
1712775428051,2024-04-10T11:57:08.051,54.189,-0.294,-0.804,0.422
1712775428061,2024-04-10T11:57:08.061,54.199,-0.317,-0.867,0.426
1712775428072,2024-04-10T11:57:08.072,54.210,-0.320,-0.837,0.532
1712775428080,2024-04-10T11:57:08.080,54.218,-0.291,-0.776,0.628
1712775428091,2024-04-10T11:57:08.091,54.229,-0.253,-0.768,0.715
1712775428101,2024-04-10T11:57:08.101,54.239,-0.188,-0.700,0.556
1712775428111,2024-04-10T11:57:08.111,54.249,-0.189,-0.797,0.291
1712775428120,2024-04-10T11:57:08.120,54.258,-0.204,-0.844,0.258
1712775428130,2024-04-10T11:57:08.130,54.268,-0.210,-0.835,0.333
1712775428141,2024-04-10T11:57:08.141,54.279,-0.274,-0.915,0.491
1712775428149,2024-04-10T11:57:08.149,54.287,-0.355,-0.658,0.503
1712775428160,2024-04-10T11:57:08.160,54.298,-0.314,-0.574,0.292
1712775428170,2024-04-10T11:57:08.170,54.308,-0.267,-0.622,0.276
1712775428180,2024-04-10T11:57:08.180,54.318,-0.266,-0.723,0.443
1712775428189,2024-04-10T11:57:08.189,54.327,-0.236,-0.622,0.496
1712775428199,2024-04-10T11:57:08.199,54.337,-0.158,-0.734,0.428
1712775428209,2024-04-10T11:57:08.209,54.347,-0.138,-0.975,0.417
1712775428220,2024-04-10T11:57:08.220,54.358,-0.151,-0.845,0.403
1712775428228,2024-04-10T11:57:08.228,54.366,-0.109,-0.738,0.320
1712775428239,2024-04-10T11:57:08.239,54.377,-0.093,-0.733,0.269
1712775428249,2024-04-10T11:57:08.249,54.387,-0.167,-0.700,0.303
1712775428259,2024-04-10T11:57:08.259,54.397,-0.191,-0.679,0.467
1712775428268,2024-04-10T11:57:08.268,54.406,-0.146,-0.659,0.264
1712775428278,2024-04-10T11:57:08.278,54.416,-0.149,-0.705,0.113
1712775428288,2024-04-10T11:57:08.288,54.426,-0.104,-0.706,0.181
1712775428299,2024-04-10T11:57:08.299,54.437,-0.068,-0.628,0.262
1712775428308,2024-04-10T11:57:08.308,54.446,-0.017,-0.662,0.211
1712775428318,2024-04-10T11:57:08.318,54.456,0.026,-0.688,0.153
1712775428328,2024-04-10T11:57:08.328,54.466,0.119,-0.595,0.035
1712775428337,2024-04-10T11:57:08.337,54.475,0.067,-0.606,-0.015
1712775428347,2024-04-10T11:57:08.347,54.485,0.065,-0.627,-0.021
1712775428357,2024-04-10T11:57:08.357,54.495,0.054,-0.661,-0.207
1712775428368,2024-04-10T11:57:08.368,54.506,0.090,-0.686,-0.340
1712775428376,2024-04-10T11:57:08.376,54.514,0.231,-0.701,-0.312
1712775428387,2024-04-10T11:57:08.387,54.525,0.051,-0.770,-0.086
1712775428397,2024-04-10T11:57:08.397,54.535,-0.387,-1.157,0.656
1712775428407,2024-04-10T11:57:08.407,54.545,-0.198,-1.279,0.469
1712775428416,2024-04-10T11:57:08.416,54.554,-0.022,-0.994,-0.081
1712775428426,2024-04-10T11:57:08.426,54.564,-0.017,-0.751,-0.331
1712775428436,2024-04-10T11:57:08.436,54.574,-0.023,-0.619,-0.187
1712775428447,2024-04-10T11:57:08.447,54.585,-0.176,-0.498,-0.289
1712775428455,2024-04-10T11:57:08.455,54.593,-0.177,-0.559,-0.621
1712775428466,2024-04-10T11:57:08.466,54.604,-0.011,-0.552,-0.447
1712775428476,2024-04-10T11:57:08.476,54.614,-0.022,-0.553,-0.334
1712775428485,2024-04-10T11:57:08.485,54.623,-0.127,-0.574,-0.500
1712775428495,2024-04-10T11:57:08.495,54.633,-0.219,-0.646,-0.545
1712775428505,2024-04-10T11:57:08.505,54.643,-0.323,-0.967,-0.580
1712775428516,2024-04-10T11:57:08.516,54.654,-0.332,-1.237,-0.666
1712775428524,2024-04-10T11:57:08.524,54.662,-0.318,-1.381,-0.659
1712775428535,2024-04-10T11:57:08.535,54.673,-0.339,-1.423,-0.512
1712775428545,2024-04-10T11:57:08.545,54.683,-0.253,-1.272,-0.528
1712775428555,2024-04-10T11:57:08.555,54.693,-0.212,-1.055,-0.723
1712775428564,2024-04-10T11:57:08.564,54.702,-0.209,-0.794,-0.723
1712775428574,2024-04-10T11:57:08.574,54.712,-0.252,-0.684,-0.724
1712775428584,2024-04-10T11:57:08.584,54.722,-0.294,-0.639,-0.851
1712775428595,2024-04-10T11:57:08.595,54.733,-0.345,-0.673,-0.843
1712775428603,2024-04-10T11:57:08.603,54.741,-0.289,-0.734,-0.811
1712775428614,2024-04-10T11:57:08.614,54.752,-0.254,-0.721,-0.854
1712775428624,2024-04-10T11:57:08.624,54.762,-0.279,-0.700,-0.816
1712775428634,2024-04-10T11:57:08.634,54.772,-0.235,-0.670,-0.762
1712775428643,2024-04-10T11:57:08.643,54.781,-0.204,-0.745,-0.809
1712775428653,2024-04-10T11:57:08.653,54.791,-0.262,-0.762,-0.894
1712775428663,2024-04-10T11:57:08.663,54.801,-0.321,-0.820,-0.929
1712775428672,2024-04-10T11:57:08.672,54.810,-0.325,-0.822,-0.875
1712775428683,2024-04-10T11:57:08.683,54.821,-0.362,-0.729,-0.861
1712775428693,2024-04-10T11:57:08.693,54.831,-0.297,-0.586,-0.844
1712775428703,2024-04-10T11:57:08.703,54.841,-0.108,-0.492,-0.904
1712775428712,2024-04-10T11:57:08.712,54.850,-0.156,-0.432,-0.827
1712775428722,2024-04-10T11:57:08.722,54.860,-0.222,-0.364,-0.800
1712775428732,2024-04-10T11:57:08.732,54.870,-0.210,-0.364,-0.842
1712775428743,2024-04-10T11:57:08.743,54.881,-0.208,-0.436,-0.834
1712775428751,2024-04-10T11:57:08.751,54.889,-0.204,-0.509,-0.826
1712775428762,2024-04-10T11:57:08.762,54.900,-0.267,-0.518,-0.895
1712775428772,2024-04-10T11:57:08.772,54.910,-0.381,-0.653,-0.768
1712775428782,2024-04-10T11:57:08.782,54.920,-0.307,-0.760,-0.972
1712775428791,2024-04-10T11:57:08.791,54.929,-0.426,-0.685,-0.996
1712775428801,2024-04-10T11:57:08.801,54.939,-0.517,-0.596,-0.917
1712775428811,2024-04-10T11:57:08.811,54.949,-0.363,-0.583,-0.775
1712775428820,2024-04-10T11:57:08.820,54.958,-0.281,-0.471,-0.729
1712775428830,2024-04-10T11:57:08.830,54.968,-0.280,-0.412,-0.779
1712775428841,2024-04-10T11:57:08.841,54.979,-0.255,-0.328,-0.749
1712775428851,2024-04-10T11:57:08.851,54.989,-0.286,-0.237,-0.707
1712775428860,2024-04-10T11:57:08.860,54.998,-0.308,-0.289,-0.674
1712775428870,2024-04-10T11:57:08.870,55.008,-0.314,-0.199,-0.366
1712775428880,2024-04-10T11:57:08.880,55.018,-0.254,-0.303,0.004
1712775428891,2024-04-10T11:57:08.891,55.029,-0.347,-0.614,-0.406
1712775428899,2024-04-10T11:57:08.899,55.037,-0.263,-0.917,-0.332
1712775428910,2024-04-10T11:57:08.910,55.048,-0.085,-1.539,-0.498
1712775428920,2024-04-10T11:57:08.920,55.058,0.030,-2.317,-1.074
1712775428930,2024-04-10T11:57:08.930,55.068,0.339,-1.526,-0.904
1712775428939,2024-04-10T11:57:08.939,55.077,0.444,-0.884,-0.817
1712775428949,2024-04-10T11:57:08.949,55.087,0.210,0.612,-0.467
1712775428959,2024-04-10T11:57:08.959,55.097,0.413,1.559,0.027
1712775428970,2024-04-10T11:57:08.970,55.108,0.436,1.229,-0.721
1712775428978,2024-04-10T11:57:08.978,55.116,0.191,2.381,-5.782
1712775428989,2024-04-10T11:57:08.989,55.127,0.107,0.605,-0.007
1712775428999,2024-04-10T11:57:08.999,55.137,-0.104,0.068,-0.869
1712775429008,2024-04-10T11:57:09.008,55.146,0.024,-0.103,-1.139
1712775429018,2024-04-10T11:57:09.018,55.156,-0.002,-0.041,-0.955
1712775429028,2024-04-10T11:57:09.028,55.166,0.102,-0.124,-0.977
1712775429038,2024-04-10T11:57:09.038,55.176,0.119,-0.167,-1.108
1712775429047,2024-04-10T11:57:09.047,55.185,0.067,-0.150,-0.986
1712775429058,2024-04-10T11:57:09.058,55.196,-0.022,-0.147,-1.001
1712775429068,2024-04-10T11:57:09.068,55.206,-0.186,0.014,-1.006
1712775429078,2024-04-10T11:57:09.078,55.216,-0.118,0.173,-1.001
1712775429087,2024-04-10T11:57:09.087,55.225,-0.026,-0.022,-1.046
1712775429097,2024-04-10T11:57:09.097,55.235,-0.025,-0.037,-1.026
1712775429107,2024-04-10T11:57:09.107,55.245,-0.045,0.030,-1.027
1712775429118,2024-04-10T11:57:09.118,55.256,-0.033,0.029,-1.025
1712775429126,2024-04-10T11:57:09.126,55.264,-0.026,0.029,-1.004
1712775429137,2024-04-10T11:57:09.137,55.275,-0.028,0.041,-1.003
1712775429147,2024-04-10T11:57:09.147,55.285,0.050,0.073,-1.021
1712775429156,2024-04-10T11:57:09.156,55.294,0.008,0.057,-0.972
1712775429166,2024-04-10T11:57:09.166,55.304,-0.072,-0.025,-0.992
1712775429176,2024-04-10T11:57:09.176,55.314,-0.046,0.016,-0.945
1712775429186,2024-04-10T11:57:09.186,55.324,-0.009,0.083,-0.941
1712775429195,2024-04-10T11:57:09.195,55.333,-0.037,0.098,-0.983
1712775429205,2024-04-10T11:57:09.205,55.343,-0.047,0.131,-0.995
1712775429216,2024-04-10T11:57:09.216,55.354,-0.026,0.122,-1.003
1712775429226,2024-04-10T11:57:09.226,55.364,-0.012,0.119,-0.975
1712775429235,2024-04-10T11:57:09.235,55.373,-0.056,0.096,-0.964
1712775429245,2024-04-10T11:57:09.245,55.383,-0.165,0.049,-0.967
1712775429255,2024-04-10T11:57:09.255,55.393,-0.134,-0.012,-0.951
1712775429266,2024-04-10T11:57:09.266,55.404,-0.058,0.023,-0.951
1712775429274,2024-04-10T11:57:09.274,55.412,-0.023,0.000,-0.978
1712775429285,2024-04-10T11:57:09.285,55.423,-0.015,-0.092,-1.026
1712775429295,2024-04-10T11:57:09.295,55.433,0.048,-0.038,-1.042
1712775429305,2024-04-10T11:57:09.305,55.443,0.076,0.001,-1.053
1712775429314,2024-04-10T11:57:09.314,55.452,0.072,-0.007,-1.039
1712775429324,2024-04-10T11:57:09.324,55.462,0.063,0.073,-1.040
1712775429334,2024-04-10T11:57:09.334,55.472,-0.015,0.007,-1.046
1712775429343,2024-04-10T11:57:09.343,55.481,-0.050,-0.079,-1.028
1712775429353,2024-04-10T11:57:09.353,55.491,-0.072,-0.071,-1.003
1712775429364,2024-04-10T11:57:09.364,55.502,-0.208,-0.129,-1.000
1712775429374,2024-04-10T11:57:09.374,55.512,-0.341,-0.159,-0.988
1712775429383,2024-04-10T11:57:09.383,55.521,-0.362,-0.266,-0.931
1712775429393,2024-04-10T11:57:09.393,55.531,-0.241,-0.380,-0.866
1712775429403,2024-04-10T11:57:09.403,55.541,0.047,-0.347,-0.888
1712775429413,2024-04-10T11:57:09.413,55.551,0.246,-0.104,-0.885
1712775429422,2024-04-10T11:57:09.422,55.560,-0.043,-0.053,-0.911
1712775429433,2024-04-10T11:57:09.433,55.571,-0.085,0.083,-1.043
1712775429443,2024-04-10T11:57:09.443,55.581,-0.106,0.294,-1.138
1712775429453,2024-04-10T11:57:09.453,55.591,-0.157,0.329,-1.125
1712775429462,2024-04-10T11:57:09.462,55.600,-0.202,0.146,-1.417
1712775429472,2024-04-10T11:57:09.472,55.610,-0.095,-0.153,-1.464
1712775429482,2024-04-10T11:57:09.482,55.620,-0.013,-0.168,-1.375
1712775429491,2024-04-10T11:57:09.491,55.629,-0.026,0.283,-1.468
1712775429501,2024-04-10T11:57:09.501,55.639,-0.153,0.666,-1.254
1712775429512,2024-04-10T11:57:09.512,55.650,-0.079,0.001,-1.173
1712775429522,2024-04-10T11:57:09.522,55.660,0.023,-0.194,-1.076
1712775429531,2024-04-10T11:57:09.531,55.669,-0.002,-0.187,-0.939
1712775429541,2024-04-10T11:57:09.541,55.679,-0.032,-0.313,-0.881
1712775429551,2024-04-10T11:57:09.551,55.689,-0.031,-0.199,-0.780
1712775429561,2024-04-10T11:57:09.561,55.699,0.053,-0.182,-0.816
1712775429570,2024-04-10T11:57:09.570,55.708,0.009,-0.045,-0.890
1712775429580,2024-04-10T11:57:09.580,55.718,-0.104,0.180,-0.809
1712775429591,2024-04-10T11:57:09.591,55.729,-0.100,0.088,-0.666
1712775429601,2024-04-10T11:57:09.601,55.739,-0.169,-0.086,-0.878
1712775429610,2024-04-10T11:57:09.610,55.748,-0.224,-0.060,-0.905
1712775429620,2024-04-10T11:57:09.620,55.758,-0.229,0.053,-0.982
1712775429630,2024-04-10T11:57:09.630,55.768,-0.229,0.133,-1.143
1712775429641,2024-04-10T11:57:09.641,55.779,-0.133,0.079,-1.186
1712775429649,2024-04-10T11:57:09.649,55.787,-0.042,0.071,-1.177
1712775429660,2024-04-10T11:57:09.660,55.798,-0.075,0.093,-1.157
1712775429670,2024-04-10T11:57:09.670,55.808,0.045,-0.141,-1.040
1712775429679,2024-04-10T11:57:09.679,55.817,-0.010,-0.198,-0.946
1712775429689,2024-04-10T11:57:09.689,55.827,-0.080,-0.067,-0.941
1712775429699,2024-04-10T11:57:09.699,55.837,-0.189,0.024,-0.885
1712775429709,2024-04-10T11:57:09.709,55.847,-0.187,0.028,-0.833
1712775429718,2024-04-10T11:57:09.718,55.856,-0.069,-0.038,-0.755
1712775429728,2024-04-10T11:57:09.728,55.866,-0.339,0.099,-1.037
1712775429739,2024-04-10T11:57:09.739,55.877,-0.146,0.044,-1.013
1712775429749,2024-04-10T11:57:09.749,55.887,-0.036,0.009,-0.921
1712775429758,2024-04-10T11:57:09.758,55.896,-0.033,0.011,-0.969
1712775429768,2024-04-10T11:57:09.768,55.906,-0.011,0.038,-0.937
1712775429778,2024-04-10T11:57:09.778,55.916,-0.028,0.126,-0.914
1712775429788,2024-04-10T11:57:09.788,55.926,-0.073,0.277,-1.076
1712775429797,2024-04-10T11:57:09.797,55.935,-0.228,0.426,-1.111
1712775429808,2024-04-10T11:57:09.808,55.946,-0.284,0.358,-1.170
1712775429818,2024-04-10T11:57:09.818,55.956,-0.158,0.199,-1.104
1712775429827,2024-04-10T11:57:09.827,55.965,-0.033,0.100,-0.896
1712775429837,2024-04-10T11:57:09.837,55.975,-0.125,0.095,-0.938
1712775429847,2024-04-10T11:57:09.847,55.985,-0.282,0.102,-1.201
1712775429857,2024-04-10T11:57:09.857,55.995,-0.269,0.060,-1.335
1712775429866,2024-04-10T11:57:09.866,56.004,-0.201,0.104,-1.373
1712775429876,2024-04-10T11:57:09.876,56.014,-0.156,0.267,-1.337
1712775429887,2024-04-10T11:57:09.887,56.025,-0.099,0.270,-1.423
1712775429897,2024-04-10T11:57:09.897,56.035,-0.069,-0.042,-1.236
1712775429906,2024-04-10T11:57:09.906,56.044,-0.073,-0.009,-1.118
1712775429916,2024-04-10T11:57:09.916,56.054,-0.074,0.039,-1.120
1712775429926,2024-04-10T11:57:09.926,56.064,-0.064,-0.009,-1.046
1712775429936,2024-04-10T11:57:09.936,56.074,-0.057,-0.011,-1.015
1712775429945,2024-04-10T11:57:09.945,56.083,-0.063,-0.007,-1.063
1712775429955,2024-04-10T11:57:09.955,56.093,-0.053,-0.013,-1.010
1712775429966,2024-04-10T11:57:09.966,56.104,-0.025,0.060,-1.077
1712775429976,2024-04-10T11:57:09.976,56.114,0.007,-0.060,-1.090
1712775429985,2024-04-10T11:57:09.985,56.123,0.037,-0.155,-1.067
1712775429995,2024-04-10T11:57:09.995,56.133,-0.017,-0.070,-1.166
1712775430005,2024-04-10T11:57:10.005,56.143,-0.056,-0.070,-1.203
1712775430014,2024-04-10T11:57:10.014,56.152,-0.100,-0.123,-1.208
1712775430024,2024-04-10T11:57:10.024,56.162,-0.090,-0.068,-1.119
1712775430035,2024-04-10T11:57:10.035,56.173,-0.078,-0.015,-1.053
1712775430045,2024-04-10T11:57:10.045,56.183,0.057,0.239,-0.972
1712775430054,2024-04-10T11:57:10.054,56.192,0.029,0.177,-0.900
1712775430064,2024-04-10T11:57:10.064,56.202,0.122,0.202,-0.489
1712775430074,2024-04-10T11:57:10.074,56.212,0.158,-0.063,-0.709
1712775430084,2024-04-10T11:57:10.084,56.222,-0.033,-0.276,-1.235
1712775430093,2024-04-10T11:57:10.093,56.231,-0.177,-0.062,-1.365
1712775430103,2024-04-10T11:57:10.103,56.241,-0.213,0.080,-1.260
1712775430114,2024-04-10T11:57:10.114,56.252,-0.183,0.081,-1.140
1712775430124,2024-04-10T11:57:10.124,56.262,-0.168,0.064,-1.037
1712775430133,2024-04-10T11:57:10.133,56.271,-0.201,0.022,-0.878
1712775430143,2024-04-10T11:57:10.143,56.281,-0.140,-0.040,-0.688
1712775430153,2024-04-10T11:57:10.153,56.291,-0.081,-0.014,-0.591
1712775430162,2024-04-10T11:57:10.162,56.300,-0.095,0.129,-0.716
1712775430172,2024-04-10T11:57:10.172,56.310,-0.121,0.371,-0.882
1712775430183,2024-04-10T11:57:10.183,56.321,-0.137,0.647,-0.972
1712775430193,2024-04-10T11:57:10.193,56.331,-0.207,0.692,-1.174
1712775430202,2024-04-10T11:57:10.202,56.340,-0.253,0.420,-1.423
1712775430212,2024-04-10T11:57:10.212,56.350,-0.217,0.275,-1.360
1712775430222,2024-04-10T11:57:10.222,56.360,-0.195,0.298,-1.314
1712775430232,2024-04-10T11:57:10.232,56.370,-0.150,0.168,-1.255
1712775430241,2024-04-10T11:57:10.241,56.379,-0.095,0.019,-1.252
1712775430251,2024-04-10T11:57:10.251,56.389,-0.049,-0.057,-1.158
1712775430262,2024-04-10T11:57:10.262,56.400,0.038,-0.251,-0.914
1712775430272,2024-04-10T11:57:10.272,56.410,0.053,-0.306,-0.838
1712775430281,2024-04-10T11:57:10.281,56.419,0.016,-0.057,-0.925
1712775430291,2024-04-10T11:57:10.291,56.429,-0.066,0.251,-1.060
1712775430301,2024-04-10T11:57:10.301,56.439,-0.113,0.353,-1.185
1712775430311,2024-04-10T11:57:10.311,56.449,-0.125,0.235,-1.429
1712775430320,2024-04-10T11:57:10.320,56.458,-0.118,0.193,-1.301
1712775430330,2024-04-10T11:57:10.330,56.468,-0.091,0.035,-1.643
1712775430341,2024-04-10T11:57:10.341,56.479,-0.072,0.323,-1.345
1712775430350,2024-04-10T11:57:10.350,56.488,0.043,0.369,-1.115
1712775430360,2024-04-10T11:57:10.360,56.498,0.180,-0.025,-1.286
1712775430370,2024-04-10T11:57:10.370,56.508,0.115,-0.211,-1.374
1712775430380,2024-04-10T11:57:10.380,56.518,0.070,-0.296,-1.388
1712775430389,2024-04-10T11:57:10.389,56.527,0.048,-0.154,-1.091
1712775430399,2024-04-10T11:57:10.399,56.537,0.110,0.092,-0.831
1712775430410,2024-04-10T11:57:10.410,56.548,0.097,0.214,-0.924
1712775430420,2024-04-10T11:57:10.420,56.558,0.020,0.145,-1.228
1712775430429,2024-04-10T11:57:10.429,56.567,-0.017,-0.015,-1.355
1712775430439,2024-04-10T11:57:10.439,56.577,-0.002,-0.061,-1.318
1712775430449,2024-04-10T11:57:10.449,56.587,0.043,0.044,-1.221
1712775430459,2024-04-10T11:57:10.459,56.597,0.033,0.191,-1.126
1712775430468,2024-04-10T11:57:10.468,56.606,-0.032,0.278,-1.127
1712775430478,2024-04-10T11:57:10.478,56.616,-0.030,0.348,-1.190
1712775430489,2024-04-10T11:57:10.489,56.627,-0.008,0.421,-1.042
1712775430499,2024-04-10T11:57:10.499,56.637,0.079,0.113,-1.027
1712775430508,2024-04-10T11:57:10.508,56.646,0.044,-0.205,-1.074
1712775430518,2024-04-10T11:57:10.518,56.656,0.049,-0.176,-1.090
1712775430528,2024-04-10T11:57:10.528,56.666,0.023,-0.120,-1.120
1712775430537,2024-04-10T11:57:10.537,56.675,0.032,-0.100,-1.256
1712775430547,2024-04-10T11:57:10.547,56.685,-0.074,-0.182,-1.370
1712775430558,2024-04-10T11:57:10.558,56.696,-0.137,-0.042,-1.145
1712775430568,2024-04-10T11:57:10.568,56.706,-0.014,0.000,-0.913
1712775430577,2024-04-10T11:57:10.577,56.715,-0.052,0.117,-0.790
1712775430587,2024-04-10T11:57:10.587,56.725,-0.127,0.242,-0.742
1712775430597,2024-04-10T11:57:10.597,56.735,-0.009,0.226,-0.892
1712775430607,2024-04-10T11:57:10.607,56.745,0.067,0.119,-1.101
1712775430616,2024-04-10T11:57:10.616,56.754,0.016,0.150,-0.878
1712775430626,2024-04-10T11:57:10.626,56.764,-0.033,0.243,-0.909
1712775430637,2024-04-10T11:57:10.637,56.775,-0.113,0.216,-0.821
1712775430647,2024-04-10T11:57:10.647,56.785,-0.054,-0.004,-0.792
1712775430656,2024-04-10T11:57:10.656,56.794,-0.318,-0.007,-1.534
1712775430666,2024-04-10T11:57:10.666,56.804,-0.776,-0.567,-1.662
1712775430676,2024-04-10T11:57:10.676,56.814,0.168,-0.546,-1.467
1712775430685,2024-04-10T11:57:10.685,56.823,-0.130,-0.015,-1.590
1712775430695,2024-04-10T11:57:10.695,56.833,-0.002,-0.016,-1.062
