epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780317875,2024-04-10T13:18:37.875,368.377,0.086,0.233,0.975
1712780317886,2024-04-10T13:18:37.886,368.388,0.086,0.237,0.972
1712780317896,2024-04-10T13:18:37.896,368.398,0.084,0.234,0.973
1712780317906,2024-04-10T13:18:37.906,368.408,0.087,0.235,0.976
1712780317915,2024-04-10T13:18:37.915,368.417,0.085,0.235,0.973
1712780317925,2024-04-10T13:18:37.925,368.427,0.084,0.235,0.978
1712780317935,2024-04-10T13:18:37.935,368.437,0.084,0.234,0.970
1712780317946,2024-04-10T13:18:37.946,368.448,0.086,0.234,0.974
1712780317955,2024-04-10T13:18:37.955,368.457,0.085,0.235,0.976
1712780317965,2024-04-10T13:18:37.965,368.467,0.084,0.234,0.971
1712780317975,2024-04-10T13:18:37.975,368.477,0.087,0.235,0.975
1712780317985,2024-04-10T13:18:37.985,368.487,0.084,0.233,0.973
1712780317994,2024-04-10T13:18:37.994,368.496,0.085,0.234,0.979
1712780318004,2024-04-10T13:18:38.004,368.506,0.083,0.233,0.970
1712780318015,2024-04-10T13:18:38.015,368.517,0.085,0.235,0.972
1712780318025,2024-04-10T13:18:38.025,368.527,0.086,0.238,0.973
1712780318034,2024-04-10T13:18:38.034,368.536,0.085,0.235,0.976
1712780318044,2024-04-10T13:18:38.044,368.546,0.084,0.235,0.975
1712780318054,2024-04-10T13:18:38.054,368.556,0.082,0.234,0.971
1712780318064,2024-04-10T13:18:38.064,368.566,0.085,0.236,0.972
1712780318073,2024-04-10T13:18:38.073,368.575,0.085,0.236,0.975
1712780318083,2024-04-10T13:18:38.083,368.585,0.083,0.234,0.979
1712780318094,2024-04-10T13:18:38.094,368.596,0.087,0.234,0.978
1712780318104,2024-04-10T13:18:38.104,368.606,0.087,0.232,0.973
1712780318113,2024-04-10T13:18:38.113,368.615,0.085,0.236,0.975
1712780318123,2024-04-10T13:18:38.123,368.625,0.083,0.236,0.976
1712780318133,2024-04-10T13:18:38.133,368.635,0.085,0.232,0.974
1712780318143,2024-04-10T13:18:38.143,368.645,0.085,0.233,0.977
1712780318152,2024-04-10T13:18:38.152,368.654,0.086,0.235,0.973
1712780318163,2024-04-10T13:18:38.163,368.665,0.086,0.236,0.975
1712780318173,2024-04-10T13:18:38.173,368.675,0.083,0.233,0.975
1712780318182,2024-04-10T13:18:38.182,368.684,0.085,0.236,0.974
1712780318192,2024-04-10T13:18:38.192,368.694,0.086,0.235,0.971
1712780318202,2024-04-10T13:18:38.202,368.704,0.086,0.234,0.972
1712780318212,2024-04-10T13:18:38.212,368.714,0.085,0.235,0.974
1712780318221,2024-04-10T13:18:38.221,368.723,0.085,0.235,0.971
1712780318231,2024-04-10T13:18:38.231,368.733,0.086,0.233,0.971
1712780318242,2024-04-10T13:18:38.242,368.744,0.084,0.234,0.971
1712780318252,2024-04-10T13:18:38.252,368.754,0.084,0.238,0.972
1712780318261,2024-04-10T13:18:38.261,368.763,0.085,0.235,0.974
1712780318271,2024-04-10T13:18:38.271,368.773,0.085,0.233,0.976
1712780318281,2024-04-10T13:18:38.281,368.783,0.084,0.234,0.974
1712780318291,2024-04-10T13:18:38.291,368.793,0.084,0.234,0.975
1712780318300,2024-04-10T13:18:38.300,368.802,0.084,0.236,0.975
1712780318310,2024-04-10T13:18:38.310,368.812,0.084,0.235,0.972
1712780318321,2024-04-10T13:18:38.321,368.823,0.083,0.234,0.974
1712780318331,2024-04-10T13:18:38.331,368.833,0.085,0.235,0.975
1712780318340,2024-04-10T13:18:38.340,368.842,0.086,0.235,0.974
1712780318350,2024-04-10T13:18:38.350,368.852,0.084,0.234,0.974
1712780318360,2024-04-10T13:18:38.360,368.862,0.084,0.234,0.976
1712780318371,2024-04-10T13:18:38.371,368.873,0.085,0.233,0.971
1712780318379,2024-04-10T13:18:38.379,368.881,0.084,0.234,0.976
1712780318390,2024-04-10T13:18:38.390,368.892,0.082,0.237,0.973
1712780318400,2024-04-10T13:18:38.400,368.902,0.084,0.236,0.974
1712780318410,2024-04-10T13:18:38.410,368.912,0.085,0.237,0.978
1712780318419,2024-04-10T13:18:38.419,368.921,0.082,0.235,0.976
1712780318429,2024-04-10T13:18:38.429,368.931,0.083,0.234,0.976
1712780318439,2024-04-10T13:18:38.439,368.941,0.086,0.233,0.970
1712780318450,2024-04-10T13:18:38.450,368.952,0.086,0.235,0.971
1712780318458,2024-04-10T13:18:38.458,368.960,0.086,0.236,0.973
1712780318469,2024-04-10T13:18:38.469,368.971,0.083,0.236,0.972
1712780318479,2024-04-10T13:18:38.479,368.981,0.083,0.234,0.977
1712780318488,2024-04-10T13:18:38.488,368.990,0.085,0.236,0.971
1712780318498,2024-04-10T13:18:38.498,369.000,0.087,0.235,0.977
1712780318508,2024-04-10T13:18:38.508,369.010,0.085,0.233,0.972
1712780318518,2024-04-10T13:18:38.518,369.020,0.085,0.233,0.973
1712780318527,2024-04-10T13:18:38.527,369.029,0.085,0.235,0.974
1712780318538,2024-04-10T13:18:38.538,369.040,0.083,0.235,0.969
1712780318548,2024-04-10T13:18:38.548,369.050,0.085,0.237,0.977
1712780318558,2024-04-10T13:18:38.558,369.060,0.083,0.234,0.972
1712780318567,2024-04-10T13:18:38.567,369.069,0.086,0.235,0.977
1712780318577,2024-04-10T13:18:38.577,369.079,0.085,0.236,0.974
1712780318587,2024-04-10T13:18:38.587,369.089,0.084,0.234,0.968
1712780318598,2024-04-10T13:18:38.598,369.100,0.085,0.237,0.976
1712780318606,2024-04-10T13:18:38.606,369.108,0.085,0.234,0.969
1712780318617,2024-04-10T13:18:38.617,369.119,0.087,0.234,0.980
1712780318627,2024-04-10T13:18:38.627,369.129,0.085,0.236,0.972
1712780318637,2024-04-10T13:18:38.637,369.139,0.084,0.236,0.972
1712780318646,2024-04-10T13:18:38.646,369.148,0.086,0.235,0.976
1712780318656,2024-04-10T13:18:38.656,369.158,0.086,0.235,0.972
1712780318666,2024-04-10T13:18:38.666,369.168,0.086,0.236,0.978
1712780318677,2024-04-10T13:18:38.677,369.179,0.084,0.235,0.971
1712780318685,2024-04-10T13:18:38.685,369.187,0.086,0.236,0.977
1712780318696,2024-04-10T13:18:38.696,369.198,0.083,0.234,0.973
1712780318706,2024-04-10T13:18:38.706,369.208,0.084,0.234,0.973
1712780318716,2024-04-10T13:18:38.716,369.218,0.086,0.235,0.976
1712780318725,2024-04-10T13:18:38.725,369.227,0.084,0.235,0.969
1712780318735,2024-04-10T13:18:38.735,369.237,0.085,0.234,0.978
1712780318746,2024-04-10T13:18:38.746,369.248,0.088,0.236,0.975
1712780318754,2024-04-10T13:18:38.754,369.256,0.084,0.235,0.975
1712780318765,2024-04-10T13:18:38.765,369.267,0.083,0.235,0.976
1712780318775,2024-04-10T13:18:38.775,369.277,0.085,0.233,0.972
1712780318785,2024-04-10T13:18:38.785,369.287,0.086,0.236,0.976
1712780318794,2024-04-10T13:18:38.794,369.296,0.084,0.236,0.966
1712780318804,2024-04-10T13:18:38.804,369.306,0.085,0.234,0.978
1712780318814,2024-04-10T13:18:38.814,369.316,0.086,0.235,0.973
1712780318825,2024-04-10T13:18:38.825,369.327,0.084,0.234,0.979
1712780318833,2024-04-10T13:18:38.833,369.335,0.085,0.234,0.972
1712780318844,2024-04-10T13:18:38.844,369.346,0.083,0.233,0.974
1712780318854,2024-04-10T13:18:38.854,369.356,0.083,0.236,0.980
1712780318864,2024-04-10T13:18:38.864,369.366,0.083,0.236,0.968
1712780318873,2024-04-10T13:18:38.873,369.375,0.085,0.235,0.977
1712780318883,2024-04-10T13:18:38.883,369.385,0.084,0.235,0.973
1712780318893,2024-04-10T13:18:38.893,369.395,0.083,0.235,0.973
1712780318904,2024-04-10T13:18:38.904,369.406,0.084,0.235,0.978
1712780318913,2024-04-10T13:18:38.913,369.415,0.085,0.235,0.976
1712780318923,2024-04-10T13:18:38.923,369.425,0.084,0.235,0.980
1712780318933,2024-04-10T13:18:38.933,369.435,0.087,0.234,0.970
1712780318943,2024-04-10T13:18:38.943,369.445,0.088,0.234,0.977
1712780318952,2024-04-10T13:18:38.952,369.454,0.084,0.234,0.974
1712780318962,2024-04-10T13:18:38.962,369.464,0.083,0.234,0.971
1712780318973,2024-04-10T13:18:38.973,369.475,0.083,0.234,0.972
1712780318983,2024-04-10T13:18:38.983,369.485,0.083,0.234,0.970
1712780318992,2024-04-10T13:18:38.992,369.494,0.087,0.237,0.975
1712780319002,2024-04-10T13:18:39.002,369.504,0.083,0.238,0.976
1712780319012,2024-04-10T13:18:39.012,369.514,0.083,0.237,0.976
1712780319022,2024-04-10T13:18:39.022,369.524,0.085,0.234,0.972
1712780319031,2024-04-10T13:18:39.031,369.533,0.083,0.233,0.970
1712780319041,2024-04-10T13:18:39.041,369.543,0.085,0.234,0.974
1712780319052,2024-04-10T13:18:39.052,369.554,0.084,0.233,0.972
1712780319060,2024-04-10T13:18:39.060,369.562,0.083,0.234,0.979
1712780319071,2024-04-10T13:18:39.071,369.573,0.085,0.235,0.971
1712780319081,2024-04-10T13:18:39.081,369.583,0.089,0.235,0.974
1712780319091,2024-04-10T13:18:39.091,369.593,0.086,0.235,0.975
1712780319100,2024-04-10T13:18:39.100,369.602,0.084,0.235,0.975
1712780319110,2024-04-10T13:18:39.110,369.612,0.085,0.235,0.974
1712780319121,2024-04-10T13:18:39.121,369.623,0.084,0.233,0.968
1712780319131,2024-04-10T13:18:39.131,369.633,0.086,0.235,0.977
1712780319140,2024-04-10T13:18:39.140,369.642,0.086,0.235,0.973
1712780319150,2024-04-10T13:18:39.150,369.652,0.087,0.234,0.976
1712780319160,2024-04-10T13:18:39.160,369.662,0.084,0.234,0.975
1712780319170,2024-04-10T13:18:39.170,369.672,0.085,0.235,0.976
1712780319179,2024-04-10T13:18:39.179,369.681,0.085,0.235,0.976
1712780319189,2024-04-10T13:18:39.189,369.691,0.084,0.234,0.974
1712780319200,2024-04-10T13:18:39.200,369.702,0.086,0.235,0.976
1712780319210,2024-04-10T13:18:39.210,369.712,0.086,0.235,0.972
1712780319219,2024-04-10T13:18:39.219,369.721,0.084,0.237,0.975
1712780319229,2024-04-10T13:18:39.229,369.731,0.086,0.235,0.973
1712780319239,2024-04-10T13:18:39.239,369.741,0.085,0.233,0.978
1712780319249,2024-04-10T13:18:39.249,369.751,0.084,0.233,0.976
1712780319258,2024-04-10T13:18:39.258,369.760,0.084,0.234,0.978
1712780319268,2024-04-10T13:18:39.268,369.770,0.084,0.236,0.976
1712780319279,2024-04-10T13:18:39.279,369.781,0.084,0.234,0.974
1712780319289,2024-04-10T13:18:39.289,369.791,0.086,0.236,0.978
1712780319298,2024-04-10T13:18:39.298,369.800,0.086,0.234,0.971
1712780319308,2024-04-10T13:18:39.308,369.810,0.083,0.233,0.979
1712780319318,2024-04-10T13:18:39.318,369.820,0.086,0.234,0.975
1712780319329,2024-04-10T13:18:39.329,369.831,0.087,0.235,0.974
1712780319337,2024-04-10T13:18:39.337,369.839,0.083,0.238,0.972
1712780319348,2024-04-10T13:18:39.348,369.850,0.083,0.236,0.971
1712780319358,2024-04-10T13:18:39.358,369.860,0.085,0.237,0.976
1712780319367,2024-04-10T13:18:39.367,369.869,0.084,0.235,0.975
1712780319377,2024-04-10T13:18:39.377,369.879,0.086,0.236,0.974
1712780319387,2024-04-10T13:18:39.387,369.889,0.083,0.234,0.975
1712780319397,2024-04-10T13:18:39.397,369.899,0.086,0.235,0.972
1712780319406,2024-04-10T13:18:39.406,369.908,0.086,0.233,0.975
1712780319416,2024-04-10T13:18:39.416,369.918,0.084,0.235,0.972
1712780319427,2024-04-10T13:18:39.427,369.929,0.085,0.233,0.979
1712780319437,2024-04-10T13:18:39.437,369.939,0.083,0.233,0.972
1712780319446,2024-04-10T13:18:39.446,369.948,0.084,0.234,0.977
1712780319456,2024-04-10T13:18:39.456,369.958,0.085,0.238,0.977
1712780319466,2024-04-10T13:18:39.466,369.968,0.083,0.236,0.973
1712780319476,2024-04-10T13:18:39.476,369.978,0.085,0.233,0.976
1712780319485,2024-04-10T13:18:39.485,369.987,0.085,0.234,0.968
1712780319496,2024-04-10T13:18:39.496,369.998,0.085,0.236,0.977
1712780319506,2024-04-10T13:18:39.506,370.008,0.084,0.235,0.972
1712780319516,2024-04-10T13:18:39.516,370.018,0.083,0.235,0.976
1712780319525,2024-04-10T13:18:39.525,370.027,0.085,0.236,0.971
1712780319535,2024-04-10T13:18:39.535,370.037,0.084,0.235,0.970
1712780319545,2024-04-10T13:18:39.545,370.047,0.084,0.235,0.975
1712780319556,2024-04-10T13:18:39.556,370.058,0.084,0.232,0.970
1712780319564,2024-04-10T13:18:39.564,370.066,0.084,0.235,0.977
1712780319575,2024-04-10T13:18:39.575,370.077,0.083,0.233,0.969
1712780319585,2024-04-10T13:18:39.585,370.087,0.085,0.235,0.974
1712780319595,2024-04-10T13:18:39.595,370.097,0.085,0.235,0.974
1712780319604,2024-04-10T13:18:39.604,370.106,0.083,0.234,0.970
1712780319614,2024-04-10T13:18:39.614,370.116,0.084,0.234,0.979
1712780319624,2024-04-10T13:18:39.624,370.126,0.085,0.236,0.972
1712780319635,2024-04-10T13:18:39.635,370.137,0.084,0.237,0.978
1712780319643,2024-04-10T13:18:39.643,370.145,0.085,0.235,0.975
1712780319654,2024-04-10T13:18:39.654,370.156,0.084,0.234,0.974
1712780319664,2024-04-10T13:18:39.664,370.166,0.086,0.236,0.978
1712780319674,2024-04-10T13:18:39.674,370.176,0.085,0.235,0.971
1712780319683,2024-04-10T13:18:39.683,370.185,0.086,0.235,0.978
1712780319693,2024-04-10T13:18:39.693,370.195,0.087,0.235,0.970
1712780319704,2024-04-10T13:18:39.704,370.206,0.085,0.237,0.976
1712780319712,2024-04-10T13:18:39.712,370.214,0.085,0.235,0.977
1712780319723,2024-04-10T13:18:39.723,370.225,0.083,0.234,0.973
1712780319733,2024-04-10T13:18:39.733,370.235,0.084,0.236,0.976
1712780319743,2024-04-10T13:18:39.743,370.245,0.085,0.233,0.970
1712780319752,2024-04-10T13:18:39.752,370.254,0.085,0.235,0.979
1712780319762,2024-04-10T13:18:39.762,370.264,0.084,0.237,0.971
1712780319772,2024-04-10T13:18:39.772,370.274,0.082,0.235,0.978
1712780319783,2024-04-10T13:18:39.783,370.285,0.085,0.236,0.975
1712780319791,2024-04-10T13:18:39.791,370.293,0.085,0.237,0.969
1712780319802,2024-04-10T13:18:39.802,370.304,0.086,0.236,0.979
1712780319812,2024-04-10T13:18:39.812,370.314,0.086,0.234,0.970
1712780319822,2024-04-10T13:18:39.822,370.324,0.087,0.233,0.976
1712780319831,2024-04-10T13:18:39.831,370.333,0.084,0.233,0.970
1712780319841,2024-04-10T13:18:39.841,370.343,0.085,0.234,0.976
1712780319851,2024-04-10T13:18:39.851,370.353,0.087,0.235,0.976
1712780319862,2024-04-10T13:18:39.862,370.364,0.083,0.237,0.970
1712780319871,2024-04-10T13:18:39.871,370.373,0.083,0.236,0.976
1712780319881,2024-04-10T13:18:39.881,370.383,0.083,0.234,0.969
1712780319891,2024-04-10T13:18:39.891,370.393,0.085,0.234,0.976
1712780319901,2024-04-10T13:18:39.901,370.403,0.084,0.234,0.974
1712780319910,2024-04-10T13:18:39.910,370.412,0.084,0.237,0.978
1712780319920,2024-04-10T13:18:39.920,370.422,0.086,0.235,0.976
1712780319931,2024-04-10T13:18:39.931,370.433,0.084,0.235,0.970
1712780319941,2024-04-10T13:18:39.941,370.443,0.084,0.236,0.975
1712780319950,2024-04-10T13:18:39.950,370.452,0.084,0.236,0.972
1712780319960,2024-04-10T13:18:39.960,370.462,0.085,0.236,0.975
1712780319970,2024-04-10T13:18:39.970,370.472,0.082,0.235,0.975
1712780319979,2024-04-10T13:18:39.979,370.481,0.083,0.237,0.974
1712780319989,2024-04-10T13:18:39.989,370.491,0.083,0.236,0.976
1712780319999,2024-04-10T13:18:39.999,370.501,0.083,0.236,0.968
1712780320010,2024-04-10T13:18:40.010,370.512,0.083,0.236,0.976
1712780320018,2024-04-10T13:18:40.018,370.520,0.085,0.236,0.972
1712780320029,2024-04-10T13:18:40.029,370.531,0.084,0.236,0.976
1712780320039,2024-04-10T13:18:40.039,370.541,0.085,0.236,0.973
1712780320049,2024-04-10T13:18:40.049,370.551,0.084,0.234,0.971
1712780320058,2024-04-10T13:18:40.058,370.560,0.085,0.236,0.974
1712780320068,2024-04-10T13:18:40.068,370.570,0.084,0.234,0.972
1712780320079,2024-04-10T13:18:40.079,370.581,0.087,0.235,0.974
1712780320089,2024-04-10T13:18:40.089,370.591,0.085,0.235,0.971
1712780320098,2024-04-10T13:18:40.098,370.600,0.083,0.234,0.972
1712780320108,2024-04-10T13:18:40.108,370.610,0.083,0.234,0.974
1712780320118,2024-04-10T13:18:40.118,370.620,0.085,0.236,0.974
1712780320128,2024-04-10T13:18:40.128,370.630,0.086,0.236,0.975
1712780320137,2024-04-10T13:18:40.137,370.639,0.082,0.231,0.973
1712780320147,2024-04-10T13:18:40.147,370.649,0.086,0.234,0.973
1712780320158,2024-04-10T13:18:40.158,370.660,0.083,0.234,0.970
1712780320168,2024-04-10T13:18:40.168,370.670,0.086,0.237,0.979
1712780320177,2024-04-10T13:18:40.177,370.679,0.087,0.235,0.975
1712780320187,2024-04-10T13:18:40.187,370.689,0.086,0.234,0.976
1712780320197,2024-04-10T13:18:40.197,370.699,0.086,0.233,0.974
1712780320207,2024-04-10T13:18:40.207,370.709,0.085,0.234,0.976
1712780320216,2024-04-10T13:18:40.216,370.718,0.085,0.236,0.974
1712780320226,2024-04-10T13:18:40.226,370.728,0.087,0.236,0.974
1712780320237,2024-04-10T13:18:40.237,370.739,0.086,0.235,0.976
1712780320247,2024-04-10T13:18:40.247,370.749,0.083,0.233,0.971
1712780320256,2024-04-10T13:18:40.256,370.758,0.084,0.234,0.976
1712780320266,2024-04-10T13:18:40.266,370.768,0.085,0.234,0.975
1712780320276,2024-04-10T13:18:40.276,370.778,0.087,0.235,0.975
1712780320287,2024-04-10T13:18:40.287,370.789,0.084,0.235,0.972
1712780320295,2024-04-10T13:18:40.295,370.797,0.085,0.234,0.971
1712780320306,2024-04-10T13:18:40.306,370.808,0.086,0.233,0.977
1712780320316,2024-04-10T13:18:40.316,370.818,0.086,0.235,0.973
1712780320325,2024-04-10T13:18:40.325,370.827,0.086,0.237,0.974
1712780320335,2024-04-10T13:18:40.335,370.837,0.083,0.234,0.972
1712780320345,2024-04-10T13:18:40.345,370.847,0.084,0.234,0.974
1712780320355,2024-04-10T13:18:40.355,370.857,0.085,0.237,0.975
1712780320364,2024-04-10T13:18:40.364,370.866,0.086,0.237,0.974
1712780320374,2024-04-10T13:18:40.374,370.876,0.085,0.235,0.976
1712780320385,2024-04-10T13:18:40.385,370.887,0.086,0.234,0.974
1712780320395,2024-04-10T13:18:40.395,370.897,0.085,0.236,0.977
1712780320404,2024-04-10T13:18:40.404,370.906,0.085,0.237,0.973
1712780320414,2024-04-10T13:18:40.414,370.916,0.084,0.235,0.972
1712780320424,2024-04-10T13:18:40.424,370.926,0.086,0.235,0.975
1712780320434,2024-04-10T13:18:40.434,370.936,0.086,0.234,0.971
1712780320443,2024-04-10T13:18:40.443,370.945,0.084,0.235,0.979
1712780320454,2024-04-10T13:18:40.454,370.956,0.085,0.233,0.972
1712780320464,2024-04-10T13:18:40.464,370.966,0.084,0.235,0.973
1712780320474,2024-04-10T13:18:40.474,370.976,0.086,0.235,0.977
1712780320483,2024-04-10T13:18:40.483,370.985,0.083,0.234,0.974
1712780320493,2024-04-10T13:18:40.493,370.995,0.085,0.234,0.979
1712780320503,2024-04-10T13:18:40.503,371.005,0.087,0.237,0.969
1712780320514,2024-04-10T13:18:40.514,371.016,0.083,0.237,0.976
1712780320522,2024-04-10T13:18:40.522,371.024,0.086,0.237,0.971
1712780320533,2024-04-10T13:18:40.533,371.035,0.084,0.236,0.973
1712780320543,2024-04-10T13:18:40.543,371.045,0.085,0.236,0.974
1712780320553,2024-04-10T13:18:40.553,371.055,0.083,0.236,0.973
1712780320562,2024-04-10T13:18:40.562,371.064,0.086,0.237,0.977
1712780320572,2024-04-10T13:18:40.572,371.074,0.085,0.234,0.970
1712780320582,2024-04-10T13:18:40.582,371.084,0.084,0.235,0.978
1712780320591,2024-04-10T13:18:40.591,371.093,0.086,0.234,0.975
1712780320601,2024-04-10T13:18:40.601,371.103,0.085,0.235,0.973
1712780320612,2024-04-10T13:18:40.612,371.114,0.084,0.235,0.975
1712780320622,2024-04-10T13:18:40.622,371.124,0.084,0.234,0.969
1712780320631,2024-04-10T13:18:40.631,371.133,0.088,0.235,0.977
1712780320641,2024-04-10T13:18:40.641,371.143,0.084,0.233,0.973
1712780320651,2024-04-10T13:18:40.651,371.153,0.085,0.237,0.974
1712780320662,2024-04-10T13:18:40.662,371.164,0.087,0.237,0.978
1712780320670,2024-04-10T13:18:40.670,371.172,0.084,0.233,0.969
1712780320681,2024-04-10T13:18:40.681,371.183,0.085,0.235,0.977
1712780320691,2024-04-10T13:18:40.691,371.193,0.083,0.234,0.971
1712780320701,2024-04-10T13:18:40.701,371.203,0.086,0.235,0.974
1712780320710,2024-04-10T13:18:40.710,371.212,0.085,0.236,0.973
1712780320720,2024-04-10T13:18:40.720,371.222,0.083,0.236,0.973
1712780320730,2024-04-10T13:18:40.730,371.232,0.086,0.234,0.974
1712780320741,2024-04-10T13:18:40.741,371.243,0.083,0.236,0.973
1712780320749,2024-04-10T13:18:40.749,371.251,0.085,0.236,0.982
1712780320760,2024-04-10T13:18:40.760,371.262,0.085,0.235,0.968
1712780320770,2024-04-10T13:18:40.770,371.272,0.086,0.236,0.976
1712780320780,2024-04-10T13:18:40.780,371.282,0.084,0.235,0.973
1712780320789,2024-04-10T13:18:40.789,371.291,0.083,0.233,0.973
1712780320799,2024-04-10T13:18:40.799,371.301,0.086,0.235,0.975
1712780320809,2024-04-10T13:18:40.809,371.311,0.086,0.235,0.974
1712780320820,2024-04-10T13:18:40.820,371.322,0.084,0.235,0.976
1712780320829,2024-04-10T13:18:40.829,371.331,0.085,0.236,0.972
1712780320839,2024-04-10T13:18:40.839,371.341,0.083,0.237,0.974
1712780320849,2024-04-10T13:18:40.849,371.351,0.083,0.232,0.973
1712780320859,2024-04-10T13:18:40.859,371.361,0.085,0.234,0.974
1712780320868,2024-04-10T13:18:40.868,371.370,0.085,0.236,0.976
1712780320878,2024-04-10T13:18:40.878,371.380,0.084,0.234,0.973
1712780320889,2024-04-10T13:18:40.889,371.391,0.086,0.233,0.977
1712780320897,2024-04-10T13:18:40.897,371.399,0.086,0.234,0.973
1712780320908,2024-04-10T13:18:40.908,371.410,0.086,0.231,0.971
1712780320918,2024-04-10T13:18:40.918,371.420,0.085,0.235,0.976
1712780320928,2024-04-10T13:18:40.928,371.430,0.084,0.236,0.971
1712780320937,2024-04-10T13:18:40.937,371.439,0.087,0.235,0.977
1712780320947,2024-04-10T13:18:40.947,371.449,0.085,0.236,0.973
1712780320957,2024-04-10T13:18:40.957,371.459,0.084,0.237,0.977
1712780320968,2024-04-10T13:18:40.968,371.470,0.087,0.237,0.974
1712780320976,2024-04-10T13:18:40.976,371.478,0.084,0.232,0.973
1712780320987,2024-04-10T13:18:40.987,371.489,0.083,0.234,0.976
1712780320997,2024-04-10T13:18:40.997,371.499,0.083,0.237,0.974
1712780321007,2024-04-10T13:18:41.007,371.509,0.084,0.235,0.977
1712780321016,2024-04-10T13:18:41.016,371.518,0.083,0.236,0.972
1712780321026,2024-04-10T13:18:41.026,371.528,0.084,0.234,0.973
1712780321037,2024-04-10T13:18:41.037,371.539,0.084,0.233,0.972
1712780321047,2024-04-10T13:18:41.047,371.549,0.085,0.237,0.973
1712780321056,2024-04-10T13:18:41.056,371.558,0.085,0.235,0.975
1712780321066,2024-04-10T13:18:41.066,371.568,0.083,0.235,0.973
1712780321076,2024-04-10T13:18:41.076,371.578,0.084,0.235,0.976
1712780321086,2024-04-10T13:18:41.086,371.588,0.083,0.236,0.974
1712780321095,2024-04-10T13:18:41.095,371.597,0.086,0.235,0.974
