epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781046164,2024-04-10T13:30:46.164,39.288,0.237,0.834,-0.911
1712781046175,2024-04-10T13:30:46.175,39.299,0.217,0.821,-0.928
1712781046183,2024-04-10T13:30:46.183,39.307,0.183,0.841,-0.971
1712781046194,2024-04-10T13:30:46.194,39.318,0.165,0.852,-0.968
1712781046204,2024-04-10T13:30:46.204,39.328,0.161,0.861,-0.961
1712781046214,2024-04-10T13:30:46.214,39.338,0.150,0.852,-0.944
1712781046223,2024-04-10T13:30:46.223,39.347,0.138,0.859,-0.936
1712781046233,2024-04-10T13:30:46.233,39.357,0.155,0.859,-0.912
1712781046243,2024-04-10T13:30:46.243,39.367,0.188,0.851,-0.890
1712781046252,2024-04-10T13:30:46.252,39.376,0.211,0.837,-0.889
1712781046262,2024-04-10T13:30:46.262,39.386,0.238,0.856,-0.884
1712781046273,2024-04-10T13:30:46.273,39.397,0.270,0.914,-0.870
1712781046283,2024-04-10T13:30:46.283,39.407,0.301,0.975,-0.871
1712781046292,2024-04-10T13:30:46.292,39.416,0.307,0.991,-0.890
1712781046302,2024-04-10T13:30:46.302,39.426,0.297,1.054,-0.892
1712781046312,2024-04-10T13:30:46.312,39.436,0.270,1.099,-0.916
1712781046323,2024-04-10T13:30:46.323,39.447,0.253,1.134,-0.919
1712781046331,2024-04-10T13:30:46.331,39.455,0.257,1.189,-0.915
1712781046342,2024-04-10T13:30:46.342,39.466,0.264,1.247,-0.904
1712781046352,2024-04-10T13:30:46.352,39.476,0.278,1.296,-0.879
1712781046362,2024-04-10T13:30:46.362,39.486,0.261,1.299,-0.871
1712781046371,2024-04-10T13:30:46.371,39.495,0.194,1.252,-0.831
1712781046381,2024-04-10T13:30:46.381,39.505,0.157,1.218,-0.794
1712781046391,2024-04-10T13:30:46.391,39.515,0.141,1.182,-0.739
1712781046402,2024-04-10T13:30:46.402,39.526,0.100,1.126,-0.719
1712781046410,2024-04-10T13:30:46.410,39.534,0.072,1.093,-0.707
1712781046421,2024-04-10T13:30:46.421,39.545,0.045,1.071,-0.686
1712781046431,2024-04-10T13:30:46.431,39.555,0.030,1.024,-0.665
1712781046441,2024-04-10T13:30:46.441,39.565,0.027,1.004,-0.654
1712781046450,2024-04-10T13:30:46.450,39.574,0.024,0.985,-0.641
1712781046460,2024-04-10T13:30:46.460,39.584,0.021,0.960,-0.631
1712781046470,2024-04-10T13:30:46.470,39.594,0.016,0.943,-0.625
1712781046481,2024-04-10T13:30:46.481,39.605,0.008,0.896,-0.609
1712781046490,2024-04-10T13:30:46.490,39.614,-0.004,0.863,-0.590
1712781046500,2024-04-10T13:30:46.500,39.624,-0.011,0.843,-0.577
1712781046510,2024-04-10T13:30:46.510,39.634,-0.020,0.785,-0.550
1712781046520,2024-04-10T13:30:46.520,39.644,-0.023,0.737,-0.520
1712781046529,2024-04-10T13:30:46.529,39.653,-0.042,0.698,-0.518
1712781046539,2024-04-10T13:30:46.539,39.663,-0.032,0.665,-0.504
1712781046550,2024-04-10T13:30:46.550,39.674,-0.021,0.624,-0.490
1712781046558,2024-04-10T13:30:46.558,39.682,-0.032,0.602,-0.483
1712781046569,2024-04-10T13:30:46.569,39.693,-0.069,0.585,-0.484
1712781046579,2024-04-10T13:30:46.579,39.703,-0.096,0.573,-0.508
1712781046589,2024-04-10T13:30:46.589,39.713,-0.102,0.561,-0.506
1712781046598,2024-04-10T13:30:46.598,39.722,-0.099,0.572,-0.528
1712781046608,2024-04-10T13:30:46.608,39.732,-0.112,0.561,-0.556
1712781046618,2024-04-10T13:30:46.618,39.742,-0.114,0.550,-0.575
1712781046629,2024-04-10T13:30:46.629,39.753,-0.102,0.545,-0.569
1712781046637,2024-04-10T13:30:46.637,39.761,-0.090,0.555,-0.585
1712781046648,2024-04-10T13:30:46.648,39.772,-0.073,0.553,-0.603
1712781046658,2024-04-10T13:30:46.658,39.782,-0.059,0.547,-0.618
1712781046668,2024-04-10T13:30:46.668,39.792,-0.049,0.576,-0.639
1712781046677,2024-04-10T13:30:46.677,39.801,-0.043,0.606,-0.677
1712781046687,2024-04-10T13:30:46.687,39.811,-0.044,0.648,-0.716
1712781046698,2024-04-10T13:30:46.698,39.822,-0.035,0.697,-0.759
1712781046708,2024-04-10T13:30:46.708,39.832,-0.014,0.738,-0.790
1712781046717,2024-04-10T13:30:46.717,39.841,0.023,0.759,-0.777
1712781046727,2024-04-10T13:30:46.727,39.851,0.054,0.773,-0.767
1712781046737,2024-04-10T13:30:46.737,39.861,0.042,0.784,-0.797
1712781046747,2024-04-10T13:30:46.747,39.871,0.035,0.746,-0.808
1712781046756,2024-04-10T13:30:46.756,39.880,0.035,0.747,-0.810
1712781046766,2024-04-10T13:30:46.766,39.890,0.038,0.770,-0.848
1712781046777,2024-04-10T13:30:46.777,39.901,0.038,0.750,-0.874
1712781046787,2024-04-10T13:30:46.787,39.911,0.043,0.729,-0.865
1712781046796,2024-04-10T13:30:46.796,39.920,0.040,0.714,-0.873
1712781046806,2024-04-10T13:30:46.806,39.930,0.035,0.706,-0.887
1712781046816,2024-04-10T13:30:46.816,39.940,0.032,0.710,-0.905
1712781046826,2024-04-10T13:30:46.826,39.950,0.025,0.734,-0.924
1712781046835,2024-04-10T13:30:46.835,39.959,0.031,0.760,-0.938
1712781046845,2024-04-10T13:30:46.845,39.969,0.042,0.791,-0.941
1712781046856,2024-04-10T13:30:46.856,39.980,0.058,0.808,-0.949
1712781046866,2024-04-10T13:30:46.866,39.990,0.076,0.800,-0.945
1712781046875,2024-04-10T13:30:46.875,39.999,0.097,0.778,-0.909
1712781046885,2024-04-10T13:30:46.885,40.009,0.114,0.740,-0.876
1712781046895,2024-04-10T13:30:46.895,40.019,0.125,0.716,-0.848
1712781046904,2024-04-10T13:30:46.904,40.028,0.130,0.695,-0.829
1712781046914,2024-04-10T13:30:46.914,40.038,0.129,0.678,-0.805
1712781046925,2024-04-10T13:30:46.925,40.049,0.123,0.682,-0.798
1712781046935,2024-04-10T13:30:46.935,40.059,0.122,0.665,-0.781
1712781046944,2024-04-10T13:30:46.944,40.068,0.109,0.667,-0.756
1712781046954,2024-04-10T13:30:46.954,40.078,0.094,0.685,-0.784
1712781046964,2024-04-10T13:30:46.964,40.088,0.089,0.700,-0.791
1712781046974,2024-04-10T13:30:46.974,40.098,0.068,0.708,-0.792
1712781046983,2024-04-10T13:30:46.983,40.107,0.036,0.708,-0.817
1712781046993,2024-04-10T13:30:46.993,40.117,0.000,0.712,-0.829
1712781047004,2024-04-10T13:30:47.004,40.128,-0.041,0.719,-0.857
1712781047014,2024-04-10T13:30:47.014,40.138,-0.114,0.700,-0.901
1712781047023,2024-04-10T13:30:47.023,40.147,-0.146,0.680,-0.916
1712781047033,2024-04-10T13:30:47.033,40.157,-0.173,0.655,-0.880
1712781047043,2024-04-10T13:30:47.043,40.167,-0.190,0.621,-0.854
1712781047053,2024-04-10T13:30:47.053,40.177,-0.191,0.614,-0.818
1712781047062,2024-04-10T13:30:47.062,40.186,-0.185,0.650,-0.794
1712781047073,2024-04-10T13:30:47.073,40.197,-0.172,0.661,-0.771
1712781047083,2024-04-10T13:30:47.083,40.207,-0.155,0.653,-0.755
1712781047093,2024-04-10T13:30:47.093,40.217,-0.142,0.679,-0.745
1712781047102,2024-04-10T13:30:47.102,40.226,-0.133,0.687,-0.738
1712781047112,2024-04-10T13:30:47.112,40.236,-0.134,0.689,-0.734
1712781047122,2024-04-10T13:30:47.122,40.246,-0.146,0.710,-0.751
1712781047133,2024-04-10T13:30:47.133,40.257,-0.154,0.690,-0.768
1712781047141,2024-04-10T13:30:47.141,40.265,-0.170,0.680,-0.763
1712781047152,2024-04-10T13:30:47.152,40.276,-0.186,0.680,-0.769
1712781047162,2024-04-10T13:30:47.162,40.286,-0.186,0.654,-0.755
1712781047172,2024-04-10T13:30:47.172,40.296,-0.181,0.648,-0.736
1712781047181,2024-04-10T13:30:47.181,40.305,-0.166,0.653,-0.727
1712781047191,2024-04-10T13:30:47.191,40.315,-0.141,0.660,-0.710
1712781047201,2024-04-10T13:30:47.201,40.325,-0.127,0.669,-0.700
1712781047212,2024-04-10T13:30:47.212,40.336,-0.119,0.674,-0.699
1712781047220,2024-04-10T13:30:47.220,40.344,-0.115,0.686,-0.698
1712781047231,2024-04-10T13:30:47.231,40.355,-0.110,0.707,-0.703
1712781047241,2024-04-10T13:30:47.241,40.365,-0.099,0.724,-0.707
1712781047250,2024-04-10T13:30:47.250,40.374,-0.090,0.730,-0.713
1712781047260,2024-04-10T13:30:47.260,40.384,-0.083,0.727,-0.716
1712781047270,2024-04-10T13:30:47.270,40.394,-0.095,0.727,-0.723
1712781047281,2024-04-10T13:30:47.281,40.405,-0.112,0.723,-0.751
1712781047289,2024-04-10T13:30:47.289,40.413,-0.110,0.690,-0.725
1712781047300,2024-04-10T13:30:47.300,40.424,-0.111,0.684,-0.710
1712781047310,2024-04-10T13:30:47.310,40.434,-0.097,0.681,-0.690
1712781047320,2024-04-10T13:30:47.320,40.444,-0.101,0.719,-0.705
1712781047329,2024-04-10T13:30:47.329,40.453,-0.089,0.732,-0.724
1712781047339,2024-04-10T13:30:47.339,40.463,-0.074,0.771,-0.715
1712781047349,2024-04-10T13:30:47.349,40.473,-0.093,0.770,-0.737
1712781047360,2024-04-10T13:30:47.360,40.484,-0.114,0.795,-0.767
1712781047368,2024-04-10T13:30:47.368,40.492,-0.138,0.813,-0.802
1712781047379,2024-04-10T13:30:47.379,40.503,-0.164,0.818,-0.820
1712781047389,2024-04-10T13:30:47.389,40.513,-0.183,0.790,-0.812
1712781047399,2024-04-10T13:30:47.399,40.523,-0.199,0.766,-0.805
1712781047408,2024-04-10T13:30:47.408,40.532,-0.215,0.754,-0.806
1712781047418,2024-04-10T13:30:47.418,40.542,-0.225,0.739,-0.806
1712781047428,2024-04-10T13:30:47.428,40.552,-0.233,0.723,-0.801
1712781047439,2024-04-10T13:30:47.439,40.563,-0.244,0.720,-0.796
1712781047448,2024-04-10T13:30:47.448,40.572,-0.246,0.729,-0.802
1712781047458,2024-04-10T13:30:47.458,40.582,-0.245,0.730,-0.804
1712781047468,2024-04-10T13:30:47.468,40.592,-0.240,0.738,-0.807
1712781047478,2024-04-10T13:30:47.478,40.602,-0.229,0.749,-0.794
1712781047487,2024-04-10T13:30:47.487,40.611,-0.225,0.740,-0.783
1712781047497,2024-04-10T13:30:47.497,40.621,-0.217,0.741,-0.776
1712781047508,2024-04-10T13:30:47.508,40.632,-0.212,0.750,-0.777
1712781047518,2024-04-10T13:30:47.518,40.642,-0.208,0.739,-0.781
1712781047527,2024-04-10T13:30:47.527,40.651,-0.206,0.735,-0.773
1712781047537,2024-04-10T13:30:47.537,40.661,-0.217,0.728,-0.779
1712781047547,2024-04-10T13:30:47.547,40.671,-0.210,0.721,-0.784
1712781047556,2024-04-10T13:30:47.556,40.680,-0.207,0.717,-0.772
1712781047566,2024-04-10T13:30:47.566,40.690,-0.210,0.703,-0.772
1712781047576,2024-04-10T13:30:47.576,40.700,-0.215,0.696,-0.774
1712781047587,2024-04-10T13:30:47.587,40.711,-0.219,0.691,-0.770
1712781047595,2024-04-10T13:30:47.595,40.719,-0.215,0.684,-0.767
1712781047606,2024-04-10T13:30:47.606,40.730,-0.211,0.677,-0.767
1712781047616,2024-04-10T13:30:47.616,40.740,-0.207,0.669,-0.769
1712781047626,2024-04-10T13:30:47.626,40.750,-0.202,0.675,-0.774
1712781047635,2024-04-10T13:30:47.635,40.759,-0.201,0.662,-0.775
1712781047645,2024-04-10T13:30:47.645,40.769,-0.202,0.651,-0.774
1712781047656,2024-04-10T13:30:47.656,40.780,-0.214,0.646,-0.789
1712781047666,2024-04-10T13:30:47.666,40.790,-0.229,0.626,-0.799
1712781047675,2024-04-10T13:30:47.675,40.799,-0.243,0.616,-0.803
1712781047685,2024-04-10T13:30:47.685,40.809,-0.252,0.618,-0.809
1712781047695,2024-04-10T13:30:47.695,40.819,-0.264,0.625,-0.814
1712781047705,2024-04-10T13:30:47.705,40.829,-0.271,0.621,-0.815
1712781047714,2024-04-10T13:30:47.714,40.838,-0.278,0.625,-0.803
1712781047724,2024-04-10T13:30:47.724,40.848,-0.286,0.629,-0.788
1712781047735,2024-04-10T13:30:47.735,40.859,-0.289,0.635,-0.784
1712781047745,2024-04-10T13:30:47.745,40.869,-0.289,0.625,-0.757
1712781047754,2024-04-10T13:30:47.754,40.878,-0.296,0.615,-0.748
1712781047764,2024-04-10T13:30:47.764,40.888,-0.315,0.595,-0.739
1712781047774,2024-04-10T13:30:47.774,40.898,-0.328,0.588,-0.735
1712781047784,2024-04-10T13:30:47.784,40.908,-0.332,0.575,-0.758
1712781047793,2024-04-10T13:30:47.793,40.917,-0.340,0.523,-0.739
1712781047803,2024-04-10T13:30:47.803,40.927,-0.365,0.484,-0.710
1712781047814,2024-04-10T13:30:47.814,40.938,-0.407,0.448,-0.697
1712781047824,2024-04-10T13:30:47.824,40.948,-0.416,0.427,-0.683
1712781047833,2024-04-10T13:30:47.833,40.957,-0.446,0.415,-0.692
1712781047843,2024-04-10T13:30:47.843,40.967,-0.476,0.485,-0.736
1712781047853,2024-04-10T13:30:47.853,40.977,-0.492,0.584,-0.801
1712781047864,2024-04-10T13:30:47.864,40.988,-0.522,0.680,-0.913
1712781047872,2024-04-10T13:30:47.872,40.996,-0.538,0.729,-0.944
1712781047883,2024-04-10T13:30:47.883,41.007,-0.558,0.730,-0.891
1712781047893,2024-04-10T13:30:47.893,41.017,-0.577,0.692,-0.792
1712781047902,2024-04-10T13:30:47.902,41.026,-0.595,0.694,-0.753
1712781047912,2024-04-10T13:30:47.912,41.036,-0.609,0.726,-0.731
1712781047922,2024-04-10T13:30:47.922,41.046,-0.640,0.691,-0.687
1712781047932,2024-04-10T13:30:47.932,41.056,-0.685,0.659,-0.652
1712781047941,2024-04-10T13:30:47.941,41.065,-0.761,0.646,-0.644
1712781047951,2024-04-10T13:30:47.951,41.075,-0.830,0.624,-0.646
1712781047962,2024-04-10T13:30:47.962,41.086,-0.919,0.622,-0.637
1712781047972,2024-04-10T13:30:47.972,41.096,-1.015,0.592,-0.645
1712781047981,2024-04-10T13:30:47.981,41.105,-1.048,0.506,-0.578
1712781047991,2024-04-10T13:30:47.991,41.115,-1.020,0.445,-0.404
1712781048001,2024-04-10T13:30:48.001,41.125,-0.979,0.472,-0.306
1712781048011,2024-04-10T13:30:48.011,41.135,-0.969,0.535,-0.369
1712781048020,2024-04-10T13:30:48.020,41.144,-0.954,0.556,-0.390
1712781048031,2024-04-10T13:30:48.031,41.155,-0.914,0.529,-0.326
1712781048041,2024-04-10T13:30:48.041,41.165,-0.887,0.497,-0.286
1712781048051,2024-04-10T13:30:48.051,41.175,-0.890,0.482,-0.264
1712781048060,2024-04-10T13:30:48.060,41.184,-1.041,0.546,0.366
1712781048070,2024-04-10T13:30:48.070,41.194,-0.789,0.404,-1.282
1712781048080,2024-04-10T13:30:48.080,41.204,-0.948,0.545,-0.021
1712781048091,2024-04-10T13:30:48.091,41.215,-0.879,0.263,-0.004
1712781048099,2024-04-10T13:30:48.099,41.223,-0.849,0.342,-0.145
1712781048110,2024-04-10T13:30:48.110,41.234,-0.812,0.416,-0.042
1712781048120,2024-04-10T13:30:48.120,41.244,-0.766,0.458,-0.170
1712781048130,2024-04-10T13:30:48.130,41.254,-0.711,0.500,-0.274
1712781048139,2024-04-10T13:30:48.139,41.263,-0.658,0.528,-0.312
1712781048149,2024-04-10T13:30:48.149,41.273,-0.881,0.448,-0.376
1712781048159,2024-04-10T13:30:48.159,41.283,-0.582,0.269,-0.340
1712781048170,2024-04-10T13:30:48.170,41.294,-0.604,0.529,0.053
1712781048178,2024-04-10T13:30:48.178,41.302,-0.724,0.461,-0.354
1712781048189,2024-04-10T13:30:48.189,41.313,-0.704,0.578,-0.261
1712781048199,2024-04-10T13:30:48.199,41.323,-0.726,0.776,-0.210
1712781048208,2024-04-10T13:30:48.208,41.332,-0.923,0.989,-0.348
1712781048218,2024-04-10T13:30:48.218,41.342,-0.956,0.961,-0.383
1712781048228,2024-04-10T13:30:48.228,41.352,-0.904,0.727,-0.353
1712781048239,2024-04-10T13:30:48.239,41.363,-0.736,0.508,-0.225
1712781048247,2024-04-10T13:30:48.247,41.371,-0.663,0.480,-0.250
1712781048258,2024-04-10T13:30:48.258,41.382,-0.608,0.323,-0.572
1712781048268,2024-04-10T13:30:48.268,41.392,-0.550,0.272,-0.699
1712781048278,2024-04-10T13:30:48.278,41.402,-0.600,0.569,-0.473
1712781048287,2024-04-10T13:30:48.287,41.411,-0.702,0.827,-0.900
1712781048297,2024-04-10T13:30:48.297,41.421,-0.804,0.951,-0.614
1712781048307,2024-04-10T13:30:48.307,41.431,-0.918,0.591,-0.184
1712781048318,2024-04-10T13:30:48.318,41.442,-0.892,0.070,-0.811
1712781048326,2024-04-10T13:30:48.326,41.450,-0.821,-0.055,-1.167
1712781048337,2024-04-10T13:30:48.337,41.461,-0.753,0.192,-1.156
1712781048347,2024-04-10T13:30:48.347,41.471,-0.734,0.523,-0.735
1712781048357,2024-04-10T13:30:48.357,41.481,-0.771,0.548,-0.227
1712781048366,2024-04-10T13:30:48.366,41.490,-0.803,0.469,0.076
1712781048376,2024-04-10T13:30:48.376,41.500,-0.809,0.455,0.209
1712781048386,2024-04-10T13:30:48.386,41.510,-0.853,0.537,0.273
1712781048397,2024-04-10T13:30:48.397,41.521,-0.843,0.605,0.356
1712781048406,2024-04-10T13:30:48.406,41.530,-0.803,0.548,0.416
1712781048416,2024-04-10T13:30:48.416,41.540,-0.715,0.334,0.448
1712781048426,2024-04-10T13:30:48.426,41.550,-0.660,-0.000,0.398
1712781048436,2024-04-10T13:30:48.436,41.560,-0.768,-0.281,0.237
1712781048445,2024-04-10T13:30:48.445,41.569,-0.889,-0.362,0.177
1712781048455,2024-04-10T13:30:48.455,41.579,-0.989,-0.343,0.216
1712781048466,2024-04-10T13:30:48.466,41.590,-1.091,-0.284,0.213
1712781048476,2024-04-10T13:30:48.476,41.600,-1.151,-0.273,0.174
1712781048485,2024-04-10T13:30:48.485,41.609,-1.303,-0.368,0.074
1712781048495,2024-04-10T13:30:48.495,41.619,-1.349,-0.447,0.014
1712781048505,2024-04-10T13:30:48.505,41.629,-1.224,-0.196,0.049
1712781048514,2024-04-10T13:30:48.514,41.638,-1.029,0.049,0.167
1712781048524,2024-04-10T13:30:48.524,41.648,-0.814,0.009,0.453
1712781048534,2024-04-10T13:30:48.534,41.658,-0.788,-0.167,0.716
1712781048545,2024-04-10T13:30:48.545,41.669,-0.730,-0.138,0.853
1712781048553,2024-04-10T13:30:48.553,41.677,-0.703,-0.019,0.850
1712781048564,2024-04-10T13:30:48.564,41.688,-0.653,-0.025,0.960
1712781048574,2024-04-10T13:30:48.574,41.698,-0.823,-0.074,1.000
1712781048584,2024-04-10T13:30:48.584,41.708,-0.998,-0.101,0.846
1712781048593,2024-04-10T13:30:48.593,41.717,-1.080,-0.111,0.609
1712781048603,2024-04-10T13:30:48.603,41.727,-1.164,-0.108,0.386
1712781048614,2024-04-10T13:30:48.614,41.738,-1.189,-0.083,0.243
1712781048624,2024-04-10T13:30:48.624,41.748,-1.164,-0.117,0.229
1712781048633,2024-04-10T13:30:48.633,41.757,-0.986,-0.102,0.454
1712781048643,2024-04-10T13:30:48.643,41.767,-0.896,-0.209,0.845
1712781048653,2024-04-10T13:30:48.653,41.777,-0.748,-0.287,1.155
1712781048663,2024-04-10T13:30:48.663,41.787,-0.643,-0.272,1.353
1712781048672,2024-04-10T13:30:48.672,41.796,-0.639,-0.290,1.224
1712781048682,2024-04-10T13:30:48.682,41.806,-0.687,-0.310,1.066
1712781048693,2024-04-10T13:30:48.693,41.817,-0.626,-0.375,0.972
1712781048703,2024-04-10T13:30:48.703,41.827,-0.582,-0.347,0.791
1712781048712,2024-04-10T13:30:48.712,41.836,-0.640,-0.257,0.607
1712781048722,2024-04-10T13:30:48.722,41.846,-0.461,-0.224,0.575
1712781048732,2024-04-10T13:30:48.732,41.856,-0.549,-0.274,0.392
1712781048742,2024-04-10T13:30:48.742,41.866,-0.523,-0.345,0.230
1712781048751,2024-04-10T13:30:48.751,41.875,-0.482,-0.347,0.182
1712781048761,2024-04-10T13:30:48.761,41.885,-0.489,-0.350,0.218
1712781048772,2024-04-10T13:30:48.772,41.896,-0.470,-0.344,0.229
1712781048781,2024-04-10T13:30:48.781,41.905,-0.373,-0.333,0.280
1712781048791,2024-04-10T13:30:48.791,41.915,-0.448,-0.320,0.384
1712781048801,2024-04-10T13:30:48.801,41.925,-0.482,-0.351,0.379
1712781048811,2024-04-10T13:30:48.811,41.935,-0.519,-0.311,0.357
1712781048820,2024-04-10T13:30:48.820,41.944,-0.537,-0.292,0.362
1712781048830,2024-04-10T13:30:48.830,41.954,-0.517,-0.247,0.419
1712781048841,2024-04-10T13:30:48.841,41.965,-0.451,-0.272,0.444
1712781048851,2024-04-10T13:30:48.851,41.975,-0.441,-0.387,0.375
1712781048860,2024-04-10T13:30:48.860,41.984,-0.489,-0.436,0.264
1712781048870,2024-04-10T13:30:48.870,41.994,-0.510,-0.429,0.214
1712781048880,2024-04-10T13:30:48.880,42.004,-0.573,-0.493,0.311
1712781048890,2024-04-10T13:30:48.890,42.014,-0.619,-0.526,0.442
1712781048899,2024-04-10T13:30:48.899,42.023,-0.604,-0.461,0.559
1712781048909,2024-04-10T13:30:48.909,42.033,-0.584,-0.424,0.608
1712781048920,2024-04-10T13:30:48.920,42.044,-0.596,-0.440,0.578
1712781048930,2024-04-10T13:30:48.930,42.054,-0.609,-0.432,0.543
1712781048939,2024-04-10T13:30:48.939,42.063,-0.589,-0.498,0.537
1712781048949,2024-04-10T13:30:48.949,42.073,-0.553,-0.545,0.569
1712781048959,2024-04-10T13:30:48.959,42.083,-0.490,-0.535,0.567
1712781048969,2024-04-10T13:30:48.969,42.093,-0.427,-0.546,0.531
1712781048978,2024-04-10T13:30:48.978,42.102,-0.315,-0.565,0.525
1712781048989,2024-04-10T13:30:48.989,42.113,-0.319,-0.600,0.491
1712781048999,2024-04-10T13:30:48.999,42.123,-0.364,-0.623,0.551
1712781049009,2024-04-10T13:30:49.009,42.133,-0.450,-0.662,0.605
1712781049018,2024-04-10T13:30:49.018,42.142,-0.523,-0.737,0.573
1712781049028,2024-04-10T13:30:49.028,42.152,-0.490,-0.773,0.617
1712781049038,2024-04-10T13:30:49.038,42.162,-0.426,-0.745,0.674
1712781049049,2024-04-10T13:30:49.049,42.173,-0.413,-0.759,0.538
1712781049057,2024-04-10T13:30:49.057,42.181,-0.417,-0.760,0.406
1712781049068,2024-04-10T13:30:49.068,42.192,-0.388,-0.779,0.393
1712781049078,2024-04-10T13:30:49.078,42.202,-0.304,-0.814,0.325
1712781049087,2024-04-10T13:30:49.087,42.211,-0.251,-0.813,0.350
1712781049097,2024-04-10T13:30:49.097,42.221,-0.211,-0.763,0.355
1712781049107,2024-04-10T13:30:49.107,42.231,-0.136,-0.770,0.281
1712781049117,2024-04-10T13:30:49.117,42.241,-0.081,-0.974,0.180
1712781049126,2024-04-10T13:30:49.126,42.250,-0.101,-1.024,0.165
1712781049136,2024-04-10T13:30:49.136,42.260,-0.112,-0.831,0.233
1712781049147,2024-04-10T13:30:49.147,42.271,-0.066,-0.766,0.345
1712781049157,2024-04-10T13:30:49.157,42.281,-0.064,-0.802,0.433
1712781049166,2024-04-10T13:30:49.166,42.290,-0.124,-0.786,0.322
1712781049176,2024-04-10T13:30:49.176,42.300,-0.194,-0.622,0.229
1712781049186,2024-04-10T13:30:49.186,42.310,-0.132,-0.511,0.168
1712781049197,2024-04-10T13:30:49.197,42.321,-0.052,-0.681,0.087
1712781049205,2024-04-10T13:30:49.205,42.329,-0.163,-0.778,-0.025
1712781049216,2024-04-10T13:30:49.216,42.340,-0.278,-0.778,-0.089
1712781049226,2024-04-10T13:30:49.226,42.350,-0.386,-0.724,-0.093
1712781049236,2024-04-10T13:30:49.236,42.360,-0.420,-0.779,-0.045
1712781049245,2024-04-10T13:30:49.245,42.369,-0.439,-0.760,0.032
1712781049255,2024-04-10T13:30:49.255,42.379,-0.442,-0.751,0.097
1712781049265,2024-04-10T13:30:49.265,42.389,-0.409,-0.748,0.138
1712781049276,2024-04-10T13:30:49.276,42.400,-0.365,-0.728,0.190
1712781049284,2024-04-10T13:30:49.284,42.408,-0.329,-0.722,0.276
1712781049295,2024-04-10T13:30:49.295,42.419,-0.204,-0.735,0.302
1712781049305,2024-04-10T13:30:49.305,42.429,0.000,-0.898,0.273
1712781049315,2024-04-10T13:30:49.315,42.439,0.090,-0.966,0.283
1712781049324,2024-04-10T13:30:49.324,42.448,-0.057,-0.750,0.250
1712781049334,2024-04-10T13:30:49.334,42.458,-0.418,-0.445,0.064
1712781049344,2024-04-10T13:30:49.344,42.468,-0.684,-0.330,-0.067
1712781049353,2024-04-10T13:30:49.353,42.477,-0.797,-0.251,0.123
1712781049364,2024-04-10T13:30:49.364,42.488,-0.800,-0.480,-0.038
1712781049374,2024-04-10T13:30:49.374,42.498,-0.718,-0.430,-0.107
1712781049384,2024-04-10T13:30:49.384,42.508,-0.827,-0.520,-0.208
1712781049393,2024-04-10T13:30:49.393,42.517,-0.740,-0.667,-0.090
1712781049403,2024-04-10T13:30:49.403,42.527,-0.654,-0.620,0.157
1712781049413,2024-04-10T13:30:49.413,42.537,-0.498,-0.638,0.306
1712781049424,2024-04-10T13:30:49.424,42.548,-0.183,-0.710,0.381
1712781049432,2024-04-10T13:30:49.432,42.556,-0.106,-0.780,0.238
