epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810250501,2024-05-15T14:57:30.501,134.116,-0.974,0.237,0.044
1715810250511,2024-05-15T14:57:30.511,134.126,-0.973,0.237,0.046
1715810250522,2024-05-15T14:57:30.522,134.137,-0.975,0.235,0.046
1715810250531,2024-05-15T14:57:30.531,134.146,-0.974,0.237,0.044
1715810250541,2024-05-15T14:57:30.541,134.156,-0.974,0.237,0.046
1715810250551,2024-05-15T14:57:30.551,134.166,-0.971,0.238,0.045
1715810250561,2024-05-15T14:57:30.561,134.176,-0.974,0.237,0.044
1715810250572,2024-05-15T14:57:30.572,134.187,-0.971,0.237,0.046
1715810250580,2024-05-15T14:57:30.580,134.195,-0.974,0.237,0.046
1715810250591,2024-05-15T14:57:30.591,134.206,-0.973,0.236,0.046
1715810250601,2024-05-15T14:57:30.601,134.216,-0.972,0.236,0.046
1715810250611,2024-05-15T14:57:30.611,134.226,-0.973,0.234,0.045
1715810250620,2024-05-15T14:57:30.620,134.235,-0.975,0.236,0.045
1715810250630,2024-05-15T14:57:30.630,134.245,-0.972,0.236,0.044
1715810250640,2024-05-15T14:57:30.640,134.255,-0.974,0.236,0.045
1715810250651,2024-05-15T14:57:30.651,134.266,-0.973,0.236,0.046
1715810250659,2024-05-15T14:57:30.659,134.274,-0.974,0.235,0.045
1715810250670,2024-05-15T14:57:30.670,134.285,-0.972,0.239,0.045
1715810250680,2024-05-15T14:57:30.680,134.295,-0.973,0.237,0.045
1715810250690,2024-05-15T14:57:30.690,134.305,-0.970,0.236,0.043
1715810250700,2024-05-15T14:57:30.700,134.315,-0.973,0.236,0.042
1715810250709,2024-05-15T14:57:30.709,134.324,-0.973,0.238,0.044
1715810250720,2024-05-15T14:57:30.720,134.335,-0.972,0.235,0.043
1715810250730,2024-05-15T14:57:30.730,134.345,-0.972,0.235,0.046
1715810250740,2024-05-15T14:57:30.740,134.355,-0.973,0.236,0.047
1715810250749,2024-05-15T14:57:30.749,134.364,-0.973,0.238,0.045
1715810250759,2024-05-15T14:57:30.759,134.374,-0.971,0.236,0.043
1715810250769,2024-05-15T14:57:30.769,134.384,-0.973,0.237,0.046
1715810250780,2024-05-15T14:57:30.780,134.395,-0.972,0.236,0.043
1715810250788,2024-05-15T14:57:30.788,134.403,-0.974,0.236,0.042
1715810250799,2024-05-15T14:57:30.799,134.414,-0.975,0.239,0.043
1715810250809,2024-05-15T14:57:30.809,134.424,-0.974,0.236,0.046
1715810250819,2024-05-15T14:57:30.819,134.434,-0.974,0.238,0.045
1715810250829,2024-05-15T14:57:30.829,134.444,-0.974,0.235,0.043
1715810250838,2024-05-15T14:57:30.838,134.453,-0.975,0.236,0.045
1715810250848,2024-05-15T14:57:30.848,134.463,-0.975,0.237,0.043
1715810250859,2024-05-15T14:57:30.859,134.474,-0.974,0.237,0.046
1715810250869,2024-05-15T14:57:30.869,134.484,-0.975,0.237,0.045
1715810250878,2024-05-15T14:57:30.878,134.493,-0.973,0.236,0.045
1715810250888,2024-05-15T14:57:30.888,134.503,-0.974,0.238,0.046
1715810250898,2024-05-15T14:57:30.898,134.513,-0.972,0.237,0.042
1715810250908,2024-05-15T14:57:30.908,134.523,-0.972,0.237,0.045
1715810250917,2024-05-15T14:57:30.917,134.532,-0.974,0.239,0.048
1715810250928,2024-05-15T14:57:30.928,134.543,-0.972,0.239,0.046
1715810250938,2024-05-15T14:57:30.938,134.553,-0.973,0.239,0.044
1715810250948,2024-05-15T14:57:30.948,134.563,-0.972,0.234,0.046
1715810250958,2024-05-15T14:57:30.958,134.573,-0.974,0.235,0.042
1715810250967,2024-05-15T14:57:30.967,134.582,-0.972,0.237,0.043
1715810250977,2024-05-15T14:57:30.977,134.592,-0.973,0.237,0.046
1715810250988,2024-05-15T14:57:30.988,134.603,-0.974,0.239,0.044
1715810250998,2024-05-15T14:57:30.998,134.613,-0.971,0.236,0.045
1715810251007,2024-05-15T14:57:31.007,134.622,-0.974,0.238,0.046
1715810251017,2024-05-15T14:57:31.017,134.632,-0.971,0.239,0.041
1715810251027,2024-05-15T14:57:31.027,134.642,-0.974,0.238,0.046
1715810251037,2024-05-15T14:57:31.037,134.652,-0.975,0.239,0.045
1715810251046,2024-05-15T14:57:31.046,134.661,-0.974,0.237,0.047
1715810251056,2024-05-15T14:57:31.056,134.671,-0.974,0.238,0.047
1715810251067,2024-05-15T14:57:31.067,134.682,-0.973,0.236,0.045
1715810251077,2024-05-15T14:57:31.077,134.692,-0.973,0.235,0.046
1715810251087,2024-05-15T14:57:31.087,134.702,-0.972,0.237,0.045
1715810251096,2024-05-15T14:57:31.096,134.711,-0.972,0.234,0.047
1715810251106,2024-05-15T14:57:31.106,134.721,-0.971,0.238,0.045
1715810251116,2024-05-15T14:57:31.116,134.731,-0.972,0.236,0.044
1715810251127,2024-05-15T14:57:31.127,134.742,-0.973,0.236,0.043
1715810251136,2024-05-15T14:57:31.136,134.751,-0.975,0.238,0.045
1715810251146,2024-05-15T14:57:31.146,134.761,-0.975,0.237,0.048
1715810251156,2024-05-15T14:57:31.156,134.771,-0.972,0.239,0.044
1715810251166,2024-05-15T14:57:31.166,134.781,-0.974,0.234,0.049
1715810251175,2024-05-15T14:57:31.175,134.790,-0.975,0.238,0.045
1715810251185,2024-05-15T14:57:31.185,134.800,-0.972,0.236,0.047
1715810251196,2024-05-15T14:57:31.196,134.811,-0.974,0.237,0.044
1715810251206,2024-05-15T14:57:31.206,134.821,-0.974,0.234,0.045
1715810251216,2024-05-15T14:57:31.216,134.831,-0.972,0.236,0.047
1715810251225,2024-05-15T14:57:31.225,134.840,-0.973,0.240,0.041
1715810251235,2024-05-15T14:57:31.235,134.850,-0.970,0.236,0.045
1715810251245,2024-05-15T14:57:31.245,134.860,-0.973,0.237,0.046
1715810251256,2024-05-15T14:57:31.256,134.871,-0.973,0.238,0.046
1715810251264,2024-05-15T14:57:31.264,134.879,-0.975,0.237,0.045
1715810251275,2024-05-15T14:57:31.275,134.890,-0.970,0.239,0.042
1715810251285,2024-05-15T14:57:31.285,134.900,-0.971,0.238,0.046
1715810251295,2024-05-15T14:57:31.295,134.910,-0.973,0.237,0.046
1715810251304,2024-05-15T14:57:31.304,134.919,-0.971,0.235,0.044
1715810251314,2024-05-15T14:57:31.314,134.929,-0.975,0.238,0.042
1715810251324,2024-05-15T14:57:31.324,134.939,-0.974,0.238,0.045
1715810251335,2024-05-15T14:57:31.335,134.950,-0.974,0.236,0.045
1715810251345,2024-05-15T14:57:31.345,134.960,-0.972,0.237,0.042
1715810251354,2024-05-15T14:57:31.354,134.969,-0.971,0.235,0.044
1715810251364,2024-05-15T14:57:31.364,134.979,-0.975,0.237,0.046
1715810251374,2024-05-15T14:57:31.374,134.989,-0.971,0.236,0.044
1715810251385,2024-05-15T14:57:31.385,135.000,-0.973,0.235,0.045
1715810251393,2024-05-15T14:57:31.393,135.008,-0.974,0.237,0.045
1715810251404,2024-05-15T14:57:31.404,135.019,-0.973,0.237,0.046
1715810251414,2024-05-15T14:57:31.414,135.029,-0.971,0.237,0.042
1715810251424,2024-05-15T14:57:31.424,135.039,-0.972,0.240,0.042
1715810251433,2024-05-15T14:57:31.433,135.048,-0.975,0.238,0.045
1715810251443,2024-05-15T14:57:31.443,135.058,-0.972,0.237,0.047
1715810251453,2024-05-15T14:57:31.453,135.068,-0.973,0.235,0.047
1715810251464,2024-05-15T14:57:31.464,135.079,-0.972,0.238,0.045
1715810251474,2024-05-15T14:57:31.474,135.089,-0.975,0.237,0.047
1715810251483,2024-05-15T14:57:31.483,135.098,-0.971,0.236,0.043
1715810251493,2024-05-15T14:57:31.493,135.108,-0.971,0.237,0.042
1715810251503,2024-05-15T14:57:31.503,135.118,-0.974,0.236,0.045
1715810251513,2024-05-15T14:57:31.513,135.128,-0.973,0.239,0.045
1715810251522,2024-05-15T14:57:31.522,135.137,-0.973,0.236,0.046
1715810251532,2024-05-15T14:57:31.532,135.147,-0.972,0.236,0.046
1715810251543,2024-05-15T14:57:31.543,135.158,-0.971,0.236,0.043
1715810251553,2024-05-15T14:57:31.553,135.168,-0.973,0.237,0.044
1715810251562,2024-05-15T14:57:31.562,135.177,-0.974,0.236,0.044
1715810251572,2024-05-15T14:57:31.572,135.187,-0.973,0.234,0.047
1715810251582,2024-05-15T14:57:31.582,135.197,-0.974,0.238,0.044
1715810251593,2024-05-15T14:57:31.593,135.208,-0.973,0.237,0.043
1715810251603,2024-05-15T14:57:31.603,135.218,-0.972,0.236,0.044
1715810251612,2024-05-15T14:57:31.612,135.227,-0.973,0.233,0.044
1715810251622,2024-05-15T14:57:31.622,135.237,-0.974,0.237,0.044
1715810251632,2024-05-15T14:57:31.632,135.247,-0.972,0.239,0.043
1715810251642,2024-05-15T14:57:31.642,135.257,-0.974,0.236,0.045
1715810251651,2024-05-15T14:57:31.651,135.266,-0.974,0.239,0.044
1715810251661,2024-05-15T14:57:31.661,135.276,-0.973,0.238,0.046
1715810251672,2024-05-15T14:57:31.672,135.287,-0.972,0.237,0.043
1715810251682,2024-05-15T14:57:31.682,135.297,-0.973,0.235,0.043
1715810251691,2024-05-15T14:57:31.691,135.306,-0.974,0.237,0.043
1715810251701,2024-05-15T14:57:31.701,135.316,-0.972,0.238,0.044
1715810251711,2024-05-15T14:57:31.711,135.326,-0.973,0.235,0.043
1715810251721,2024-05-15T14:57:31.721,135.336,-0.972,0.235,0.042
1715810251732,2024-05-15T14:57:31.732,135.347,-0.973,0.238,0.047
1715810251741,2024-05-15T14:57:31.741,135.356,-0.973,0.238,0.046
1715810251751,2024-05-15T14:57:31.751,135.366,-0.975,0.236,0.048
1715810251761,2024-05-15T14:57:31.761,135.376,-0.971,0.237,0.043
1715810251771,2024-05-15T14:57:31.771,135.386,-0.972,0.235,0.045
1715810251780,2024-05-15T14:57:31.780,135.395,-0.973,0.235,0.047
1715810251790,2024-05-15T14:57:31.790,135.405,-0.971,0.235,0.044
1715810251801,2024-05-15T14:57:31.801,135.416,-0.973,0.238,0.043
1715810251811,2024-05-15T14:57:31.811,135.426,-0.972,0.238,0.045
1715810251820,2024-05-15T14:57:31.820,135.435,-0.971,0.236,0.047
1715810251830,2024-05-15T14:57:31.830,135.445,-0.974,0.236,0.041
1715810251840,2024-05-15T14:57:31.840,135.455,-0.971,0.236,0.043
1715810251850,2024-05-15T14:57:31.850,135.465,-0.973,0.238,0.048
1715810251859,2024-05-15T14:57:31.859,135.474,-0.974,0.236,0.043
1715810251869,2024-05-15T14:57:31.869,135.484,-0.973,0.237,0.042
1715810251880,2024-05-15T14:57:31.880,135.495,-0.973,0.238,0.046
1715810251890,2024-05-15T14:57:31.890,135.505,-0.974,0.234,0.045
1715810251900,2024-05-15T14:57:31.900,135.515,-0.974,0.238,0.044
1715810251909,2024-05-15T14:57:31.909,135.524,-0.971,0.239,0.043
1715810251919,2024-05-15T14:57:31.919,135.534,-0.972,0.240,0.044
1715810251929,2024-05-15T14:57:31.929,135.544,-0.975,0.236,0.049
1715810251940,2024-05-15T14:57:31.940,135.555,-0.975,0.239,0.045
1715810251949,2024-05-15T14:57:31.949,135.564,-0.973,0.239,0.042
1715810251959,2024-05-15T14:57:31.959,135.574,-0.973,0.237,0.044
1715810251969,2024-05-15T14:57:31.969,135.584,-0.973,0.239,0.043
1715810251979,2024-05-15T14:57:31.979,135.594,-0.971,0.235,0.042
1715810251988,2024-05-15T14:57:31.988,135.603,-0.973,0.236,0.042
1715810251998,2024-05-15T14:57:31.998,135.613,-0.974,0.237,0.042
1715810252009,2024-05-15T14:57:32.009,135.624,-0.973,0.238,0.044
1715810252019,2024-05-15T14:57:32.019,135.634,-0.973,0.240,0.042
1715810252029,2024-05-15T14:57:32.029,135.644,-0.972,0.235,0.046
1715810252038,2024-05-15T14:57:32.038,135.653,-0.975,0.239,0.042
1715810252048,2024-05-15T14:57:32.048,135.663,-0.975,0.234,0.046
1715810252058,2024-05-15T14:57:32.058,135.673,-0.974,0.234,0.044
1715810252069,2024-05-15T14:57:32.069,135.684,-0.970,0.239,0.042
1715810252077,2024-05-15T14:57:32.077,135.692,-0.972,0.236,0.048
1715810252088,2024-05-15T14:57:32.088,135.703,-0.974,0.237,0.046
1715810252098,2024-05-15T14:57:32.098,135.713,-0.972,0.235,0.045
1715810252108,2024-05-15T14:57:32.108,135.723,-0.975,0.237,0.044
1715810252117,2024-05-15T14:57:32.117,135.732,-0.972,0.238,0.045
1715810252127,2024-05-15T14:57:32.127,135.742,-0.974,0.237,0.047
1715810252137,2024-05-15T14:57:32.137,135.752,-0.974,0.239,0.041
1715810252148,2024-05-15T14:57:32.148,135.763,-0.970,0.237,0.044
1715810252158,2024-05-15T14:57:32.158,135.773,-0.975,0.237,0.045
1715810252167,2024-05-15T14:57:32.167,135.782,-0.975,0.237,0.043
1715810252177,2024-05-15T14:57:32.177,135.792,-0.973,0.237,0.045
1715810252187,2024-05-15T14:57:32.187,135.802,-0.973,0.237,0.045
1715810252198,2024-05-15T14:57:32.198,135.813,-0.972,0.237,0.049
1715810252206,2024-05-15T14:57:32.206,135.821,-0.972,0.240,0.045
1715810252217,2024-05-15T14:57:32.217,135.832,-0.970,0.236,0.042
1715810252227,2024-05-15T14:57:32.227,135.842,-0.974,0.237,0.042
1715810252237,2024-05-15T14:57:32.237,135.852,-0.974,0.236,0.045
1715810252246,2024-05-15T14:57:32.246,135.861,-0.974,0.236,0.047
1715810252256,2024-05-15T14:57:32.256,135.871,-0.974,0.241,0.042
1715810252266,2024-05-15T14:57:32.266,135.881,-0.971,0.238,0.048
1715810252277,2024-05-15T14:57:32.277,135.892,-0.972,0.240,0.047
1715810252287,2024-05-15T14:57:32.287,135.902,-0.970,0.235,0.044
1715810252296,2024-05-15T14:57:32.296,135.911,-0.975,0.236,0.045
1715810252306,2024-05-15T14:57:32.306,135.921,-0.974,0.238,0.045
1715810252316,2024-05-15T14:57:32.316,135.931,-0.974,0.234,0.046
1715810252326,2024-05-15T14:57:32.326,135.941,-0.975,0.238,0.045
1715810252335,2024-05-15T14:57:32.335,135.950,-0.972,0.234,0.046
1715810252345,2024-05-15T14:57:32.345,135.960,-0.972,0.239,0.044
1715810252356,2024-05-15T14:57:32.356,135.971,-0.971,0.236,0.044
1715810252366,2024-05-15T14:57:32.366,135.981,-0.975,0.235,0.047
1715810252375,2024-05-15T14:57:32.375,135.990,-0.971,0.238,0.044
1715810252385,2024-05-15T14:57:32.385,136.000,-0.973,0.237,0.043
1715810252395,2024-05-15T14:57:32.395,136.010,-0.976,0.240,0.043
1715810252406,2024-05-15T14:57:32.406,136.021,-0.973,0.235,0.045
1715810252416,2024-05-15T14:57:32.416,136.031,-0.971,0.238,0.045
1715810252425,2024-05-15T14:57:32.425,136.040,-0.973,0.239,0.046
1715810252435,2024-05-15T14:57:32.435,136.050,-0.971,0.236,0.046
1715810252445,2024-05-15T14:57:32.445,136.060,-0.970,0.239,0.042
1715810252455,2024-05-15T14:57:32.455,136.070,-0.972,0.237,0.042
1715810252464,2024-05-15T14:57:32.464,136.079,-0.973,0.236,0.045
1715810252474,2024-05-15T14:57:32.474,136.089,-0.973,0.237,0.043
1715810252485,2024-05-15T14:57:32.485,136.100,-0.973,0.239,0.042
1715810252495,2024-05-15T14:57:32.495,136.110,-0.973,0.235,0.046
1715810252504,2024-05-15T14:57:32.504,136.119,-0.974,0.238,0.047
1715810252514,2024-05-15T14:57:32.514,136.129,-0.973,0.238,0.046
1715810252524,2024-05-15T14:57:32.524,136.139,-0.972,0.237,0.042
1715810252534,2024-05-15T14:57:32.534,136.149,-0.973,0.237,0.045
1715810252545,2024-05-15T14:57:32.545,136.160,-0.973,0.237,0.044
1715810252553,2024-05-15T14:57:32.553,136.168,-0.974,0.235,0.047
1715810252564,2024-05-15T14:57:32.564,136.179,-0.974,0.237,0.046
1715810252574,2024-05-15T14:57:32.574,136.189,-0.974,0.240,0.045
1715810252584,2024-05-15T14:57:32.584,136.199,-0.972,0.239,0.043
1715810252593,2024-05-15T14:57:32.593,136.208,-0.972,0.239,0.047
1715810252603,2024-05-15T14:57:32.603,136.218,-0.973,0.236,0.048
1715810252614,2024-05-15T14:57:32.614,136.229,-0.973,0.238,0.045
1715810252624,2024-05-15T14:57:32.624,136.239,-0.972,0.239,0.043
1715810252633,2024-05-15T14:57:32.633,136.248,-0.973,0.237,0.045
1715810252643,2024-05-15T14:57:32.643,136.258,-0.972,0.238,0.041
1715810252653,2024-05-15T14:57:32.653,136.268,-0.973,0.236,0.043
1715810252663,2024-05-15T14:57:32.663,136.278,-0.974,0.236,0.046
1715810252674,2024-05-15T14:57:32.674,136.289,-0.971,0.239,0.044
1715810252682,2024-05-15T14:57:32.682,136.297,-0.971,0.237,0.046
1715810252693,2024-05-15T14:57:32.693,136.308,-0.972,0.239,0.045
1715810252703,2024-05-15T14:57:32.703,136.318,-0.974,0.239,0.047
1715810252713,2024-05-15T14:57:32.713,136.328,-0.975,0.239,0.042
1715810252722,2024-05-15T14:57:32.722,136.337,-0.974,0.237,0.044
1715810252732,2024-05-15T14:57:32.732,136.347,-0.973,0.236,0.046
1715810252742,2024-05-15T14:57:32.742,136.357,-0.974,0.237,0.042
1715810252753,2024-05-15T14:57:32.753,136.368,-0.974,0.238,0.044
1715810252761,2024-05-15T14:57:32.761,136.376,-0.974,0.241,0.045
1715810252772,2024-05-15T14:57:32.772,136.387,-0.972,0.240,0.045
1715810252782,2024-05-15T14:57:32.782,136.397,-0.972,0.238,0.044
1715810252792,2024-05-15T14:57:32.792,136.407,-0.973,0.238,0.045
1715810252803,2024-05-15T14:57:32.803,136.418,-0.972,0.236,0.047
1715810252811,2024-05-15T14:57:32.811,136.426,-0.973,0.238,0.045
1715810252822,2024-05-15T14:57:32.822,136.437,-0.972,0.238,0.044
1715810252832,2024-05-15T14:57:32.832,136.447,-0.974,0.237,0.043
1715810252842,2024-05-15T14:57:32.842,136.457,-0.974,0.233,0.045
1715810252851,2024-05-15T14:57:32.851,136.466,-0.971,0.237,0.045
1715810252861,2024-05-15T14:57:32.861,136.476,-0.972,0.238,0.044
1715810252871,2024-05-15T14:57:32.871,136.486,-0.972,0.238,0.048
1715810252882,2024-05-15T14:57:32.882,136.497,-0.972,0.239,0.046
1715810252890,2024-05-15T14:57:32.890,136.505,-0.971,0.235,0.047
1715810252901,2024-05-15T14:57:32.901,136.516,-0.975,0.238,0.045
1715810252911,2024-05-15T14:57:32.911,136.526,-0.971,0.235,0.045
1715810252921,2024-05-15T14:57:32.921,136.536,-0.971,0.233,0.045
1715810252930,2024-05-15T14:57:32.930,136.545,-0.972,0.237,0.044
1715810252940,2024-05-15T14:57:32.940,136.555,-0.971,0.236,0.049
1715810252950,2024-05-15T14:57:32.950,136.565,-0.974,0.238,0.042
1715810252961,2024-05-15T14:57:32.961,136.576,-0.973,0.233,0.042
1715810252971,2024-05-15T14:57:32.971,136.586,-0.974,0.238,0.046
1715810252980,2024-05-15T14:57:32.980,136.595,-0.973,0.237,0.043
1715810252990,2024-05-15T14:57:32.990,136.605,-0.973,0.236,0.043
1715810253000,2024-05-15T14:57:33.000,136.615,-0.974,0.239,0.045
1715810253011,2024-05-15T14:57:33.011,136.626,-0.972,0.236,0.042
1715810253019,2024-05-15T14:57:33.019,136.634,-0.973,0.238,0.043
1715810253030,2024-05-15T14:57:33.030,136.645,-0.971,0.236,0.045
1715810253040,2024-05-15T14:57:33.040,136.655,-0.971,0.237,0.048
1715810253050,2024-05-15T14:57:33.050,136.665,-0.973,0.237,0.045
1715810253059,2024-05-15T14:57:33.059,136.674,-0.974,0.237,0.048
1715810253069,2024-05-15T14:57:33.069,136.684,-0.972,0.238,0.044
1715810253079,2024-05-15T14:57:33.079,136.694,-0.973,0.236,0.047
1715810253090,2024-05-15T14:57:33.090,136.705,-0.974,0.238,0.045
1715810253100,2024-05-15T14:57:33.100,136.715,-0.971,0.239,0.047
1715810253109,2024-05-15T14:57:33.109,136.724,-0.973,0.236,0.042
1715810253119,2024-05-15T14:57:33.119,136.734,-0.974,0.237,0.043
1715810253129,2024-05-15T14:57:33.129,136.744,-0.973,0.236,0.044
1715810253139,2024-05-15T14:57:33.139,136.754,-0.976,0.239,0.042
1715810253148,2024-05-15T14:57:33.148,136.763,-0.972,0.236,0.043
1715810253158,2024-05-15T14:57:33.158,136.773,-0.973,0.237,0.045
1715810253169,2024-05-15T14:57:33.169,136.784,-0.972,0.236,0.044
1715810253179,2024-05-15T14:57:33.179,136.794,-0.973,0.236,0.045
1715810253188,2024-05-15T14:57:33.188,136.803,-0.972,0.239,0.044
1715810253198,2024-05-15T14:57:33.198,136.813,-0.971,0.234,0.046
1715810253208,2024-05-15T14:57:33.208,136.823,-0.972,0.239,0.041
1715810253219,2024-05-15T14:57:33.219,136.834,-0.973,0.235,0.047
1715810253229,2024-05-15T14:57:33.229,136.844,-0.975,0.236,0.046
1715810253238,2024-05-15T14:57:33.238,136.853,-0.976,0.238,0.045
1715810253248,2024-05-15T14:57:33.248,136.863,-0.974,0.235,0.046
1715810253258,2024-05-15T14:57:33.258,136.873,-0.975,0.238,0.043
1715810253268,2024-05-15T14:57:33.268,136.883,-0.970,0.236,0.044
1715810253277,2024-05-15T14:57:33.277,136.892,-0.973,0.238,0.046
1715810253287,2024-05-15T14:57:33.287,136.902,-0.974,0.236,0.044
1715810253298,2024-05-15T14:57:33.298,136.913,-0.973,0.237,0.044
1715810253308,2024-05-15T14:57:33.308,136.923,-0.974,0.237,0.044
1715810253317,2024-05-15T14:57:33.317,136.932,-0.974,0.237,0.045
1715810253327,2024-05-15T14:57:33.327,136.942,-0.974,0.238,0.045
1715810253337,2024-05-15T14:57:33.337,136.952,-0.972,0.237,0.042
1715810253347,2024-05-15T14:57:33.347,136.962,-0.973,0.236,0.044
1715810253358,2024-05-15T14:57:33.358,136.973,-0.973,0.238,0.043
1715810253366,2024-05-15T14:57:33.366,136.981,-0.974,0.237,0.042
1715810253377,2024-05-15T14:57:33.377,136.992,-0.973,0.237,0.042
1715810253387,2024-05-15T14:57:33.387,137.002,-0.972,0.235,0.041
1715810253397,2024-05-15T14:57:33.397,137.012,-0.972,0.236,0.045
1715810253406,2024-05-15T14:57:33.406,137.021,-0.973,0.237,0.042
1715810253416,2024-05-15T14:57:33.416,137.031,-0.973,0.236,0.044
1715810253427,2024-05-15T14:57:33.427,137.042,-0.974,0.237,0.044
1715810253437,2024-05-15T14:57:33.437,137.052,-0.975,0.236,0.044
1715810253446,2024-05-15T14:57:33.446,137.061,-0.975,0.235,0.046
1715810253456,2024-05-15T14:57:33.456,137.071,-0.972,0.238,0.046
1715810253466,2024-05-15T14:57:33.466,137.081,-0.974,0.238,0.045
1715810253476,2024-05-15T14:57:33.476,137.091,-0.973,0.239,0.044
1715810253487,2024-05-15T14:57:33.487,137.102,-0.972,0.237,0.046
1715810253495,2024-05-15T14:57:33.495,137.110,-0.976,0.237,0.044
1715810253506,2024-05-15T14:57:33.506,137.121,-0.974,0.237,0.045
1715810253516,2024-05-15T14:57:33.516,137.131,-0.972,0.236,0.046
1715810253526,2024-05-15T14:57:33.526,137.141,-0.971,0.236,0.044
1715810253535,2024-05-15T14:57:33.535,137.150,-0.973,0.236,0.042
1715810253545,2024-05-15T14:57:33.545,137.160,-0.973,0.238,0.046
1715810253555,2024-05-15T14:57:33.555,137.170,-0.973,0.239,0.047
1715810253566,2024-05-15T14:57:33.566,137.181,-0.973,0.237,0.044
1715810253574,2024-05-15T14:57:33.574,137.189,-0.975,0.235,0.044
1715810253585,2024-05-15T14:57:33.585,137.200,-0.971,0.241,0.041
1715810253595,2024-05-15T14:57:33.595,137.210,-0.972,0.236,0.050
1715810253605,2024-05-15T14:57:33.605,137.220,-0.972,0.238,0.045
1715810253616,2024-05-15T14:57:33.616,137.231,-0.972,0.238,0.045
1715810253624,2024-05-15T14:57:33.624,137.239,-0.976,0.237,0.046
1715810253635,2024-05-15T14:57:33.635,137.250,-0.971,0.238,0.043
1715810253645,2024-05-15T14:57:33.645,137.260,-0.973,0.236,0.043
1715810253655,2024-05-15T14:57:33.655,137.270,-0.974,0.236,0.044
1715810253664,2024-05-15T14:57:33.664,137.279,-0.971,0.237,0.045
1715810253674,2024-05-15T14:57:33.674,137.289,-0.972,0.238,0.044
1715810253684,2024-05-15T14:57:33.684,137.299,-0.974,0.237,0.043
1715810253695,2024-05-15T14:57:33.695,137.310,-0.974,0.239,0.045
1715810253703,2024-05-15T14:57:33.703,137.318,-0.973,0.235,0.045
1715810253714,2024-05-15T14:57:33.714,137.329,-0.973,0.235,0.049
1715810253724,2024-05-15T14:57:33.724,137.339,-0.974,0.239,0.048
