epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806607785,2024-05-15T13:56:47.785,93.507,0.122,0.011,0.988
1715806607795,2024-05-15T13:56:47.795,93.517,0.119,0.013,0.987
1715806607805,2024-05-15T13:56:47.805,93.527,0.123,0.014,0.987
1715806607815,2024-05-15T13:56:47.815,93.537,0.122,0.012,0.986
1715806607826,2024-05-15T13:56:47.826,93.548,0.121,0.013,0.987
1715806607834,2024-05-15T13:56:47.834,93.556,0.120,0.014,0.987
1715806607845,2024-05-15T13:56:47.845,93.567,0.121,0.014,0.987
1715806607855,2024-05-15T13:56:47.855,93.577,0.120,0.012,0.987
1715806607865,2024-05-15T13:56:47.865,93.587,0.119,0.010,0.988
1715806607874,2024-05-15T13:56:47.874,93.596,0.122,0.011,0.986
1715806607884,2024-05-15T13:56:47.884,93.606,0.121,0.014,0.987
1715806607894,2024-05-15T13:56:47.894,93.616,0.121,0.013,0.986
1715806607905,2024-05-15T13:56:47.905,93.627,0.122,0.012,0.988
1715806607913,2024-05-15T13:56:47.913,93.635,0.122,0.011,0.984
1715806607924,2024-05-15T13:56:47.924,93.646,0.121,0.014,0.989
1715806607934,2024-05-15T13:56:47.934,93.656,0.121,0.014,0.988
1715806607944,2024-05-15T13:56:47.944,93.666,0.123,0.012,0.987
1715806607954,2024-05-15T13:56:47.954,93.676,0.121,0.015,0.984
1715806607963,2024-05-15T13:56:47.963,93.685,0.120,0.015,0.987
1715806607973,2024-05-15T13:56:47.973,93.695,0.122,0.012,0.989
1715806607984,2024-05-15T13:56:47.984,93.706,0.120,0.011,0.984
1715806607994,2024-05-15T13:56:47.994,93.716,0.123,0.015,0.985
1715806608003,2024-05-15T13:56:48.003,93.725,0.122,0.013,0.984
1715806608013,2024-05-15T13:56:48.013,93.735,0.121,0.013,0.986
1715806608023,2024-05-15T13:56:48.023,93.745,0.121,0.015,0.985
1715806608034,2024-05-15T13:56:48.034,93.756,0.120,0.015,0.985
1715806608042,2024-05-15T13:56:48.042,93.764,0.121,0.014,0.986
1715806608053,2024-05-15T13:56:48.053,93.775,0.121,0.013,0.985
1715806608063,2024-05-15T13:56:48.063,93.785,0.121,0.012,0.986
1715806608073,2024-05-15T13:56:48.073,93.795,0.123,0.010,0.986
1715806608082,2024-05-15T13:56:48.082,93.804,0.122,0.010,0.989
1715806608092,2024-05-15T13:56:48.092,93.814,0.121,0.015,0.987
1715806608102,2024-05-15T13:56:48.102,93.824,0.119,0.015,0.986
1715806608113,2024-05-15T13:56:48.113,93.835,0.121,0.013,0.988
1715806608123,2024-05-15T13:56:48.123,93.845,0.123,0.013,0.988
1715806608132,2024-05-15T13:56:48.132,93.854,0.120,0.014,0.988
1715806608142,2024-05-15T13:56:48.142,93.864,0.121,0.012,0.985
1715806608152,2024-05-15T13:56:48.152,93.874,0.121,0.013,0.987
1715806608162,2024-05-15T13:56:48.162,93.884,0.120,0.013,0.991
1715806608171,2024-05-15T13:56:48.171,93.893,0.120,0.015,0.987
1715806608181,2024-05-15T13:56:48.181,93.903,0.120,0.013,0.989
1715806608192,2024-05-15T13:56:48.192,93.914,0.122,0.012,0.987
1715806608202,2024-05-15T13:56:48.202,93.924,0.122,0.013,0.987
1715806608211,2024-05-15T13:56:48.211,93.933,0.121,0.014,0.986
1715806608221,2024-05-15T13:56:48.221,93.943,0.121,0.014,0.986
1715806608231,2024-05-15T13:56:48.231,93.953,0.122,0.014,0.988
1715806608242,2024-05-15T13:56:48.242,93.964,0.123,0.013,0.986
1715806608252,2024-05-15T13:56:48.252,93.974,0.123,0.013,0.986
1715806608261,2024-05-15T13:56:48.261,93.983,0.123,0.013,0.987
1715806608271,2024-05-15T13:56:48.271,93.993,0.123,0.014,0.989
1715806608281,2024-05-15T13:56:48.281,94.003,0.123,0.014,0.985
1715806608291,2024-05-15T13:56:48.291,94.013,0.122,0.014,0.985
1715806608300,2024-05-15T13:56:48.300,94.022,0.122,0.013,0.985
1715806608310,2024-05-15T13:56:48.310,94.032,0.121,0.012,0.988
1715806608321,2024-05-15T13:56:48.321,94.043,0.122,0.014,0.989
1715806608331,2024-05-15T13:56:48.331,94.053,0.122,0.015,0.988
1715806608340,2024-05-15T13:56:48.340,94.062,0.123,0.014,0.988
1715806608350,2024-05-15T13:56:48.350,94.072,0.122,0.013,0.986
1715806608360,2024-05-15T13:56:48.360,94.082,0.124,0.013,0.988
1715806608370,2024-05-15T13:56:48.370,94.092,0.121,0.012,0.986
1715806608379,2024-05-15T13:56:48.379,94.101,0.124,0.011,0.986
1715806608390,2024-05-15T13:56:48.390,94.112,0.122,0.012,0.986
1715806608400,2024-05-15T13:56:48.400,94.122,0.119,0.012,0.985
1715806608410,2024-05-15T13:56:48.410,94.132,0.123,0.013,0.987
1715806608420,2024-05-15T13:56:48.420,94.142,0.120,0.011,0.986
1715806608429,2024-05-15T13:56:48.429,94.151,0.119,0.013,0.990
1715806608439,2024-05-15T13:56:48.439,94.161,0.121,0.015,0.985
1715806608450,2024-05-15T13:56:48.450,94.172,0.122,0.015,0.986
1715806608460,2024-05-15T13:56:48.460,94.182,0.122,0.013,0.986
1715806608469,2024-05-15T13:56:48.469,94.191,0.120,0.014,0.987
1715806608479,2024-05-15T13:56:48.479,94.201,0.122,0.014,0.987
1715806608489,2024-05-15T13:56:48.489,94.211,0.120,0.015,0.989
1715806608499,2024-05-15T13:56:48.499,94.221,0.122,0.012,0.984
1715806608508,2024-05-15T13:56:48.508,94.230,0.120,0.013,0.985
1715806608518,2024-05-15T13:56:48.518,94.240,0.122,0.014,0.986
1715806608529,2024-05-15T13:56:48.529,94.251,0.122,0.015,0.986
1715806608539,2024-05-15T13:56:48.539,94.261,0.121,0.014,0.987
1715806608549,2024-05-15T13:56:48.549,94.271,0.123,0.013,0.988
1715806608558,2024-05-15T13:56:48.558,94.280,0.121,0.014,0.983
1715806608568,2024-05-15T13:56:48.568,94.290,0.121,0.013,0.986
1715806608578,2024-05-15T13:56:48.578,94.300,0.120,0.014,0.985
1715806608589,2024-05-15T13:56:48.589,94.311,0.119,0.013,0.986
1715806608598,2024-05-15T13:56:48.598,94.320,0.122,0.013,0.987
1715806608608,2024-05-15T13:56:48.608,94.330,0.123,0.012,0.986
1715806608618,2024-05-15T13:56:48.618,94.340,0.121,0.015,0.987
1715806608628,2024-05-15T13:56:48.628,94.350,0.123,0.016,0.990
1715806608637,2024-05-15T13:56:48.637,94.359,0.120,0.013,0.986
1715806608647,2024-05-15T13:56:48.647,94.369,0.121,0.013,0.989
1715806608658,2024-05-15T13:56:48.658,94.380,0.122,0.013,0.984
1715806608668,2024-05-15T13:56:48.668,94.390,0.122,0.012,0.984
1715806608677,2024-05-15T13:56:48.677,94.399,0.120,0.013,0.988
1715806608687,2024-05-15T13:56:48.687,94.409,0.121,0.013,0.986
1715806608697,2024-05-15T13:56:48.697,94.419,0.121,0.013,0.989
1715806608707,2024-05-15T13:56:48.707,94.429,0.121,0.013,0.984
1715806608718,2024-05-15T13:56:48.718,94.440,0.121,0.014,0.987
1715806608726,2024-05-15T13:56:48.726,94.448,0.121,0.015,0.984
1715806608737,2024-05-15T13:56:48.737,94.459,0.122,0.012,0.987
1715806608747,2024-05-15T13:56:48.747,94.469,0.121,0.012,0.986
1715806608757,2024-05-15T13:56:48.757,94.479,0.122,0.013,0.984
1715806608766,2024-05-15T13:56:48.766,94.488,0.122,0.013,0.986
1715806608776,2024-05-15T13:56:48.776,94.498,0.122,0.015,0.988
1715806608786,2024-05-15T13:56:48.786,94.508,0.121,0.016,0.988
1715806608797,2024-05-15T13:56:48.797,94.519,0.119,0.015,0.987
1715806608806,2024-05-15T13:56:48.806,94.528,0.121,0.013,0.988
1715806608816,2024-05-15T13:56:48.816,94.538,0.122,0.014,0.987
1715806608826,2024-05-15T13:56:48.826,94.548,0.121,0.012,0.986
1715806608836,2024-05-15T13:56:48.836,94.558,0.122,0.014,0.985
1715806608847,2024-05-15T13:56:48.847,94.569,0.121,0.014,0.987
1715806608855,2024-05-15T13:56:48.855,94.577,0.122,0.017,0.987
1715806608866,2024-05-15T13:56:48.866,94.588,0.122,0.015,0.985
1715806608876,2024-05-15T13:56:48.876,94.598,0.121,0.012,0.986
1715806608886,2024-05-15T13:56:48.886,94.608,0.119,0.012,0.987
1715806608895,2024-05-15T13:56:48.895,94.617,0.120,0.013,0.987
1715806608905,2024-05-15T13:56:48.905,94.627,0.122,0.015,0.990
1715806608915,2024-05-15T13:56:48.915,94.637,0.120,0.012,0.988
1715806608926,2024-05-15T13:56:48.926,94.648,0.123,0.012,0.986
1715806608934,2024-05-15T13:56:48.934,94.656,0.122,0.013,0.985
1715806608945,2024-05-15T13:56:48.945,94.667,0.121,0.014,0.985
1715806608955,2024-05-15T13:56:48.955,94.677,0.119,0.014,0.991
1715806608965,2024-05-15T13:56:48.965,94.687,0.123,0.014,0.985
1715806608975,2024-05-15T13:56:48.975,94.697,0.124,0.014,0.984
1715806608984,2024-05-15T13:56:48.984,94.706,0.121,0.012,0.986
1715806608994,2024-05-15T13:56:48.994,94.716,0.119,0.013,0.988
1715806609005,2024-05-15T13:56:49.005,94.727,0.121,0.012,0.988
1715806609015,2024-05-15T13:56:49.015,94.737,0.124,0.010,0.985
1715806609024,2024-05-15T13:56:49.024,94.746,0.122,0.013,0.987
1715806609034,2024-05-15T13:56:49.034,94.756,0.124,0.015,0.985
1715806609044,2024-05-15T13:56:49.044,94.766,0.121,0.015,0.986
1715806609055,2024-05-15T13:56:49.055,94.777,0.121,0.014,0.987
1715806609063,2024-05-15T13:56:49.063,94.785,0.120,0.015,0.988
1715806609074,2024-05-15T13:56:49.074,94.796,0.121,0.013,0.987
1715806609084,2024-05-15T13:56:49.084,94.806,0.122,0.013,0.986
1715806609094,2024-05-15T13:56:49.094,94.816,0.122,0.012,0.986
1715806609104,2024-05-15T13:56:49.104,94.826,0.121,0.015,0.985
1715806609113,2024-05-15T13:56:49.113,94.835,0.120,0.014,0.985
1715806609123,2024-05-15T13:56:49.123,94.845,0.123,0.012,0.982
1715806609134,2024-05-15T13:56:49.134,94.856,0.121,0.015,0.986
1715806609144,2024-05-15T13:56:49.144,94.866,0.122,0.015,0.987
1715806609153,2024-05-15T13:56:49.153,94.875,0.121,0.013,0.987
1715806609163,2024-05-15T13:56:49.163,94.885,0.119,0.012,0.988
1715806609173,2024-05-15T13:56:49.173,94.895,0.120,0.012,0.984
1715806609183,2024-05-15T13:56:49.183,94.905,0.121,0.014,0.986
1715806609192,2024-05-15T13:56:49.192,94.914,0.122,0.014,0.986
1715806609202,2024-05-15T13:56:49.202,94.924,0.122,0.014,0.984
1715806609213,2024-05-15T13:56:49.213,94.935,0.118,0.014,0.986
1715806609223,2024-05-15T13:56:49.223,94.945,0.121,0.015,0.986
1715806609232,2024-05-15T13:56:49.232,94.954,0.123,0.012,0.988
1715806609242,2024-05-15T13:56:49.242,94.964,0.119,0.013,0.988
1715806609252,2024-05-15T13:56:49.252,94.974,0.121,0.015,0.985
1715806609263,2024-05-15T13:56:49.263,94.985,0.121,0.012,0.985
1715806609273,2024-05-15T13:56:49.273,94.995,0.123,0.012,0.983
1715806609282,2024-05-15T13:56:49.282,95.004,0.123,0.013,0.986
1715806609292,2024-05-15T13:56:49.292,95.014,0.119,0.012,0.984
1715806609302,2024-05-15T13:56:49.302,95.024,0.118,0.014,0.988
1715806609312,2024-05-15T13:56:49.312,95.034,0.121,0.016,0.987
1715806609321,2024-05-15T13:56:49.321,95.043,0.121,0.015,0.985
1715806609331,2024-05-15T13:56:49.331,95.053,0.122,0.015,0.984
1715806609342,2024-05-15T13:56:49.342,95.064,0.121,0.014,0.986
1715806609352,2024-05-15T13:56:49.352,95.074,0.121,0.015,0.984
1715806609361,2024-05-15T13:56:49.361,95.083,0.121,0.013,0.984
1715806609371,2024-05-15T13:56:49.371,95.093,0.123,0.013,0.988
1715806609381,2024-05-15T13:56:49.381,95.103,0.123,0.014,0.989
1715806609391,2024-05-15T13:56:49.391,95.113,0.122,0.015,0.985
1715806609402,2024-05-15T13:56:49.402,95.124,0.122,0.015,0.986
1715806609411,2024-05-15T13:56:49.411,95.133,0.123,0.015,0.985
1715806609421,2024-05-15T13:56:49.421,95.143,0.119,0.010,0.986
1715806609431,2024-05-15T13:56:49.431,95.153,0.120,0.012,0.986
1715806609441,2024-05-15T13:56:49.441,95.163,0.122,0.015,0.988
1715806609450,2024-05-15T13:56:49.450,95.172,0.120,0.014,0.985
1715806609460,2024-05-15T13:56:49.460,95.182,0.122,0.012,0.987
1715806609471,2024-05-15T13:56:49.471,95.193,0.120,0.015,0.990
1715806609481,2024-05-15T13:56:49.481,95.203,0.119,0.014,0.988
1715806609490,2024-05-15T13:56:49.490,95.212,0.119,0.013,0.989
1715806609500,2024-05-15T13:56:49.500,95.222,0.123,0.016,0.991
1715806609510,2024-05-15T13:56:49.510,95.232,0.124,0.015,0.988
1715806609520,2024-05-15T13:56:49.520,95.242,0.123,0.014,0.990
1715806609529,2024-05-15T13:56:49.529,95.251,0.122,0.014,0.986
1715806609539,2024-05-15T13:56:49.539,95.261,0.121,0.013,0.986
1715806609550,2024-05-15T13:56:49.550,95.272,0.122,0.016,0.988
1715806609560,2024-05-15T13:56:49.560,95.282,0.121,0.015,0.989
1715806609570,2024-05-15T13:56:49.570,95.292,0.122,0.016,0.985
1715806609579,2024-05-15T13:56:49.579,95.301,0.122,0.013,0.988
1715806609589,2024-05-15T13:56:49.589,95.311,0.122,0.011,0.988
1715806609599,2024-05-15T13:56:49.599,95.321,0.122,0.013,0.986
1715806609610,2024-05-15T13:56:49.610,95.332,0.122,0.011,0.988
1715806609619,2024-05-15T13:56:49.619,95.341,0.122,0.015,0.984
1715806609629,2024-05-15T13:56:49.629,95.351,0.121,0.013,0.986
1715806609639,2024-05-15T13:56:49.639,95.361,0.123,0.012,0.987
1715806609649,2024-05-15T13:56:49.649,95.371,0.122,0.016,0.987
1715806609658,2024-05-15T13:56:49.658,95.380,0.121,0.014,0.987
1715806609668,2024-05-15T13:56:49.668,95.390,0.122,0.014,0.984
1715806609679,2024-05-15T13:56:49.679,95.401,0.120,0.014,0.985
1715806609689,2024-05-15T13:56:49.689,95.411,0.123,0.013,0.986
1715806609699,2024-05-15T13:56:49.699,95.421,0.122,0.014,0.986
1715806609708,2024-05-15T13:56:49.708,95.430,0.121,0.012,0.985
1715806609718,2024-05-15T13:56:49.718,95.440,0.122,0.011,0.987
1715806609728,2024-05-15T13:56:49.728,95.450,0.121,0.014,0.988
1715806609739,2024-05-15T13:56:49.739,95.461,0.121,0.012,0.986
1715806609747,2024-05-15T13:56:49.747,95.469,0.122,0.011,0.986
1715806609758,2024-05-15T13:56:49.758,95.480,0.120,0.014,0.988
1715806609768,2024-05-15T13:56:49.768,95.490,0.119,0.013,0.991
1715806609778,2024-05-15T13:56:49.778,95.500,0.121,0.013,0.988
1715806609787,2024-05-15T13:56:49.787,95.509,0.122,0.013,0.987
1715806609797,2024-05-15T13:56:49.797,95.519,0.119,0.012,0.986
1715806609807,2024-05-15T13:56:49.807,95.529,0.121,0.014,0.989
1715806609818,2024-05-15T13:56:49.818,95.540,0.123,0.012,0.985
1715806609827,2024-05-15T13:56:49.827,95.549,0.122,0.014,0.985
1715806609837,2024-05-15T13:56:49.837,95.559,0.123,0.011,0.990
1715806609847,2024-05-15T13:56:49.847,95.569,0.119,0.014,0.987
1715806609857,2024-05-15T13:56:49.857,95.579,0.123,0.013,0.986
1715806609868,2024-05-15T13:56:49.868,95.590,0.123,0.012,0.989
1715806609876,2024-05-15T13:56:49.876,95.598,0.121,0.015,0.988
1715806609887,2024-05-15T13:56:49.887,95.609,0.121,0.012,0.989
1715806609897,2024-05-15T13:56:49.897,95.619,0.119,0.013,0.984
1715806609907,2024-05-15T13:56:49.907,95.629,0.121,0.012,0.988
1715806609916,2024-05-15T13:56:49.916,95.638,0.121,0.013,0.985
1715806609926,2024-05-15T13:56:49.926,95.648,0.119,0.013,0.987
1715806609936,2024-05-15T13:56:49.936,95.658,0.121,0.013,0.987
1715806609947,2024-05-15T13:56:49.947,95.669,0.124,0.012,0.986
1715806609955,2024-05-15T13:56:49.955,95.677,0.122,0.015,0.988
1715806609966,2024-05-15T13:56:49.966,95.688,0.121,0.013,0.985
1715806609976,2024-05-15T13:56:49.976,95.698,0.121,0.012,0.985
1715806609986,2024-05-15T13:56:49.986,95.708,0.120,0.014,0.987
1715806609996,2024-05-15T13:56:49.996,95.718,0.120,0.012,0.985
1715806610005,2024-05-15T13:56:50.005,95.727,0.120,0.013,0.984
1715806610015,2024-05-15T13:56:50.015,95.737,0.122,0.014,0.987
1715806610026,2024-05-15T13:56:50.026,95.748,0.121,0.014,0.987
1715806610036,2024-05-15T13:56:50.036,95.758,0.123,0.012,0.985
1715806610045,2024-05-15T13:56:50.045,95.767,0.122,0.012,0.985
1715806610055,2024-05-15T13:56:50.055,95.777,0.120,0.014,0.987
1715806610065,2024-05-15T13:56:50.065,95.787,0.121,0.015,0.988
1715806610076,2024-05-15T13:56:50.076,95.798,0.121,0.014,0.986
1715806610084,2024-05-15T13:56:50.084,95.806,0.121,0.015,0.984
1715806610095,2024-05-15T13:56:50.095,95.817,0.121,0.014,0.987
1715806610105,2024-05-15T13:56:50.105,95.827,0.120,0.013,0.986
1715806610115,2024-05-15T13:56:50.115,95.837,0.122,0.014,0.983
1715806610124,2024-05-15T13:56:50.124,95.846,0.122,0.013,0.988
1715806610134,2024-05-15T13:56:50.134,95.856,0.119,0.013,0.989
1715806610144,2024-05-15T13:56:50.144,95.866,0.120,0.012,0.986
1715806610155,2024-05-15T13:56:50.155,95.877,0.124,0.013,0.985
1715806610165,2024-05-15T13:56:50.165,95.887,0.120,0.013,0.986
1715806610174,2024-05-15T13:56:50.174,95.896,0.120,0.013,0.984
1715806610184,2024-05-15T13:56:50.184,95.906,0.122,0.015,0.988
1715806610194,2024-05-15T13:56:50.194,95.916,0.123,0.015,0.986
1715806610204,2024-05-15T13:56:50.204,95.926,0.123,0.014,0.987
1715806610213,2024-05-15T13:56:50.213,95.935,0.121,0.014,0.987
1715806610223,2024-05-15T13:56:50.223,95.945,0.121,0.014,0.986
1715806610234,2024-05-15T13:56:50.234,95.956,0.121,0.013,0.984
1715806610244,2024-05-15T13:56:50.244,95.966,0.120,0.013,0.987
1715806610253,2024-05-15T13:56:50.253,95.975,0.120,0.015,0.985
1715806610263,2024-05-15T13:56:50.263,95.985,0.123,0.016,0.984
1715806610273,2024-05-15T13:56:50.273,95.995,0.119,0.012,0.985
1715806610284,2024-05-15T13:56:50.284,96.006,0.122,0.013,0.987
1715806610294,2024-05-15T13:56:50.294,96.016,0.122,0.014,0.987
1715806610303,2024-05-15T13:56:50.303,96.025,0.123,0.015,0.986
1715806610313,2024-05-15T13:56:50.313,96.035,0.122,0.012,0.986
1715806610323,2024-05-15T13:56:50.323,96.045,0.120,0.012,0.989
1715806610333,2024-05-15T13:56:50.333,96.055,0.124,0.014,0.989
1715806610342,2024-05-15T13:56:50.342,96.064,0.120,0.013,0.985
1715806610352,2024-05-15T13:56:50.352,96.074,0.122,0.014,0.987
1715806610363,2024-05-15T13:56:50.363,96.085,0.120,0.013,0.987
1715806610373,2024-05-15T13:56:50.373,96.095,0.122,0.015,0.989
1715806610382,2024-05-15T13:56:50.382,96.104,0.119,0.014,0.989
1715806610392,2024-05-15T13:56:50.392,96.114,0.122,0.011,0.985
1715806610402,2024-05-15T13:56:50.402,96.124,0.120,0.013,0.986
1715806610412,2024-05-15T13:56:50.412,96.134,0.119,0.013,0.988
1715806610421,2024-05-15T13:56:50.421,96.143,0.118,0.013,0.988
1715806610431,2024-05-15T13:56:50.431,96.153,0.121,0.014,0.991
1715806610442,2024-05-15T13:56:50.442,96.164,0.120,0.013,0.987
1715806610452,2024-05-15T13:56:50.452,96.174,0.120,0.013,0.987
1715806610462,2024-05-15T13:56:50.462,96.184,0.121,0.016,0.986
1715806610471,2024-05-15T13:56:50.471,96.193,0.121,0.015,0.987
1715806610481,2024-05-15T13:56:50.481,96.203,0.121,0.015,0.983
1715806610492,2024-05-15T13:56:50.492,96.214,0.123,0.016,0.984
1715806610502,2024-05-15T13:56:50.502,96.224,0.121,0.014,0.985
1715806610511,2024-05-15T13:56:50.511,96.233,0.122,0.013,0.985
1715806610521,2024-05-15T13:56:50.521,96.243,0.120,0.014,0.988
1715806610531,2024-05-15T13:56:50.531,96.253,0.123,0.013,0.986
1715806610541,2024-05-15T13:56:50.541,96.263,0.121,0.014,0.988
1715806610550,2024-05-15T13:56:50.550,96.272,0.120,0.012,0.986
1715806610560,2024-05-15T13:56:50.560,96.282,0.120,0.011,0.987
1715806610571,2024-05-15T13:56:50.571,96.293,0.120,0.012,0.988
1715806610581,2024-05-15T13:56:50.581,96.303,0.121,0.014,0.986
1715806610591,2024-05-15T13:56:50.591,96.313,0.123,0.011,0.987
1715806610600,2024-05-15T13:56:50.600,96.322,0.122,0.013,0.984
1715806610610,2024-05-15T13:56:50.610,96.332,0.122,0.013,0.986
1715806610620,2024-05-15T13:56:50.620,96.342,0.121,0.013,0.989
1715806610631,2024-05-15T13:56:50.631,96.353,0.121,0.014,0.988
1715806610640,2024-05-15T13:56:50.640,96.362,0.122,0.011,0.984
1715806610650,2024-05-15T13:56:50.650,96.372,0.121,0.012,0.986
1715806610660,2024-05-15T13:56:50.660,96.382,0.119,0.015,0.988
1715806610670,2024-05-15T13:56:50.670,96.392,0.120,0.015,0.986
1715806610679,2024-05-15T13:56:50.679,96.401,0.121,0.012,0.985
1715806610689,2024-05-15T13:56:50.689,96.411,0.123,0.014,0.986
1715806610700,2024-05-15T13:56:50.700,96.422,0.121,0.015,0.989
1715806610710,2024-05-15T13:56:50.710,96.432,0.122,0.013,0.987
1715806610719,2024-05-15T13:56:50.719,96.441,0.123,0.014,0.987
1715806610729,2024-05-15T13:56:50.729,96.451,0.121,0.014,0.988
1715806610739,2024-05-15T13:56:50.739,96.461,0.122,0.015,0.985
1715806610749,2024-05-15T13:56:50.749,96.471,0.122,0.013,0.985
1715806610760,2024-05-15T13:56:50.760,96.482,0.122,0.015,0.986
1715806610768,2024-05-15T13:56:50.768,96.490,0.123,0.015,0.985
1715806610779,2024-05-15T13:56:50.779,96.501,0.121,0.013,0.988
1715806610789,2024-05-15T13:56:50.789,96.511,0.120,0.011,0.986
1715806610799,2024-05-15T13:56:50.799,96.521,0.120,0.011,0.988
1715806610808,2024-05-15T13:56:50.808,96.530,0.121,0.014,0.986
1715806610818,2024-05-15T13:56:50.818,96.540,0.121,0.014,0.985
1715806610828,2024-05-15T13:56:50.828,96.550,0.121,0.012,0.987
1715806610839,2024-05-15T13:56:50.839,96.561,0.122,0.016,0.986
1715806610848,2024-05-15T13:56:50.848,96.570,0.123,0.015,0.986
1715806610858,2024-05-15T13:56:50.858,96.580,0.121,0.014,0.985
1715806610868,2024-05-15T13:56:50.868,96.590,0.118,0.012,0.986
1715806610878,2024-05-15T13:56:50.878,96.600,0.121,0.013,0.988
1715806610889,2024-05-15T13:56:50.889,96.611,0.122,0.014,0.989
1715806610897,2024-05-15T13:56:50.897,96.619,0.120,0.013,0.988
1715806610908,2024-05-15T13:56:50.908,96.630,0.123,0.012,0.989
1715806610918,2024-05-15T13:56:50.918,96.640,0.120,0.012,0.988
1715806610928,2024-05-15T13:56:50.928,96.650,0.118,0.012,0.988
1715806610937,2024-05-15T13:56:50.937,96.659,0.123,0.015,0.989
1715806610947,2024-05-15T13:56:50.947,96.669,0.122,0.014,0.984
1715806610957,2024-05-15T13:56:50.957,96.679,0.123,0.015,0.987
1715806610968,2024-05-15T13:56:50.968,96.690,0.122,0.011,0.988
1715806610976,2024-05-15T13:56:50.976,96.698,0.121,0.012,0.988
1715806610987,2024-05-15T13:56:50.987,96.709,0.120,0.013,0.988
1715806610997,2024-05-15T13:56:50.997,96.719,0.122,0.014,0.984
1715806611007,2024-05-15T13:56:51.007,96.729,0.123,0.015,0.986
1715806611016,2024-05-15T13:56:51.016,96.738,0.120,0.013,0.984
1715806611026,2024-05-15T13:56:51.026,96.748,0.123,0.014,0.985
1715806611036,2024-05-15T13:56:51.036,96.758,0.121,0.014,0.988
1715806611047,2024-05-15T13:56:51.047,96.769,0.121,0.013,0.991
1715806611057,2024-05-15T13:56:51.057,96.779,0.123,0.014,0.990
1715806611066,2024-05-15T13:56:51.066,96.788,0.121,0.013,0.988
1715806611076,2024-05-15T13:56:51.076,96.798,0.119,0.011,0.990
1715806611086,2024-05-15T13:56:51.086,96.808,0.121,0.011,0.987
1715806611097,2024-05-15T13:56:51.097,96.819,0.121,0.014,0.986
1715806611105,2024-05-15T13:56:51.105,96.827,0.121,0.014,0.987
1715806611116,2024-05-15T13:56:51.116,96.838,0.121,0.012,0.991
1715806611126,2024-05-15T13:56:51.126,96.848,0.122,0.011,0.986
1715806611136,2024-05-15T13:56:51.136,96.858,0.121,0.014,0.984
1715806611145,2024-05-15T13:56:51.145,96.867,0.120,0.013,0.986
