epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802131301,2024-05-15T12:42:11.301,45.457,-0.418,-1.042,-0.482
1715802131311,2024-05-15T12:42:11.311,45.467,-0.401,-0.985,-0.485
1715802131321,2024-05-15T12:42:11.321,45.477,-0.339,-0.918,-0.592
1715802131332,2024-05-15T12:42:11.332,45.488,-0.283,-0.811,-0.584
1715802131341,2024-05-15T12:42:11.341,45.497,-0.250,-0.752,-0.558
1715802131351,2024-05-15T12:42:11.351,45.507,-0.229,-0.824,-0.558
1715802131361,2024-05-15T12:42:11.361,45.517,-0.219,-0.865,-0.536
1715802131371,2024-05-15T12:42:11.371,45.527,-0.186,-0.805,-0.547
1715802131382,2024-05-15T12:42:11.382,45.538,-0.182,-0.708,-0.604
1715802131390,2024-05-15T12:42:11.390,45.546,-0.143,-0.622,-0.610
1715802131401,2024-05-15T12:42:11.401,45.557,-0.179,-0.559,-0.570
1715802131411,2024-05-15T12:42:11.411,45.567,-0.226,-0.548,-0.603
1715802131421,2024-05-15T12:42:11.421,45.577,-0.257,-0.697,-0.705
1715802131430,2024-05-15T12:42:11.430,45.586,-0.178,-0.786,-0.683
1715802131440,2024-05-15T12:42:11.440,45.596,-0.228,-0.706,-0.531
1715802131450,2024-05-15T12:42:11.450,45.606,-0.236,-0.789,-0.495
1715802131461,2024-05-15T12:42:11.461,45.617,-0.189,-0.890,-0.533
1715802131469,2024-05-15T12:42:11.469,45.625,-0.068,-0.892,-0.599
1715802131480,2024-05-15T12:42:11.480,45.636,-0.095,-0.862,-0.602
1715802131490,2024-05-15T12:42:11.490,45.646,-0.227,-0.845,-0.505
1715802131500,2024-05-15T12:42:11.500,45.656,-0.279,-0.903,-0.502
1715802131510,2024-05-15T12:42:11.510,45.666,-0.251,-0.949,-0.686
1715802131519,2024-05-15T12:42:11.519,45.675,-0.252,-0.834,-0.673
1715802131529,2024-05-15T12:42:11.529,45.685,-0.283,-0.739,-0.576
1715802131540,2024-05-15T12:42:11.540,45.696,-0.352,-0.719,-0.535
1715802131550,2024-05-15T12:42:11.550,45.706,-0.376,-0.679,-0.519
1715802131559,2024-05-15T12:42:11.559,45.715,-0.332,-0.648,-0.581
1715802131569,2024-05-15T12:42:11.569,45.725,-0.269,-0.609,-0.671
1715802131579,2024-05-15T12:42:11.579,45.735,-0.246,-0.548,-0.679
1715802131590,2024-05-15T12:42:11.590,45.746,-0.254,-0.555,-0.621
1715802131598,2024-05-15T12:42:11.598,45.754,-0.230,-0.631,-0.598
1715802131609,2024-05-15T12:42:11.609,45.765,-0.177,-0.713,-0.630
1715802131619,2024-05-15T12:42:11.619,45.775,-0.172,-0.753,-0.630
1715802131629,2024-05-15T12:42:11.629,45.785,-0.186,-0.841,-0.642
1715802131638,2024-05-15T12:42:11.638,45.794,-0.219,-0.878,-0.560
1715802131648,2024-05-15T12:42:11.648,45.804,-0.226,-0.917,-0.557
1715802131658,2024-05-15T12:42:11.658,45.814,-0.187,-0.905,-0.540
1715802131669,2024-05-15T12:42:11.669,45.825,-0.152,-0.854,-0.576
1715802131679,2024-05-15T12:42:11.679,45.835,-0.115,-0.808,-0.567
1715802131688,2024-05-15T12:42:11.688,45.844,-0.138,-0.809,-0.447
1715802131698,2024-05-15T12:42:11.698,45.854,-0.170,-0.862,-0.500
1715802131708,2024-05-15T12:42:11.708,45.864,-0.238,-0.883,-0.618
1715802131718,2024-05-15T12:42:11.718,45.874,-0.301,-0.788,-0.462
1715802131727,2024-05-15T12:42:11.727,45.883,-0.315,-0.732,-0.355
1715802131737,2024-05-15T12:42:11.737,45.893,-0.292,-0.828,-0.442
1715802131748,2024-05-15T12:42:11.748,45.904,-0.256,-0.956,-0.485
1715802131758,2024-05-15T12:42:11.758,45.914,-0.176,-0.974,-0.512
1715802131767,2024-05-15T12:42:11.767,45.923,-0.134,-0.880,-0.553
1715802131777,2024-05-15T12:42:11.777,45.933,-0.132,-0.807,-0.563
1715802131787,2024-05-15T12:42:11.787,45.943,-0.168,-0.789,-0.511
1715802131798,2024-05-15T12:42:11.798,45.954,-0.209,-0.813,-0.479
1715802131806,2024-05-15T12:42:11.806,45.962,-0.205,-0.909,-0.540
1715802131817,2024-05-15T12:42:11.817,45.973,-0.214,-0.984,-0.552
1715802131827,2024-05-15T12:42:11.827,45.983,-0.231,-0.963,-0.482
1715802131837,2024-05-15T12:42:11.837,45.993,-0.233,-0.919,-0.466
1715802131847,2024-05-15T12:42:11.847,46.003,-0.234,-0.913,-0.544
1715802131856,2024-05-15T12:42:11.856,46.012,-0.159,-0.889,-0.605
1715802131866,2024-05-15T12:42:11.866,46.022,-0.069,-0.856,-0.514
1715802131877,2024-05-15T12:42:11.877,46.033,-0.142,-0.822,-0.491
1715802131887,2024-05-15T12:42:11.887,46.043,-0.150,-0.823,-0.722
1715802131896,2024-05-15T12:42:11.896,46.052,-0.079,-0.718,-0.765
1715802131906,2024-05-15T12:42:11.906,46.062,-0.044,-0.613,-0.666
1715802131916,2024-05-15T12:42:11.916,46.072,-0.078,-0.589,-0.665
1715802131926,2024-05-15T12:42:11.926,46.082,-0.184,-0.593,-0.592
1715802131935,2024-05-15T12:42:11.935,46.091,-0.247,-0.620,-0.455
1715802131945,2024-05-15T12:42:11.945,46.101,-0.183,-0.703,-0.590
1715802131956,2024-05-15T12:42:11.956,46.112,-0.104,-0.724,-0.674
1715802131966,2024-05-15T12:42:11.966,46.122,-0.070,-0.678,-0.626
1715802131975,2024-05-15T12:42:11.975,46.131,-0.059,-0.723,-0.612
1715802131985,2024-05-15T12:42:11.985,46.141,-0.094,-0.809,-0.587
1715802131995,2024-05-15T12:42:11.995,46.151,-0.127,-0.843,-0.576
1715802132006,2024-05-15T12:42:12.006,46.162,-0.107,-0.833,-0.547
1715802132016,2024-05-15T12:42:12.016,46.172,-0.093,-0.824,-0.557
1715802132025,2024-05-15T12:42:12.025,46.181,-0.117,-0.833,-0.618
1715802132035,2024-05-15T12:42:12.035,46.191,-0.160,-0.831,-0.664
1715802132045,2024-05-15T12:42:12.045,46.201,-0.184,-0.783,-0.688
1715802132055,2024-05-15T12:42:12.055,46.211,-0.184,-0.698,-0.673
1715802132064,2024-05-15T12:42:12.064,46.220,-0.187,-0.670,-0.618
1715802132074,2024-05-15T12:42:12.074,46.230,-0.230,-0.675,-0.696
1715802132085,2024-05-15T12:42:12.085,46.241,-0.255,-0.645,-0.769
1715802132095,2024-05-15T12:42:12.095,46.251,-0.253,-0.617,-0.728
1715802132104,2024-05-15T12:42:12.104,46.260,-0.310,-0.587,-0.692
1715802132114,2024-05-15T12:42:12.114,46.270,-0.386,-0.554,-0.590
1715802132124,2024-05-15T12:42:12.124,46.280,-0.332,-0.544,-0.575
1715802132134,2024-05-15T12:42:12.134,46.290,-0.206,-0.638,-0.736
1715802132145,2024-05-15T12:42:12.145,46.301,-0.196,-0.688,-0.704
1715802132153,2024-05-15T12:42:12.153,46.309,-0.247,-0.645,-0.578
1715802132164,2024-05-15T12:42:12.164,46.320,-0.296,-0.698,-0.502
1715802132174,2024-05-15T12:42:12.174,46.330,-0.253,-0.860,-0.518
1715802132184,2024-05-15T12:42:12.184,46.340,-0.130,-1.027,-0.628
1715802132193,2024-05-15T12:42:12.193,46.349,-0.057,-1.120,-0.543
1715802132203,2024-05-15T12:42:12.203,46.359,-0.119,-1.120,-0.358
1715802132214,2024-05-15T12:42:12.214,46.370,-0.167,-1.074,-0.345
1715802132224,2024-05-15T12:42:12.224,46.380,-0.087,-1.063,-0.385
1715802132233,2024-05-15T12:42:12.233,46.389,-0.063,-1.043,-0.457
1715802132243,2024-05-15T12:42:12.243,46.399,-0.061,-0.975,-0.592
1715802132253,2024-05-15T12:42:12.253,46.409,-0.051,-0.855,-0.767
1715802132263,2024-05-15T12:42:12.263,46.419,-0.028,-0.751,-0.804
1715802132272,2024-05-15T12:42:12.272,46.428,-0.040,-0.682,-0.689
1715802132282,2024-05-15T12:42:12.282,46.438,-0.065,-0.612,-0.685
1715802132293,2024-05-15T12:42:12.293,46.449,-0.173,-0.535,-0.674
1715802132303,2024-05-15T12:42:12.303,46.459,-0.282,-0.475,-0.650
1715802132313,2024-05-15T12:42:12.313,46.469,-0.307,-0.434,-0.737
1715802132322,2024-05-15T12:42:12.322,46.478,-0.295,-0.397,-0.764
1715802132332,2024-05-15T12:42:12.332,46.488,-0.199,-0.350,-0.815
1715802132342,2024-05-15T12:42:12.342,46.498,-0.119,-0.353,-0.858
1715802132353,2024-05-15T12:42:12.353,46.509,-0.080,-0.415,-0.912
1715802132361,2024-05-15T12:42:12.361,46.517,-0.081,-0.518,-0.896
1715802132372,2024-05-15T12:42:12.372,46.528,-0.131,-0.598,-0.704
1715802132382,2024-05-15T12:42:12.382,46.538,-0.165,-0.670,-0.562
1715802132392,2024-05-15T12:42:12.392,46.548,-0.128,-0.747,-0.598
1715802132401,2024-05-15T12:42:12.401,46.557,-0.018,-0.802,-0.687
1715802132411,2024-05-15T12:42:12.411,46.567,-0.005,-0.839,-0.707
1715802132422,2024-05-15T12:42:12.422,46.578,-0.091,-0.827,-0.694
1715802132432,2024-05-15T12:42:12.432,46.588,-0.047,-0.747,-0.766
1715802132442,2024-05-15T12:42:12.442,46.598,-0.052,-0.641,-0.743
1715802132451,2024-05-15T12:42:12.451,46.607,-0.127,-0.589,-0.740
1715802132461,2024-05-15T12:42:12.461,46.617,-0.130,-0.597,-0.812
1715802132471,2024-05-15T12:42:12.471,46.627,-0.133,-0.534,-0.766
1715802132482,2024-05-15T12:42:12.482,46.638,-0.272,-0.449,-0.652
1715802132490,2024-05-15T12:42:12.490,46.646,-0.464,-0.355,-0.579
1715802132501,2024-05-15T12:42:12.501,46.657,-0.409,-0.436,-0.723
1715802132511,2024-05-15T12:42:12.511,46.667,-0.271,-0.542,-0.851
1715802132521,2024-05-15T12:42:12.521,46.677,-0.203,-0.515,-0.856
1715802132530,2024-05-15T12:42:12.530,46.686,-0.189,-0.479,-0.788
1715802132540,2024-05-15T12:42:12.540,46.696,-0.181,-0.579,-0.782
1715802132550,2024-05-15T12:42:12.550,46.706,-0.220,-0.722,-0.717
1715802132561,2024-05-15T12:42:12.561,46.717,-0.252,-0.790,-0.615
1715802132570,2024-05-15T12:42:12.570,46.726,-0.222,-0.812,-0.630
1715802132580,2024-05-15T12:42:12.580,46.736,-0.129,-0.836,-0.707
1715802132590,2024-05-15T12:42:12.590,46.746,-0.148,-0.848,-0.755
1715802132600,2024-05-15T12:42:12.600,46.756,-0.208,-0.793,-0.796
1715802132611,2024-05-15T12:42:12.611,46.767,-0.214,-0.716,-0.762
1715802132619,2024-05-15T12:42:12.619,46.775,-0.216,-0.688,-0.697
1715802132630,2024-05-15T12:42:12.630,46.786,-0.269,-0.671,-0.661
1715802132640,2024-05-15T12:42:12.640,46.796,-0.258,-0.650,-0.673
1715802132650,2024-05-15T12:42:12.650,46.806,-0.280,-0.669,-0.645
1715802132659,2024-05-15T12:42:12.659,46.815,-0.369,-0.662,-0.557
1715802132669,2024-05-15T12:42:12.669,46.825,-0.443,-0.655,-0.479
1715802132679,2024-05-15T12:42:12.679,46.835,-0.392,-0.680,-0.528
1715802132690,2024-05-15T12:42:12.690,46.846,-0.298,-0.685,-0.671
1715802132698,2024-05-15T12:42:12.698,46.854,-0.229,-0.662,-0.711
1715802132709,2024-05-15T12:42:12.709,46.865,-0.174,-0.679,-0.673
1715802132719,2024-05-15T12:42:12.719,46.875,-0.171,-0.737,-0.591
1715802132729,2024-05-15T12:42:12.729,46.885,-0.174,-0.848,-0.575
1715802132738,2024-05-15T12:42:12.738,46.894,-0.170,-0.939,-0.623
1715802132748,2024-05-15T12:42:12.748,46.904,-0.211,-0.941,-0.602
1715802132758,2024-05-15T12:42:12.758,46.914,-0.256,-0.857,-0.553
1715802132769,2024-05-15T12:42:12.769,46.925,-0.333,-0.838,-0.563
1715802132779,2024-05-15T12:42:12.779,46.935,-0.361,-0.871,-0.662
1715802132788,2024-05-15T12:42:12.788,46.944,-0.311,-0.782,-0.750
1715802132798,2024-05-15T12:42:12.798,46.954,-0.359,-0.639,-0.794
1715802132808,2024-05-15T12:42:12.808,46.964,-0.462,-0.562,-0.741
1715802132819,2024-05-15T12:42:12.819,46.975,-0.495,-0.517,-0.667
1715802132827,2024-05-15T12:42:12.827,46.983,-0.534,-0.472,-0.652
1715802132838,2024-05-15T12:42:12.838,46.994,-0.568,-0.451,-0.640
1715802132848,2024-05-15T12:42:12.848,47.004,-0.527,-0.439,-0.702
1715802132858,2024-05-15T12:42:12.858,47.014,-0.428,-0.423,-0.737
1715802132867,2024-05-15T12:42:12.867,47.023,-0.321,-0.464,-0.754
1715802132877,2024-05-15T12:42:12.877,47.033,-0.249,-0.551,-0.702
1715802132887,2024-05-15T12:42:12.887,47.043,-0.242,-0.639,-0.608
1715802132898,2024-05-15T12:42:12.898,47.054,-0.220,-0.815,-0.626
1715802132906,2024-05-15T12:42:12.906,47.062,-0.200,-0.976,-0.594
1715802132917,2024-05-15T12:42:12.917,47.073,-0.226,-0.977,-0.494
1715802132927,2024-05-15T12:42:12.927,47.083,-0.260,-0.911,-0.514
1715802132937,2024-05-15T12:42:12.937,47.093,-0.267,-0.918,-0.630
1715802132947,2024-05-15T12:42:12.947,47.103,-0.272,-0.947,-0.658
1715802132956,2024-05-15T12:42:12.956,47.112,-0.321,-0.927,-0.599
1715802132966,2024-05-15T12:42:12.966,47.122,-0.378,-0.847,-0.658
1715802132977,2024-05-15T12:42:12.977,47.133,-0.396,-0.712,-0.722
1715802132987,2024-05-15T12:42:12.987,47.143,-0.415,-0.602,-0.675
1715802132996,2024-05-15T12:42:12.996,47.152,-0.476,-0.532,-0.667
1715802133006,2024-05-15T12:42:13.006,47.162,-0.491,-0.495,-0.662
1715802133016,2024-05-15T12:42:13.016,47.172,-0.460,-0.499,-0.625
1715802133027,2024-05-15T12:42:13.027,47.183,-0.397,-0.538,-0.692
1715802133035,2024-05-15T12:42:13.035,47.191,-0.338,-0.574,-0.749
1715802133046,2024-05-15T12:42:13.046,47.202,-0.267,-0.592,-0.744
1715802133056,2024-05-15T12:42:13.056,47.212,-0.256,-0.605,-0.684
1715802133066,2024-05-15T12:42:13.066,47.222,-0.247,-0.690,-0.616
1715802133075,2024-05-15T12:42:13.075,47.231,-0.229,-0.799,-0.527
1715802133085,2024-05-15T12:42:13.085,47.241,-0.182,-0.891,-0.495
1715802133095,2024-05-15T12:42:13.095,47.251,-0.165,-0.909,-0.481
1715802133106,2024-05-15T12:42:13.106,47.262,-0.161,-0.834,-0.441
1715802133116,2024-05-15T12:42:13.116,47.272,-0.310,-0.725,-0.429
1715802133125,2024-05-15T12:42:13.125,47.281,-0.420,-0.817,-0.524
1715802133135,2024-05-15T12:42:13.135,47.291,-0.412,-0.892,-0.526
1715802133145,2024-05-15T12:42:13.145,47.301,-0.428,-0.887,-0.524
1715802133155,2024-05-15T12:42:13.155,47.311,-0.522,-0.774,-0.555
1715802133164,2024-05-15T12:42:13.164,47.320,-0.585,-0.634,-0.576
1715802133174,2024-05-15T12:42:13.174,47.330,-0.575,-0.599,-0.643
1715802133185,2024-05-15T12:42:13.185,47.341,-0.534,-0.640,-0.728
1715802133195,2024-05-15T12:42:13.195,47.351,-0.425,-0.612,-0.701
1715802133204,2024-05-15T12:42:13.204,47.360,-0.340,-0.604,-0.711
1715802133214,2024-05-15T12:42:13.214,47.370,-0.294,-0.642,-0.697
1715802133224,2024-05-15T12:42:13.224,47.380,-0.256,-0.680,-0.632
1715802133235,2024-05-15T12:42:13.235,47.391,-0.210,-0.732,-0.604
1715802133243,2024-05-15T12:42:13.243,47.399,-0.135,-0.803,-0.630
1715802133254,2024-05-15T12:42:13.254,47.410,-0.098,-0.838,-0.626
1715802133264,2024-05-15T12:42:13.264,47.420,-0.125,-0.811,-0.525
1715802133274,2024-05-15T12:42:13.274,47.430,-0.193,-0.808,-0.466
1715802133284,2024-05-15T12:42:13.284,47.440,-0.263,-0.784,-0.478
1715802133293,2024-05-15T12:42:13.293,47.449,-0.368,-0.767,-0.485
1715802133303,2024-05-15T12:42:13.303,47.459,-0.465,-0.749,-0.483
1715802133314,2024-05-15T12:42:13.314,47.470,-0.571,-0.716,-0.532
1715802133324,2024-05-15T12:42:13.324,47.480,-0.534,-0.692,-0.517
1715802133333,2024-05-15T12:42:13.333,47.489,-0.527,-0.780,-0.584
1715802133343,2024-05-15T12:42:13.343,47.499,-0.621,-0.698,-0.524
1715802133353,2024-05-15T12:42:13.353,47.509,-0.563,-0.745,-0.586
1715802133363,2024-05-15T12:42:13.363,47.519,-0.418,-0.807,-0.563
1715802133372,2024-05-15T12:42:13.372,47.528,-0.332,-0.855,-0.542
1715802133382,2024-05-15T12:42:13.382,47.538,-0.324,-0.841,-0.553
1715802133393,2024-05-15T12:42:13.393,47.549,-0.232,-0.852,-0.546
1715802133403,2024-05-15T12:42:13.403,47.559,-0.196,-0.917,-0.568
1715802133412,2024-05-15T12:42:13.412,47.568,-0.311,-0.879,-0.649
1715802133422,2024-05-15T12:42:13.422,47.578,-0.357,-0.864,-0.646
1715802133432,2024-05-15T12:42:13.432,47.588,-0.394,-0.889,-0.702
1715802133443,2024-05-15T12:42:13.443,47.599,-0.449,-0.896,-0.774
1715802133453,2024-05-15T12:42:13.453,47.609,-0.438,-0.771,-0.670
1715802133462,2024-05-15T12:42:13.462,47.618,-0.428,-0.603,-0.631
1715802133472,2024-05-15T12:42:13.472,47.628,-0.445,-0.508,-0.636
1715802133482,2024-05-15T12:42:13.482,47.638,-0.463,-0.492,-0.594
1715802133492,2024-05-15T12:42:13.492,47.648,-0.418,-0.495,-0.595
1715802133501,2024-05-15T12:42:13.501,47.657,-0.357,-0.551,-0.593
1715802133511,2024-05-15T12:42:13.511,47.667,-0.318,-0.657,-0.604
1715802133522,2024-05-15T12:42:13.522,47.678,-0.271,-0.746,-0.581
1715802133532,2024-05-15T12:42:13.532,47.688,-0.236,-0.774,-0.560
1715802133541,2024-05-15T12:42:13.541,47.697,-0.199,-0.754,-0.570
1715802133551,2024-05-15T12:42:13.551,47.707,-0.160,-0.677,-0.641
1715802133561,2024-05-15T12:42:13.561,47.717,-0.137,-0.652,-0.621
1715802133571,2024-05-15T12:42:13.571,47.727,-0.200,-0.674,-0.510
1715802133580,2024-05-15T12:42:13.580,47.736,-0.244,-0.723,-0.508
1715802133591,2024-05-15T12:42:13.591,47.747,-0.244,-0.768,-0.603
1715802133601,2024-05-15T12:42:13.601,47.757,-0.281,-0.790,-0.625
1715802133611,2024-05-15T12:42:13.611,47.767,-0.335,-0.715,-0.651
1715802133621,2024-05-15T12:42:13.621,47.777,-0.405,-0.628,-0.616
1715802133630,2024-05-15T12:42:13.630,47.786,-0.515,-0.582,-0.610
1715802133640,2024-05-15T12:42:13.640,47.796,-0.577,-0.587,-0.617
1715802133651,2024-05-15T12:42:13.651,47.807,-0.605,-0.546,-0.634
1715802133661,2024-05-15T12:42:13.661,47.817,-0.610,-0.484,-0.657
1715802133670,2024-05-15T12:42:13.670,47.826,-0.587,-0.452,-0.707
1715802133680,2024-05-15T12:42:13.680,47.836,-0.528,-0.514,-0.716
1715802133690,2024-05-15T12:42:13.690,47.846,-0.477,-0.582,-0.674
1715802133700,2024-05-15T12:42:13.700,47.856,-0.409,-0.611,-0.670
1715802133709,2024-05-15T12:42:13.709,47.865,-0.324,-0.662,-0.709
1715802133719,2024-05-15T12:42:13.719,47.875,-0.293,-0.720,-0.688
1715802133730,2024-05-15T12:42:13.730,47.886,-0.315,-0.734,-0.603
1715802133740,2024-05-15T12:42:13.740,47.896,-0.353,-0.708,-0.595
1715802133749,2024-05-15T12:42:13.749,47.905,-0.371,-0.670,-0.627
1715802133759,2024-05-15T12:42:13.759,47.915,-0.372,-0.646,-0.651
1715802133769,2024-05-15T12:42:13.769,47.925,-0.356,-0.623,-0.679
1715802133779,2024-05-15T12:42:13.779,47.935,-0.431,-0.665,-0.643
1715802133790,2024-05-15T12:42:13.790,47.946,-0.495,-0.739,-0.677
1715802133799,2024-05-15T12:42:13.799,47.955,-0.481,-0.726,-0.650
1715802133809,2024-05-15T12:42:13.809,47.965,-0.479,-0.614,-0.608
1715802133819,2024-05-15T12:42:13.819,47.975,-0.460,-0.635,-0.640
1715802133829,2024-05-15T12:42:13.829,47.985,-0.396,-0.620,-0.663
1715802133838,2024-05-15T12:42:13.838,47.994,-0.369,-0.582,-0.653
1715802133848,2024-05-15T12:42:13.848,48.004,-0.345,-0.619,-0.685
1715802133859,2024-05-15T12:42:13.859,48.015,-0.281,-0.648,-0.708
1715802133869,2024-05-15T12:42:13.869,48.025,-0.336,-0.608,-0.628
1715802133878,2024-05-15T12:42:13.878,48.034,-0.381,-0.595,-0.582
1715802133888,2024-05-15T12:42:13.888,48.044,-0.353,-0.615,-0.610
1715802133898,2024-05-15T12:42:13.898,48.054,-0.318,-0.650,-0.628
1715802133908,2024-05-15T12:42:13.908,48.064,-0.350,-0.708,-0.637
1715802133919,2024-05-15T12:42:13.919,48.075,-0.395,-0.719,-0.583
1715802133927,2024-05-15T12:42:13.927,48.083,-0.375,-0.693,-0.563
1715802133938,2024-05-15T12:42:13.938,48.094,-0.427,-0.672,-0.590
1715802133948,2024-05-15T12:42:13.948,48.104,-0.493,-0.675,-0.560
1715802133958,2024-05-15T12:42:13.958,48.114,-0.456,-0.755,-0.604
1715802133967,2024-05-15T12:42:13.967,48.123,-0.370,-0.832,-0.680
1715802133977,2024-05-15T12:42:13.977,48.133,-0.358,-0.720,-0.627
1715802133987,2024-05-15T12:42:13.987,48.143,-0.364,-0.627,-0.578
1715802133998,2024-05-15T12:42:13.998,48.154,-0.363,-0.640,-0.585
1715802134007,2024-05-15T12:42:14.007,48.163,-0.347,-0.583,-0.612
1715802134017,2024-05-15T12:42:14.017,48.173,-0.251,-0.508,-0.678
1715802134027,2024-05-15T12:42:14.027,48.183,-0.264,-0.458,-0.707
1715802134037,2024-05-15T12:42:14.037,48.193,-0.997,0.079,-0.302
1715802134046,2024-05-15T12:42:14.046,48.202,-0.355,-0.981,-0.562
1715802134056,2024-05-15T12:42:14.056,48.212,-0.370,-0.792,-0.992
1715802134067,2024-05-15T12:42:14.067,48.223,-0.396,-0.394,-0.581
1715802134077,2024-05-15T12:42:14.077,48.233,-0.377,-1.115,-0.751
1715802134087,2024-05-15T12:42:14.087,48.243,-0.384,-1.094,-0.582
1715802134096,2024-05-15T12:42:14.096,48.252,-0.388,-0.919,-0.518
1715802134106,2024-05-15T12:42:14.106,48.262,-0.404,-1.015,-0.580
1715802134116,2024-05-15T12:42:14.116,48.272,-0.434,-0.846,-0.630
1715802134127,2024-05-15T12:42:14.127,48.283,-0.444,-0.633,-0.663
1715802134135,2024-05-15T12:42:14.135,48.291,-0.451,-0.611,-0.695
1715802134146,2024-05-15T12:42:14.146,48.302,-0.448,-0.592,-0.693
1715802134156,2024-05-15T12:42:14.156,48.312,-0.455,-0.554,-0.680
1715802134166,2024-05-15T12:42:14.166,48.322,-0.438,-0.439,-0.656
1715802134175,2024-05-15T12:42:14.175,48.331,-0.400,-0.393,-0.603
1715802134185,2024-05-15T12:42:14.185,48.341,-0.376,-0.536,-0.591
1715802134195,2024-05-15T12:42:14.195,48.351,-0.377,-0.515,-0.569
1715802134206,2024-05-15T12:42:14.206,48.362,-0.351,-0.640,-0.576
1715802134215,2024-05-15T12:42:14.215,48.371,-0.346,-0.726,-0.583
1715802134225,2024-05-15T12:42:14.225,48.381,-0.332,-0.700,-0.534
1715802134235,2024-05-15T12:42:14.235,48.391,-0.322,-0.902,-0.544
1715802134245,2024-05-15T12:42:14.245,48.401,-0.335,-1.007,-0.486
1715802134256,2024-05-15T12:42:14.256,48.412,-0.346,-1.010,-0.428
1715802134264,2024-05-15T12:42:14.264,48.420,-0.368,-1.025,-0.491
1715802134275,2024-05-15T12:42:14.275,48.431,-0.403,-0.944,-0.587
1715802134285,2024-05-15T12:42:14.285,48.441,-0.439,-0.807,-0.672
1715802134295,2024-05-15T12:42:14.295,48.451,-0.472,-0.680,-0.727
1715802134304,2024-05-15T12:42:14.304,48.460,-0.480,-0.661,-0.778
1715802134314,2024-05-15T12:42:14.314,48.470,-0.502,-0.568,-0.767
1715802134324,2024-05-15T12:42:14.324,48.480,-0.494,-0.449,-0.745
1715802134335,2024-05-15T12:42:14.335,48.491,-0.471,-0.397,-0.740
1715802134343,2024-05-15T12:42:14.343,48.499,-0.419,-0.248,-0.646
1715802134354,2024-05-15T12:42:14.354,48.510,-0.385,-0.321,-0.568
1715802134364,2024-05-15T12:42:14.364,48.520,-0.381,-0.471,-0.503
1715802134374,2024-05-15T12:42:14.374,48.530,-0.370,-0.569,-0.402
1715802134383,2024-05-15T12:42:14.383,48.539,-0.360,-0.810,-0.430
1715802134393,2024-05-15T12:42:14.393,48.549,-0.390,-0.729,-0.541
1715802134403,2024-05-15T12:42:14.403,48.559,-0.401,-0.878,-0.520
1715802134414,2024-05-15T12:42:14.414,48.570,-0.399,-1.022,-0.503
1715802134424,2024-05-15T12:42:14.424,48.580,-0.418,-1.071,-0.525
1715802134433,2024-05-15T12:42:14.433,48.589,-0.454,-1.087,-0.582
1715802134443,2024-05-15T12:42:14.443,48.599,-0.452,-0.943,-0.624
1715802134453,2024-05-15T12:42:14.453,48.609,-0.438,-0.839,-0.665
1715802134464,2024-05-15T12:42:14.464,48.620,-0.441,-0.745,-0.664
1715802134472,2024-05-15T12:42:14.472,48.628,-0.439,-0.673,-0.644
1715802134483,2024-05-15T12:42:14.483,48.639,-0.435,-0.613,-0.629
1715802134493,2024-05-15T12:42:14.493,48.649,-0.433,-0.468,-0.594
1715802134503,2024-05-15T12:42:14.503,48.659,-0.432,-0.401,-0.609
1715802134512,2024-05-15T12:42:14.512,48.668,-0.403,-0.333,-0.602
1715802134522,2024-05-15T12:42:14.522,48.678,-0.324,-0.161,-0.376
1715802134532,2024-05-15T12:42:14.532,48.688,-0.360,-0.484,-0.617
1715802134543,2024-05-15T12:42:14.543,48.699,-0.417,-0.593,-0.927
1715802134551,2024-05-15T12:42:14.551,48.707,-0.354,-0.463,-0.707
1715802134562,2024-05-15T12:42:14.562,48.718,-0.345,-0.762,-0.622
1715802134572,2024-05-15T12:42:14.572,48.728,-0.358,-1.313,-0.451
1715802134582,2024-05-15T12:42:14.582,48.738,-0.415,-0.699,-0.755
1715802134592,2024-05-15T12:42:14.592,48.748,-0.407,-0.739,-0.691
