epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766106522,2024-04-10T09:21:46.522,19.965,-0.170,-0.223,-0.906
1712766106532,2024-04-10T09:21:46.532,19.975,-0.175,-0.221,-0.870
1712766106542,2024-04-10T09:21:46.542,19.985,-0.188,-0.206,-0.842
1712766106551,2024-04-10T09:21:46.551,19.994,-0.197,-0.196,-0.818
1712766106561,2024-04-10T09:21:46.561,20.004,-0.211,-0.189,-0.815
1712766106572,2024-04-10T09:21:46.572,20.015,-0.219,-0.203,-0.838
1712766106582,2024-04-10T09:21:46.582,20.025,-0.217,-0.205,-0.859
1712766106591,2024-04-10T09:21:46.591,20.034,-0.209,-0.219,-0.871
1712766106601,2024-04-10T09:21:46.601,20.044,-0.202,-0.242,-0.880
1712766106611,2024-04-10T09:21:46.611,20.054,-0.203,-0.241,-0.884
1712766106621,2024-04-10T09:21:46.621,20.064,-0.202,-0.233,-0.880
1712766106630,2024-04-10T09:21:46.630,20.073,-0.205,-0.224,-0.880
1712766106640,2024-04-10T09:21:46.640,20.083,-0.216,-0.211,-0.893
1712766106651,2024-04-10T09:21:46.651,20.094,-0.227,-0.207,-0.901
1712766106661,2024-04-10T09:21:46.661,20.104,-0.229,-0.205,-0.888
1712766106670,2024-04-10T09:21:46.670,20.113,-0.234,-0.206,-0.878
1712766106680,2024-04-10T09:21:46.680,20.123,-0.233,-0.206,-0.888
1712766106690,2024-04-10T09:21:46.690,20.133,-0.237,-0.211,-0.905
1712766106700,2024-04-10T09:21:46.700,20.143,-0.232,-0.226,-0.914
1712766106709,2024-04-10T09:21:46.709,20.152,-0.232,-0.237,-0.914
1712766106719,2024-04-10T09:21:46.719,20.162,-0.233,-0.238,-0.914
1712766106730,2024-04-10T09:21:46.730,20.173,-0.245,-0.231,-0.914
1712766106739,2024-04-10T09:21:46.739,20.182,-0.250,-0.229,-0.907
1712766106749,2024-04-10T09:21:46.749,20.192,-0.255,-0.219,-0.898
1712766106759,2024-04-10T09:21:46.759,20.202,-0.260,-0.210,-0.898
1712766106769,2024-04-10T09:21:46.769,20.212,-0.274,-0.190,-0.918
1712766106778,2024-04-10T09:21:46.778,20.221,-0.292,-0.164,-0.946
1712766106788,2024-04-10T09:21:46.788,20.231,-0.302,-0.159,-0.963
1712766106799,2024-04-10T09:21:46.799,20.242,-0.296,-0.167,-0.966
1712766106809,2024-04-10T09:21:46.809,20.252,-0.282,-0.175,-0.970
1712766106818,2024-04-10T09:21:46.818,20.261,-0.270,-0.181,-0.957
1712766106828,2024-04-10T09:21:46.828,20.271,-0.255,-0.183,-0.959
1712766106838,2024-04-10T09:21:46.838,20.281,-0.248,-0.182,-0.987
1712766106848,2024-04-10T09:21:46.848,20.291,-0.231,-0.187,-1.030
1712766106857,2024-04-10T09:21:46.857,20.300,-0.210,-0.196,-1.078
1712766106867,2024-04-10T09:21:46.867,20.310,-0.198,-0.189,-1.128
1712766106878,2024-04-10T09:21:46.878,20.321,-0.192,-0.184,-1.155
1712766106888,2024-04-10T09:21:46.888,20.331,-0.193,-0.176,-1.169
1712766106897,2024-04-10T09:21:46.897,20.340,-0.193,-0.149,-1.167
1712766106907,2024-04-10T09:21:46.907,20.350,-0.181,-0.131,-1.158
1712766106917,2024-04-10T09:21:46.917,20.360,-0.179,-0.099,-1.167
1712766106927,2024-04-10T09:21:46.927,20.370,-0.188,-0.067,-1.197
1712766106936,2024-04-10T09:21:46.936,20.379,-0.183,-0.063,-1.241
1712766106947,2024-04-10T09:21:46.947,20.390,-0.168,-0.086,-1.285
1712766106957,2024-04-10T09:21:46.957,20.400,-0.161,-0.104,-1.321
1712766106966,2024-04-10T09:21:46.966,20.409,-0.157,-0.133,-1.347
1712766106976,2024-04-10T09:21:46.976,20.419,-0.152,-0.170,-1.356
1712766106986,2024-04-10T09:21:46.986,20.429,-0.148,-0.188,-1.319
1712766106996,2024-04-10T09:21:46.996,20.439,-0.151,-0.189,-1.245
1712766107005,2024-04-10T09:21:47.005,20.448,-0.164,-0.162,-1.151
1712766107015,2024-04-10T09:21:47.015,20.458,-0.166,-0.109,-1.048
1712766107026,2024-04-10T09:21:47.026,20.469,-0.166,-0.057,-0.947
1712766107036,2024-04-10T09:21:47.036,20.479,-0.166,0.000,-0.865
1712766107045,2024-04-10T09:21:47.045,20.488,-0.156,0.052,-0.815
1712766107055,2024-04-10T09:21:47.055,20.498,-0.155,0.076,-0.804
1712766107065,2024-04-10T09:21:47.065,20.508,-0.139,0.065,-0.851
1712766107075,2024-04-10T09:21:47.075,20.518,-0.112,0.033,-0.928
1712766107084,2024-04-10T09:21:47.084,20.527,-0.082,-0.006,-1.003
1712766107094,2024-04-10T09:21:47.094,20.537,-0.042,-0.048,-1.053
1712766107105,2024-04-10T09:21:47.105,20.548,-0.020,-0.068,-1.084
1712766107115,2024-04-10T09:21:47.115,20.558,-0.009,-0.070,-1.088
1712766107124,2024-04-10T09:21:47.124,20.567,-0.012,-0.067,-1.078
1712766107134,2024-04-10T09:21:47.134,20.577,-0.028,-0.058,-1.056
1712766107144,2024-04-10T09:21:47.144,20.587,-0.060,-0.031,-1.015
1712766107155,2024-04-10T09:21:47.155,20.598,-0.088,0.011,-0.953
1712766107163,2024-04-10T09:21:47.163,20.606,-0.083,0.001,-0.909
1712766107174,2024-04-10T09:21:47.174,20.617,-0.085,-0.015,-0.869
1712766107184,2024-04-10T09:21:47.184,20.627,-0.084,-0.029,-0.841
1712766107194,2024-04-10T09:21:47.194,20.637,-0.092,-0.045,-0.817
1712766107203,2024-04-10T09:21:47.203,20.646,-0.096,-0.050,-0.782
1712766107213,2024-04-10T09:21:47.213,20.656,-0.117,-0.003,-0.732
1712766107223,2024-04-10T09:21:47.223,20.666,-0.122,0.006,-0.689
1712766107232,2024-04-10T09:21:47.232,20.675,-0.123,-0.004,-0.673
1712766107242,2024-04-10T09:21:47.242,20.685,-0.171,0.070,-0.658
1712766107253,2024-04-10T09:21:47.253,20.696,-0.211,0.113,-0.674
1712766107263,2024-04-10T09:21:47.263,20.706,-0.206,0.055,-0.730
1712766107272,2024-04-10T09:21:47.272,20.715,-0.265,0.029,-0.791
1712766107282,2024-04-10T09:21:47.282,20.725,-0.106,-0.032,-0.798
1712766107292,2024-04-10T09:21:47.292,20.735,-0.138,-0.110,-0.833
1712766107302,2024-04-10T09:21:47.302,20.745,-0.166,-0.094,-0.822
1712766107311,2024-04-10T09:21:47.311,20.754,-0.154,-0.119,-0.820
1712766107322,2024-04-10T09:21:47.322,20.765,-0.156,-0.145,-0.838
1712766107332,2024-04-10T09:21:47.332,20.775,-0.160,-0.159,-0.871
1712766107342,2024-04-10T09:21:47.342,20.785,-0.193,-0.154,-0.904
1712766107351,2024-04-10T09:21:47.351,20.794,-0.185,-0.183,-0.953
1712766107361,2024-04-10T09:21:47.361,20.804,-0.217,-0.163,-1.015
1712766107371,2024-04-10T09:21:47.371,20.814,-0.247,-0.135,-1.068
1712766107382,2024-04-10T09:21:47.382,20.825,-0.228,-0.156,-1.111
1712766107390,2024-04-10T09:21:47.390,20.833,-0.223,-0.162,-1.122
1712766107401,2024-04-10T09:21:47.401,20.844,-0.249,-0.120,-1.108
1712766107411,2024-04-10T09:21:47.411,20.854,-0.284,-0.057,-1.116
1712766107421,2024-04-10T09:21:47.421,20.864,-0.208,-0.130,-1.117
1712766107430,2024-04-10T09:21:47.430,20.873,-0.139,-0.234,-1.156
1712766107440,2024-04-10T09:21:47.440,20.883,-0.145,-0.211,-1.202
1712766107450,2024-04-10T09:21:47.450,20.893,-0.221,-0.067,-1.187
1712766107459,2024-04-10T09:21:47.459,20.902,-0.196,-0.052,-1.192
1712766107469,2024-04-10T09:21:47.469,20.912,-0.172,-0.097,-1.224
1712766107480,2024-04-10T09:21:47.480,20.923,-0.169,-0.114,-1.257
1712766107490,2024-04-10T09:21:47.490,20.933,-0.158,-0.133,-1.268
1712766107499,2024-04-10T09:21:47.499,20.942,-0.128,-0.175,-1.240
1712766107509,2024-04-10T09:21:47.509,20.952,-0.124,-0.173,-1.183
1712766107519,2024-04-10T09:21:47.519,20.962,-0.116,-0.153,-1.152
1712766107530,2024-04-10T09:21:47.530,20.973,-0.102,-0.134,-1.160
1712766107538,2024-04-10T09:21:47.538,20.981,-0.091,-0.125,-1.223
1712766107549,2024-04-10T09:21:47.549,20.992,-0.063,-0.186,-1.319
1712766107559,2024-04-10T09:21:47.559,21.002,-0.049,-0.241,-1.426
1712766107569,2024-04-10T09:21:47.569,21.012,-0.057,-0.272,-1.514
1712766107578,2024-04-10T09:21:47.578,21.021,-0.046,-0.321,-1.570
1712766107588,2024-04-10T09:21:47.588,21.031,-0.010,-0.370,-1.551
1712766107598,2024-04-10T09:21:47.598,21.041,0.018,-0.362,-1.455
1712766107609,2024-04-10T09:21:47.609,21.052,0.015,-0.309,-1.345
1712766107617,2024-04-10T09:21:47.617,21.060,0.020,-0.239,-1.215
1712766107628,2024-04-10T09:21:47.628,21.071,0.015,-0.153,-1.101
1712766107638,2024-04-10T09:21:47.638,21.081,-0.002,-0.087,-1.008
1712766107648,2024-04-10T09:21:47.648,21.091,-0.011,-0.041,-0.956
1712766107657,2024-04-10T09:21:47.657,21.100,-0.001,-0.025,-0.935
1712766107667,2024-04-10T09:21:47.667,21.110,0.010,-0.043,-0.946
1712766107677,2024-04-10T09:21:47.677,21.120,0.017,-0.076,-0.973
1712766107686,2024-04-10T09:21:47.686,21.129,0.058,-0.129,-0.991
1712766107697,2024-04-10T09:21:47.697,21.140,0.067,-0.130,-0.999
1712766107707,2024-04-10T09:21:47.707,21.150,0.077,-0.146,-1.004
1712766107717,2024-04-10T09:21:47.717,21.160,0.087,-0.175,-1.009
1712766107726,2024-04-10T09:21:47.726,21.169,0.078,-0.177,-1.008
1712766107736,2024-04-10T09:21:47.736,21.179,0.046,-0.140,-0.982
1712766107746,2024-04-10T09:21:47.746,21.189,-0.021,-0.014,-0.906
1712766107757,2024-04-10T09:21:47.757,21.200,-0.083,0.109,-0.809
1712766107765,2024-04-10T09:21:47.765,21.208,-0.084,0.126,-0.727
1712766107776,2024-04-10T09:21:47.776,21.219,-0.048,0.051,-0.673
1712766107786,2024-04-10T09:21:47.786,21.229,-0.045,0.005,-0.627
1712766107796,2024-04-10T09:21:47.796,21.239,-0.056,0.011,-0.602
1712766107805,2024-04-10T09:21:47.805,21.248,-0.073,0.009,-0.605
1712766107815,2024-04-10T09:21:47.815,21.258,-0.063,-0.026,-0.648
1712766107825,2024-04-10T09:21:47.825,21.268,-0.060,-0.049,-0.703
1712766107836,2024-04-10T09:21:47.836,21.279,-0.051,-0.067,-0.747
1712766107844,2024-04-10T09:21:47.844,21.287,-0.044,-0.073,-0.784
1712766107855,2024-04-10T09:21:47.855,21.298,-0.040,-0.073,-0.813
1712766107865,2024-04-10T09:21:47.865,21.308,-0.040,-0.062,-0.831
1712766107875,2024-04-10T09:21:47.875,21.318,-0.049,-0.045,-0.843
1712766107884,2024-04-10T09:21:47.884,21.327,-0.042,-0.047,-0.866
1712766107894,2024-04-10T09:21:47.894,21.337,-0.045,-0.031,-0.907
1712766107905,2024-04-10T09:21:47.905,21.348,-0.066,0.009,-0.961
1712766107913,2024-04-10T09:21:47.913,21.356,-0.073,0.016,-1.022
1712766107924,2024-04-10T09:21:47.924,21.367,-0.055,-0.004,-1.078
1712766107934,2024-04-10T09:21:47.934,21.377,-0.030,-0.004,-1.094
1712766107944,2024-04-10T09:21:47.944,21.387,-0.009,0.015,-1.101
1712766107953,2024-04-10T09:21:47.953,21.396,0.000,0.042,-1.109
1712766107963,2024-04-10T09:21:47.963,21.406,0.003,0.085,-1.135
1712766107973,2024-04-10T09:21:47.973,21.416,0.013,0.129,-1.184
1712766107984,2024-04-10T09:21:47.984,21.427,0.015,0.173,-1.230
1712766107992,2024-04-10T09:21:47.992,21.435,0.026,0.206,-1.264
1712766108003,2024-04-10T09:21:48.003,21.446,0.036,0.215,-1.294
1712766108013,2024-04-10T09:21:48.013,21.456,0.030,0.203,-1.306
1712766108023,2024-04-10T09:21:48.023,21.466,0.025,0.169,-1.298
1712766108032,2024-04-10T09:21:48.032,21.475,0.024,0.140,-1.278
1712766108042,2024-04-10T09:21:48.042,21.485,0.035,0.106,-1.250
1712766108052,2024-04-10T09:21:48.052,21.495,0.051,0.111,-1.208
1712766108063,2024-04-10T09:21:48.063,21.506,0.050,0.156,-1.166
1712766108072,2024-04-10T09:21:48.072,21.515,0.043,0.220,-1.187
1712766108082,2024-04-10T09:21:48.082,21.525,0.046,0.221,-1.255
1712766108092,2024-04-10T09:21:48.092,21.535,0.064,0.171,-1.355
1712766108102,2024-04-10T09:21:48.102,21.545,0.068,0.096,-1.461
1712766108111,2024-04-10T09:21:48.111,21.554,0.079,-0.056,-1.582
1712766108121,2024-04-10T09:21:48.121,21.564,0.095,-0.198,-1.676
1712766108132,2024-04-10T09:21:48.132,21.575,0.137,-0.289,-1.660
1712766108142,2024-04-10T09:21:48.142,21.585,0.181,-0.306,-1.500
1712766108151,2024-04-10T09:21:48.151,21.594,0.191,-0.230,-1.275
1712766108161,2024-04-10T09:21:48.161,21.604,0.172,-0.128,-1.109
1712766108171,2024-04-10T09:21:48.171,21.614,0.141,-0.037,-1.012
1712766108180,2024-04-10T09:21:48.180,21.623,0.119,0.034,-0.957
1712766108190,2024-04-10T09:21:48.190,21.633,0.113,0.066,-0.925
1712766108200,2024-04-10T09:21:48.200,21.643,0.104,0.079,-0.922
1712766108211,2024-04-10T09:21:48.211,21.654,0.101,0.071,-0.942
1712766108219,2024-04-10T09:21:48.219,21.662,0.092,0.054,-0.975
1712766108230,2024-04-10T09:21:48.230,21.673,0.065,0.042,-1.004
1712766108240,2024-04-10T09:21:48.240,21.683,0.042,0.040,-1.015
1712766108250,2024-04-10T09:21:48.250,21.693,0.029,0.027,-1.002
1712766108259,2024-04-10T09:21:48.259,21.702,0.011,0.024,-0.966
1712766108269,2024-04-10T09:21:48.269,21.712,0.011,0.021,-0.913
1712766108280,2024-04-10T09:21:48.280,21.723,0.012,0.021,-0.865
1712766108290,2024-04-10T09:21:48.290,21.733,0.004,0.034,-0.818
1712766108299,2024-04-10T09:21:48.299,21.742,-0.008,0.039,-0.793
1712766108309,2024-04-10T09:21:48.309,21.752,-0.017,0.032,-0.796
1712766108319,2024-04-10T09:21:48.319,21.762,-0.028,0.022,-0.802
1712766108329,2024-04-10T09:21:48.329,21.772,-0.035,0.012,-0.804
1712766108338,2024-04-10T09:21:48.338,21.781,-0.037,-0.008,-0.802
1712766108348,2024-04-10T09:21:48.348,21.791,-0.038,-0.031,-0.799
1712766108359,2024-04-10T09:21:48.359,21.802,-0.040,-0.042,-0.782
1712766108369,2024-04-10T09:21:48.369,21.812,-0.041,-0.041,-0.752
1712766108378,2024-04-10T09:21:48.378,21.821,-0.042,-0.026,-0.722
1712766108388,2024-04-10T09:21:48.388,21.831,-0.055,-0.015,-0.695
1712766108398,2024-04-10T09:21:48.398,21.841,-0.064,-0.001,-0.664
1712766108407,2024-04-10T09:21:48.407,21.850,-0.071,0.005,-0.640
1712766108417,2024-04-10T09:21:48.417,21.860,-0.083,0.002,-0.616
1712766108427,2024-04-10T09:21:48.427,21.870,-0.098,-0.016,-0.625
1712766108438,2024-04-10T09:21:48.438,21.881,-0.118,-0.051,-0.688
1712766108447,2024-04-10T09:21:48.447,21.890,-0.124,-0.093,-0.770
1712766108457,2024-04-10T09:21:48.457,21.900,-0.131,-0.135,-0.850
1712766108467,2024-04-10T09:21:48.467,21.910,-0.134,-0.174,-0.917
1712766108477,2024-04-10T09:21:48.477,21.920,-0.139,-0.211,-0.994
1712766108486,2024-04-10T09:21:48.486,21.929,-0.140,-0.239,-1.072
1712766108496,2024-04-10T09:21:48.496,21.939,-0.128,-0.242,-1.122
1712766108507,2024-04-10T09:21:48.507,21.950,-0.126,-0.242,-1.155
1712766108517,2024-04-10T09:21:48.517,21.960,-0.127,-0.225,-1.188
1712766108526,2024-04-10T09:21:48.526,21.969,-0.126,-0.181,-1.220
1712766108536,2024-04-10T09:21:48.536,21.979,-0.101,-0.158,-1.248
1712766108546,2024-04-10T09:21:48.546,21.989,-0.092,-0.138,-1.272
1712766108556,2024-04-10T09:21:48.556,21.999,-0.079,-0.123,-1.310
1712766108565,2024-04-10T09:21:48.565,22.008,-0.066,-0.130,-1.348
1712766108575,2024-04-10T09:21:48.575,22.018,-0.082,-0.159,-1.375
1712766108586,2024-04-10T09:21:48.586,22.029,-0.083,-0.189,-1.381
1712766108596,2024-04-10T09:21:48.596,22.039,-0.071,-0.211,-1.347
1712766108605,2024-04-10T09:21:48.605,22.048,-0.066,-0.212,-1.316
1712766108615,2024-04-10T09:21:48.615,22.058,-0.062,-0.207,-1.314
1712766108625,2024-04-10T09:21:48.625,22.068,-0.067,-0.207,-1.344
1712766108634,2024-04-10T09:21:48.634,22.077,-0.083,-0.212,-1.400
1712766108644,2024-04-10T09:21:48.644,22.087,-0.075,-0.247,-1.472
1712766108655,2024-04-10T09:21:48.655,22.098,-0.070,-0.289,-1.542
1712766108665,2024-04-10T09:21:48.665,22.108,-0.063,-0.299,-1.559
1712766108674,2024-04-10T09:21:48.674,22.117,-0.041,-0.262,-1.503
1712766108684,2024-04-10T09:21:48.684,22.127,-0.021,-0.197,-1.395
1712766108694,2024-04-10T09:21:48.694,22.137,-0.022,-0.115,-1.298
1712766108704,2024-04-10T09:21:48.704,22.147,-0.024,-0.037,-1.226
1712766108713,2024-04-10T09:21:48.713,22.156,-0.021,0.014,-1.186
1712766108723,2024-04-10T09:21:48.723,22.166,-0.006,0.043,-1.182
1712766108734,2024-04-10T09:21:48.734,22.177,0.020,0.056,-1.185
1712766108744,2024-04-10T09:21:48.744,22.187,0.043,0.080,-1.171
1712766108753,2024-04-10T09:21:48.753,22.196,0.059,0.100,-1.136
1712766108763,2024-04-10T09:21:48.763,22.206,0.082,0.112,-1.092
1712766108773,2024-04-10T09:21:48.773,22.216,0.084,0.131,-1.066
1712766108783,2024-04-10T09:21:48.783,22.226,0.083,0.130,-1.066
1712766108792,2024-04-10T09:21:48.792,22.235,0.096,0.090,-1.063
1712766108802,2024-04-10T09:21:48.802,22.245,0.105,0.037,-1.045
1712766108813,2024-04-10T09:21:48.813,22.256,0.102,-0.007,-1.019
1712766108823,2024-04-10T09:21:48.823,22.266,0.098,-0.042,-1.004
1712766108832,2024-04-10T09:21:48.832,22.275,0.083,-0.070,-0.978
1712766108842,2024-04-10T09:21:48.842,22.285,0.071,-0.091,-0.923
1712766108852,2024-04-10T09:21:48.852,22.295,0.059,-0.094,-0.867
1712766108863,2024-04-10T09:21:48.863,22.306,0.042,-0.080,-0.797
1712766108871,2024-04-10T09:21:48.871,22.314,0.020,-0.044,-0.730
1712766108882,2024-04-10T09:21:48.882,22.325,0.007,-0.010,-0.666
1712766108892,2024-04-10T09:21:48.892,22.335,-0.008,0.021,-0.608
1712766108901,2024-04-10T09:21:48.901,22.344,-0.027,0.052,-0.573
1712766108911,2024-04-10T09:21:48.911,22.354,-0.045,0.073,-0.563
1712766108921,2024-04-10T09:21:48.921,22.364,-0.060,0.084,-0.576
1712766108931,2024-04-10T09:21:48.931,22.374,-0.069,0.082,-0.607
1712766108940,2024-04-10T09:21:48.940,22.383,-0.064,0.058,-0.645
1712766108950,2024-04-10T09:21:48.950,22.393,-0.057,0.027,-0.681
1712766108961,2024-04-10T09:21:48.961,22.404,-0.058,0.005,-0.723
1712766108971,2024-04-10T09:21:48.971,22.414,-0.067,-0.008,-0.785
1712766108980,2024-04-10T09:21:48.980,22.423,-0.080,-0.017,-0.840
1712766108990,2024-04-10T09:21:48.990,22.433,-0.080,-0.017,-0.879
1712766109000,2024-04-10T09:21:49.000,22.443,-0.085,0.000,-0.898
1712766109010,2024-04-10T09:21:49.010,22.453,-0.086,0.040,-0.909
1712766109019,2024-04-10T09:21:49.019,22.462,-0.075,0.076,-0.918
1712766109030,2024-04-10T09:21:49.030,22.473,-0.068,0.106,-0.957
1712766109040,2024-04-10T09:21:49.040,22.483,-0.076,0.134,-1.023
1712766109050,2024-04-10T09:21:49.050,22.493,-0.062,0.143,-1.100
1712766109059,2024-04-10T09:21:49.059,22.502,-0.031,0.146,-1.161
1712766109069,2024-04-10T09:21:49.069,22.512,-0.013,0.136,-1.211
1712766109079,2024-04-10T09:21:49.079,22.522,0.008,0.113,-1.244
1712766109090,2024-04-10T09:21:49.090,22.533,0.012,0.075,-1.262
1712766109098,2024-04-10T09:21:49.098,22.541,0.013,0.024,-1.264
1712766109109,2024-04-10T09:21:49.109,22.552,-0.002,-0.024,-1.257
1712766109119,2024-04-10T09:21:49.119,22.562,-0.015,-0.037,-1.242
1712766109128,2024-04-10T09:21:49.128,22.571,-0.026,0.003,-1.222
1712766109138,2024-04-10T09:21:49.138,22.581,-0.043,0.081,-1.201
1712766109148,2024-04-10T09:21:49.148,22.591,-0.067,0.163,-1.202
1712766109158,2024-04-10T09:21:49.158,22.601,-0.083,0.188,-1.244
1712766109167,2024-04-10T09:21:49.167,22.610,-0.093,0.177,-1.341
1712766109177,2024-04-10T09:21:49.177,22.620,-0.098,0.094,-1.498
1712766109188,2024-04-10T09:21:49.188,22.631,-0.105,-0.038,-1.673
1712766109198,2024-04-10T09:21:49.198,22.641,-0.108,-0.175,-1.804
1712766109207,2024-04-10T09:21:49.207,22.650,-0.071,-0.281,-1.826
1712766109217,2024-04-10T09:21:49.217,22.660,-0.005,-0.333,-1.686
1712766109227,2024-04-10T09:21:49.227,22.670,-0.004,-0.263,-1.471
1712766109238,2024-04-10T09:21:49.238,22.681,-0.028,-0.074,-1.289
1712766109246,2024-04-10T09:21:49.246,22.689,-0.079,0.093,-1.158
1712766109257,2024-04-10T09:21:49.257,22.700,-0.093,0.192,-1.070
1712766109267,2024-04-10T09:21:49.267,22.710,-0.096,0.252,-1.024
1712766109277,2024-04-10T09:21:49.277,22.720,-0.081,0.261,-1.002
1712766109286,2024-04-10T09:21:49.286,22.729,-0.063,0.238,-1.006
1712766109296,2024-04-10T09:21:49.296,22.739,-0.040,0.175,-1.017
1712766109306,2024-04-10T09:21:49.306,22.749,-0.006,0.141,-0.975
1712766109317,2024-04-10T09:21:49.317,22.760,0.001,0.137,-0.896
1712766109325,2024-04-10T09:21:49.325,22.768,-0.004,0.141,-0.834
1712766109336,2024-04-10T09:21:49.336,22.779,-0.022,0.148,-0.812
1712766109346,2024-04-10T09:21:49.346,22.789,-0.042,0.145,-0.802
1712766109356,2024-04-10T09:21:49.356,22.799,-0.048,0.138,-0.798
1712766109365,2024-04-10T09:21:49.365,22.808,-0.071,0.142,-0.795
1712766109375,2024-04-10T09:21:49.375,22.818,-0.077,0.114,-0.790
1712766109385,2024-04-10T09:21:49.385,22.828,-0.070,0.085,-0.774
1712766109396,2024-04-10T09:21:49.396,22.839,-0.077,0.063,-0.759
1712766109405,2024-04-10T09:21:49.405,22.848,-0.064,0.024,-0.744
1712766109415,2024-04-10T09:21:49.415,22.858,-0.067,-0.008,-0.740
1712766109425,2024-04-10T09:21:49.425,22.868,-0.081,-0.027,-0.734
1712766109435,2024-04-10T09:21:49.435,22.878,-0.092,-0.030,-0.713
1712766109444,2024-04-10T09:21:49.444,22.887,-0.115,-0.025,-0.705
1712766109454,2024-04-10T09:21:49.454,22.897,-0.148,0.004,-0.715
1712766109465,2024-04-10T09:21:49.465,22.908,-0.181,0.037,-0.726
1712766109473,2024-04-10T09:21:49.473,22.916,-0.200,0.052,-0.733
1712766109484,2024-04-10T09:21:49.484,22.927,-0.220,0.061,-0.735
1712766109494,2024-04-10T09:21:49.494,22.937,-0.231,0.054,-0.736
1712766109504,2024-04-10T09:21:49.504,22.947,-0.234,0.022,-0.754
1712766109513,2024-04-10T09:21:49.513,22.956,-0.228,-0.007,-0.786
1712766109523,2024-04-10T09:21:49.523,22.966,-0.235,-0.046,-0.818
1712766109533,2024-04-10T09:21:49.533,22.976,-0.245,-0.068,-0.868
1712766109544,2024-04-10T09:21:49.544,22.987,-0.254,-0.090,-0.916
1712766109552,2024-04-10T09:21:49.552,22.995,-0.256,-0.105,-0.959
1712766109563,2024-04-10T09:21:49.563,23.006,-0.253,-0.106,-0.992
1712766109573,2024-04-10T09:21:49.573,23.016,-0.255,-0.099,-1.016
1712766109583,2024-04-10T09:21:49.583,23.026,-0.267,-0.082,-1.047
1712766109592,2024-04-10T09:21:49.592,23.035,-0.281,-0.074,-1.091
1712766109602,2024-04-10T09:21:49.602,23.045,-0.289,-0.054,-1.124
1712766109613,2024-04-10T09:21:49.613,23.056,-0.292,-0.048,-1.142
1712766109623,2024-04-10T09:21:49.623,23.066,-0.291,-0.066,-1.163
1712766109632,2024-04-10T09:21:49.632,23.075,-0.282,-0.095,-1.191
1712766109642,2024-04-10T09:21:49.642,23.085,-0.274,-0.145,-1.200
1712766109652,2024-04-10T09:21:49.652,23.095,-0.266,-0.190,-1.185
1712766109661,2024-04-10T09:21:49.661,23.104,-0.243,-0.216,-1.137
1712766109671,2024-04-10T09:21:49.671,23.114,-0.229,-0.227,-1.074
1712766109681,2024-04-10T09:21:49.681,23.124,-0.244,-0.188,-1.043
1712766109692,2024-04-10T09:21:49.692,23.135,-0.264,-0.137,-1.041
1712766109700,2024-04-10T09:21:49.700,23.143,-0.280,-0.112,-1.042
1712766109711,2024-04-10T09:21:49.711,23.154,-0.268,-0.126,-1.053
1712766109721,2024-04-10T09:21:49.721,23.164,-0.242,-0.154,-1.089
1712766109731,2024-04-10T09:21:49.731,23.174,-0.207,-0.216,-1.140
1712766109740,2024-04-10T09:21:49.740,23.183,-0.169,-0.295,-1.161
1712766109750,2024-04-10T09:21:49.750,23.193,-0.130,-0.310,-1.138
1712766109760,2024-04-10T09:21:49.760,23.203,-0.102,-0.288,-1.096
1712766109771,2024-04-10T09:21:49.771,23.214,-0.067,-0.248,-1.047
1712766109780,2024-04-10T09:21:49.780,23.223,-0.089,-0.129,-1.013
1712766109790,2024-04-10T09:21:49.790,23.233,-0.095,-0.035,-0.985
1712766109800,2024-04-10T09:21:49.800,23.243,-0.111,0.018,-0.982
1712766109810,2024-04-10T09:21:49.810,23.253,-0.157,0.043,-1.023
1712766109819,2024-04-10T09:21:49.819,23.262,-0.132,-0.017,-1.145
1712766109829,2024-04-10T09:21:49.829,23.272,-0.104,-0.092,-1.227
