epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763585563,2024-04-10T08:39:45.563,72.691,0.026,0.069,-1.051
1712763585574,2024-04-10T08:39:45.574,72.702,0.026,0.069,-1.050
1712763585584,2024-04-10T08:39:45.584,72.712,0.026,0.070,-1.050
1712763585594,2024-04-10T08:39:45.594,72.722,0.025,0.071,-1.049
1712763585603,2024-04-10T08:39:45.603,72.731,0.025,0.068,-1.050
1712763585613,2024-04-10T08:39:45.613,72.741,0.026,0.070,-1.048
1712763585623,2024-04-10T08:39:45.623,72.751,0.026,0.071,-1.048
1712763585634,2024-04-10T08:39:45.634,72.762,0.028,0.069,-1.048
1712763585642,2024-04-10T08:39:45.642,72.770,0.027,0.068,-1.049
1712763585653,2024-04-10T08:39:45.653,72.781,0.027,0.071,-1.047
1712763585663,2024-04-10T08:39:45.663,72.791,0.026,0.070,-1.048
1712763585673,2024-04-10T08:39:45.673,72.801,0.026,0.071,-1.047
1712763585682,2024-04-10T08:39:45.682,72.810,0.024,0.070,-1.047
1712763585692,2024-04-10T08:39:45.692,72.820,0.024,0.071,-1.048
1712763585702,2024-04-10T08:39:45.702,72.830,0.025,0.071,-1.048
1712763585713,2024-04-10T08:39:45.713,72.841,0.026,0.071,-1.049
1712763585721,2024-04-10T08:39:45.721,72.849,0.026,0.071,-1.050
1712763585732,2024-04-10T08:39:45.732,72.860,0.026,0.070,-1.051
1712763585742,2024-04-10T08:39:45.742,72.870,0.028,0.072,-1.048
1712763585752,2024-04-10T08:39:45.752,72.880,0.024,0.069,-1.052
1712763585761,2024-04-10T08:39:45.761,72.889,0.025,0.070,-1.050
1712763585771,2024-04-10T08:39:45.771,72.899,0.025,0.070,-1.048
1712763585782,2024-04-10T08:39:45.782,72.910,0.024,0.070,-1.053
1712763585790,2024-04-10T08:39:45.790,72.918,0.026,0.070,-1.049
1712763585801,2024-04-10T08:39:45.801,72.929,0.026,0.068,-1.049
1712763585811,2024-04-10T08:39:45.811,72.939,0.026,0.067,-1.051
1712763585821,2024-04-10T08:39:45.821,72.949,0.026,0.070,-1.048
1712763585830,2024-04-10T08:39:45.830,72.958,0.026,0.070,-1.047
1712763585840,2024-04-10T08:39:45.840,72.968,0.028,0.071,-1.049
1712763585850,2024-04-10T08:39:45.850,72.978,0.026,0.070,-1.048
1712763585861,2024-04-10T08:39:45.861,72.989,0.026,0.070,-1.051
1712763585869,2024-04-10T08:39:45.869,72.997,0.025,0.068,-1.051
1712763585880,2024-04-10T08:39:45.880,73.008,0.025,0.069,-1.049
1712763585890,2024-04-10T08:39:45.890,73.018,0.025,0.071,-1.052
1712763585900,2024-04-10T08:39:45.900,73.028,0.024,0.071,-1.050
1712763585909,2024-04-10T08:39:45.909,73.037,0.025,0.072,-1.048
1712763585919,2024-04-10T08:39:45.919,73.047,0.024,0.069,-1.050
1712763585929,2024-04-10T08:39:45.929,73.057,0.025,0.071,-1.050
1712763585940,2024-04-10T08:39:45.940,73.068,0.024,0.070,-1.048
1712763585949,2024-04-10T08:39:45.949,73.077,0.024,0.070,-1.051
1712763585959,2024-04-10T08:39:45.959,73.087,0.026,0.071,-1.046
1712763585969,2024-04-10T08:39:45.969,73.097,0.027,0.072,-1.046
1712763585978,2024-04-10T08:39:45.978,73.106,0.025,0.071,-1.048
1712763585988,2024-04-10T08:39:45.988,73.116,0.024,0.068,-1.051
1712763585998,2024-04-10T08:39:45.998,73.126,0.025,0.069,-1.049
1712763586009,2024-04-10T08:39:46.009,73.137,0.023,0.071,-1.051
1712763586017,2024-04-10T08:39:46.017,73.145,0.026,0.070,-1.050
1712763586028,2024-04-10T08:39:46.028,73.156,0.024,0.068,-1.047
1712763586038,2024-04-10T08:39:46.038,73.166,0.025,0.071,-1.052
1712763586048,2024-04-10T08:39:46.048,73.176,0.025,0.070,-1.047
1712763586057,2024-04-10T08:39:46.057,73.185,0.025,0.069,-1.052
1712763586067,2024-04-10T08:39:46.067,73.195,0.027,0.071,-1.050
1712763586077,2024-04-10T08:39:46.077,73.205,0.026,0.069,-1.047
1712763586088,2024-04-10T08:39:46.088,73.216,0.027,0.070,-1.049
1712763586096,2024-04-10T08:39:46.096,73.224,0.028,0.070,-1.046
1712763586107,2024-04-10T08:39:46.107,73.235,0.024,0.070,-1.053
1712763586117,2024-04-10T08:39:46.117,73.245,0.026,0.070,-1.049
1712763586127,2024-04-10T08:39:46.127,73.255,0.026,0.071,-1.050
1712763586136,2024-04-10T08:39:46.136,73.264,0.027,0.071,-1.049
1712763586146,2024-04-10T08:39:46.146,73.274,0.026,0.071,-1.050
1712763586157,2024-04-10T08:39:46.157,73.285,0.026,0.070,-1.050
1712763586167,2024-04-10T08:39:46.167,73.295,0.027,0.071,-1.052
1712763586176,2024-04-10T08:39:46.176,73.304,0.027,0.072,-1.050
1712763586186,2024-04-10T08:39:46.186,73.314,0.026,0.069,-1.046
1712763586196,2024-04-10T08:39:46.196,73.324,0.027,0.071,-1.051
1712763586206,2024-04-10T08:39:46.206,73.334,0.028,0.070,-1.048
1712763586215,2024-04-10T08:39:46.215,73.343,0.024,0.070,-1.049
1712763586225,2024-04-10T08:39:46.225,73.353,0.025,0.071,-1.050
1712763586236,2024-04-10T08:39:46.236,73.364,0.027,0.070,-1.047
1712763586244,2024-04-10T08:39:46.244,73.372,0.023,0.072,-1.050
1712763586255,2024-04-10T08:39:46.255,73.383,0.025,0.071,-1.047
1712763586265,2024-04-10T08:39:46.265,73.393,0.026,0.071,-1.049
1712763586275,2024-04-10T08:39:46.275,73.403,0.025,0.071,-1.048
1712763586284,2024-04-10T08:39:46.284,73.412,0.026,0.070,-1.047
1712763586294,2024-04-10T08:39:46.294,73.422,0.024,0.072,-1.048
1712763586304,2024-04-10T08:39:46.304,73.432,0.026,0.070,-1.048
1712763586315,2024-04-10T08:39:46.315,73.443,0.026,0.068,-1.050
1712763586324,2024-04-10T08:39:46.324,73.452,0.026,0.069,-1.048
1712763586334,2024-04-10T08:39:46.334,73.462,0.026,0.071,-1.050
1712763586344,2024-04-10T08:39:46.344,73.472,0.025,0.070,-1.051
1712763586354,2024-04-10T08:39:46.354,73.482,0.026,0.070,-1.048
1712763586363,2024-04-10T08:39:46.363,73.491,0.026,0.068,-1.051
1712763586373,2024-04-10T08:39:46.373,73.501,0.025,0.071,-1.048
1712763586384,2024-04-10T08:39:46.384,73.512,0.024,0.072,-1.047
1712763586394,2024-04-10T08:39:46.394,73.522,0.024,0.070,-1.048
1712763586403,2024-04-10T08:39:46.403,73.531,0.024,0.071,-1.049
1712763586413,2024-04-10T08:39:46.413,73.541,0.025,0.070,-1.050
1712763586423,2024-04-10T08:39:46.423,73.551,0.026,0.069,-1.049
1712763586432,2024-04-10T08:39:46.432,73.560,0.025,0.070,-1.052
1712763586442,2024-04-10T08:39:46.442,73.570,0.024,0.070,-1.050
1712763586452,2024-04-10T08:39:46.452,73.580,0.026,0.069,-1.051
1712763586463,2024-04-10T08:39:46.463,73.591,0.027,0.071,-1.050
1712763586471,2024-04-10T08:39:46.471,73.599,0.026,0.073,-1.050
1712763586482,2024-04-10T08:39:46.482,73.610,0.026,0.070,-1.050
1712763586492,2024-04-10T08:39:46.492,73.620,0.026,0.069,-1.045
1712763586502,2024-04-10T08:39:46.502,73.630,0.025,0.069,-1.048
1712763586511,2024-04-10T08:39:46.511,73.639,0.026,0.069,-1.049
1712763586521,2024-04-10T08:39:46.521,73.649,0.026,0.069,-1.050
1712763586532,2024-04-10T08:39:46.532,73.660,0.028,0.070,-1.047
1712763586542,2024-04-10T08:39:46.542,73.670,0.025,0.071,-1.049
1712763586551,2024-04-10T08:39:46.551,73.679,0.025,0.066,-1.050
1712763586561,2024-04-10T08:39:46.561,73.689,0.025,0.068,-1.046
1712763586571,2024-04-10T08:39:46.571,73.699,0.024,0.071,-1.051
1712763586581,2024-04-10T08:39:46.581,73.709,0.026,0.069,-1.052
1712763586590,2024-04-10T08:39:46.590,73.718,0.025,0.069,-1.050
1712763586600,2024-04-10T08:39:46.600,73.728,0.025,0.069,-1.050
1712763586611,2024-04-10T08:39:46.611,73.739,0.023,0.071,-1.049
1712763586621,2024-04-10T08:39:46.621,73.749,0.026,0.070,-1.051
1712763586630,2024-04-10T08:39:46.630,73.758,0.025,0.070,-1.049
1712763586640,2024-04-10T08:39:46.640,73.768,0.025,0.071,-1.049
1712763586650,2024-04-10T08:39:46.650,73.778,0.024,0.071,-1.049
1712763586660,2024-04-10T08:39:46.660,73.788,0.029,0.070,-1.048
1712763586669,2024-04-10T08:39:46.669,73.797,0.026,0.071,-1.049
1712763586679,2024-04-10T08:39:46.679,73.807,0.023,0.071,-1.048
1712763586690,2024-04-10T08:39:46.690,73.818,0.026,0.072,-1.048
1712763586699,2024-04-10T08:39:46.699,73.827,0.025,0.070,-1.051
1712763586709,2024-04-10T08:39:46.709,73.837,0.024,0.069,-1.050
1712763586719,2024-04-10T08:39:46.719,73.847,0.026,0.069,-1.051
1712763586729,2024-04-10T08:39:46.729,73.857,0.026,0.070,-1.052
1712763586738,2024-04-10T08:39:46.738,73.866,0.026,0.071,-1.051
1712763586748,2024-04-10T08:39:46.748,73.876,0.025,0.071,-1.048
1712763586759,2024-04-10T08:39:46.759,73.887,0.026,0.071,-1.051
1712763586769,2024-04-10T08:39:46.769,73.897,0.024,0.071,-1.048
1712763586778,2024-04-10T08:39:46.778,73.906,0.027,0.072,-1.050
1712763586788,2024-04-10T08:39:46.788,73.916,0.025,0.068,-1.050
1712763586798,2024-04-10T08:39:46.798,73.926,0.023,0.068,-1.048
1712763586808,2024-04-10T08:39:46.808,73.936,0.026,0.069,-1.049
1712763586817,2024-04-10T08:39:46.817,73.945,0.024,0.069,-1.052
1712763586827,2024-04-10T08:39:46.827,73.955,0.025,0.067,-1.047
1712763586838,2024-04-10T08:39:46.838,73.966,0.026,0.069,-1.048
1712763586848,2024-04-10T08:39:46.848,73.976,0.025,0.072,-1.051
1712763586857,2024-04-10T08:39:46.857,73.985,0.027,0.071,-1.049
1712763586867,2024-04-10T08:39:46.867,73.995,0.025,0.071,-1.048
1712763586877,2024-04-10T08:39:46.877,74.005,0.026,0.071,-1.052
1712763586887,2024-04-10T08:39:46.887,74.015,0.026,0.070,-1.052
1712763586896,2024-04-10T08:39:46.896,74.024,0.026,0.072,-1.051
1712763586907,2024-04-10T08:39:46.907,74.035,0.026,0.069,-1.047
1712763586917,2024-04-10T08:39:46.917,74.045,0.024,0.071,-1.049
1712763586927,2024-04-10T08:39:46.927,74.055,0.027,0.071,-1.052
1712763586936,2024-04-10T08:39:46.936,74.064,0.025,0.071,-1.050
1712763586946,2024-04-10T08:39:46.946,74.074,0.025,0.070,-1.048
1712763586956,2024-04-10T08:39:46.956,74.084,0.025,0.070,-1.046
1712763586965,2024-04-10T08:39:46.965,74.093,0.026,0.067,-1.048
1712763586975,2024-04-10T08:39:46.975,74.103,0.026,0.069,-1.047
1712763586986,2024-04-10T08:39:46.986,74.114,0.025,0.072,-1.049
1712763586996,2024-04-10T08:39:46.996,74.124,0.028,0.068,-1.049
1712763587005,2024-04-10T08:39:47.005,74.133,0.026,0.070,-1.050
1712763587015,2024-04-10T08:39:47.015,74.143,0.027,0.072,-1.051
1712763587025,2024-04-10T08:39:47.025,74.153,0.027,0.069,-1.048
1712763587035,2024-04-10T08:39:47.035,74.163,0.025,0.072,-1.052
1712763587044,2024-04-10T08:39:47.044,74.172,0.025,0.070,-1.050
1712763587054,2024-04-10T08:39:47.054,74.182,0.025,0.067,-1.049
1712763587065,2024-04-10T08:39:47.065,74.193,0.027,0.070,-1.049
1712763587075,2024-04-10T08:39:47.075,74.203,0.026,0.069,-1.049
1712763587084,2024-04-10T08:39:47.084,74.212,0.026,0.069,-1.051
1712763587094,2024-04-10T08:39:47.094,74.222,0.024,0.070,-1.051
1712763587104,2024-04-10T08:39:47.104,74.232,0.025,0.070,-1.050
1712763587115,2024-04-10T08:39:47.115,74.243,0.026,0.070,-1.046
1712763587123,2024-04-10T08:39:47.123,74.251,0.025,0.071,-1.049
1712763587134,2024-04-10T08:39:47.134,74.262,0.025,0.071,-1.051
1712763587144,2024-04-10T08:39:47.144,74.272,0.025,0.072,-1.047
1712763587154,2024-04-10T08:39:47.154,74.282,0.026,0.068,-1.050
1712763587163,2024-04-10T08:39:47.163,74.291,0.029,0.071,-1.050
1712763587173,2024-04-10T08:39:47.173,74.301,0.028,0.072,-1.053
1712763587183,2024-04-10T08:39:47.183,74.311,0.025,0.068,-1.050
1712763587194,2024-04-10T08:39:47.194,74.322,0.026,0.070,-1.049
1712763587202,2024-04-10T08:39:47.202,74.330,0.029,0.073,-1.046
1712763587213,2024-04-10T08:39:47.213,74.341,0.027,0.070,-1.048
1712763587223,2024-04-10T08:39:47.223,74.351,0.026,0.071,-1.049
1712763587232,2024-04-10T08:39:47.232,74.360,0.023,0.072,-1.048
1712763587242,2024-04-10T08:39:47.242,74.370,0.024,0.071,-1.053
1712763587252,2024-04-10T08:39:47.252,74.380,0.025,0.070,-1.048
1712763587262,2024-04-10T08:39:47.262,74.390,0.025,0.070,-1.048
1712763587271,2024-04-10T08:39:47.271,74.399,0.024,0.072,-1.048
1712763587282,2024-04-10T08:39:47.282,74.410,0.026,0.070,-1.047
1712763587292,2024-04-10T08:39:47.292,74.420,0.026,0.069,-1.049
1712763587302,2024-04-10T08:39:47.302,74.430,0.026,0.069,-1.048
1712763587311,2024-04-10T08:39:47.311,74.439,0.027,0.069,-1.050
1712763587321,2024-04-10T08:39:47.321,74.449,0.026,0.071,-1.048
1712763587331,2024-04-10T08:39:47.331,74.459,0.027,0.071,-1.047
1712763587342,2024-04-10T08:39:47.342,74.470,0.027,0.072,-1.051
1712763587350,2024-04-10T08:39:47.350,74.478,0.026,0.072,-1.051
1712763587361,2024-04-10T08:39:47.361,74.489,0.027,0.070,-1.050
1712763587371,2024-04-10T08:39:47.371,74.499,0.026,0.070,-1.047
1712763587381,2024-04-10T08:39:47.381,74.509,0.024,0.069,-1.049
1712763587390,2024-04-10T08:39:47.390,74.518,0.026,0.071,-1.049
1712763587400,2024-04-10T08:39:47.400,74.528,0.026,0.070,-1.049
1712763587410,2024-04-10T08:39:47.410,74.538,0.025,0.070,-1.050
1712763587421,2024-04-10T08:39:47.421,74.549,0.025,0.070,-1.048
1712763587429,2024-04-10T08:39:47.429,74.557,0.026,0.070,-1.049
1712763587440,2024-04-10T08:39:47.440,74.568,0.025,0.070,-1.052
1712763587450,2024-04-10T08:39:47.450,74.578,0.025,0.073,-1.049
1712763587459,2024-04-10T08:39:47.459,74.587,0.025,0.072,-1.049
1712763587469,2024-04-10T08:39:47.469,74.597,0.026,0.070,-1.049
1712763587479,2024-04-10T08:39:47.479,74.607,0.027,0.069,-1.051
1712763587490,2024-04-10T08:39:47.490,74.618,0.026,0.071,-1.049
1712763587498,2024-04-10T08:39:47.498,74.626,0.027,0.071,-1.049
1712763587509,2024-04-10T08:39:47.509,74.637,0.028,0.070,-1.047
1712763587519,2024-04-10T08:39:47.519,74.647,0.027,0.070,-1.048
1712763587529,2024-04-10T08:39:47.529,74.657,0.027,0.070,-1.049
1712763587538,2024-04-10T08:39:47.538,74.666,0.028,0.071,-1.051
1712763587548,2024-04-10T08:39:47.548,74.676,0.027,0.071,-1.052
1712763587558,2024-04-10T08:39:47.558,74.686,0.026,0.072,-1.049
1712763587569,2024-04-10T08:39:47.569,74.697,0.025,0.071,-1.049
1712763587577,2024-04-10T08:39:47.577,74.705,0.025,0.071,-1.050
1712763587588,2024-04-10T08:39:47.588,74.716,0.027,0.070,-1.050
1712763587598,2024-04-10T08:39:47.598,74.726,0.027,0.071,-1.050
1712763587608,2024-04-10T08:39:47.608,74.736,0.025,0.072,-1.049
1712763587617,2024-04-10T08:39:47.617,74.745,0.026,0.069,-1.047
1712763587627,2024-04-10T08:39:47.627,74.755,0.025,0.069,-1.045
1712763587637,2024-04-10T08:39:47.637,74.765,0.026,0.070,-1.048
1712763587648,2024-04-10T08:39:47.648,74.776,0.027,0.070,-1.049
1712763587657,2024-04-10T08:39:47.657,74.785,0.027,0.070,-1.050
1712763587667,2024-04-10T08:39:47.667,74.795,0.026,0.069,-1.048
1712763587677,2024-04-10T08:39:47.677,74.805,0.025,0.071,-1.053
1712763587687,2024-04-10T08:39:47.687,74.815,0.026,0.070,-1.050
1712763587696,2024-04-10T08:39:47.696,74.824,0.025,0.069,-1.050
1712763587706,2024-04-10T08:39:47.706,74.834,0.026,0.072,-1.048
1712763587717,2024-04-10T08:39:47.717,74.845,0.026,0.072,-1.048
1712763587725,2024-04-10T08:39:47.725,74.853,0.026,0.070,-1.046
1712763587736,2024-04-10T08:39:47.736,74.864,0.027,0.071,-1.047
1712763587746,2024-04-10T08:39:47.746,74.874,0.025,0.070,-1.050
1712763587756,2024-04-10T08:39:47.756,74.884,0.028,0.070,-1.049
1712763587765,2024-04-10T08:39:47.765,74.893,0.027,0.071,-1.049
1712763587775,2024-04-10T08:39:47.775,74.903,0.025,0.072,-1.048
1712763587785,2024-04-10T08:39:47.785,74.913,0.025,0.073,-1.047
1712763587796,2024-04-10T08:39:47.796,74.924,0.026,0.072,-1.049
1712763587804,2024-04-10T08:39:47.804,74.932,0.025,0.070,-1.049
1712763587815,2024-04-10T08:39:47.815,74.943,0.027,0.072,-1.046
1712763587825,2024-04-10T08:39:47.825,74.953,0.027,0.070,-1.050
1712763587835,2024-04-10T08:39:47.835,74.963,0.027,0.069,-1.048
1712763587844,2024-04-10T08:39:47.844,74.972,0.024,0.071,-1.052
1712763587854,2024-04-10T08:39:47.854,74.982,0.026,0.072,-1.046
1712763587865,2024-04-10T08:39:47.865,74.993,0.026,0.070,-1.049
1712763587875,2024-04-10T08:39:47.875,75.003,0.024,0.070,-1.048
1712763587884,2024-04-10T08:39:47.884,75.012,0.026,0.071,-1.050
1712763587894,2024-04-10T08:39:47.894,75.022,0.025,0.069,-1.050
1712763587904,2024-04-10T08:39:47.904,75.032,0.026,0.070,-1.049
1712763587914,2024-04-10T08:39:47.914,75.042,0.026,0.070,-1.051
1712763587923,2024-04-10T08:39:47.923,75.051,0.026,0.070,-1.048
1712763587933,2024-04-10T08:39:47.933,75.061,0.027,0.070,-1.052
1712763587944,2024-04-10T08:39:47.944,75.072,0.026,0.071,-1.048
1712763587952,2024-04-10T08:39:47.952,75.080,0.026,0.071,-1.053
1712763587963,2024-04-10T08:39:47.963,75.091,0.026,0.070,-1.048
1712763587973,2024-04-10T08:39:47.973,75.101,0.025,0.069,-1.048
1712763587983,2024-04-10T08:39:47.983,75.111,0.029,0.069,-1.051
1712763587992,2024-04-10T08:39:47.992,75.120,0.028,0.070,-1.049
1712763588002,2024-04-10T08:39:48.002,75.130,0.026,0.070,-1.049
1712763588012,2024-04-10T08:39:48.012,75.140,0.026,0.069,-1.046
1712763588023,2024-04-10T08:39:48.023,75.151,0.024,0.069,-1.049
1712763588032,2024-04-10T08:39:48.032,75.160,0.024,0.069,-1.051
1712763588042,2024-04-10T08:39:48.042,75.170,0.025,0.070,-1.051
1712763588052,2024-04-10T08:39:48.052,75.180,0.027,0.072,-1.051
1712763588062,2024-04-10T08:39:48.062,75.190,0.024,0.069,-1.047
1712763588071,2024-04-10T08:39:48.071,75.199,0.023,0.070,-1.051
1712763588081,2024-04-10T08:39:48.081,75.209,0.024,0.069,-1.049
1712763588092,2024-04-10T08:39:48.092,75.220,0.024,0.071,-1.047
1712763588102,2024-04-10T08:39:48.102,75.230,0.026,0.068,-1.050
1712763588111,2024-04-10T08:39:48.111,75.239,0.027,0.069,-1.047
1712763588121,2024-04-10T08:39:48.121,75.249,0.025,0.071,-1.050
1712763588131,2024-04-10T08:39:48.131,75.259,0.026,0.070,-1.052
1712763588141,2024-04-10T08:39:48.141,75.269,0.025,0.069,-1.049
1712763588150,2024-04-10T08:39:48.150,75.278,0.029,0.069,-1.051
1712763588160,2024-04-10T08:39:48.160,75.288,0.024,0.069,-1.049
1712763588171,2024-04-10T08:39:48.171,75.299,0.025,0.069,-1.051
1712763588179,2024-04-10T08:39:48.179,75.307,0.026,0.071,-1.050
1712763588190,2024-04-10T08:39:48.190,75.318,0.027,0.069,-1.052
1712763588200,2024-04-10T08:39:48.200,75.328,0.024,0.071,-1.051
1712763588210,2024-04-10T08:39:48.210,75.338,0.022,0.070,-1.048
1712763588219,2024-04-10T08:39:48.219,75.347,0.025,0.067,-1.047
1712763588229,2024-04-10T08:39:48.229,75.357,0.026,0.069,-1.048
1712763588240,2024-04-10T08:39:48.240,75.368,0.025,0.069,-1.049
1712763588250,2024-04-10T08:39:48.250,75.378,0.028,0.069,-1.050
1712763588259,2024-04-10T08:39:48.259,75.387,0.025,0.070,-1.052
1712763588269,2024-04-10T08:39:48.269,75.397,0.024,0.070,-1.049
1712763588279,2024-04-10T08:39:48.279,75.407,0.027,0.069,-1.049
1712763588289,2024-04-10T08:39:48.289,75.417,0.025,0.070,-1.050
1712763588298,2024-04-10T08:39:48.298,75.426,0.023,0.071,-1.048
1712763588308,2024-04-10T08:39:48.308,75.436,0.026,0.070,-1.050
1712763588319,2024-04-10T08:39:48.319,75.447,0.025,0.070,-1.049
1712763588329,2024-04-10T08:39:48.329,75.457,0.024,0.071,-1.049
1712763588338,2024-04-10T08:39:48.338,75.466,0.027,0.069,-1.048
1712763588348,2024-04-10T08:39:48.348,75.476,0.026,0.071,-1.052
1712763588358,2024-04-10T08:39:48.358,75.486,0.027,0.072,-1.051
1712763588368,2024-04-10T08:39:48.368,75.496,0.027,0.069,-1.049
1712763588377,2024-04-10T08:39:48.377,75.505,0.027,0.068,-1.050
1712763588387,2024-04-10T08:39:48.387,75.515,0.026,0.068,-1.052
1712763588398,2024-04-10T08:39:48.398,75.526,0.025,0.069,-1.048
1712763588408,2024-04-10T08:39:48.408,75.536,0.025,0.068,-1.050
1712763588417,2024-04-10T08:39:48.417,75.545,0.026,0.070,-1.049
1712763588427,2024-04-10T08:39:48.427,75.555,0.027,0.069,-1.049
1712763588437,2024-04-10T08:39:48.437,75.565,0.026,0.068,-1.051
1712763588446,2024-04-10T08:39:48.446,75.574,0.026,0.071,-1.053
1712763588456,2024-04-10T08:39:48.456,75.584,0.026,0.070,-1.048
1712763588467,2024-04-10T08:39:48.467,75.595,0.025,0.070,-1.049
1712763588477,2024-04-10T08:39:48.477,75.605,0.026,0.070,-1.048
1712763588486,2024-04-10T08:39:48.486,75.614,0.027,0.072,-1.050
1712763588496,2024-04-10T08:39:48.496,75.624,0.028,0.070,-1.053
1712763588506,2024-04-10T08:39:48.506,75.634,0.029,0.071,-1.048
1712763588516,2024-04-10T08:39:48.516,75.644,0.026,0.071,-1.052
1712763588525,2024-04-10T08:39:48.525,75.653,0.026,0.071,-1.052
1712763588535,2024-04-10T08:39:48.535,75.663,0.026,0.071,-1.050
1712763588546,2024-04-10T08:39:48.546,75.674,0.026,0.071,-1.050
1712763588556,2024-04-10T08:39:48.556,75.684,0.027,0.070,-1.048
1712763588565,2024-04-10T08:39:48.565,75.693,0.027,0.071,-1.050
1712763588575,2024-04-10T08:39:48.575,75.703,0.028,0.070,-1.049
1712763588585,2024-04-10T08:39:48.585,75.713,0.025,0.071,-1.051
1712763588596,2024-04-10T08:39:48.596,75.724,0.025,0.071,-1.048
1712763588604,2024-04-10T08:39:48.604,75.732,0.025,0.072,-1.047
1712763588615,2024-04-10T08:39:48.615,75.743,0.023,0.071,-1.050
1712763588625,2024-04-10T08:39:48.625,75.753,0.024,0.070,-1.050
1712763588635,2024-04-10T08:39:48.635,75.763,0.026,0.071,-1.052
1712763588644,2024-04-10T08:39:48.644,75.772,0.028,0.069,-1.050
1712763588654,2024-04-10T08:39:48.654,75.782,0.026,0.068,-1.051
1712763588664,2024-04-10T08:39:48.664,75.792,0.026,0.069,-1.050
1712763588673,2024-04-10T08:39:48.673,75.801,0.026,0.069,-1.048
1712763588683,2024-04-10T08:39:48.683,75.811,0.027,0.069,-1.049
1712763588694,2024-04-10T08:39:48.694,75.822,0.027,0.070,-1.051
1712763588704,2024-04-10T08:39:48.704,75.832,0.027,0.070,-1.047
1712763588713,2024-04-10T08:39:48.713,75.841,0.023,0.071,-1.049
1712763588723,2024-04-10T08:39:48.723,75.851,0.024,0.071,-1.050
1712763588733,2024-04-10T08:39:48.733,75.861,0.025,0.070,-1.048
1712763588743,2024-04-10T08:39:48.743,75.871,0.025,0.071,-1.049
1712763588752,2024-04-10T08:39:48.752,75.880,0.026,0.071,-1.050
1712763588762,2024-04-10T08:39:48.762,75.890,0.027,0.070,-1.047
1712763588773,2024-04-10T08:39:48.773,75.901,0.026,0.069,-1.049
1712763588783,2024-04-10T08:39:48.783,75.911,0.026,0.069,-1.048
1712763588792,2024-04-10T08:39:48.792,75.920,0.025,0.069,-1.051
1712763588802,2024-04-10T08:39:48.802,75.930,0.027,0.069,-1.049
1712763588812,2024-04-10T08:39:48.812,75.940,0.025,0.071,-1.050
1712763588823,2024-04-10T08:39:48.823,75.951,0.025,0.070,-1.049
1712763588831,2024-04-10T08:39:48.831,75.959,0.024,0.070,-1.048
1712763588842,2024-04-10T08:39:48.842,75.970,0.024,0.067,-1.051
1712763588852,2024-04-10T08:39:48.852,75.980,0.025,0.071,-1.048
1712763588862,2024-04-10T08:39:48.862,75.990,0.025,0.069,-1.050
1712763588871,2024-04-10T08:39:48.871,75.999,0.025,0.071,-1.049
1712763588881,2024-04-10T08:39:48.881,76.009,0.025,0.071,-1.050
