epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764195463,2024-04-10T08:49:55.463,73.441,0.026,0.071,-1.049
1712764195473,2024-04-10T08:49:55.473,73.451,0.024,0.071,-1.050
1712764195484,2024-04-10T08:49:55.484,73.462,0.024,0.071,-1.049
1712764195494,2024-04-10T08:49:55.494,73.472,0.025,0.072,-1.046
1712764195503,2024-04-10T08:49:55.503,73.481,0.024,0.072,-1.048
1712764195513,2024-04-10T08:49:55.513,73.491,0.024,0.071,-1.048
1712764195523,2024-04-10T08:49:55.523,73.501,0.025,0.071,-1.046
1712764195533,2024-04-10T08:49:55.533,73.511,0.026,0.072,-1.048
1712764195542,2024-04-10T08:49:55.542,73.520,0.025,0.071,-1.050
1712764195552,2024-04-10T08:49:55.552,73.530,0.024,0.070,-1.050
1712764195563,2024-04-10T08:49:55.563,73.541,0.026,0.070,-1.049
1712764195571,2024-04-10T08:49:55.571,73.549,0.024,0.072,-1.049
1712764195582,2024-04-10T08:49:55.582,73.560,0.026,0.070,-1.051
1712764195592,2024-04-10T08:49:55.592,73.570,0.024,0.072,-1.050
1712764195602,2024-04-10T08:49:55.602,73.580,0.027,0.070,-1.050
1712764195611,2024-04-10T08:49:55.611,73.589,0.024,0.070,-1.049
1712764195621,2024-04-10T08:49:55.621,73.599,0.026,0.071,-1.047
1712764195632,2024-04-10T08:49:55.632,73.610,0.023,0.071,-1.050
1712764195642,2024-04-10T08:49:55.642,73.620,0.027,0.070,-1.050
1712764195651,2024-04-10T08:49:55.651,73.629,0.027,0.071,-1.049
1712764195661,2024-04-10T08:49:55.661,73.639,0.025,0.072,-1.050
1712764195671,2024-04-10T08:49:55.671,73.649,0.027,0.069,-1.052
1712764195681,2024-04-10T08:49:55.681,73.659,0.025,0.069,-1.052
1712764195690,2024-04-10T08:49:55.690,73.668,0.025,0.071,-1.048
1712764195700,2024-04-10T08:49:55.700,73.678,0.024,0.069,-1.049
1712764195711,2024-04-10T08:49:55.711,73.689,0.023,0.069,-1.051
1712764195721,2024-04-10T08:49:55.721,73.699,0.022,0.069,-1.048
1712764195730,2024-04-10T08:49:55.730,73.708,0.026,0.072,-1.051
1712764195740,2024-04-10T08:49:55.740,73.718,0.026,0.072,-1.049
1712764195750,2024-04-10T08:49:55.750,73.728,0.024,0.071,-1.047
1712764195760,2024-04-10T08:49:55.760,73.738,0.023,0.070,-1.047
1712764195769,2024-04-10T08:49:55.769,73.747,0.025,0.070,-1.051
1712764195779,2024-04-10T08:49:55.779,73.757,0.024,0.070,-1.047
1712764195790,2024-04-10T08:49:55.790,73.768,0.027,0.070,-1.049
1712764195800,2024-04-10T08:49:55.800,73.778,0.025,0.070,-1.049
1712764195809,2024-04-10T08:49:55.809,73.787,0.023,0.071,-1.052
1712764195819,2024-04-10T08:49:55.819,73.797,0.026,0.070,-1.051
1712764195829,2024-04-10T08:49:55.829,73.807,0.023,0.069,-1.049
1712764195838,2024-04-10T08:49:55.838,73.816,0.026,0.070,-1.050
1712764195848,2024-04-10T08:49:55.848,73.826,0.024,0.071,-1.051
1712764195859,2024-04-10T08:49:55.859,73.837,0.025,0.071,-1.048
1712764195869,2024-04-10T08:49:55.869,73.847,0.027,0.070,-1.046
1712764195878,2024-04-10T08:49:55.878,73.856,0.027,0.070,-1.050
1712764195888,2024-04-10T08:49:55.888,73.866,0.023,0.070,-1.049
1712764195898,2024-04-10T08:49:55.898,73.876,0.024,0.070,-1.050
1712764195908,2024-04-10T08:49:55.908,73.886,0.024,0.071,-1.050
1712764195917,2024-04-10T08:49:55.917,73.895,0.025,0.071,-1.050
1712764195927,2024-04-10T08:49:55.927,73.905,0.024,0.069,-1.051
1712764195938,2024-04-10T08:49:55.938,73.916,0.024,0.070,-1.048
1712764195948,2024-04-10T08:49:55.948,73.926,0.025,0.070,-1.049
1712764195957,2024-04-10T08:49:55.957,73.935,0.024,0.071,-1.047
1712764195967,2024-04-10T08:49:55.967,73.945,0.028,0.072,-1.052
1712764195977,2024-04-10T08:49:55.977,73.955,0.025,0.071,-1.052
1712764195988,2024-04-10T08:49:55.988,73.966,0.025,0.069,-1.048
1712764195996,2024-04-10T08:49:55.996,73.974,0.025,0.069,-1.049
1712764196007,2024-04-10T08:49:56.007,73.985,0.027,0.071,-1.050
1712764196017,2024-04-10T08:49:56.017,73.995,0.027,0.072,-1.051
1712764196027,2024-04-10T08:49:56.027,74.005,0.025,0.070,-1.051
1712764196036,2024-04-10T08:49:56.036,74.014,0.026,0.070,-1.051
1712764196046,2024-04-10T08:49:56.046,74.024,0.028,0.071,-1.050
1712764196056,2024-04-10T08:49:56.056,74.034,0.024,0.071,-1.048
1712764196067,2024-04-10T08:49:56.067,74.045,0.024,0.071,-1.050
1712764196075,2024-04-10T08:49:56.075,74.053,0.024,0.070,-1.051
1712764196086,2024-04-10T08:49:56.086,74.064,0.027,0.071,-1.050
1712764196096,2024-04-10T08:49:56.096,74.074,0.025,0.072,-1.046
1712764196105,2024-04-10T08:49:56.105,74.083,0.024,0.070,-1.046
1712764196115,2024-04-10T08:49:56.115,74.093,0.026,0.068,-1.049
1712764196125,2024-04-10T08:49:56.125,74.103,0.026,0.070,-1.047
1712764196135,2024-04-10T08:49:56.135,74.113,0.026,0.072,-1.051
1712764196144,2024-04-10T08:49:56.144,74.122,0.025,0.071,-1.050
1712764196154,2024-04-10T08:49:56.154,74.132,0.025,0.069,-1.048
1712764196165,2024-04-10T08:49:56.165,74.143,0.023,0.071,-1.049
1712764196175,2024-04-10T08:49:56.175,74.153,0.025,0.070,-1.047
1712764196184,2024-04-10T08:49:56.184,74.162,0.025,0.072,-1.049
1712764196194,2024-04-10T08:49:56.194,74.172,0.026,0.071,-1.052
1712764196204,2024-04-10T08:49:56.204,74.182,0.028,0.070,-1.052
1712764196215,2024-04-10T08:49:56.215,74.193,0.025,0.072,-1.050
1712764196223,2024-04-10T08:49:56.223,74.201,0.026,0.069,-1.051
1712764196234,2024-04-10T08:49:56.234,74.212,0.027,0.070,-1.052
1712764196244,2024-04-10T08:49:56.244,74.222,0.026,0.071,-1.050
1712764196254,2024-04-10T08:49:56.254,74.232,0.024,0.070,-1.051
1712764196263,2024-04-10T08:49:56.263,74.241,0.025,0.072,-1.049
1712764196273,2024-04-10T08:49:56.273,74.251,0.025,0.071,-1.050
1712764196283,2024-04-10T08:49:56.283,74.261,0.024,0.071,-1.053
1712764196294,2024-04-10T08:49:56.294,74.272,0.023,0.070,-1.048
1712764196302,2024-04-10T08:49:56.302,74.280,0.027,0.071,-1.049
1712764196313,2024-04-10T08:49:56.313,74.291,0.027,0.069,-1.046
1712764196323,2024-04-10T08:49:56.323,74.301,0.024,0.070,-1.049
1712764196333,2024-04-10T08:49:56.333,74.311,0.024,0.071,-1.050
1712764196342,2024-04-10T08:49:56.342,74.320,0.028,0.070,-1.048
1712764196352,2024-04-10T08:49:56.352,74.330,0.028,0.070,-1.048
1712764196363,2024-04-10T08:49:56.363,74.341,0.027,0.073,-1.050
1712764196371,2024-04-10T08:49:56.371,74.349,0.025,0.071,-1.049
1712764196382,2024-04-10T08:49:56.382,74.360,0.027,0.071,-1.049
1712764196392,2024-04-10T08:49:56.392,74.370,0.028,0.071,-1.051
1712764196402,2024-04-10T08:49:56.402,74.380,0.024,0.070,-1.047
1712764196411,2024-04-10T08:49:56.411,74.389,0.025,0.070,-1.048
1712764196421,2024-04-10T08:49:56.421,74.399,0.027,0.071,-1.050
1712764196431,2024-04-10T08:49:56.431,74.409,0.027,0.070,-1.050
1712764196442,2024-04-10T08:49:56.442,74.420,0.025,0.070,-1.052
1712764196450,2024-04-10T08:49:56.450,74.428,0.025,0.072,-1.049
1712764196461,2024-04-10T08:49:56.461,74.439,0.028,0.071,-1.050
1712764196471,2024-04-10T08:49:56.471,74.449,0.024,0.068,-1.050
1712764196481,2024-04-10T08:49:56.481,74.459,0.024,0.071,-1.047
1712764196490,2024-04-10T08:49:56.490,74.468,0.024,0.072,-1.048
1712764196500,2024-04-10T08:49:56.500,74.478,0.025,0.073,-1.050
1712764196510,2024-04-10T08:49:56.510,74.488,0.025,0.072,-1.048
1712764196521,2024-04-10T08:49:56.521,74.499,0.024,0.070,-1.049
1712764196529,2024-04-10T08:49:56.529,74.507,0.027,0.071,-1.051
1712764196540,2024-04-10T08:49:56.540,74.518,0.024,0.070,-1.047
1712764196550,2024-04-10T08:49:56.550,74.528,0.026,0.070,-1.044
1712764196560,2024-04-10T08:49:56.560,74.538,0.026,0.071,-1.049
1712764196569,2024-04-10T08:49:56.569,74.547,0.026,0.072,-1.050
1712764196579,2024-04-10T08:49:56.579,74.557,0.026,0.071,-1.049
1712764196590,2024-04-10T08:49:56.590,74.568,0.026,0.071,-1.050
1712764196600,2024-04-10T08:49:56.600,74.578,0.027,0.070,-1.049
1712764196609,2024-04-10T08:49:56.609,74.587,0.026,0.071,-1.049
1712764196619,2024-04-10T08:49:56.619,74.597,0.025,0.071,-1.048
1712764196629,2024-04-10T08:49:56.629,74.607,0.025,0.070,-1.051
1712764196638,2024-04-10T08:49:56.638,74.616,0.026,0.072,-1.049
1712764196648,2024-04-10T08:49:56.648,74.626,0.025,0.073,-1.052
1712764196658,2024-04-10T08:49:56.658,74.636,0.023,0.072,-1.047
1712764196669,2024-04-10T08:49:56.669,74.647,0.025,0.069,-1.049
1712764196677,2024-04-10T08:49:56.677,74.655,0.027,0.069,-1.050
1712764196688,2024-04-10T08:49:56.688,74.666,0.026,0.073,-1.049
1712764196698,2024-04-10T08:49:56.698,74.676,0.028,0.072,-1.051
1712764196708,2024-04-10T08:49:56.708,74.686,0.025,0.069,-1.050
1712764196717,2024-04-10T08:49:56.717,74.695,0.024,0.071,-1.050
1712764196727,2024-04-10T08:49:56.727,74.705,0.025,0.071,-1.051
1712764196738,2024-04-10T08:49:56.738,74.716,0.025,0.068,-1.052
1712764196748,2024-04-10T08:49:56.748,74.726,0.026,0.071,-1.047
1712764196757,2024-04-10T08:49:56.757,74.735,0.025,0.071,-1.051
1712764196767,2024-04-10T08:49:56.767,74.745,0.026,0.071,-1.051
1712764196777,2024-04-10T08:49:56.777,74.755,0.024,0.070,-1.047
1712764196787,2024-04-10T08:49:56.787,74.765,0.024,0.069,-1.050
1712764196796,2024-04-10T08:49:56.796,74.774,0.025,0.070,-1.049
1712764196806,2024-04-10T08:49:56.806,74.784,0.024,0.071,-1.050
1712764196817,2024-04-10T08:49:56.817,74.795,0.024,0.072,-1.051
1712764196827,2024-04-10T08:49:56.827,74.805,0.025,0.072,-1.047
1712764196836,2024-04-10T08:49:56.836,74.814,0.026,0.071,-1.051
1712764196846,2024-04-10T08:49:56.846,74.824,0.025,0.070,-1.049
1712764196856,2024-04-10T08:49:56.856,74.834,0.023,0.068,-1.047
1712764196865,2024-04-10T08:49:56.865,74.843,0.025,0.071,-1.049
1712764196875,2024-04-10T08:49:56.875,74.853,0.024,0.070,-1.050
1712764196885,2024-04-10T08:49:56.885,74.863,0.026,0.070,-1.049
1712764196896,2024-04-10T08:49:56.896,74.874,0.026,0.070,-1.049
1712764196904,2024-04-10T08:49:56.904,74.882,0.025,0.072,-1.047
1712764196915,2024-04-10T08:49:56.915,74.893,0.028,0.072,-1.048
1712764196925,2024-04-10T08:49:56.925,74.903,0.025,0.069,-1.052
1712764196935,2024-04-10T08:49:56.935,74.913,0.023,0.069,-1.048
1712764196944,2024-04-10T08:49:56.944,74.922,0.026,0.071,-1.049
1712764196954,2024-04-10T08:49:56.954,74.932,0.025,0.071,-1.052
1712764196965,2024-04-10T08:49:56.965,74.943,0.026,0.072,-1.049
1712764196975,2024-04-10T08:49:56.975,74.953,0.026,0.074,-1.049
1712764196984,2024-04-10T08:49:56.984,74.962,0.025,0.070,-1.051
1712764196994,2024-04-10T08:49:56.994,74.972,0.025,0.071,-1.051
1712764197004,2024-04-10T08:49:57.004,74.982,0.027,0.071,-1.049
1712764197014,2024-04-10T08:49:57.014,74.992,0.026,0.068,-1.049
1712764197023,2024-04-10T08:49:57.023,75.001,0.026,0.072,-1.049
1712764197033,2024-04-10T08:49:57.033,75.011,0.026,0.073,-1.050
1712764197044,2024-04-10T08:49:57.044,75.022,0.025,0.071,-1.050
1712764197054,2024-04-10T08:49:57.054,75.032,0.024,0.070,-1.049
1712764197063,2024-04-10T08:49:57.063,75.041,0.024,0.070,-1.050
1712764197073,2024-04-10T08:49:57.073,75.051,0.025,0.070,-1.050
1712764197083,2024-04-10T08:49:57.083,75.061,0.027,0.071,-1.050
1712764197093,2024-04-10T08:49:57.093,75.071,0.025,0.072,-1.050
1712764197102,2024-04-10T08:49:57.102,75.080,0.025,0.070,-1.052
1712764197113,2024-04-10T08:49:57.113,75.091,0.026,0.071,-1.051
1712764197123,2024-04-10T08:49:57.123,75.101,0.029,0.071,-1.050
1712764197133,2024-04-10T08:49:57.133,75.111,0.029,0.071,-1.048
1712764197142,2024-04-10T08:49:57.142,75.120,0.027,0.072,-1.047
1712764197152,2024-04-10T08:49:57.152,75.130,0.025,0.073,-1.052
1712764197162,2024-04-10T08:49:57.162,75.140,0.027,0.071,-1.050
1712764197171,2024-04-10T08:49:57.171,75.149,0.026,0.070,-1.050
1712764197181,2024-04-10T08:49:57.181,75.159,0.026,0.071,-1.050
1712764197192,2024-04-10T08:49:57.192,75.170,0.023,0.070,-1.050
1712764197202,2024-04-10T08:49:57.202,75.180,0.024,0.071,-1.051
1712764197211,2024-04-10T08:49:57.211,75.189,0.024,0.073,-1.053
1712764197221,2024-04-10T08:49:57.221,75.199,0.023,0.071,-1.054
1712764197231,2024-04-10T08:49:57.231,75.209,0.027,0.068,-1.049
1712764197241,2024-04-10T08:49:57.241,75.219,0.026,0.070,-1.052
1712764197250,2024-04-10T08:49:57.250,75.228,0.025,0.072,-1.054
1712764197260,2024-04-10T08:49:57.260,75.238,0.025,0.070,-1.051
1712764197271,2024-04-10T08:49:57.271,75.249,0.026,0.070,-1.048
1712764197281,2024-04-10T08:49:57.281,75.259,0.027,0.071,-1.049
1712764197290,2024-04-10T08:49:57.290,75.268,0.026,0.070,-1.052
1712764197300,2024-04-10T08:49:57.300,75.278,0.026,0.071,-1.051
1712764197310,2024-04-10T08:49:57.310,75.288,0.026,0.071,-1.048
1712764197321,2024-04-10T08:49:57.321,75.299,0.025,0.072,-1.051
1712764197329,2024-04-10T08:49:57.329,75.307,0.023,0.070,-1.051
1712764197340,2024-04-10T08:49:57.340,75.318,0.025,0.070,-1.048
1712764197350,2024-04-10T08:49:57.350,75.328,0.024,0.070,-1.047
1712764197360,2024-04-10T08:49:57.360,75.338,0.026,0.069,-1.049
1712764197369,2024-04-10T08:49:57.369,75.347,0.027,0.071,-1.053
1712764197379,2024-04-10T08:49:57.379,75.357,0.025,0.071,-1.049
1712764197389,2024-04-10T08:49:57.389,75.367,0.025,0.070,-1.049
1712764197398,2024-04-10T08:49:57.398,75.376,0.025,0.070,-1.049
1712764197408,2024-04-10T08:49:57.408,75.386,0.026,0.070,-1.046
1712764197419,2024-04-10T08:49:57.419,75.397,0.024,0.071,-1.050
1712764197429,2024-04-10T08:49:57.429,75.407,0.025,0.072,-1.050
1712764197438,2024-04-10T08:49:57.438,75.416,0.027,0.072,-1.052
1712764197448,2024-04-10T08:49:57.448,75.426,0.025,0.072,-1.054
1712764197458,2024-04-10T08:49:57.458,75.436,0.024,0.070,-1.049
1712764197468,2024-04-10T08:49:57.468,75.446,0.024,0.071,-1.048
1712764197477,2024-04-10T08:49:57.477,75.455,0.023,0.070,-1.050
1712764197488,2024-04-10T08:49:57.488,75.466,0.026,0.071,-1.051
1712764197498,2024-04-10T08:49:57.498,75.476,0.026,0.071,-1.050
1712764197508,2024-04-10T08:49:57.508,75.486,0.024,0.071,-1.050
1712764197517,2024-04-10T08:49:57.517,75.495,0.026,0.069,-1.048
1712764197527,2024-04-10T08:49:57.527,75.505,0.025,0.071,-1.051
1712764197537,2024-04-10T08:49:57.537,75.515,0.026,0.072,-1.048
1712764197548,2024-04-10T08:49:57.548,75.526,0.026,0.070,-1.051
1712764197556,2024-04-10T08:49:57.556,75.534,0.025,0.068,-1.047
1712764197567,2024-04-10T08:49:57.567,75.545,0.025,0.071,-1.050
1712764197577,2024-04-10T08:49:57.577,75.555,0.024,0.071,-1.050
1712764197587,2024-04-10T08:49:57.587,75.565,0.025,0.072,-1.050
1712764197596,2024-04-10T08:49:57.596,75.574,0.025,0.071,-1.048
1712764197606,2024-04-10T08:49:57.606,75.584,0.024,0.074,-1.049
1712764197616,2024-04-10T08:49:57.616,75.594,0.026,0.069,-1.050
1712764197627,2024-04-10T08:49:57.627,75.605,0.025,0.072,-1.050
1712764197635,2024-04-10T08:49:57.635,75.613,0.025,0.072,-1.048
1712764197646,2024-04-10T08:49:57.646,75.624,0.024,0.072,-1.047
1712764197656,2024-04-10T08:49:57.656,75.634,0.025,0.072,-1.048
1712764197666,2024-04-10T08:49:57.666,75.644,0.026,0.072,-1.048
1712764197675,2024-04-10T08:49:57.675,75.653,0.026,0.071,-1.047
1712764197685,2024-04-10T08:49:57.685,75.663,0.025,0.073,-1.050
1712764197696,2024-04-10T08:49:57.696,75.674,0.027,0.070,-1.052
1712764197704,2024-04-10T08:49:57.704,75.682,0.026,0.071,-1.049
1712764197715,2024-04-10T08:49:57.715,75.693,0.026,0.072,-1.050
1712764197725,2024-04-10T08:49:57.725,75.703,0.025,0.071,-1.049
1712764197735,2024-04-10T08:49:57.735,75.713,0.024,0.071,-1.048
1712764197744,2024-04-10T08:49:57.744,75.722,0.025,0.069,-1.049
1712764197754,2024-04-10T08:49:57.754,75.732,0.026,0.071,-1.048
1712764197764,2024-04-10T08:49:57.764,75.742,0.025,0.072,-1.048
1712764197775,2024-04-10T08:49:57.775,75.753,0.026,0.071,-1.054
1712764197783,2024-04-10T08:49:57.783,75.761,0.026,0.071,-1.052
1712764197794,2024-04-10T08:49:57.794,75.772,0.024,0.073,-1.050
1712764197804,2024-04-10T08:49:57.804,75.782,0.026,0.072,-1.052
1712764197814,2024-04-10T08:49:57.814,75.792,0.025,0.071,-1.052
1712764197823,2024-04-10T08:49:57.823,75.801,0.028,0.072,-1.051
1712764197833,2024-04-10T08:49:57.833,75.811,0.025,0.070,-1.053
1712764197843,2024-04-10T08:49:57.843,75.821,0.025,0.071,-1.052
1712764197854,2024-04-10T08:49:57.854,75.832,0.026,0.070,-1.050
1712764197863,2024-04-10T08:49:57.863,75.841,0.026,0.071,-1.046
1712764197873,2024-04-10T08:49:57.873,75.851,0.026,0.070,-1.047
1712764197883,2024-04-10T08:49:57.883,75.861,0.025,0.070,-1.051
1712764197893,2024-04-10T08:49:57.893,75.871,0.025,0.072,-1.049
1712764197902,2024-04-10T08:49:57.902,75.880,0.025,0.071,-1.049
1712764197912,2024-04-10T08:49:57.912,75.890,0.027,0.072,-1.049
1712764197923,2024-04-10T08:49:57.923,75.901,0.025,0.071,-1.047
1712764197931,2024-04-10T08:49:57.931,75.909,0.024,0.071,-1.048
1712764197942,2024-04-10T08:49:57.942,75.920,0.025,0.070,-1.050
1712764197952,2024-04-10T08:49:57.952,75.930,0.025,0.070,-1.049
1712764197962,2024-04-10T08:49:57.962,75.940,0.026,0.072,-1.048
1712764197971,2024-04-10T08:49:57.971,75.949,0.026,0.071,-1.048
1712764197981,2024-04-10T08:49:57.981,75.959,0.026,0.069,-1.049
1712764197991,2024-04-10T08:49:57.991,75.969,0.025,0.071,-1.051
1712764198002,2024-04-10T08:49:58.002,75.980,0.024,0.071,-1.048
1712764198010,2024-04-10T08:49:58.010,75.988,0.026,0.072,-1.048
1712764198021,2024-04-10T08:49:58.021,75.999,0.026,0.071,-1.049
1712764198031,2024-04-10T08:49:58.031,76.009,0.027,0.072,-1.051
1712764198041,2024-04-10T08:49:58.041,76.019,0.023,0.068,-1.052
1712764198050,2024-04-10T08:49:58.050,76.028,0.027,0.071,-1.048
1712764198060,2024-04-10T08:49:58.060,76.038,0.025,0.072,-1.049
1712764198071,2024-04-10T08:49:58.071,76.049,0.025,0.072,-1.052
1712764198081,2024-04-10T08:49:58.081,76.059,0.027,0.072,-1.050
1712764198090,2024-04-10T08:49:58.090,76.068,0.026,0.072,-1.049
1712764198100,2024-04-10T08:49:58.100,76.078,0.025,0.071,-1.050
1712764198110,2024-04-10T08:49:58.110,76.088,0.026,0.073,-1.055
1712764198120,2024-04-10T08:49:58.120,76.098,0.027,0.072,-1.049
1712764198129,2024-04-10T08:49:58.129,76.107,0.026,0.071,-1.049
1712764198139,2024-04-10T08:49:58.139,76.117,0.024,0.071,-1.049
1712764198150,2024-04-10T08:49:58.150,76.128,0.025,0.070,-1.047
1712764198160,2024-04-10T08:49:58.160,76.138,0.025,0.071,-1.051
1712764198169,2024-04-10T08:49:58.169,76.147,0.028,0.071,-1.048
1712764198179,2024-04-10T08:49:58.179,76.157,0.026,0.072,-1.049
1712764198189,2024-04-10T08:49:58.189,76.167,0.026,0.070,-1.051
1712764198198,2024-04-10T08:49:58.198,76.176,0.026,0.069,-1.050
1712764198208,2024-04-10T08:49:58.208,76.186,0.026,0.071,-1.050
1712764198218,2024-04-10T08:49:58.218,76.196,0.028,0.072,-1.049
1712764198229,2024-04-10T08:49:58.229,76.207,0.026,0.071,-1.049
1712764198238,2024-04-10T08:49:58.238,76.216,0.027,0.072,-1.052
1712764198248,2024-04-10T08:49:58.248,76.226,0.028,0.074,-1.052
1712764198258,2024-04-10T08:49:58.258,76.236,0.028,0.071,-1.049
1712764198268,2024-04-10T08:49:58.268,76.246,0.025,0.069,-1.049
1712764198277,2024-04-10T08:49:58.277,76.255,0.025,0.071,-1.051
1712764198287,2024-04-10T08:49:58.287,76.265,0.027,0.069,-1.048
1712764198298,2024-04-10T08:49:58.298,76.276,0.025,0.070,-1.050
1712764198308,2024-04-10T08:49:58.308,76.286,0.024,0.072,-1.047
1712764198317,2024-04-10T08:49:58.317,76.295,0.027,0.072,-1.051
1712764198327,2024-04-10T08:49:58.327,76.305,0.026,0.072,-1.051
1712764198337,2024-04-10T08:49:58.337,76.315,0.025,0.072,-1.050
1712764198347,2024-04-10T08:49:58.347,76.325,0.024,0.069,-1.052
1712764198356,2024-04-10T08:49:58.356,76.334,0.026,0.070,-1.046
1712764198366,2024-04-10T08:49:58.366,76.344,0.024,0.072,-1.048
1712764198377,2024-04-10T08:49:58.377,76.355,0.025,0.073,-1.051
1712764198387,2024-04-10T08:49:58.387,76.365,0.026,0.072,-1.050
1712764198396,2024-04-10T08:49:58.396,76.374,0.025,0.072,-1.048
1712764198406,2024-04-10T08:49:58.406,76.384,0.023,0.072,-1.051
1712764198416,2024-04-10T08:49:58.416,76.394,0.025,0.071,-1.053
1712764198426,2024-04-10T08:49:58.426,76.404,0.025,0.072,-1.051
1712764198435,2024-04-10T08:49:58.435,76.413,0.028,0.070,-1.049
1712764198446,2024-04-10T08:49:58.446,76.424,0.026,0.070,-1.048
1712764198456,2024-04-10T08:49:58.456,76.434,0.025,0.071,-1.046
1712764198465,2024-04-10T08:49:58.465,76.443,0.025,0.072,-1.051
1712764198475,2024-04-10T08:49:58.475,76.453,0.027,0.071,-1.051
1712764198485,2024-04-10T08:49:58.485,76.463,0.024,0.070,-1.051
1712764198495,2024-04-10T08:49:58.495,76.473,0.025,0.070,-1.051
1712764198504,2024-04-10T08:49:58.504,76.482,0.028,0.070,-1.048
1712764198514,2024-04-10T08:49:58.514,76.492,0.027,0.071,-1.048
1712764198525,2024-04-10T08:49:58.525,76.503,0.026,0.071,-1.051
1712764198535,2024-04-10T08:49:58.535,76.513,0.026,0.070,-1.050
1712764198544,2024-04-10T08:49:58.544,76.522,0.026,0.072,-1.050
1712764198554,2024-04-10T08:49:58.554,76.532,0.025,0.071,-1.051
1712764198564,2024-04-10T08:49:58.564,76.542,0.025,0.069,-1.047
1712764198574,2024-04-10T08:49:58.574,76.552,0.026,0.069,-1.046
1712764198583,2024-04-10T08:49:58.583,76.561,0.028,0.071,-1.052
1712764198593,2024-04-10T08:49:58.593,76.571,0.024,0.068,-1.049
1712764198604,2024-04-10T08:49:58.604,76.582,0.026,0.070,-1.049
1712764198614,2024-04-10T08:49:58.614,76.592,0.027,0.070,-1.049
1712764198623,2024-04-10T08:49:58.623,76.601,0.026,0.069,-1.048
1712764198633,2024-04-10T08:49:58.633,76.611,0.026,0.069,-1.050
1712764198643,2024-04-10T08:49:58.643,76.621,0.025,0.069,-1.049
1712764198654,2024-04-10T08:49:58.654,76.632,0.026,0.070,-1.052
1712764198662,2024-04-10T08:49:58.662,76.640,0.025,0.069,-1.052
1712764198673,2024-04-10T08:49:58.673,76.651,0.025,0.071,-1.048
1712764198683,2024-04-10T08:49:58.683,76.661,0.027,0.071,-1.047
1712764198693,2024-04-10T08:49:58.693,76.671,0.025,0.069,-1.049
1712764198702,2024-04-10T08:49:58.702,76.680,0.025,0.071,-1.051
1712764198712,2024-04-10T08:49:58.712,76.690,0.027,0.072,-1.052
1712764198722,2024-04-10T08:49:58.722,76.700,0.025,0.073,-1.050
1712764198731,2024-04-10T08:49:58.731,76.709,0.026,0.070,-1.047
1712764198741,2024-04-10T08:49:58.741,76.719,0.026,0.070,-1.049
1712764198752,2024-04-10T08:49:58.752,76.730,0.028,0.069,-1.047
1712764198762,2024-04-10T08:49:58.762,76.740,0.025,0.070,-1.047
1712764198771,2024-04-10T08:49:58.771,76.749,0.026,0.070,-1.046
1712764198781,2024-04-10T08:49:58.781,76.759,0.027,0.069,-1.046
