epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764777457,2024-04-10T08:59:37.457,65.455,0.972,0.500,-0.282
1712764777465,2024-04-10T08:59:37.465,65.463,1.059,0.294,-0.124
1712764777476,2024-04-10T08:59:37.476,65.474,1.068,0.184,-0.094
1712764777486,2024-04-10T08:59:37.486,65.484,1.020,0.429,-0.229
1712764777496,2024-04-10T08:59:37.496,65.494,1.035,0.333,-0.187
1712764777505,2024-04-10T08:59:37.505,65.503,1.025,0.221,-0.125
1712764777515,2024-04-10T08:59:37.515,65.513,1.004,0.311,-0.213
1712764777525,2024-04-10T08:59:37.525,65.523,1.021,0.213,-0.168
1712764777536,2024-04-10T08:59:37.536,65.534,0.982,0.303,-0.223
1712764777544,2024-04-10T08:59:37.544,65.542,1.002,0.307,-0.225
1712764777555,2024-04-10T08:59:37.555,65.553,1.019,0.311,-0.170
1712764777565,2024-04-10T08:59:37.565,65.563,1.017,0.322,-0.197
1712764777574,2024-04-10T08:59:37.574,65.572,1.009,0.285,-0.174
1712764777584,2024-04-10T08:59:37.584,65.582,1.013,0.226,-0.185
1712764777594,2024-04-10T08:59:37.594,65.592,1.032,0.217,-0.111
1712764777605,2024-04-10T08:59:37.605,65.603,0.979,0.416,-0.313
1712764777613,2024-04-10T08:59:37.613,65.611,1.059,0.166,-0.109
1712764777624,2024-04-10T08:59:37.624,65.622,1.011,0.421,-0.231
1712764777634,2024-04-10T08:59:37.634,65.632,1.050,0.156,-0.080
1712764777644,2024-04-10T08:59:37.644,65.642,0.975,0.354,-0.314
1712764777653,2024-04-10T08:59:37.653,65.651,1.022,0.237,-0.104
1712764777663,2024-04-10T08:59:37.663,65.661,1.034,0.328,-0.155
1712764777673,2024-04-10T08:59:37.673,65.671,1.008,0.081,-0.153
1712764777684,2024-04-10T08:59:37.684,65.682,0.983,0.445,-0.272
1712764777692,2024-04-10T08:59:37.692,65.690,1.022,0.134,-0.060
1712764777703,2024-04-10T08:59:37.703,65.701,1.051,0.307,-0.140
1712764777713,2024-04-10T08:59:37.713,65.711,0.987,0.201,-0.188
1712764777723,2024-04-10T08:59:37.723,65.721,0.983,0.450,-0.257
1712764777732,2024-04-10T08:59:37.732,65.730,1.016,0.086,-0.050
1712764777742,2024-04-10T08:59:37.742,65.740,1.038,0.375,-0.162
1712764777752,2024-04-10T08:59:37.752,65.750,0.962,0.291,-0.197
1712764777763,2024-04-10T08:59:37.763,65.761,1.025,0.182,-0.065
1712764777772,2024-04-10T08:59:37.772,65.770,1.103,0.220,-0.135
1712764777782,2024-04-10T08:59:37.782,65.780,0.973,0.319,-0.321
1712764777792,2024-04-10T08:59:37.792,65.790,1.081,0.237,-0.163
1712764777801,2024-04-10T08:59:37.801,65.799,1.021,0.305,-0.175
1712764777811,2024-04-10T08:59:37.811,65.809,1.023,0.218,-0.142
1712764777821,2024-04-10T08:59:37.821,65.819,1.121,0.317,-0.057
1712764777832,2024-04-10T08:59:37.832,65.830,0.969,0.328,-0.286
1712764777840,2024-04-10T08:59:37.840,65.838,0.980,0.297,-0.176
1712764777851,2024-04-10T08:59:37.851,65.849,1.075,0.237,-0.067
1712764777861,2024-04-10T08:59:37.861,65.859,0.926,0.269,-0.270
1712764777871,2024-04-10T08:59:37.871,65.869,0.977,0.273,-0.140
1712764777880,2024-04-10T08:59:37.880,65.878,1.108,0.252,0.082
1712764777890,2024-04-10T08:59:37.890,65.888,0.949,0.257,-0.208
1712764777900,2024-04-10T08:59:37.900,65.898,1.113,0.183,0.020
1712764777911,2024-04-10T08:59:37.911,65.909,1.031,0.282,-0.224
1712764777919,2024-04-10T08:59:37.919,65.917,0.935,0.296,-0.216
1712764777930,2024-04-10T08:59:37.930,65.928,1.116,-0.025,0.020
1712764777940,2024-04-10T08:59:37.940,65.938,0.994,0.427,-0.224
1712764777950,2024-04-10T08:59:37.950,65.948,1.036,0.238,-0.215
1712764777959,2024-04-10T08:59:37.959,65.957,0.971,0.282,-0.203
1712764777969,2024-04-10T08:59:37.969,65.967,1.061,0.309,-0.115
1712764777980,2024-04-10T08:59:37.980,65.978,1.033,0.227,-0.091
1712764777990,2024-04-10T08:59:37.990,65.988,1.008,0.427,-0.232
1712764777999,2024-04-10T08:59:37.999,65.997,1.012,0.220,-0.097
1712764778009,2024-04-10T08:59:38.009,66.007,1.052,0.248,-0.104
1712764778019,2024-04-10T08:59:38.019,66.017,1.067,0.188,-0.082
1712764778029,2024-04-10T08:59:38.029,66.027,0.966,0.481,-0.301
1712764778038,2024-04-10T08:59:38.038,66.036,1.045,0.097,-0.031
1712764778048,2024-04-10T08:59:38.048,66.046,1.072,0.248,-0.120
1712764778059,2024-04-10T08:59:38.059,66.057,0.972,0.357,-0.276
1712764778069,2024-04-10T08:59:38.069,66.067,1.007,0.297,-0.176
1712764778078,2024-04-10T08:59:38.078,66.076,1.007,0.301,-0.133
1712764778088,2024-04-10T08:59:38.088,66.086,1.067,-0.025,-0.060
1712764778098,2024-04-10T08:59:38.098,66.096,0.993,0.630,-0.282
1712764778107,2024-04-10T08:59:38.107,66.105,1.009,0.185,-0.134
1712764778117,2024-04-10T08:59:38.117,66.115,1.027,0.182,-0.073
1712764778127,2024-04-10T08:59:38.127,66.125,1.047,0.188,-0.238
1712764778138,2024-04-10T08:59:38.138,66.136,1.012,0.372,-0.211
1712764778147,2024-04-10T08:59:38.147,66.145,1.040,0.177,-0.172
1712764778157,2024-04-10T08:59:38.157,66.155,1.003,0.414,-0.287
1712764778167,2024-04-10T08:59:38.167,66.165,1.012,0.247,-0.054
1712764778177,2024-04-10T08:59:38.177,66.175,1.208,0.043,0.066
1712764778186,2024-04-10T08:59:38.186,66.184,0.934,0.491,-0.398
1712764778196,2024-04-10T08:59:38.196,66.194,1.132,0.033,-0.034
1712764778207,2024-04-10T08:59:38.207,66.205,0.953,0.379,-0.365
1712764778217,2024-04-10T08:59:38.217,66.215,0.990,0.119,0.005
1712764778226,2024-04-10T08:59:38.226,66.224,1.167,0.186,0.007
1712764778236,2024-04-10T08:59:38.236,66.234,0.900,0.309,-0.258
1712764778246,2024-04-10T08:59:38.246,66.244,1.040,0.228,-0.140
1712764778256,2024-04-10T08:59:38.256,66.254,0.983,0.217,-0.060
1712764778265,2024-04-10T08:59:38.265,66.263,1.069,0.246,-0.123
1712764778275,2024-04-10T08:59:38.275,66.273,0.931,0.377,-0.180
1712764778286,2024-04-10T08:59:38.286,66.284,1.108,-0.043,0.084
1712764778296,2024-04-10T08:59:38.296,66.294,0.950,0.448,-0.307
1712764778305,2024-04-10T08:59:38.305,66.303,1.038,0.166,-0.094
1712764778315,2024-04-10T08:59:38.315,66.313,1.042,0.197,-0.143
1712764778325,2024-04-10T08:59:38.325,66.323,1.003,0.224,-0.169
1712764778334,2024-04-10T08:59:38.334,66.332,1.087,0.258,-0.136
1712764778344,2024-04-10T08:59:38.344,66.342,0.959,0.277,-0.220
1712764778355,2024-04-10T08:59:38.355,66.353,1.063,0.208,-0.084
1712764778365,2024-04-10T08:59:38.365,66.363,1.036,0.225,-0.117
1712764778374,2024-04-10T08:59:38.374,66.372,1.230,0.133,0.105
1712764778384,2024-04-10T08:59:38.384,66.382,0.929,0.347,-0.504
1712764778394,2024-04-10T08:59:38.394,66.392,0.968,0.221,-0.259
1712764778404,2024-04-10T08:59:38.404,66.402,1.202,0.156,0.126
1712764778413,2024-04-10T08:59:38.413,66.411,0.889,0.311,-0.439
1712764778423,2024-04-10T08:59:38.423,66.421,1.169,0.165,0.107
1712764778434,2024-04-10T08:59:38.434,66.432,0.872,0.321,-0.422
1712764778444,2024-04-10T08:59:38.444,66.442,0.950,0.146,-0.110
1712764778453,2024-04-10T08:59:38.453,66.451,1.229,0.247,0.202
1712764778463,2024-04-10T08:59:38.463,66.461,0.851,0.237,-0.409
1712764778473,2024-04-10T08:59:38.473,66.471,1.057,0.175,-0.101
1712764778483,2024-04-10T08:59:38.483,66.481,1.040,0.233,-0.142
1712764778492,2024-04-10T08:59:38.492,66.490,0.937,0.277,-0.211
1712764778502,2024-04-10T08:59:38.502,66.500,1.259,0.180,0.272
1712764778513,2024-04-10T08:59:38.513,66.511,0.910,0.398,-0.368
1712764778523,2024-04-10T08:59:38.523,66.521,1.019,0.226,-0.180
1712764778532,2024-04-10T08:59:38.532,66.530,0.955,0.243,-0.136
1712764778542,2024-04-10T08:59:38.542,66.540,1.145,0.232,0.162
1712764778552,2024-04-10T08:59:38.552,66.550,1.119,0.239,-0.045
1712764778563,2024-04-10T08:59:38.563,66.561,0.847,0.292,-0.481
1712764778571,2024-04-10T08:59:38.571,66.569,1.036,0.212,-0.110
1712764778582,2024-04-10T08:59:38.582,66.580,1.065,0.225,-0.001
1712764778592,2024-04-10T08:59:38.592,66.590,1.169,0.126,0.148
1712764778602,2024-04-10T08:59:38.602,66.600,0.904,0.461,-0.479
1712764778611,2024-04-10T08:59:38.611,66.609,0.997,0.190,-0.146
1712764778621,2024-04-10T08:59:38.621,66.619,1.190,-0.006,0.147
1712764778631,2024-04-10T08:59:38.631,66.629,0.947,0.500,-0.414
1712764778640,2024-04-10T08:59:38.640,66.638,0.981,0.318,-0.113
1712764778650,2024-04-10T08:59:38.650,66.648,1.011,0.159,0.012
1712764778661,2024-04-10T08:59:38.661,66.659,1.153,-0.063,0.087
1712764778671,2024-04-10T08:59:38.671,66.669,0.942,0.662,-0.388
1712764778680,2024-04-10T08:59:38.680,66.678,0.991,0.193,-0.143
1712764778690,2024-04-10T08:59:38.690,66.688,1.039,0.104,-0.030
1712764778700,2024-04-10T08:59:38.700,66.698,1.183,0.026,-0.020
1712764778710,2024-04-10T08:59:38.710,66.708,0.904,0.597,-0.421
1712764778719,2024-04-10T08:59:38.719,66.717,1.192,-0.117,0.082
1712764778730,2024-04-10T08:59:38.730,66.728,0.895,0.515,-0.442
1712764778740,2024-04-10T08:59:38.740,66.738,1.128,0.084,0.102
1712764778750,2024-04-10T08:59:38.750,66.748,1.117,0.292,-0.113
1712764778759,2024-04-10T08:59:38.759,66.757,0.922,0.275,-0.333
1712764778769,2024-04-10T08:59:38.769,66.767,1.150,0.173,0.055
1712764778779,2024-04-10T08:59:38.779,66.777,0.875,0.335,-0.380
1712764778790,2024-04-10T08:59:38.790,66.788,1.205,-0.022,0.236
1712764778798,2024-04-10T08:59:38.798,66.796,0.980,0.386,-0.256
1712764778809,2024-04-10T08:59:38.809,66.807,0.987,0.295,-0.188
1712764778819,2024-04-10T08:59:38.819,66.817,1.055,0.065,-0.032
1712764778829,2024-04-10T08:59:38.829,66.827,1.019,0.119,-0.070
1712764778838,2024-04-10T08:59:38.838,66.836,1.012,0.361,-0.158
1712764778848,2024-04-10T08:59:38.848,66.846,1.076,0.049,0.003
1712764778858,2024-04-10T08:59:38.858,66.856,1.011,0.391,-0.153
1712764778867,2024-04-10T08:59:38.867,66.865,0.900,0.181,-0.245
1712764778877,2024-04-10T08:59:38.877,66.875,1.028,0.192,0.014
1712764778888,2024-04-10T08:59:38.888,66.886,1.078,0.150,0.127
1712764778898,2024-04-10T08:59:38.898,66.896,1.226,0.143,0.070
1712764778907,2024-04-10T08:59:38.907,66.905,0.817,0.312,-0.557
1712764778917,2024-04-10T08:59:38.917,66.915,1.077,0.131,-0.070
1712764778927,2024-04-10T08:59:38.927,66.925,1.157,0.132,0.028
1712764778938,2024-04-10T08:59:38.938,66.936,0.936,0.333,-0.272
1712764778946,2024-04-10T08:59:38.946,66.944,1.162,0.133,0.061
1712764778957,2024-04-10T08:59:38.957,66.955,0.861,0.282,-0.440
1712764778967,2024-04-10T08:59:38.967,66.965,1.028,0.210,-0.042
1712764778977,2024-04-10T08:59:38.977,66.975,1.319,0.067,0.412
1712764778986,2024-04-10T08:59:38.986,66.984,0.866,0.428,-0.541
1712764778996,2024-04-10T08:59:38.996,66.994,0.970,0.108,-0.142
1712764779006,2024-04-10T08:59:39.006,67.004,1.251,0.135,0.077
1712764779017,2024-04-10T08:59:39.017,67.015,0.831,0.386,-0.379
1712764779025,2024-04-10T08:59:39.025,67.023,1.199,0.131,0.229
1712764779036,2024-04-10T08:59:39.036,67.034,1.000,0.331,-0.324
1712764779046,2024-04-10T08:59:39.046,67.044,0.975,0.124,-0.098
1712764779056,2024-04-10T08:59:39.056,67.054,1.118,0.250,0.055
1712764779065,2024-04-10T08:59:39.065,67.063,1.045,0.103,-0.081
1712764779075,2024-04-10T08:59:39.075,67.073,0.917,0.309,-0.295
1712764779085,2024-04-10T08:59:39.085,67.083,1.169,0.266,0.041
1712764779096,2024-04-10T08:59:39.096,67.094,0.932,0.140,-0.216
1712764779105,2024-04-10T08:59:39.105,67.103,1.116,0.077,0.100
1712764779115,2024-04-10T08:59:39.115,67.113,1.074,0.249,-0.167
1712764779125,2024-04-10T08:59:39.125,67.123,0.849,0.328,-0.255
1712764779134,2024-04-10T08:59:39.134,67.132,1.300,-0.027,0.434
1712764779144,2024-04-10T08:59:39.144,67.142,0.953,0.241,-0.344
1712764779154,2024-04-10T08:59:39.154,67.152,1.024,0.081,-0.137
1712764779165,2024-04-10T08:59:39.165,67.163,0.952,0.333,-0.222
1712764779173,2024-04-10T08:59:39.173,67.171,1.157,0.040,0.192
1712764779184,2024-04-10T08:59:39.184,67.182,0.973,0.317,-0.272
1712764779194,2024-04-10T08:59:39.194,67.192,0.900,0.188,-0.185
1712764779204,2024-04-10T08:59:39.204,67.202,1.179,0.029,0.337
1712764779213,2024-04-10T08:59:39.213,67.211,1.123,0.178,-0.075
1712764779223,2024-04-10T08:59:39.223,67.221,0.858,0.352,-0.298
1712764779233,2024-04-10T08:59:39.233,67.231,1.165,-0.023,0.173
1712764779244,2024-04-10T08:59:39.244,67.242,1.059,0.250,-0.131
1712764779252,2024-04-10T08:59:39.252,67.250,1.042,0.221,-0.089
1712764779263,2024-04-10T08:59:39.263,67.261,0.985,0.197,-0.194
1712764779273,2024-04-10T08:59:39.273,67.271,1.066,0.087,0.067
1712764779283,2024-04-10T08:59:39.283,67.281,1.257,0.193,0.134
1712764779292,2024-04-10T08:59:39.292,67.290,0.898,0.312,-0.426
1712764779302,2024-04-10T08:59:39.302,67.300,0.963,0.102,-0.183
1712764779313,2024-04-10T08:59:39.313,67.311,1.244,0.116,0.251
1712764779323,2024-04-10T08:59:39.323,67.321,0.838,0.298,-0.362
1712764779332,2024-04-10T08:59:39.332,67.330,1.025,0.193,0.023
1712764779342,2024-04-10T08:59:39.342,67.340,1.272,0.106,0.306
1712764779352,2024-04-10T08:59:39.352,67.350,0.723,0.312,-0.528
1712764779362,2024-04-10T08:59:39.362,67.360,1.152,0.046,0.220
1712764779371,2024-04-10T08:59:39.371,67.369,1.149,0.275,0.097
1712764779381,2024-04-10T08:59:39.381,67.379,0.849,0.262,-0.324
1712764779392,2024-04-10T08:59:39.392,67.390,1.164,-0.039,0.172
1712764779400,2024-04-10T08:59:39.400,67.398,1.035,0.345,-0.147
1712764779411,2024-04-10T08:59:39.411,67.409,0.919,0.235,-0.228
1712764779421,2024-04-10T08:59:39.421,67.419,1.281,-0.095,0.265
1712764779431,2024-04-10T08:59:39.431,67.429,0.954,0.377,-0.280
1712764779440,2024-04-10T08:59:39.440,67.438,1.000,0.171,-0.146
1712764779450,2024-04-10T08:59:39.450,67.448,1.231,-0.025,0.116
1712764779460,2024-04-10T08:59:39.460,67.458,0.963,0.350,-0.282
1712764779471,2024-04-10T08:59:39.471,67.469,0.927,0.223,-0.125
1712764779480,2024-04-10T08:59:39.480,67.478,1.354,-0.037,0.367
1712764779490,2024-04-10T08:59:39.490,67.488,0.788,0.354,-0.526
1712764779500,2024-04-10T08:59:39.500,67.498,1.063,0.107,0.167
1712764779510,2024-04-10T08:59:39.510,67.508,1.317,0.066,0.286
1712764779519,2024-04-10T08:59:39.519,67.517,0.878,0.279,-0.376
1712764779529,2024-04-10T08:59:39.529,67.527,1.113,0.108,-0.017
1712764779540,2024-04-10T08:59:39.540,67.538,0.929,0.098,-0.191
1712764779550,2024-04-10T08:59:39.550,67.548,1.168,0.086,0.134
1712764779559,2024-04-10T08:59:39.559,67.557,1.023,0.250,-0.080
1712764779569,2024-04-10T08:59:39.569,67.567,1.021,0.044,-0.069
1712764779579,2024-04-10T08:59:39.579,67.577,1.071,0.125,0.022
1712764779589,2024-04-10T08:59:39.589,67.587,1.001,0.271,-0.099
1712764779598,2024-04-10T08:59:39.598,67.596,1.080,-0.074,0.044
1712764779608,2024-04-10T08:59:39.608,67.606,1.043,0.245,-0.121
1712764779619,2024-04-10T08:59:39.619,67.617,1.052,0.314,-0.039
1712764779629,2024-04-10T08:59:39.629,67.627,0.961,0.067,-0.034
1712764779638,2024-04-10T08:59:39.638,67.636,1.107,0.057,0.105
1712764779648,2024-04-10T08:59:39.648,67.646,1.018,0.215,0.006
1712764779658,2024-04-10T08:59:39.658,67.656,1.013,0.130,-0.012
1712764779667,2024-04-10T08:59:39.667,67.665,1.051,0.234,-0.017
1712764779677,2024-04-10T08:59:39.677,67.675,1.015,0.008,0.059
1712764779688,2024-04-10T08:59:39.688,67.686,1.102,0.164,0.002
1712764779698,2024-04-10T08:59:39.698,67.696,0.874,0.294,-0.153
1712764779707,2024-04-10T08:59:39.707,67.705,1.092,0.020,0.143
1712764779717,2024-04-10T08:59:39.717,67.715,1.095,-0.017,0.021
1712764779727,2024-04-10T08:59:39.727,67.725,0.926,0.446,-0.185
1712764779737,2024-04-10T08:59:39.737,67.735,1.034,0.039,0.038
1712764779746,2024-04-10T08:59:39.746,67.744,1.146,-0.246,0.150
1712764779756,2024-04-10T08:59:39.756,67.754,1.019,0.513,-0.226
1712764779767,2024-04-10T08:59:39.767,67.765,0.983,0.132,-0.098
1712764779777,2024-04-10T08:59:39.777,67.775,1.086,0.052,0.046
1712764779786,2024-04-10T08:59:39.786,67.784,1.038,0.186,-0.051
1712764779796,2024-04-10T08:59:39.796,67.794,1.037,0.174,-0.009
1712764779806,2024-04-10T08:59:39.806,67.804,1.069,0.138,0.048
1712764779816,2024-04-10T08:59:39.816,67.814,1.062,0.149,0.025
1712764779825,2024-04-10T08:59:39.825,67.823,1.071,0.158,-0.002
1712764779835,2024-04-10T08:59:39.835,67.833,1.066,0.139,-0.031
1712764779846,2024-04-10T08:59:39.846,67.844,1.061,0.138,-0.048
1712764779856,2024-04-10T08:59:39.856,67.854,1.052,0.125,-0.050
1712764779865,2024-04-10T08:59:39.865,67.863,1.240,-0.198,0.232
1712764779875,2024-04-10T08:59:39.875,67.873,1.067,0.390,-0.446
1712764779885,2024-04-10T08:59:39.885,67.883,0.815,0.294,-0.370
1712764779896,2024-04-10T08:59:39.896,67.894,1.181,-0.114,0.273
1712764779904,2024-04-10T08:59:39.904,67.902,1.197,0.096,-0.042
1712764779915,2024-04-10T08:59:39.915,67.913,0.958,0.357,-0.234
1712764779925,2024-04-10T08:59:39.925,67.923,1.110,0.143,-0.040
1712764779934,2024-04-10T08:59:39.934,67.932,1.089,-0.067,-0.029
1712764779944,2024-04-10T08:59:39.944,67.942,1.025,0.347,-0.203
1712764779954,2024-04-10T08:59:39.954,67.952,1.042,0.203,-0.076
1712764779964,2024-04-10T08:59:39.964,67.962,1.201,-0.000,0.120
1712764779973,2024-04-10T08:59:39.973,67.971,0.871,0.272,-0.150
1712764779983,2024-04-10T08:59:39.983,67.981,1.254,0.032,0.147
1712764779994,2024-04-10T08:59:39.994,67.992,0.977,0.335,-0.131
1712764780004,2024-04-10T08:59:40.004,68.002,1.078,-0.018,0.095
1712764780013,2024-04-10T08:59:40.013,68.011,1.157,0.162,0.132
1712764780023,2024-04-10T08:59:40.023,68.021,0.894,0.178,-0.162
1712764780033,2024-04-10T08:59:40.033,68.031,1.179,0.017,0.131
1712764780043,2024-04-10T08:59:40.043,68.041,0.929,0.181,-0.151
1712764780052,2024-04-10T08:59:40.052,68.050,1.091,-0.093,0.151
1712764780063,2024-04-10T08:59:40.063,68.061,1.062,0.118,0.027
1712764780073,2024-04-10T08:59:40.073,68.071,1.021,0.063,0.030
1712764780083,2024-04-10T08:59:40.083,68.081,1.124,-0.059,0.113
1712764780092,2024-04-10T08:59:40.092,68.090,0.742,0.241,-0.261
1712764780102,2024-04-10T08:59:40.102,68.100,1.271,-0.197,0.348
1712764780112,2024-04-10T08:59:40.112,68.110,0.911,0.297,-0.083
1712764780123,2024-04-10T08:59:40.123,68.121,0.940,-0.042,-0.054
1712764780131,2024-04-10T08:59:40.131,68.129,1.145,0.027,0.165
1712764780142,2024-04-10T08:59:40.142,68.140,1.001,0.122,0.077
1712764780152,2024-04-10T08:59:40.152,68.150,1.046,0.114,0.043
1712764780162,2024-04-10T08:59:40.162,68.160,0.908,-0.017,-0.051
1712764780171,2024-04-10T08:59:40.171,68.169,1.133,0.121,0.192
1712764780181,2024-04-10T08:59:40.181,68.179,1.190,0.032,0.194
1712764780191,2024-04-10T08:59:40.191,68.189,0.840,0.130,-0.250
1712764780200,2024-04-10T08:59:40.200,68.198,1.064,0.096,0.032
1712764780210,2024-04-10T08:59:40.210,68.208,1.080,0.145,0.131
1712764780221,2024-04-10T08:59:40.221,68.219,1.058,0.145,0.083
1712764780231,2024-04-10T08:59:40.231,68.229,1.198,0.145,0.179
1712764780240,2024-04-10T08:59:40.240,68.238,1.073,0.183,-0.160
1712764780250,2024-04-10T08:59:40.250,68.248,0.902,0.000,-0.270
1712764780260,2024-04-10T08:59:40.260,68.258,1.259,0.142,0.134
1712764780271,2024-04-10T08:59:40.271,68.269,1.168,0.194,0.047
1712764780279,2024-04-10T08:59:40.279,68.277,0.929,0.111,-0.282
1712764780290,2024-04-10T08:59:40.290,68.288,1.142,-0.017,0.033
1712764780300,2024-04-10T08:59:40.300,68.298,1.071,0.071,-0.042
1712764780310,2024-04-10T08:59:40.310,68.308,1.060,0.171,-0.033
1712764780319,2024-04-10T08:59:40.319,68.317,1.132,0.123,0.083
1712764780329,2024-04-10T08:59:40.329,68.327,0.775,0.083,-0.211
1712764780339,2024-04-10T08:59:40.339,68.337,1.145,0.016,0.260
1712764780350,2024-04-10T08:59:40.350,68.348,1.098,0.202,0.155
1712764780358,2024-04-10T08:59:40.358,68.356,0.766,-0.066,-0.123
1712764780369,2024-04-10T08:59:40.369,68.367,1.113,0.123,0.209
1712764780379,2024-04-10T08:59:40.379,68.377,0.943,0.115,0.151
1712764780389,2024-04-10T08:59:40.389,68.387,1.034,0.098,0.179
1712764780398,2024-04-10T08:59:40.398,68.396,1.070,0.110,0.167
1712764780408,2024-04-10T08:59:40.408,68.406,1.042,0.088,0.062
1712764780418,2024-04-10T08:59:40.418,68.416,1.047,0.070,0.006
1712764780429,2024-04-10T08:59:40.429,68.427,1.053,0.083,-0.018
1712764780438,2024-04-10T08:59:40.438,68.436,1.051,0.092,-0.019
1712764780448,2024-04-10T08:59:40.448,68.446,1.053,0.096,-0.005
1712764780458,2024-04-10T08:59:40.458,68.456,1.235,-0.064,0.226
1712764780467,2024-04-10T08:59:40.467,68.465,1.200,0.156,-0.055
1712764780477,2024-04-10T08:59:40.477,68.475,0.818,0.209,-0.336
1712764780487,2024-04-10T08:59:40.487,68.485,1.260,-0.189,0.240
1712764780498,2024-04-10T08:59:40.498,68.496,1.160,0.317,0.084
1712764780506,2024-04-10T08:59:40.506,68.504,0.916,0.136,-0.103
1712764780517,2024-04-10T08:59:40.517,68.515,1.053,-0.014,0.083
1712764780527,2024-04-10T08:59:40.527,68.525,1.054,0.068,0.134
1712764780537,2024-04-10T08:59:40.537,68.535,1.032,0.149,0.050
1712764780546,2024-04-10T08:59:40.546,68.544,1.000,0.013,0.062
1712764780556,2024-04-10T08:59:40.556,68.554,0.948,0.274,0.033
1712764780566,2024-04-10T08:59:40.566,68.564,1.012,-0.006,0.143
1712764780577,2024-04-10T08:59:40.577,68.575,1.051,0.050,0.155
1712764780585,2024-04-10T08:59:40.585,68.583,1.033,0.035,0.065
1712764780596,2024-04-10T08:59:40.596,68.594,1.037,0.022,0.006
1712764780606,2024-04-10T08:59:40.606,68.604,1.051,0.052,-0.014
1712764780616,2024-04-10T08:59:40.616,68.614,1.061,0.062,-0.003
1712764780625,2024-04-10T08:59:40.625,68.623,1.055,0.044,0.023
1712764780635,2024-04-10T08:59:40.635,68.633,1.044,0.042,0.044
1712764780646,2024-04-10T08:59:40.646,68.644,1.048,0.043,0.078
1712764780656,2024-04-10T08:59:40.656,68.654,1.051,0.034,0.106
1712764780665,2024-04-10T08:59:40.665,68.663,1.045,0.033,0.109
1712764780675,2024-04-10T08:59:40.675,68.673,1.111,-0.087,0.166
1712764780685,2024-04-10T08:59:40.685,68.683,1.330,-0.346,0.123
1712764780694,2024-04-10T08:59:40.694,68.692,0.734,0.733,-0.366
1712764780704,2024-04-10T08:59:40.704,68.702,0.995,-0.120,0.041
1712764780714,2024-04-10T08:59:40.714,68.712,1.078,0.040,0.200
1712764780725,2024-04-10T08:59:40.725,68.723,1.033,0.086,0.127
1712764780733,2024-04-10T08:59:40.733,68.731,1.042,0.059,0.084
1712764780744,2024-04-10T08:59:40.744,68.742,0.990,0.021,0.016
1712764780754,2024-04-10T08:59:40.754,68.752,0.936,-0.019,-0.050
1712764780764,2024-04-10T08:59:40.764,68.762,0.875,-0.020,-0.107
1712764780773,2024-04-10T08:59:40.773,68.771,0.665,0.121,-0.240
1712764780783,2024-04-10T08:59:40.783,68.781,0.650,0.245,-0.080
