epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759768187,2024-04-10T07:36:08.187,39.083,-0.259,0.044,-0.795
1712759768198,2024-04-10T07:36:08.198,39.094,-0.157,0.105,-0.744
1712759768206,2024-04-10T07:36:08.206,39.102,-0.112,0.155,-0.686
1712759768217,2024-04-10T07:36:08.217,39.113,-0.070,0.184,-0.623
1712759768227,2024-04-10T07:36:08.227,39.123,-0.082,0.160,-0.597
1712759768237,2024-04-10T07:36:08.237,39.133,-0.250,0.084,-0.545
1712759768246,2024-04-10T07:36:08.246,39.142,-0.569,-0.048,-0.318
1712759768256,2024-04-10T07:36:08.256,39.152,-0.837,-0.207,-0.108
1712759768267,2024-04-10T07:36:08.267,39.163,-1.066,-0.077,-0.060
1712759768277,2024-04-10T07:36:08.277,39.173,-1.887,0.271,0.723
1712759768286,2024-04-10T07:36:08.286,39.182,-1.749,0.693,0.363
1712759768296,2024-04-10T07:36:08.296,39.192,-1.479,0.822,-1.753
1712759768306,2024-04-10T07:36:08.306,39.202,-1.447,0.446,-0.966
1712759768316,2024-04-10T07:36:08.316,39.212,-1.410,0.188,-0.556
1712759768325,2024-04-10T07:36:08.325,39.221,-1.417,0.323,-0.370
1712759768335,2024-04-10T07:36:08.335,39.231,-1.317,0.303,-0.171
1712759768346,2024-04-10T07:36:08.346,39.242,-1.094,0.254,-0.597
1712759768356,2024-04-10T07:36:08.356,39.252,-0.900,0.170,-0.885
1712759768365,2024-04-10T07:36:08.365,39.261,-0.612,0.056,-0.865
1712759768375,2024-04-10T07:36:08.375,39.271,-0.714,-0.087,-0.899
1712759768385,2024-04-10T07:36:08.385,39.281,-0.401,-0.058,-0.602
1712759768394,2024-04-10T07:36:08.394,39.290,-0.001,0.324,-0.332
1712759768404,2024-04-10T07:36:08.404,39.300,-0.138,0.375,-0.580
1712759768415,2024-04-10T07:36:08.415,39.311,-0.253,0.347,-0.457
1712759768425,2024-04-10T07:36:08.425,39.321,-0.533,0.274,-0.412
1712759768434,2024-04-10T07:36:08.434,39.330,-0.402,0.355,-0.149
1712759768444,2024-04-10T07:36:08.444,39.340,-0.516,0.373,-0.198
1712759768454,2024-04-10T07:36:08.454,39.350,-0.828,0.391,-0.496
1712759768464,2024-04-10T07:36:08.464,39.360,-0.973,0.233,-0.473
1712759768473,2024-04-10T07:36:08.473,39.369,-1.163,0.085,-0.493
1712759768483,2024-04-10T07:36:08.483,39.379,-1.578,0.114,-0.173
1712759768494,2024-04-10T07:36:08.494,39.390,-1.654,0.067,-0.600
1712759768504,2024-04-10T07:36:08.504,39.400,-1.114,0.862,-2.546
1712759768513,2024-04-10T07:36:08.513,39.409,-1.075,0.385,-1.119
1712759768523,2024-04-10T07:36:08.523,39.419,-0.911,-0.476,-0.450
1712759768533,2024-04-10T07:36:08.533,39.429,-0.631,-0.743,-0.805
1712759768543,2024-04-10T07:36:08.543,39.439,-0.277,-0.389,-0.719
1712759768552,2024-04-10T07:36:08.552,39.448,-0.326,-0.158,-0.561
1712759768562,2024-04-10T07:36:08.562,39.458,-0.322,-0.155,-0.541
1712759768573,2024-04-10T07:36:08.573,39.469,-0.266,-0.249,-0.526
1712759768581,2024-04-10T07:36:08.581,39.477,-0.234,-0.309,-0.403
1712759768592,2024-04-10T07:36:08.592,39.488,-0.228,-0.444,-0.220
1712759768602,2024-04-10T07:36:08.602,39.498,-0.267,-0.296,-0.226
1712759768612,2024-04-10T07:36:08.612,39.508,-0.402,0.422,-0.587
1712759768621,2024-04-10T07:36:08.621,39.517,-0.629,0.569,-0.568
1712759768631,2024-04-10T07:36:08.631,39.527,-0.631,0.770,-0.548
1712759768642,2024-04-10T07:36:08.642,39.538,-0.675,1.205,-0.820
1712759768652,2024-04-10T07:36:08.652,39.548,-0.855,1.551,-0.916
1712759768661,2024-04-10T07:36:08.661,39.557,-0.861,1.725,-1.122
1712759768671,2024-04-10T07:36:08.671,39.567,-0.915,1.736,-1.154
1712759768681,2024-04-10T07:36:08.681,39.577,-0.975,1.387,-1.300
1712759768691,2024-04-10T07:36:08.691,39.587,-1.007,1.066,-1.342
1712759768700,2024-04-10T07:36:08.700,39.596,-0.879,0.573,-1.170
1712759768710,2024-04-10T07:36:08.710,39.606,-1.510,0.411,-0.717
1712759768721,2024-04-10T07:36:08.721,39.617,-1.501,-0.084,-0.765
1712759768731,2024-04-10T07:36:08.731,39.627,-0.152,-1.013,-0.826
1712759768740,2024-04-10T07:36:08.740,39.636,0.407,-1.423,0.019
1712759768750,2024-04-10T07:36:08.750,39.646,-0.123,-1.057,0.302
1712759768760,2024-04-10T07:36:08.760,39.656,-0.268,-0.504,-0.109
1712759768769,2024-04-10T07:36:08.769,39.665,-0.262,-0.423,-0.555
1712759768779,2024-04-10T07:36:08.779,39.675,-0.291,-0.581,-0.707
1712759768790,2024-04-10T07:36:08.790,39.686,-0.332,-0.558,-0.479
1712759768800,2024-04-10T07:36:08.800,39.696,-0.373,-0.549,-0.111
1712759768809,2024-04-10T07:36:08.809,39.705,-0.445,-0.547,0.096
1712759768819,2024-04-10T07:36:08.819,39.715,-0.644,-0.205,0.046
1712759768829,2024-04-10T07:36:08.829,39.725,-0.954,0.446,-0.458
1712759768839,2024-04-10T07:36:08.839,39.735,-1.196,1.103,-1.128
1712759768848,2024-04-10T07:36:08.848,39.744,-1.266,2.383,-1.622
1712759768858,2024-04-10T07:36:08.858,39.754,-0.959,4.291,-2.128
1712759768869,2024-04-10T07:36:08.869,39.765,-1.358,3.885,-2.108
1712759768879,2024-04-10T07:36:08.879,39.775,-0.447,2.187,-1.894
1712759768888,2024-04-10T07:36:08.888,39.784,0.041,0.890,-1.470
1712759768898,2024-04-10T07:36:08.898,39.794,-0.203,0.764,-0.449
1712759768908,2024-04-10T07:36:08.908,39.804,0.385,0.296,0.021
1712759768918,2024-04-10T07:36:08.918,39.814,0.345,1.016,0.624
1712759768927,2024-04-10T07:36:08.927,39.823,0.130,1.716,1.116
1712759768937,2024-04-10T07:36:08.937,39.833,-0.377,1.126,1.122
1712759768948,2024-04-10T07:36:08.948,39.844,-0.439,-0.666,0.911
1712759768956,2024-04-10T07:36:08.956,39.852,0.177,-3.008,0.071
1712759768967,2024-04-10T07:36:08.967,39.863,-0.068,-4.451,0.289
1712759768977,2024-04-10T07:36:08.977,39.873,-0.187,-1.811,1.180
1712759768987,2024-04-10T07:36:08.987,39.883,0.541,2.083,2.256
1712759768996,2024-04-10T07:36:08.996,39.892,-0.249,-0.825,1.354
1712759769006,2024-04-10T07:36:09.006,39.902,-0.554,-1.043,-0.310
1712759769017,2024-04-10T07:36:09.017,39.913,-0.662,0.433,-0.707
1712759769027,2024-04-10T07:36:09.027,39.923,-0.758,0.079,-0.670
1712759769036,2024-04-10T07:36:09.036,39.932,-0.772,0.045,-0.203
1712759769046,2024-04-10T07:36:09.046,39.942,-0.883,-0.100,0.145
1712759769056,2024-04-10T07:36:09.056,39.952,-0.829,-0.437,0.144
1712759769066,2024-04-10T07:36:09.066,39.962,-0.633,-0.583,0.012
1712759769075,2024-04-10T07:36:09.075,39.971,-0.608,-0.530,0.092
1712759769085,2024-04-10T07:36:09.085,39.981,-0.832,-0.550,0.175
1712759769096,2024-04-10T07:36:09.096,39.992,-0.901,-0.968,0.122
1712759769106,2024-04-10T07:36:09.106,40.002,-1.074,-1.632,-0.181
1712759769115,2024-04-10T07:36:09.115,40.011,-0.775,-1.913,-0.683
1712759769125,2024-04-10T07:36:09.125,40.021,-0.653,-1.871,-0.896
1712759769135,2024-04-10T07:36:09.135,40.031,-0.956,-0.484,-2.737
1712759769144,2024-04-10T07:36:09.144,40.040,-1.150,0.229,-3.469
1712759769154,2024-04-10T07:36:09.154,40.050,-0.948,-1.539,-1.789
1712759769165,2024-04-10T07:36:09.165,40.061,-0.465,-1.268,-0.149
1712759769175,2024-04-10T07:36:09.175,40.071,-0.450,0.080,0.449
1712759769184,2024-04-10T07:36:09.184,40.080,-0.469,1.061,1.132
1712759769194,2024-04-10T07:36:09.194,40.090,-0.343,1.661,1.625
1712759769204,2024-04-10T07:36:09.204,40.100,-0.715,1.703,1.317
1712759769214,2024-04-10T07:36:09.214,40.110,-1.066,1.243,0.539
1712759769223,2024-04-10T07:36:09.223,40.119,-0.945,0.644,0.041
1712759769233,2024-04-10T07:36:09.233,40.129,-0.929,-0.030,-0.238
1712759769244,2024-04-10T07:36:09.244,40.140,-0.802,-0.560,-0.449
1712759769254,2024-04-10T07:36:09.254,40.150,-0.678,-0.942,-0.511
1712759769263,2024-04-10T07:36:09.263,40.159,-0.600,-0.743,-0.183
1712759769273,2024-04-10T07:36:09.273,40.169,-0.514,-0.373,0.375
1712759769283,2024-04-10T07:36:09.283,40.179,-0.436,-0.490,0.768
1712759769293,2024-04-10T07:36:09.293,40.189,-0.467,-0.872,0.652
1712759769302,2024-04-10T07:36:09.302,40.198,-0.612,-1.235,-0.077
1712759769312,2024-04-10T07:36:09.312,40.208,-0.772,-1.658,-0.960
1712759769323,2024-04-10T07:36:09.323,40.219,-0.692,-1.661,-1.231
1712759769331,2024-04-10T07:36:09.331,40.227,-0.600,-1.148,-0.432
1712759769342,2024-04-10T07:36:09.342,40.238,-0.834,-0.555,-0.007
1712759769352,2024-04-10T07:36:09.352,40.248,-0.928,-0.254,-0.300
1712759769362,2024-04-10T07:36:09.362,40.258,-1.001,-0.089,-0.382
1712759769371,2024-04-10T07:36:09.371,40.267,-1.118,0.066,-0.237
1712759769381,2024-04-10T07:36:09.381,40.277,-1.180,0.362,-0.132
1712759769392,2024-04-10T07:36:09.392,40.288,-1.224,0.598,-0.063
1712759769402,2024-04-10T07:36:09.402,40.298,-1.254,0.629,-0.219
1712759769411,2024-04-10T07:36:09.411,40.307,-1.132,0.553,-0.343
1712759769421,2024-04-10T07:36:09.421,40.317,-1.013,0.438,-0.103
1712759769431,2024-04-10T07:36:09.431,40.327,-0.894,0.127,0.405
1712759769441,2024-04-10T07:36:09.441,40.337,-0.717,-0.474,0.815
1712759769450,2024-04-10T07:36:09.450,40.346,-0.634,-0.607,0.675
1712759769460,2024-04-10T07:36:09.460,40.356,-0.574,-0.575,0.490
1712759769471,2024-04-10T07:36:09.471,40.367,-0.496,-0.509,0.550
1712759769481,2024-04-10T07:36:09.481,40.377,-0.378,-0.476,0.539
1712759769490,2024-04-10T07:36:09.490,40.386,-0.393,-0.822,0.215
1712759769500,2024-04-10T07:36:09.500,40.396,-0.551,-1.080,-0.343
1712759769510,2024-04-10T07:36:09.510,40.406,-0.750,-0.939,-0.576
1712759769519,2024-04-10T07:36:09.519,40.415,-0.784,-0.666,-0.386
1712759769529,2024-04-10T07:36:09.529,40.425,-0.863,-0.482,-0.216
1712759769540,2024-04-10T07:36:09.540,40.436,-0.979,-0.412,-0.253
1712759769550,2024-04-10T07:36:09.550,40.446,-1.093,-0.276,-0.408
1712759769559,2024-04-10T07:36:09.559,40.455,-1.153,-0.150,-0.329
1712759769569,2024-04-10T07:36:09.569,40.465,-1.158,-0.016,-0.081
1712759769579,2024-04-10T07:36:09.579,40.475,-1.103,0.022,-0.063
1712759769589,2024-04-10T07:36:09.589,40.485,-1.067,-0.048,-0.036
1712759769598,2024-04-10T07:36:09.598,40.494,-0.952,-0.104,0.133
1712759769608,2024-04-10T07:36:09.608,40.504,-0.878,-0.143,0.378
1712759769619,2024-04-10T07:36:09.619,40.515,-0.815,-0.194,0.523
1712759769629,2024-04-10T07:36:09.629,40.525,-0.745,-0.352,0.423
1712759769638,2024-04-10T07:36:09.638,40.534,-0.728,-0.456,0.205
1712759769648,2024-04-10T07:36:09.648,40.544,-0.740,-0.439,0.159
1712759769658,2024-04-10T07:36:09.658,40.554,-0.803,-0.362,0.125
1712759769668,2024-04-10T07:36:09.668,40.564,-0.949,-0.367,-0.064
1712759769677,2024-04-10T07:36:09.677,40.573,-0.930,-0.215,-0.025
1712759769687,2024-04-10T07:36:09.687,40.583,-0.935,-0.228,-0.128
1712759769698,2024-04-10T07:36:09.698,40.594,-0.969,-0.245,-0.220
1712759769706,2024-04-10T07:36:09.706,40.602,-1.008,-0.227,-0.253
1712759769717,2024-04-10T07:36:09.717,40.613,-1.027,-0.213,-0.178
1712759769727,2024-04-10T07:36:09.727,40.623,-0.994,-0.268,-0.136
1712759769737,2024-04-10T07:36:09.737,40.633,-0.935,-0.256,-0.075
1712759769746,2024-04-10T07:36:09.746,40.642,-0.915,-0.253,0.003
1712759769756,2024-04-10T07:36:09.756,40.652,-0.870,-0.292,0.051
1712759769767,2024-04-10T07:36:09.767,40.663,-0.854,-0.282,0.119
1712759769777,2024-04-10T07:36:09.777,40.673,-0.809,-0.282,0.216
1712759769786,2024-04-10T07:36:09.786,40.682,-0.784,-0.301,0.277
1712759769796,2024-04-10T07:36:09.796,40.692,-0.791,-0.282,0.315
1712759769806,2024-04-10T07:36:09.806,40.702,-0.830,-0.283,0.188
1712759769816,2024-04-10T07:36:09.816,40.712,-0.885,-0.245,0.043
1712759769825,2024-04-10T07:36:09.825,40.721,-0.920,-0.235,-0.054
1712759769835,2024-04-10T07:36:09.835,40.731,-0.936,-0.216,-0.083
1712759769846,2024-04-10T07:36:09.846,40.742,-0.967,-0.188,-0.110
1712759769856,2024-04-10T07:36:09.856,40.752,-0.979,-0.226,-0.136
1712759769865,2024-04-10T07:36:09.865,40.761,-1.003,-0.252,-0.133
1712759769875,2024-04-10T07:36:09.875,40.771,-1.028,-0.288,-0.118
1712759769885,2024-04-10T07:36:09.885,40.781,-1.072,-0.392,-0.196
1712759769894,2024-04-10T07:36:09.894,40.790,-1.133,-0.597,-0.462
1712759769904,2024-04-10T07:36:09.904,40.800,-1.012,-0.338,-0.156
1712759769915,2024-04-10T07:36:09.915,40.811,-0.768,-0.249,0.442
1712759769925,2024-04-10T07:36:09.925,40.821,-0.737,-0.377,0.376
1712759769934,2024-04-10T07:36:09.934,40.830,-0.646,0.074,0.597
1712759769944,2024-04-10T07:36:09.944,40.840,-0.813,0.200,0.199
1712759769954,2024-04-10T07:36:09.954,40.850,-0.904,-0.361,-0.610
1712759769964,2024-04-10T07:36:09.964,40.860,-0.819,0.036,-0.168
1712759769973,2024-04-10T07:36:09.973,40.869,-0.866,0.102,-0.119
1712759769983,2024-04-10T07:36:09.983,40.879,-0.899,-0.493,-0.454
1712759769994,2024-04-10T07:36:09.994,40.890,-0.907,-0.308,-0.151
1712759770004,2024-04-10T07:36:10.004,40.900,-0.915,-0.287,0.078
1712759770013,2024-04-10T07:36:10.013,40.909,-0.902,-0.364,0.244
1712759770023,2024-04-10T07:36:10.023,40.919,-0.892,-0.332,0.440
1712759770033,2024-04-10T07:36:10.033,40.929,-0.920,-0.280,0.473
1712759770043,2024-04-10T07:36:10.043,40.939,-1.085,-0.452,0.123
1712759770052,2024-04-10T07:36:10.052,40.948,-1.076,-0.740,-0.427
1712759770062,2024-04-10T07:36:10.062,40.958,-0.805,-0.199,0.424
1712759770073,2024-04-10T07:36:10.073,40.969,-0.814,-0.039,0.783
1712759770081,2024-04-10T07:36:10.081,40.977,-0.833,-0.422,0.323
1712759770092,2024-04-10T07:36:10.092,40.988,-0.896,-0.058,0.059
1712759770102,2024-04-10T07:36:10.102,40.998,-0.916,-0.104,-0.188
1712759770112,2024-04-10T07:36:10.112,41.008,-0.866,-0.078,-0.158
1712759770121,2024-04-10T07:36:10.121,41.017,-0.843,0.011,-0.261
1712759770131,2024-04-10T07:36:10.131,41.027,-0.905,0.131,-0.475
1712759770142,2024-04-10T07:36:10.142,41.038,-1.011,0.168,-0.500
1712759770152,2024-04-10T07:36:10.152,41.048,-1.080,0.208,-0.478
1712759770161,2024-04-10T07:36:10.161,41.057,-1.040,0.197,-0.267
1712759770171,2024-04-10T07:36:10.171,41.067,-0.867,0.026,0.338
1712759770181,2024-04-10T07:36:10.181,41.077,-0.677,-0.317,0.591
1712759770191,2024-04-10T07:36:10.191,41.087,-0.625,-0.831,0.469
1712759770200,2024-04-10T07:36:10.200,41.096,-0.640,-1.188,0.418
1712759770210,2024-04-10T07:36:10.210,41.106,-0.685,-0.989,0.691
1712759770221,2024-04-10T07:36:10.221,41.117,-0.717,-0.752,0.950
1712759770231,2024-04-10T07:36:10.231,41.127,-0.739,-0.815,0.950
1712759770240,2024-04-10T07:36:10.240,41.136,-0.785,-0.731,0.597
1712759770250,2024-04-10T07:36:10.250,41.146,-0.843,-0.551,0.293
1712759770260,2024-04-10T07:36:10.260,41.156,-0.885,-0.319,0.080
1712759770269,2024-04-10T07:36:10.269,41.165,-0.920,-0.183,-0.162
1712759770279,2024-04-10T07:36:10.279,41.175,-0.909,-0.139,-0.347
1712759770290,2024-04-10T07:36:10.290,41.186,-0.914,-0.108,-0.408
1712759770300,2024-04-10T07:36:10.300,41.196,-0.951,-0.025,-0.376
1712759770309,2024-04-10T07:36:10.309,41.205,-0.915,-0.101,-0.267
1712759770319,2024-04-10T07:36:10.319,41.215,-0.883,-0.169,-0.086
1712759770329,2024-04-10T07:36:10.329,41.225,-0.834,-0.132,0.101
1712759770339,2024-04-10T07:36:10.339,41.235,-0.835,-0.223,0.154
1712759770348,2024-04-10T07:36:10.348,41.244,-0.821,-0.417,0.287
1712759770358,2024-04-10T07:36:10.358,41.254,-0.882,-0.223,0.239
1712759770369,2024-04-10T07:36:10.369,41.265,-0.911,-0.268,0.200
1712759770379,2024-04-10T07:36:10.379,41.275,-0.856,-0.476,0.199
1712759770388,2024-04-10T07:36:10.388,41.284,-0.826,-0.506,0.182
1712759770398,2024-04-10T07:36:10.398,41.294,-0.823,-0.550,0.262
1712759770408,2024-04-10T07:36:10.408,41.304,-0.890,-0.421,0.341
1712759770418,2024-04-10T07:36:10.418,41.314,-0.983,-0.192,0.293
1712759770427,2024-04-10T07:36:10.427,41.323,-1.017,-0.171,0.125
1712759770437,2024-04-10T07:36:10.437,41.333,-0.957,-0.291,-0.049
1712759770448,2024-04-10T07:36:10.448,41.344,-0.912,-0.169,-0.010
1712759770456,2024-04-10T07:36:10.456,41.352,-0.902,-0.164,-0.131
1712759770467,2024-04-10T07:36:10.467,41.363,-0.883,-0.162,-0.153
1712759770477,2024-04-10T07:36:10.477,41.373,-0.886,-0.125,-0.198
1712759770487,2024-04-10T07:36:10.487,41.383,-0.889,-0.239,-0.246
1712759770496,2024-04-10T07:36:10.496,41.392,-0.878,-0.243,-0.039
1712759770506,2024-04-10T07:36:10.506,41.402,-0.874,-0.297,0.104
1712759770517,2024-04-10T07:36:10.517,41.413,-0.836,-0.361,0.284
1712759770527,2024-04-10T07:36:10.527,41.423,-0.813,-0.317,0.428
1712759770536,2024-04-10T07:36:10.536,41.432,-0.826,-0.240,0.460
1712759770546,2024-04-10T07:36:10.546,41.442,-0.908,-0.366,0.126
1712759770556,2024-04-10T07:36:10.556,41.452,-0.889,-0.371,0.100
1712759770566,2024-04-10T07:36:10.566,41.462,-0.896,-0.321,0.127
1712759770575,2024-04-10T07:36:10.575,41.471,-0.914,-0.319,0.075
1712759770585,2024-04-10T07:36:10.585,41.481,-0.925,-0.212,0.122
1712759770596,2024-04-10T07:36:10.596,41.492,-0.946,-0.226,0.030
1712759770606,2024-04-10T07:36:10.606,41.502,-0.995,-0.295,-0.111
1712759770615,2024-04-10T07:36:10.615,41.511,-1.005,-0.401,-0.168
1712759770625,2024-04-10T07:36:10.625,41.521,-0.982,-0.378,-0.126
1712759770635,2024-04-10T07:36:10.635,41.531,-0.861,-0.228,0.451
1712759770644,2024-04-10T07:36:10.644,41.540,-0.926,-0.219,0.240
1712759770654,2024-04-10T07:36:10.654,41.550,-0.878,-0.357,-0.132
1712759770665,2024-04-10T07:36:10.665,41.561,-0.815,-0.109,0.175
1712759770675,2024-04-10T07:36:10.675,41.571,-0.848,-0.117,-0.021
1712759770684,2024-04-10T07:36:10.684,41.580,-0.827,-0.309,-0.385
1712759770694,2024-04-10T07:36:10.694,41.590,-0.792,-0.032,0.088
1712759770704,2024-04-10T07:36:10.704,41.600,-0.888,-0.117,-0.203
1712759770714,2024-04-10T07:36:10.714,41.610,-0.833,-0.333,-0.143
1712759770723,2024-04-10T07:36:10.723,41.619,-0.866,-0.159,0.077
1712759770733,2024-04-10T07:36:10.733,41.629,-0.876,-0.205,0.123
1712759770744,2024-04-10T07:36:10.744,41.640,-0.875,-0.272,0.361
1712759770754,2024-04-10T07:36:10.754,41.650,-0.862,-0.394,0.444
1712759770763,2024-04-10T07:36:10.763,41.659,-0.915,-0.580,0.329
1712759770773,2024-04-10T07:36:10.773,41.669,-0.997,-0.589,0.357
1712759770783,2024-04-10T07:36:10.783,41.679,-0.943,-0.194,0.205
1712759770792,2024-04-10T07:36:10.792,41.688,-0.873,-0.647,0.231
1712759770802,2024-04-10T07:36:10.802,41.698,-0.906,-0.366,0.142
1712759770812,2024-04-10T07:36:10.812,41.708,-0.899,-0.333,-0.083
1712759770823,2024-04-10T07:36:10.823,41.719,-0.876,-0.239,-0.232
1712759770831,2024-04-10T07:36:10.831,41.727,-0.888,-0.185,-0.475
1712759770842,2024-04-10T07:36:10.842,41.738,-0.866,-0.366,-0.565
1712759770852,2024-04-10T07:36:10.852,41.748,-0.860,-0.230,-0.237
1712759770862,2024-04-10T07:36:10.862,41.758,-0.833,-0.049,0.146
1712759770871,2024-04-10T07:36:10.871,41.767,-0.840,0.030,0.139
1712759770881,2024-04-10T07:36:10.881,41.777,-0.813,-0.351,0.397
1712759770892,2024-04-10T07:36:10.892,41.788,-0.824,-0.125,0.789
1712759770902,2024-04-10T07:36:10.902,41.798,-0.908,-0.356,0.379
1712759770911,2024-04-10T07:36:10.911,41.807,-0.947,-0.481,0.556
1712759770921,2024-04-10T07:36:10.921,41.817,-0.948,-0.394,0.527
1712759770931,2024-04-10T07:36:10.931,41.827,-0.903,-0.243,0.470
1712759770941,2024-04-10T07:36:10.941,41.837,-0.978,-0.582,-0.021
1712759770950,2024-04-10T07:36:10.950,41.846,-0.911,-0.345,0.319
1712759770960,2024-04-10T07:36:10.960,41.856,-0.907,-0.128,0.468
1712759770971,2024-04-10T07:36:10.971,41.867,-0.934,-0.229,0.126
1712759770979,2024-04-10T07:36:10.979,41.875,-0.910,-0.273,-0.208
1712759770990,2024-04-10T07:36:10.990,41.886,-0.897,-0.330,-0.456
1712759771000,2024-04-10T07:36:11.000,41.896,-0.875,-0.196,-0.286
1712759771010,2024-04-10T07:36:11.010,41.906,-0.802,-0.223,-0.206
1712759771019,2024-04-10T07:36:11.019,41.915,-0.743,0.133,0.391
1712759771029,2024-04-10T07:36:11.029,41.925,-0.866,-0.179,-0.175
1712759771040,2024-04-10T07:36:11.040,41.936,-0.876,-0.314,-0.313
1712759771050,2024-04-10T07:36:11.050,41.946,-0.877,-0.153,0.025
1712759771059,2024-04-10T07:36:11.059,41.955,-0.888,-0.341,0.089
1712759771069,2024-04-10T07:36:11.069,41.965,-0.862,-0.375,0.297
1712759771079,2024-04-10T07:36:11.079,41.975,-0.879,-0.284,0.460
1712759771089,2024-04-10T07:36:11.089,41.985,-0.923,-0.239,0.405
1712759771098,2024-04-10T07:36:11.098,41.994,-0.872,-0.146,0.321
1712759771108,2024-04-10T07:36:11.108,42.004,-0.905,-0.377,0.160
1712759771119,2024-04-10T07:36:11.119,42.015,-0.968,-0.480,-0.087
1712759771129,2024-04-10T07:36:11.129,42.025,-0.922,-0.367,0.194
1712759771138,2024-04-10T07:36:11.138,42.034,-0.920,-0.345,0.282
1712759771148,2024-04-10T07:36:11.148,42.044,-0.918,-0.303,0.393
1712759771158,2024-04-10T07:36:11.158,42.054,-0.941,-0.244,0.234
1712759771167,2024-04-10T07:36:11.167,42.063,-0.992,-0.373,-0.108
1712759771177,2024-04-10T07:36:11.177,42.073,-0.984,-0.345,-0.297
1712759771187,2024-04-10T07:36:11.187,42.083,-0.875,-0.257,-0.084
1712759771198,2024-04-10T07:36:11.198,42.094,-0.813,-0.127,0.187
1712759771206,2024-04-10T07:36:11.206,42.102,-0.888,-0.250,-0.003
1712759771217,2024-04-10T07:36:11.217,42.113,-0.771,0.132,0.180
1712759771227,2024-04-10T07:36:11.227,42.123,-0.949,-0.087,-0.244
1712759771237,2024-04-10T07:36:11.237,42.133,-0.813,-0.541,-0.343
1712759771246,2024-04-10T07:36:11.246,42.142,-0.858,0.479,0.400
1712759771256,2024-04-10T07:36:11.256,42.152,-0.893,-0.582,-0.191
1712759771267,2024-04-10T07:36:11.267,42.163,-0.863,-0.309,0.170
1712759771277,2024-04-10T07:36:11.277,42.173,-0.899,-0.086,0.499
1712759771286,2024-04-10T07:36:11.286,42.182,-0.807,0.218,0.806
1712759771296,2024-04-10T07:36:11.296,42.192,-0.868,0.155,0.344
1712759771306,2024-04-10T07:36:11.306,42.202,-0.990,-0.630,-0.256
1712759771316,2024-04-10T07:36:11.316,42.212,-0.966,-0.563,-0.076
1712759771325,2024-04-10T07:36:11.325,42.221,-0.975,-0.219,-0.022
1712759771335,2024-04-10T07:36:11.335,42.231,-0.993,-0.396,-0.056
1712759771346,2024-04-10T07:36:11.346,42.242,-1.064,-0.361,-0.182
1712759771354,2024-04-10T07:36:11.354,42.250,-1.039,-0.269,-0.075
1712759771365,2024-04-10T07:36:11.365,42.261,-0.991,-0.104,0.157
1712759771375,2024-04-10T07:36:11.375,42.271,-0.995,-0.223,0.045
1712759771385,2024-04-10T07:36:11.385,42.281,-0.912,-0.387,0.037
1712759771394,2024-04-10T07:36:11.394,42.290,-0.790,-0.354,0.213
1712759771404,2024-04-10T07:36:11.404,42.300,-0.734,-0.178,0.556
1712759771415,2024-04-10T07:36:11.415,42.311,-0.771,-0.066,0.458
1712759771425,2024-04-10T07:36:11.425,42.321,-0.731,-0.224,0.384
1712759771434,2024-04-10T07:36:11.434,42.330,-0.760,-0.173,0.220
1712759771444,2024-04-10T07:36:11.444,42.340,-0.792,-0.164,0.085
1712759771454,2024-04-10T07:36:11.454,42.350,-0.871,-0.138,0.012
1712759771464,2024-04-10T07:36:11.464,42.360,-0.862,-0.275,0.140
1712759771473,2024-04-10T07:36:11.473,42.369,-0.979,0.121,0.140
