epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763928528,2024-04-10T08:45:28.528,59.667,1.079,0.062,-0.398
1712763928537,2024-04-10T08:45:28.537,59.676,1.110,-0.102,-0.418
1712763928547,2024-04-10T08:45:28.547,59.686,1.124,-0.055,-0.470
1712763928557,2024-04-10T08:45:28.557,59.696,1.155,0.030,-0.375
1712763928568,2024-04-10T08:45:28.568,59.707,1.131,0.010,-0.426
1712763928576,2024-04-10T08:45:28.576,59.715,1.102,-0.156,-0.308
1712763928587,2024-04-10T08:45:28.587,59.726,1.105,0.118,-0.460
1712763928597,2024-04-10T08:45:28.597,59.736,1.062,0.095,-0.161
1712763928607,2024-04-10T08:45:28.607,59.746,0.973,0.291,-0.447
1712763928616,2024-04-10T08:45:28.616,59.755,1.012,0.265,-0.179
1712763928626,2024-04-10T08:45:28.626,59.765,0.864,0.178,-0.467
1712763928636,2024-04-10T08:45:28.636,59.775,0.853,0.148,-0.164
1712763928647,2024-04-10T08:45:28.647,59.786,0.860,0.352,-0.232
1712763928656,2024-04-10T08:45:28.656,59.795,0.829,0.276,-0.374
1712763928666,2024-04-10T08:45:28.666,59.805,0.743,0.058,-0.554
1712763928676,2024-04-10T08:45:28.676,59.815,0.873,0.217,-0.188
1712763928686,2024-04-10T08:45:28.686,59.825,0.896,0.351,-0.239
1712763928695,2024-04-10T08:45:28.695,59.834,0.883,0.193,-0.468
1712763928705,2024-04-10T08:45:28.705,59.844,0.951,0.180,-0.431
1712763928716,2024-04-10T08:45:28.716,59.855,1.049,0.200,-0.428
1712763928726,2024-04-10T08:45:28.726,59.865,1.129,0.215,-0.414
1712763928735,2024-04-10T08:45:28.735,59.874,1.170,0.044,-0.388
1712763928745,2024-04-10T08:45:28.745,59.884,1.171,-0.136,-0.347
1712763928755,2024-04-10T08:45:28.755,59.894,1.121,-0.196,-0.601
1712763928764,2024-04-10T08:45:28.764,59.903,1.207,0.432,-0.459
1712763928774,2024-04-10T08:45:28.774,59.913,1.151,0.024,-0.365
1712763928784,2024-04-10T08:45:28.784,59.923,1.096,-0.058,-0.375
1712763928795,2024-04-10T08:45:28.795,59.934,1.150,0.115,-0.282
1712763928803,2024-04-10T08:45:28.803,59.942,0.998,0.134,-0.476
1712763928814,2024-04-10T08:45:28.814,59.953,0.997,0.275,-0.365
1712763928824,2024-04-10T08:45:28.824,59.963,0.901,0.127,-0.458
1712763928834,2024-04-10T08:45:28.834,59.973,0.894,0.107,-0.169
1712763928843,2024-04-10T08:45:28.843,59.982,0.783,0.100,-0.492
1712763928853,2024-04-10T08:45:28.853,59.992,0.818,0.232,-0.234
1712763928864,2024-04-10T08:45:28.864,60.003,0.864,0.350,-0.118
1712763928874,2024-04-10T08:45:28.874,60.013,0.843,-0.061,-0.104
1712763928883,2024-04-10T08:45:28.883,60.022,0.857,-0.146,-0.317
1712763928893,2024-04-10T08:45:28.893,60.032,0.876,0.244,-0.446
1712763928903,2024-04-10T08:45:28.903,60.042,0.872,0.107,-0.336
1712763928913,2024-04-10T08:45:28.913,60.052,0.914,0.329,-0.393
1712763928922,2024-04-10T08:45:28.922,60.061,1.036,0.294,-0.280
1712763928932,2024-04-10T08:45:28.932,60.071,1.112,0.507,-0.401
1712763928943,2024-04-10T08:45:28.943,60.082,1.158,0.175,-0.143
1712763928953,2024-04-10T08:45:28.953,60.092,1.164,-0.104,-0.463
1712763928962,2024-04-10T08:45:28.962,60.101,1.178,-0.025,-0.349
1712763928972,2024-04-10T08:45:28.972,60.111,1.241,0.341,-0.429
1712763928982,2024-04-10T08:45:28.982,60.121,1.185,-0.060,-0.373
1712763928992,2024-04-10T08:45:28.992,60.131,1.201,0.174,-0.286
1712763929001,2024-04-10T08:45:29.001,60.140,1.105,0.117,-0.283
1712763929011,2024-04-10T08:45:29.011,60.150,1.110,0.315,-0.263
1712763929022,2024-04-10T08:45:29.022,60.161,0.955,0.156,-0.372
1712763929031,2024-04-10T08:45:29.031,60.170,0.896,-0.020,-0.392
1712763929041,2024-04-10T08:45:29.041,60.180,0.716,-0.070,-0.581
1712763929051,2024-04-10T08:45:29.051,60.190,0.788,0.284,-0.211
1712763929061,2024-04-10T08:45:29.061,60.200,0.785,0.243,-0.183
1712763929070,2024-04-10T08:45:29.070,60.209,0.643,-0.381,-0.444
1712763929080,2024-04-10T08:45:29.080,60.219,0.766,0.135,-0.298
1712763929091,2024-04-10T08:45:29.091,60.230,0.751,0.209,-0.296
1712763929101,2024-04-10T08:45:29.101,60.240,0.651,0.143,-0.259
1712763929110,2024-04-10T08:45:29.110,60.249,0.623,0.298,-0.380
1712763929120,2024-04-10T08:45:29.120,60.259,0.626,0.469,-0.438
1712763929130,2024-04-10T08:45:29.130,60.269,0.748,0.132,-0.223
1712763929140,2024-04-10T08:45:29.140,60.279,0.860,0.223,-0.292
1712763929149,2024-04-10T08:45:29.149,60.288,0.876,0.157,-0.368
1712763929159,2024-04-10T08:45:29.159,60.298,1.115,0.283,-0.423
1712763929170,2024-04-10T08:45:29.170,60.309,1.273,0.106,-0.557
1712763929180,2024-04-10T08:45:29.180,60.319,1.310,-0.071,-0.606
1712763929189,2024-04-10T08:45:29.189,60.328,1.314,-0.100,-0.564
1712763929199,2024-04-10T08:45:29.199,60.338,1.326,0.211,-0.538
1712763929209,2024-04-10T08:45:29.209,60.348,1.231,0.346,-0.659
1712763929219,2024-04-10T08:45:29.219,60.358,1.082,0.164,-0.667
1712763929228,2024-04-10T08:45:29.228,60.367,1.049,0.166,-0.609
1712763929239,2024-04-10T08:45:29.239,60.378,0.989,0.098,-0.671
1712763929249,2024-04-10T08:45:29.249,60.388,0.917,0.135,-0.631
1712763929259,2024-04-10T08:45:29.259,60.398,0.842,0.226,-0.547
1712763929268,2024-04-10T08:45:29.268,60.407,0.750,0.144,-0.499
1712763929278,2024-04-10T08:45:29.278,60.417,0.716,0.383,-0.439
1712763929288,2024-04-10T08:45:29.288,60.427,0.601,0.407,-0.511
1712763929297,2024-04-10T08:45:29.297,60.436,0.542,0.484,-0.426
1712763929307,2024-04-10T08:45:29.307,60.446,0.490,0.415,-0.286
1712763929318,2024-04-10T08:45:29.318,60.457,0.418,0.193,-0.198
1712763929328,2024-04-10T08:45:29.328,60.467,0.435,0.220,-0.172
1712763929337,2024-04-10T08:45:29.337,60.476,0.452,0.339,-0.185
1712763929347,2024-04-10T08:45:29.347,60.486,0.471,0.358,-0.109
1712763929357,2024-04-10T08:45:29.357,60.496,0.541,0.347,-0.144
1712763929367,2024-04-10T08:45:29.367,60.506,0.692,0.312,-0.272
1712763929376,2024-04-10T08:45:29.376,60.515,0.837,0.222,-0.408
1712763929386,2024-04-10T08:45:29.386,60.525,0.983,0.178,-0.569
1712763929397,2024-04-10T08:45:29.397,60.536,1.244,0.111,-0.748
1712763929407,2024-04-10T08:45:29.407,60.546,1.328,0.008,-0.729
1712763929416,2024-04-10T08:45:29.416,60.555,1.325,-0.146,-0.598
1712763929426,2024-04-10T08:45:29.426,60.565,1.268,-0.188,-0.649
1712763929436,2024-04-10T08:45:29.436,60.575,1.254,-0.140,-0.771
1712763929447,2024-04-10T08:45:29.447,60.586,1.269,-0.159,-0.708
1712763929455,2024-04-10T08:45:29.455,60.594,1.227,-0.149,-0.606
1712763929466,2024-04-10T08:45:29.466,60.605,1.180,-0.115,-0.592
1712763929476,2024-04-10T08:45:29.476,60.615,1.106,-0.038,-0.587
1712763929486,2024-04-10T08:45:29.486,60.625,1.038,-0.041,-0.541
1712763929495,2024-04-10T08:45:29.495,60.634,0.926,0.002,-0.553
1712763929505,2024-04-10T08:45:29.505,60.644,0.807,0.078,-0.521
1712763929515,2024-04-10T08:45:29.515,60.654,0.716,0.078,-0.410
1712763929526,2024-04-10T08:45:29.526,60.665,0.656,0.084,-0.407
1712763929534,2024-04-10T08:45:29.534,60.673,0.624,0.131,-0.407
1712763929545,2024-04-10T08:45:29.545,60.684,0.623,0.111,-0.430
1712763929555,2024-04-10T08:45:29.555,60.694,0.700,0.072,-0.597
1712763929564,2024-04-10T08:45:29.564,60.703,0.860,-0.014,-0.735
1712763929574,2024-04-10T08:45:29.574,60.713,1.055,-0.142,-0.691
1712763929584,2024-04-10T08:45:29.584,60.723,1.202,-0.206,-0.581
1712763929594,2024-04-10T08:45:29.594,60.733,1.278,-0.245,-0.575
1712763929603,2024-04-10T08:45:29.603,60.742,1.310,-0.271,-0.582
1712763929614,2024-04-10T08:45:29.614,60.753,1.327,-0.278,-0.560
1712763929624,2024-04-10T08:45:29.624,60.763,1.292,-0.225,-0.562
1712763929634,2024-04-10T08:45:29.634,60.773,1.228,-0.214,-0.617
1712763929643,2024-04-10T08:45:29.643,60.782,1.143,-0.208,-0.602
1712763929653,2024-04-10T08:45:29.653,60.792,1.048,-0.229,-0.546
1712763929663,2024-04-10T08:45:29.663,60.802,0.970,-0.270,-0.570
1712763929674,2024-04-10T08:45:29.674,60.813,0.876,-0.208,-0.627
1712763929682,2024-04-10T08:45:29.682,60.821,0.808,-0.186,-0.636
1712763929693,2024-04-10T08:45:29.693,60.832,0.770,-0.209,-0.603
1712763929703,2024-04-10T08:45:29.703,60.842,0.777,-0.119,-0.497
1712763929713,2024-04-10T08:45:29.713,60.852,0.780,-0.104,-0.343
1712763929722,2024-04-10T08:45:29.722,60.861,0.763,-0.146,-0.292
1712763929732,2024-04-10T08:45:29.732,60.871,0.745,-0.149,-0.364
1712763929742,2024-04-10T08:45:29.742,60.881,0.753,-0.125,-0.452
1712763929753,2024-04-10T08:45:29.753,60.892,0.813,-0.143,-0.398
1712763929761,2024-04-10T08:45:29.761,60.900,0.877,-0.229,-0.389
1712763929772,2024-04-10T08:45:29.772,60.911,1.046,-0.307,-0.332
1712763929782,2024-04-10T08:45:29.782,60.921,1.089,-0.349,-0.482
1712763929791,2024-04-10T08:45:29.791,60.930,1.120,-0.277,-0.347
1712763929801,2024-04-10T08:45:29.801,60.940,1.226,-0.232,-0.232
1712763929811,2024-04-10T08:45:29.811,60.950,1.317,-0.223,-0.374
1712763929822,2024-04-10T08:45:29.822,60.961,1.313,-0.203,-0.530
1712763929830,2024-04-10T08:45:29.830,60.969,1.247,-0.272,-0.536
1712763929841,2024-04-10T08:45:29.841,60.980,1.135,-0.297,-0.437
1712763929851,2024-04-10T08:45:29.851,60.990,1.106,-0.319,-0.362
1712763929861,2024-04-10T08:45:29.861,61.000,1.057,-0.443,-0.345
1712763929870,2024-04-10T08:45:29.870,61.009,0.935,-0.561,-0.424
1712763929880,2024-04-10T08:45:29.880,61.019,0.864,-0.608,-0.582
1712763929890,2024-04-10T08:45:29.890,61.029,0.908,-0.385,-0.436
1712763929901,2024-04-10T08:45:29.901,61.040,0.920,-0.176,-0.143
1712763929909,2024-04-10T08:45:29.909,61.048,0.875,-0.289,-0.063
1712763929920,2024-04-10T08:45:29.920,61.059,0.841,-0.387,-0.109
1712763929930,2024-04-10T08:45:29.930,61.069,0.818,-0.401,-0.154
1712763929940,2024-04-10T08:45:29.940,61.079,0.855,-0.470,-0.079
1712763929949,2024-04-10T08:45:29.949,61.088,0.886,-0.463,-0.005
1712763929959,2024-04-10T08:45:29.959,61.098,0.924,-0.559,0.033
1712763929969,2024-04-10T08:45:29.969,61.108,0.972,-0.665,0.109
1712763929980,2024-04-10T08:45:29.980,61.119,1.074,-0.823,0.300
1712763929989,2024-04-10T08:45:29.989,61.128,1.185,-1.002,0.513
1712763929999,2024-04-10T08:45:29.999,61.138,1.249,-1.184,0.455
1712763930009,2024-04-10T08:45:30.009,61.148,1.241,-1.230,0.188
1712763930019,2024-04-10T08:45:30.019,61.158,1.227,-1.162,0.021
1712763930028,2024-04-10T08:45:30.028,61.167,1.205,-1.085,-0.026
1712763930038,2024-04-10T08:45:30.038,61.177,1.140,-1.093,-0.045
1712763930049,2024-04-10T08:45:30.049,61.188,1.069,-1.131,0.030
1712763930057,2024-04-10T08:45:30.057,61.196,1.034,0.151,-2.645
1712763930068,2024-04-10T08:45:30.068,61.207,0.625,-0.266,-0.715
1712763930078,2024-04-10T08:45:30.078,61.217,0.939,-1.384,1.824
1712763930088,2024-04-10T08:45:30.088,61.227,0.788,-0.113,0.671
1712763930097,2024-04-10T08:45:30.097,61.236,0.769,0.246,1.284
1712763930107,2024-04-10T08:45:30.107,61.246,0.999,-0.329,-0.060
1712763930117,2024-04-10T08:45:30.117,61.256,0.828,-0.011,-1.065
1712763930128,2024-04-10T08:45:30.128,61.267,0.708,0.294,-0.815
1712763930136,2024-04-10T08:45:30.136,61.275,0.676,0.356,-0.097
1712763930147,2024-04-10T08:45:30.147,61.286,1.106,1.478,2.166
1712763930157,2024-04-10T08:45:30.157,61.296,0.951,-0.539,1.942
1712763930167,2024-04-10T08:45:30.167,61.306,0.661,-1.203,-0.904
1712763930176,2024-04-10T08:45:30.176,61.315,0.599,0.499,-0.826
1712763930186,2024-04-10T08:45:30.186,61.325,0.885,1.635,2.465
1712763930197,2024-04-10T08:45:30.197,61.336,0.944,-1.725,0.964
1712763930207,2024-04-10T08:45:30.207,61.346,0.626,-0.967,0.065
1712763930216,2024-04-10T08:45:30.216,61.355,0.634,-0.805,0.874
1712763930226,2024-04-10T08:45:30.226,61.365,0.788,-1.816,1.620
1712763930236,2024-04-10T08:45:30.236,61.375,0.647,-1.278,2.067
1712763930246,2024-04-10T08:45:30.246,61.385,0.172,0.077,1.413
1712763930255,2024-04-10T08:45:30.255,61.394,0.530,0.558,0.035
1712763930265,2024-04-10T08:45:30.265,61.404,0.639,1.070,-0.997
1712763930276,2024-04-10T08:45:30.276,61.415,0.217,0.912,-1.294
1712763930286,2024-04-10T08:45:30.286,61.425,0.200,0.545,-1.038
1712763930295,2024-04-10T08:45:30.295,61.434,0.257,-0.544,0.137
1712763930305,2024-04-10T08:45:30.305,61.444,0.561,-3.620,3.493
1712763930315,2024-04-10T08:45:30.315,61.454,0.534,-1.032,2.701
1712763930324,2024-04-10T08:45:30.324,61.463,-0.014,0.388,0.678
1712763930334,2024-04-10T08:45:30.334,61.473,0.151,-0.364,0.987
1712763930344,2024-04-10T08:45:30.344,61.483,0.178,-0.334,0.738
1712763930355,2024-04-10T08:45:30.355,61.494,0.068,-0.688,0.562
1712763930364,2024-04-10T08:45:30.364,61.503,0.021,-0.685,0.591
1712763930374,2024-04-10T08:45:30.374,61.513,-0.075,-0.544,0.465
1712763930384,2024-04-10T08:45:30.384,61.523,-0.009,-0.315,0.608
1712763930394,2024-04-10T08:45:30.394,61.533,0.063,-0.214,0.552
1712763930403,2024-04-10T08:45:30.403,61.542,0.170,-0.116,0.518
1712763930413,2024-04-10T08:45:30.413,61.552,0.243,0.043,0.657
1712763930424,2024-04-10T08:45:30.424,61.563,0.364,0.623,1.232
1712763930434,2024-04-10T08:45:30.434,61.573,0.915,0.726,1.794
1712763930443,2024-04-10T08:45:30.443,61.582,0.653,-0.139,0.889
1712763930453,2024-04-10T08:45:30.453,61.592,0.232,-1.083,0.088
1712763930463,2024-04-10T08:45:30.463,61.602,0.384,-0.416,1.192
1712763930473,2024-04-10T08:45:30.473,61.612,0.438,-0.343,1.487
1712763930482,2024-04-10T08:45:30.482,61.621,0.307,-0.727,0.564
1712763930492,2024-04-10T08:45:30.492,61.631,0.217,-0.530,0.613
1712763930503,2024-04-10T08:45:30.503,61.642,0.229,-0.373,0.787
1712763930513,2024-04-10T08:45:30.513,61.652,0.218,-0.241,0.929
1712763930522,2024-04-10T08:45:30.522,61.661,0.225,-0.193,0.880
1712763930532,2024-04-10T08:45:30.532,61.671,0.208,-0.271,0.985
1712763930542,2024-04-10T08:45:30.542,61.681,0.278,-0.174,1.032
1712763930552,2024-04-10T08:45:30.552,61.691,0.408,-0.274,1.055
1712763930561,2024-04-10T08:45:30.561,61.700,0.359,-0.564,0.918
1712763930572,2024-04-10T08:45:30.572,61.711,0.313,-0.617,0.889
1712763930582,2024-04-10T08:45:30.582,61.721,0.279,-0.535,1.059
1712763930591,2024-04-10T08:45:30.591,61.730,0.349,-0.579,0.956
1712763930601,2024-04-10T08:45:30.601,61.740,0.368,-0.623,0.860
1712763930611,2024-04-10T08:45:30.611,61.750,0.363,-0.629,0.911
1712763930621,2024-04-10T08:45:30.621,61.760,0.353,-0.714,0.803
1712763930630,2024-04-10T08:45:30.630,61.769,0.396,-0.688,0.872
1712763930640,2024-04-10T08:45:30.640,61.779,0.409,-0.609,0.885
1712763930651,2024-04-10T08:45:30.651,61.790,0.383,-0.542,0.835
1712763930661,2024-04-10T08:45:30.661,61.800,0.346,-0.441,0.830
1712763930670,2024-04-10T08:45:30.670,61.809,0.302,-0.456,0.782
1712763930680,2024-04-10T08:45:30.680,61.819,0.173,-0.540,0.855
1712763930690,2024-04-10T08:45:30.690,61.829,0.131,-0.540,0.887
1712763930700,2024-04-10T08:45:30.700,61.839,0.106,-0.611,0.682
1712763930709,2024-04-10T08:45:30.709,61.848,-0.001,-0.800,0.501
1712763930719,2024-04-10T08:45:30.719,61.858,0.160,-1.029,0.184
1712763930730,2024-04-10T08:45:30.730,61.869,0.441,-1.055,0.651
1712763930740,2024-04-10T08:45:30.740,61.879,0.504,-0.759,1.201
1712763930749,2024-04-10T08:45:30.749,61.888,0.402,-0.777,0.725
1712763930759,2024-04-10T08:45:30.759,61.898,0.491,-0.894,1.088
1712763930769,2024-04-10T08:45:30.769,61.908,0.509,-0.817,1.109
1712763930780,2024-04-10T08:45:30.780,61.919,0.409,-0.671,0.638
1712763930788,2024-04-10T08:45:30.788,61.927,0.220,-0.525,0.726
1712763930799,2024-04-10T08:45:30.799,61.938,0.235,-0.586,0.787
1712763930809,2024-04-10T08:45:30.809,61.948,0.367,-0.778,0.847
1712763930818,2024-04-10T08:45:30.818,61.957,0.278,-0.957,0.922
1712763930828,2024-04-10T08:45:30.828,61.967,0.222,-1.189,0.819
1712763930838,2024-04-10T08:45:30.838,61.977,0.095,-1.177,0.684
1712763930848,2024-04-10T08:45:30.848,61.987,-0.054,-0.918,0.659
1712763930857,2024-04-10T08:45:30.857,61.996,-0.076,-0.620,0.720
1712763930867,2024-04-10T08:45:30.867,62.006,0.004,-0.597,0.666
1712763930878,2024-04-10T08:45:30.878,62.017,0.119,-0.491,0.820
1712763930888,2024-04-10T08:45:30.888,62.027,0.119,-0.224,0.700
1712763930897,2024-04-10T08:45:30.897,62.036,0.075,-0.113,0.760
1712763930907,2024-04-10T08:45:30.907,62.046,-0.108,0.050,0.796
1712763930917,2024-04-10T08:45:30.917,62.056,0.091,-0.740,1.287
1712763930927,2024-04-10T08:45:30.927,62.066,-0.011,-0.586,0.718
1712763930936,2024-04-10T08:45:30.936,62.075,-0.124,-0.726,0.765
1712763930947,2024-04-10T08:45:30.947,62.086,-0.263,-0.760,0.911
1712763930957,2024-04-10T08:45:30.957,62.096,-0.450,-0.706,0.975
1712763930967,2024-04-10T08:45:30.967,62.106,-0.399,-0.873,0.999
1712763930976,2024-04-10T08:45:30.976,62.115,-0.326,-0.821,0.844
1712763930986,2024-04-10T08:45:30.986,62.125,-0.270,-0.722,0.808
1712763930996,2024-04-10T08:45:30.996,62.135,-0.175,-0.606,0.698
1712763931007,2024-04-10T08:45:31.007,62.146,-0.155,-0.233,0.650
1712763931015,2024-04-10T08:45:31.015,62.154,-0.200,0.133,0.708
1712763931026,2024-04-10T08:45:31.026,62.165,-0.195,0.255,0.775
1712763931036,2024-04-10T08:45:31.036,62.175,-0.162,0.225,0.794
1712763931046,2024-04-10T08:45:31.046,62.185,-0.116,0.184,0.825
1712763931055,2024-04-10T08:45:31.055,62.194,-0.060,0.151,0.914
1712763931065,2024-04-10T08:45:31.065,62.204,-0.038,0.094,0.985
1712763931075,2024-04-10T08:45:31.075,62.214,0.000,-0.067,1.023
1712763931084,2024-04-10T08:45:31.084,62.223,0.047,-0.268,1.008
1712763931094,2024-04-10T08:45:31.094,62.233,-0.008,-0.415,0.962
1712763931105,2024-04-10T08:45:31.105,62.244,-0.125,-0.412,0.839
1712763931115,2024-04-10T08:45:31.115,62.254,-0.176,-0.305,0.706
1712763931124,2024-04-10T08:45:31.124,62.263,-0.185,-0.168,0.657
1712763931134,2024-04-10T08:45:31.134,62.273,-0.167,-0.059,0.658
1712763931144,2024-04-10T08:45:31.144,62.283,-0.124,0.003,0.658
1712763931155,2024-04-10T08:45:31.155,62.294,-0.090,-0.007,0.708
1712763931163,2024-04-10T08:45:31.163,62.302,-0.063,-0.032,0.741
1712763931174,2024-04-10T08:45:31.174,62.313,-0.012,0.099,0.850
1712763931184,2024-04-10T08:45:31.184,62.323,-0.016,0.146,0.959
1712763931194,2024-04-10T08:45:31.194,62.333,-0.037,-0.117,0.879
1712763931203,2024-04-10T08:45:31.203,62.342,-0.097,-0.072,0.671
1712763931213,2024-04-10T08:45:31.213,62.352,-0.277,0.143,0.436
1712763931223,2024-04-10T08:45:31.223,62.362,-0.371,0.272,0.308
1712763931234,2024-04-10T08:45:31.234,62.373,-0.389,0.420,0.282
1712763931242,2024-04-10T08:45:31.242,62.381,-0.401,0.511,0.301
1712763931253,2024-04-10T08:45:31.253,62.392,-0.356,0.505,0.430
1712763931263,2024-04-10T08:45:31.263,62.402,-0.241,0.510,0.680
1712763931273,2024-04-10T08:45:31.273,62.412,-0.077,0.527,0.954
1712763931282,2024-04-10T08:45:31.282,62.421,0.076,0.348,1.042
1712763931292,2024-04-10T08:45:31.292,62.431,0.083,0.063,0.873
1712763931302,2024-04-10T08:45:31.302,62.441,0.015,-0.111,0.646
1712763931313,2024-04-10T08:45:31.313,62.452,-0.167,-0.167,0.490
1712763931322,2024-04-10T08:45:31.322,62.461,-0.459,-0.320,0.191
1712763931332,2024-04-10T08:45:31.332,62.471,-0.771,-0.501,-0.095
1712763931342,2024-04-10T08:45:31.342,62.481,-1.040,-0.428,-0.197
1712763931351,2024-04-10T08:45:31.351,62.490,-0.929,-0.295,-0.157
1712763931361,2024-04-10T08:45:31.361,62.500,-0.807,-0.190,0.062
1712763931371,2024-04-10T08:45:31.371,62.510,-0.872,-0.166,0.288
1712763931382,2024-04-10T08:45:31.382,62.521,-0.947,-0.201,0.179
1712763931390,2024-04-10T08:45:31.390,62.529,-1.009,-0.182,-0.198
1712763931401,2024-04-10T08:45:31.401,62.540,-1.120,-0.184,-0.449
1712763931411,2024-04-10T08:45:31.411,62.550,-1.131,-0.132,-0.577
1712763931421,2024-04-10T08:45:31.421,62.560,-1.061,-0.010,-0.526
1712763931430,2024-04-10T08:45:31.430,62.569,-0.954,0.103,-0.308
1712763931440,2024-04-10T08:45:31.440,62.579,-0.892,0.145,-0.111
1712763931450,2024-04-10T08:45:31.450,62.589,-1.086,0.166,-0.328
1712763931461,2024-04-10T08:45:31.461,62.600,-1.201,0.098,-0.624
1712763931469,2024-04-10T08:45:31.469,62.608,-1.209,0.026,-0.753
1712763931480,2024-04-10T08:45:31.480,62.619,-1.257,0.031,-0.756
1712763931490,2024-04-10T08:45:31.490,62.629,-1.209,0.106,-0.660
1712763931500,2024-04-10T08:45:31.500,62.639,-1.090,0.172,-0.565
1712763931509,2024-04-10T08:45:31.509,62.648,-0.986,0.116,-0.458
1712763931519,2024-04-10T08:45:31.519,62.658,-0.885,-0.062,-0.447
1712763931530,2024-04-10T08:45:31.530,62.669,-0.835,-0.226,-0.479
1712763931540,2024-04-10T08:45:31.540,62.679,-0.802,-0.266,-0.535
1712763931549,2024-04-10T08:45:31.549,62.688,-0.783,-0.174,-0.634
1712763931559,2024-04-10T08:45:31.559,62.698,-0.854,-0.008,-0.677
1712763931569,2024-04-10T08:45:31.569,62.708,-0.988,0.109,-0.689
1712763931579,2024-04-10T08:45:31.579,62.718,-1.083,0.251,-0.766
1712763931588,2024-04-10T08:45:31.588,62.727,-1.272,0.410,-0.936
1712763931598,2024-04-10T08:45:31.598,62.737,-1.217,0.571,-0.846
1712763931609,2024-04-10T08:45:31.609,62.748,-1.079,0.663,-0.700
1712763931617,2024-04-10T08:45:31.617,62.756,-1.001,0.575,-0.624
1712763931628,2024-04-10T08:45:31.628,62.767,-0.933,0.313,-0.564
1712763931638,2024-04-10T08:45:31.638,62.777,-0.868,0.033,-0.525
1712763931648,2024-04-10T08:45:31.648,62.787,-0.870,-0.132,-0.516
1712763931657,2024-04-10T08:45:31.657,62.796,-0.884,-0.114,-0.584
1712763931667,2024-04-10T08:45:31.667,62.806,-0.912,-0.041,-0.611
1712763931677,2024-04-10T08:45:31.677,62.816,-0.981,0.037,-0.654
1712763931688,2024-04-10T08:45:31.688,62.827,-1.085,0.173,-0.715
1712763931697,2024-04-10T08:45:31.697,62.836,-1.125,0.346,-0.669
1712763931707,2024-04-10T08:45:31.707,62.846,-1.095,0.510,-0.606
1712763931717,2024-04-10T08:45:31.717,62.856,-1.000,0.621,-0.615
1712763931727,2024-04-10T08:45:31.727,62.866,-0.908,0.496,-0.590
1712763931736,2024-04-10T08:45:31.736,62.875,-0.821,0.232,-0.523
1712763931746,2024-04-10T08:45:31.746,62.885,-0.801,0.074,-0.465
1712763931757,2024-04-10T08:45:31.757,62.896,-0.852,0.079,-0.604
1712763931767,2024-04-10T08:45:31.767,62.906,-0.945,0.064,-0.850
1712763931776,2024-04-10T08:45:31.776,62.915,-0.991,0.025,-0.835
1712763931786,2024-04-10T08:45:31.786,62.925,-0.937,0.119,-0.696
1712763931796,2024-04-10T08:45:31.796,62.935,-0.883,0.224,-0.521
1712763931806,2024-04-10T08:45:31.806,62.945,-0.834,0.243,-0.437
1712763931815,2024-04-10T08:45:31.815,62.954,-0.796,0.193,-0.427
1712763931825,2024-04-10T08:45:31.825,62.964,-0.764,0.147,-0.426
