epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764543112,2024-04-10T08:55:43.112,126.255,0.031,0.059,-1.047
1712764543121,2024-04-10T08:55:43.121,126.264,0.034,0.059,-1.046
1712764543131,2024-04-10T08:55:43.131,126.274,0.031,0.058,-1.052
1712764543141,2024-04-10T08:55:43.141,126.284,0.033,0.058,-1.052
1712764543152,2024-04-10T08:55:43.152,126.295,0.030,0.058,-1.047
1712764543160,2024-04-10T08:55:43.160,126.303,0.031,0.059,-1.052
1712764543171,2024-04-10T08:55:43.171,126.314,0.029,0.061,-1.048
1712764543181,2024-04-10T08:55:43.181,126.324,0.031,0.061,-1.048
1712764543191,2024-04-10T08:55:43.191,126.334,0.031,0.061,-1.048
1712764543200,2024-04-10T08:55:43.200,126.343,0.031,0.063,-1.049
1712764543210,2024-04-10T08:55:43.210,126.353,0.032,0.059,-1.053
1712764543220,2024-04-10T08:55:43.220,126.363,0.034,0.058,-1.049
1712764543231,2024-04-10T08:55:43.231,126.374,0.032,0.059,-1.050
1712764543239,2024-04-10T08:55:43.239,126.382,0.030,0.062,-1.047
1712764543250,2024-04-10T08:55:43.250,126.393,0.030,0.061,-1.048
1712764543260,2024-04-10T08:55:43.260,126.403,0.031,0.059,-1.050
1712764543270,2024-04-10T08:55:43.270,126.413,0.033,0.060,-1.047
1712764543279,2024-04-10T08:55:43.279,126.422,0.032,0.062,-1.045
1712764543289,2024-04-10T08:55:43.289,126.432,0.032,0.060,-1.049
1712764543300,2024-04-10T08:55:43.300,126.443,0.032,0.059,-1.049
1712764543310,2024-04-10T08:55:43.310,126.453,0.032,0.060,-1.050
1712764543319,2024-04-10T08:55:43.319,126.462,0.030,0.060,-1.045
1712764543329,2024-04-10T08:55:43.329,126.472,0.033,0.060,-1.048
1712764543339,2024-04-10T08:55:43.339,126.482,0.031,0.061,-1.048
1712764543349,2024-04-10T08:55:43.349,126.492,0.032,0.058,-1.044
1712764543358,2024-04-10T08:55:43.358,126.501,0.032,0.060,-1.048
1712764543368,2024-04-10T08:55:43.368,126.511,0.029,0.061,-1.051
1712764543379,2024-04-10T08:55:43.379,126.522,0.029,0.060,-1.046
1712764543387,2024-04-10T08:55:43.387,126.530,0.031,0.058,-1.048
1712764543398,2024-04-10T08:55:43.398,126.541,0.029,0.061,-1.053
1712764543408,2024-04-10T08:55:43.408,126.551,0.033,0.059,-1.050
1712764543418,2024-04-10T08:55:43.418,126.561,0.033,0.057,-1.051
1712764543427,2024-04-10T08:55:43.427,126.570,0.031,0.057,-1.049
1712764543437,2024-04-10T08:55:43.437,126.580,0.031,0.061,-1.049
1712764543447,2024-04-10T08:55:43.447,126.590,0.031,0.062,-1.051
1712764543458,2024-04-10T08:55:43.458,126.601,0.030,0.059,-1.048
1712764543467,2024-04-10T08:55:43.467,126.610,0.033,0.059,-1.053
1712764543477,2024-04-10T08:55:43.477,126.620,0.034,0.058,-1.048
1712764543487,2024-04-10T08:55:43.487,126.630,0.032,0.060,-1.048
1712764543497,2024-04-10T08:55:43.497,126.640,0.033,0.063,-1.049
1712764543506,2024-04-10T08:55:43.506,126.649,0.030,0.060,-1.048
1712764543516,2024-04-10T08:55:43.516,126.659,0.031,0.057,-1.050
1712764543527,2024-04-10T08:55:43.527,126.670,0.031,0.057,-1.048
1712764543537,2024-04-10T08:55:43.537,126.680,0.031,0.059,-1.051
1712764543546,2024-04-10T08:55:43.546,126.689,0.032,0.060,-1.049
1712764543556,2024-04-10T08:55:43.556,126.699,0.032,0.061,-1.044
1712764543566,2024-04-10T08:55:43.566,126.709,0.030,0.062,-1.054
1712764543576,2024-04-10T08:55:43.576,126.719,0.031,0.061,-1.057
1712764543585,2024-04-10T08:55:43.585,126.728,0.030,0.060,-1.046
1712764543595,2024-04-10T08:55:43.595,126.738,0.030,0.059,-1.050
1712764543606,2024-04-10T08:55:43.606,126.749,0.032,0.063,-1.047
1712764543614,2024-04-10T08:55:43.614,126.757,0.034,0.060,-1.045
1712764543625,2024-04-10T08:55:43.625,126.768,0.034,0.059,-1.052
1712764543635,2024-04-10T08:55:43.635,126.778,0.033,0.059,-1.050
1712764543645,2024-04-10T08:55:43.645,126.788,0.030,0.059,-1.049
1712764543654,2024-04-10T08:55:43.654,126.797,0.029,0.058,-1.046
1712764543664,2024-04-10T08:55:43.664,126.807,0.031,0.060,-1.051
1712764543675,2024-04-10T08:55:43.675,126.818,0.031,0.061,-1.046
1712764543685,2024-04-10T08:55:43.685,126.828,0.032,0.058,-1.050
1712764543694,2024-04-10T08:55:43.694,126.837,0.032,0.058,-1.050
1712764543704,2024-04-10T08:55:43.704,126.847,0.033,0.060,-1.048
1712764543714,2024-04-10T08:55:43.714,126.857,0.030,0.061,-1.048
1712764543724,2024-04-10T08:55:43.724,126.867,0.029,0.060,-1.053
1712764543733,2024-04-10T08:55:43.733,126.876,0.031,0.061,-1.052
1712764543743,2024-04-10T08:55:43.743,126.886,0.031,0.061,-1.048
1712764543754,2024-04-10T08:55:43.754,126.897,0.032,0.059,-1.046
1712764543764,2024-04-10T08:55:43.764,126.907,0.032,0.060,-1.051
1712764543773,2024-04-10T08:55:43.773,126.916,0.031,0.060,-1.048
1712764543783,2024-04-10T08:55:43.783,126.926,0.031,0.060,-1.047
1712764543793,2024-04-10T08:55:43.793,126.936,0.033,0.059,-1.054
1712764543803,2024-04-10T08:55:43.803,126.946,0.033,0.059,-1.050
1712764543812,2024-04-10T08:55:43.812,126.955,0.030,0.059,-1.051
1712764543822,2024-04-10T08:55:43.822,126.965,0.030,0.059,-1.048
1712764543833,2024-04-10T08:55:43.833,126.976,0.031,0.060,-1.049
1712764543843,2024-04-10T08:55:43.843,126.986,0.030,0.061,-1.048
1712764543852,2024-04-10T08:55:43.852,126.995,0.030,0.061,-1.048
1712764543862,2024-04-10T08:55:43.862,127.005,0.034,0.058,-1.053
1712764543872,2024-04-10T08:55:43.872,127.015,0.030,0.058,-1.050
1712764543881,2024-04-10T08:55:43.881,127.024,0.032,0.060,-1.049
1712764543891,2024-04-10T08:55:43.891,127.034,0.029,0.062,-1.050
1712764543902,2024-04-10T08:55:43.902,127.045,0.030,0.062,-1.049
1712764543912,2024-04-10T08:55:43.912,127.055,0.029,0.061,-1.047
1712764543921,2024-04-10T08:55:43.921,127.064,0.030,0.059,-1.049
1712764543931,2024-04-10T08:55:43.931,127.074,0.029,0.059,-1.052
1712764543941,2024-04-10T08:55:43.941,127.084,0.030,0.060,-1.050
1712764543951,2024-04-10T08:55:43.951,127.094,0.030,0.060,-1.052
1712764543960,2024-04-10T08:55:43.960,127.103,0.031,0.059,-1.051
1712764543970,2024-04-10T08:55:43.970,127.113,0.032,0.062,-1.050
1712764543981,2024-04-10T08:55:43.981,127.124,0.031,0.061,-1.050
1712764543991,2024-04-10T08:55:43.991,127.134,0.029,0.060,-1.054
1712764544000,2024-04-10T08:55:44.000,127.143,0.032,0.059,-1.050
1712764544010,2024-04-10T08:55:44.010,127.153,0.031,0.057,-1.048
1712764544020,2024-04-10T08:55:44.020,127.163,0.029,0.062,-1.052
1712764544031,2024-04-10T08:55:44.031,127.174,0.030,0.062,-1.044
1712764544039,2024-04-10T08:55:44.039,127.182,0.032,0.059,-1.048
1712764544050,2024-04-10T08:55:44.050,127.193,0.033,0.059,-1.052
1712764544060,2024-04-10T08:55:44.060,127.203,0.031,0.060,-1.047
1712764544070,2024-04-10T08:55:44.070,127.213,0.030,0.060,-1.047
1712764544079,2024-04-10T08:55:44.079,127.222,0.030,0.059,-1.048
1712764544089,2024-04-10T08:55:44.089,127.232,0.032,0.062,-1.052
1712764544099,2024-04-10T08:55:44.099,127.242,0.031,0.062,-1.047
1712764544110,2024-04-10T08:55:44.110,127.253,0.030,0.061,-1.048
1712764544118,2024-04-10T08:55:44.118,127.261,0.031,0.059,-1.054
1712764544129,2024-04-10T08:55:44.129,127.272,0.031,0.059,-1.049
1712764544139,2024-04-10T08:55:44.139,127.282,0.032,0.062,-1.048
1712764544148,2024-04-10T08:55:44.148,127.291,0.030,0.063,-1.050
1712764544158,2024-04-10T08:55:44.158,127.301,0.030,0.062,-1.050
1712764544168,2024-04-10T08:55:44.168,127.311,0.030,0.060,-1.047
1712764544178,2024-04-10T08:55:44.178,127.321,0.032,0.059,-1.047
1712764544187,2024-04-10T08:55:44.187,127.330,0.032,0.060,-1.051
1712764544197,2024-04-10T08:55:44.197,127.340,0.031,0.062,-1.049
1712764544208,2024-04-10T08:55:44.208,127.351,0.030,0.059,-1.049
1712764544218,2024-04-10T08:55:44.218,127.361,0.027,0.059,-1.050
1712764544227,2024-04-10T08:55:44.227,127.370,0.029,0.060,-1.051
1712764544237,2024-04-10T08:55:44.237,127.380,0.031,0.059,-1.052
1712764544247,2024-04-10T08:55:44.247,127.390,0.032,0.059,-1.050
1712764544258,2024-04-10T08:55:44.258,127.401,0.031,0.059,-1.053
1712764544266,2024-04-10T08:55:44.266,127.409,0.032,0.060,-1.047
1712764544277,2024-04-10T08:55:44.277,127.420,0.031,0.059,-1.049
1712764544287,2024-04-10T08:55:44.287,127.430,0.030,0.059,-1.050
1712764544297,2024-04-10T08:55:44.297,127.440,0.030,0.058,-1.051
1712764544306,2024-04-10T08:55:44.306,127.449,0.031,0.058,-1.049
1712764544316,2024-04-10T08:55:44.316,127.459,0.034,0.060,-1.050
1712764544326,2024-04-10T08:55:44.326,127.469,0.031,0.061,-1.053
1712764544337,2024-04-10T08:55:44.337,127.480,0.032,0.059,-1.048
1712764544345,2024-04-10T08:55:44.345,127.488,0.031,0.059,-1.050
1712764544356,2024-04-10T08:55:44.356,127.499,0.031,0.060,-1.052
1712764544366,2024-04-10T08:55:44.366,127.509,0.031,0.059,-1.048
1712764544376,2024-04-10T08:55:44.376,127.519,0.031,0.057,-1.048
1712764544385,2024-04-10T08:55:44.385,127.528,0.030,0.059,-1.051
1712764544395,2024-04-10T08:55:44.395,127.538,0.032,0.060,-1.050
1712764544406,2024-04-10T08:55:44.406,127.549,0.032,0.059,-1.048
1712764544416,2024-04-10T08:55:44.416,127.559,0.030,0.059,-1.050
1712764544425,2024-04-10T08:55:44.425,127.568,0.032,0.063,-1.049
1712764544435,2024-04-10T08:55:44.435,127.578,0.033,0.061,-1.048
1712764544445,2024-04-10T08:55:44.445,127.588,0.032,0.060,-1.048
1712764544454,2024-04-10T08:55:44.454,127.597,0.032,0.059,-1.049
1712764544464,2024-04-10T08:55:44.464,127.607,0.031,0.059,-1.047
1712764544474,2024-04-10T08:55:44.474,127.617,0.031,0.060,-1.048
1712764544485,2024-04-10T08:55:44.485,127.628,0.030,0.060,-1.055
1712764544493,2024-04-10T08:55:44.493,127.636,0.031,0.058,-1.050
1712764544504,2024-04-10T08:55:44.504,127.647,0.033,0.058,-1.049
1712764544514,2024-04-10T08:55:44.514,127.657,0.030,0.059,-1.047
1712764544524,2024-04-10T08:55:44.524,127.667,0.032,0.060,-1.051
1712764544533,2024-04-10T08:55:44.533,127.676,0.032,0.060,-1.048
1712764544543,2024-04-10T08:55:44.543,127.686,0.034,0.059,-1.047
1712764544553,2024-04-10T08:55:44.553,127.696,0.032,0.060,-1.051
1712764544564,2024-04-10T08:55:44.564,127.707,0.030,0.061,-1.047
1712764544572,2024-04-10T08:55:44.572,127.715,0.030,0.061,-1.051
1712764544583,2024-04-10T08:55:44.583,127.726,0.031,0.061,-1.051
1712764544593,2024-04-10T08:55:44.593,127.736,0.032,0.061,-1.045
1712764544603,2024-04-10T08:55:44.603,127.746,0.032,0.059,-1.048
1712764544612,2024-04-10T08:55:44.612,127.755,0.034,0.059,-1.057
1712764544622,2024-04-10T08:55:44.622,127.765,0.030,0.061,-1.052
1712764544633,2024-04-10T08:55:44.633,127.776,0.028,0.060,-1.047
1712764544643,2024-04-10T08:55:44.643,127.786,0.030,0.057,-1.051
1712764544652,2024-04-10T08:55:44.652,127.795,0.031,0.057,-1.054
1712764544662,2024-04-10T08:55:44.662,127.805,0.033,0.059,-1.054
1712764544672,2024-04-10T08:55:44.672,127.815,0.032,0.062,-1.048
1712764544681,2024-04-10T08:55:44.681,127.824,0.031,0.062,-1.044
1712764544691,2024-04-10T08:55:44.691,127.834,0.029,0.059,-1.048
1712764544701,2024-04-10T08:55:44.701,127.844,0.029,0.059,-1.050
1712764544712,2024-04-10T08:55:44.712,127.855,0.028,0.060,-1.052
1712764544720,2024-04-10T08:55:44.720,127.863,0.031,0.058,-1.053
1712764544731,2024-04-10T08:55:44.731,127.874,0.033,0.058,-1.048
1712764544741,2024-04-10T08:55:44.741,127.884,0.031,0.062,-1.046
1712764544751,2024-04-10T08:55:44.751,127.894,0.031,0.062,-1.046
1712764544760,2024-04-10T08:55:44.760,127.903,0.031,0.059,-1.054
1712764544770,2024-04-10T08:55:44.770,127.913,0.032,0.056,-1.050
1712764544781,2024-04-10T08:55:44.781,127.924,0.031,0.059,-1.049
1712764544791,2024-04-10T08:55:44.791,127.934,0.029,0.060,-1.050
1712764544800,2024-04-10T08:55:44.800,127.943,0.031,0.059,-1.049
1712764544810,2024-04-10T08:55:44.810,127.953,0.032,0.059,-1.046
1712764544820,2024-04-10T08:55:44.820,127.963,0.029,0.061,-1.055
1712764544830,2024-04-10T08:55:44.830,127.973,0.031,0.060,-1.049
1712764544839,2024-04-10T08:55:44.839,127.982,0.032,0.058,-1.049
1712764544849,2024-04-10T08:55:44.849,127.992,0.030,0.059,-1.053
1712764544860,2024-04-10T08:55:44.860,128.003,0.032,0.061,-1.048
1712764544870,2024-04-10T08:55:44.870,128.013,0.031,0.058,-1.045
1712764544879,2024-04-10T08:55:44.879,128.022,0.032,0.057,-1.052
1712764544889,2024-04-10T08:55:44.889,128.032,0.031,0.059,-1.047
1712764544899,2024-04-10T08:55:44.899,128.042,0.032,0.058,-1.049
1712764544909,2024-04-10T08:55:44.909,128.052,0.031,0.061,-1.052
1712764544918,2024-04-10T08:55:44.918,128.061,0.029,0.062,-1.045
1712764544928,2024-04-10T08:55:44.928,128.071,0.032,0.061,-1.052
1712764544939,2024-04-10T08:55:44.939,128.082,0.030,0.059,-1.051
1712764544947,2024-04-10T08:55:44.947,128.090,0.028,0.057,-1.049
1712764544958,2024-04-10T08:55:44.958,128.101,0.029,0.059,-1.051
1712764544968,2024-04-10T08:55:44.968,128.111,0.032,0.062,-1.048
1712764544978,2024-04-10T08:55:44.978,128.121,0.032,0.059,-1.050
1712764544987,2024-04-10T08:55:44.987,128.130,0.032,0.060,-1.051
1712764544997,2024-04-10T08:55:44.997,128.140,0.031,0.061,-1.052
1712764545008,2024-04-10T08:55:45.008,128.151,0.030,0.061,-1.048
1712764545018,2024-04-10T08:55:45.018,128.161,0.032,0.059,-1.046
1712764545027,2024-04-10T08:55:45.027,128.170,0.033,0.060,-1.048
1712764545037,2024-04-10T08:55:45.037,128.180,0.031,0.059,-1.046
1712764545047,2024-04-10T08:55:45.047,128.190,0.029,0.059,-1.048
1712764545057,2024-04-10T08:55:45.057,128.200,0.031,0.057,-1.048
1712764545066,2024-04-10T08:55:45.066,128.209,0.030,0.058,-1.049
1712764545076,2024-04-10T08:55:45.076,128.219,0.031,0.061,-1.052
1712764545087,2024-04-10T08:55:45.087,128.230,0.032,0.060,-1.047
1712764545097,2024-04-10T08:55:45.097,128.240,0.033,0.060,-1.051
1712764545106,2024-04-10T08:55:45.106,128.249,0.032,0.059,-1.048
1712764545116,2024-04-10T08:55:45.116,128.259,0.032,0.059,-1.047
1712764545126,2024-04-10T08:55:45.126,128.269,0.031,0.061,-1.051
1712764545136,2024-04-10T08:55:45.136,128.279,0.033,0.059,-1.045
1712764545145,2024-04-10T08:55:45.145,128.288,0.034,0.060,-1.048
1712764545156,2024-04-10T08:55:45.156,128.299,0.032,0.059,-1.054
1712764545166,2024-04-10T08:55:45.166,128.309,0.030,0.062,-1.051
1712764545176,2024-04-10T08:55:45.176,128.319,0.032,0.060,-1.046
1712764545185,2024-04-10T08:55:45.185,128.328,0.033,0.060,-1.052
1712764545195,2024-04-10T08:55:45.195,128.338,0.031,0.062,-1.051
1712764545205,2024-04-10T08:55:45.205,128.348,0.029,0.060,-1.048
1712764545214,2024-04-10T08:55:45.214,128.357,0.033,0.062,-1.052
1712764545224,2024-04-10T08:55:45.224,128.367,0.032,0.063,-1.048
1712764545235,2024-04-10T08:55:45.235,128.378,0.031,0.061,-1.049
1712764545245,2024-04-10T08:55:45.245,128.388,0.031,0.060,-1.056
1712764545254,2024-04-10T08:55:45.254,128.397,0.031,0.061,-1.050
1712764545264,2024-04-10T08:55:45.264,128.407,0.032,0.060,-1.050
1712764545274,2024-04-10T08:55:45.274,128.417,0.034,0.058,-1.049
1712764545284,2024-04-10T08:55:45.284,128.427,0.033,0.060,-1.048
1712764545293,2024-04-10T08:55:45.293,128.436,0.032,0.059,-1.049
1712764545303,2024-04-10T08:55:45.303,128.446,0.032,0.060,-1.051
1712764545314,2024-04-10T08:55:45.314,128.457,0.031,0.060,-1.047
1712764545324,2024-04-10T08:55:45.324,128.467,0.032,0.062,-1.048
1712764545333,2024-04-10T08:55:45.333,128.476,0.032,0.061,-1.050
1712764545343,2024-04-10T08:55:45.343,128.486,0.029,0.061,-1.048
1712764545353,2024-04-10T08:55:45.353,128.496,0.030,0.058,-1.047
1712764545364,2024-04-10T08:55:45.364,128.507,0.029,0.060,-1.050
1712764545372,2024-04-10T08:55:45.372,128.515,0.029,0.060,-1.049
1712764545383,2024-04-10T08:55:45.383,128.526,0.032,0.059,-1.050
1712764545393,2024-04-10T08:55:45.393,128.536,0.031,0.061,-1.048
1712764545403,2024-04-10T08:55:45.403,128.546,0.030,0.059,-1.044
1712764545412,2024-04-10T08:55:45.412,128.555,0.031,0.058,-1.049
1712764545422,2024-04-10T08:55:45.422,128.565,0.030,0.059,-1.050
1712764545432,2024-04-10T08:55:45.432,128.575,0.033,0.059,-1.047
1712764545443,2024-04-10T08:55:45.443,128.586,0.032,0.059,-1.048
1712764545451,2024-04-10T08:55:45.451,128.594,0.030,0.058,-1.053
1712764545462,2024-04-10T08:55:45.462,128.605,0.031,0.060,-1.050
1712764545472,2024-04-10T08:55:45.472,128.615,0.028,0.062,-1.048
1712764545481,2024-04-10T08:55:45.481,128.624,0.030,0.060,-1.053
1712764545491,2024-04-10T08:55:45.491,128.634,0.033,0.057,-1.049
1712764545501,2024-04-10T08:55:45.501,128.644,0.032,0.059,-1.047
1712764545511,2024-04-10T08:55:45.511,128.654,0.029,0.062,-1.048
1712764545520,2024-04-10T08:55:45.520,128.663,0.031,0.060,-1.048
1712764545531,2024-04-10T08:55:45.531,128.674,0.032,0.062,-1.050
1712764545541,2024-04-10T08:55:45.541,128.684,0.031,0.059,-1.048
1712764545551,2024-04-10T08:55:45.551,128.694,0.031,0.062,-1.050
1712764545560,2024-04-10T08:55:45.560,128.703,0.032,0.062,-1.052
1712764545570,2024-04-10T08:55:45.570,128.713,0.032,0.059,-1.051
1712764545580,2024-04-10T08:55:45.580,128.723,0.031,0.061,-1.045
1712764545591,2024-04-10T08:55:45.591,128.734,0.031,0.059,-1.046
1712764545599,2024-04-10T08:55:45.599,128.742,0.030,0.061,-1.053
1712764545610,2024-04-10T08:55:45.610,128.753,0.030,0.061,-1.045
1712764545620,2024-04-10T08:55:45.620,128.763,0.031,0.059,-1.047
1712764545630,2024-04-10T08:55:45.630,128.773,0.032,0.059,-1.049
1712764545639,2024-04-10T08:55:45.639,128.782,0.030,0.059,-1.049
1712764545649,2024-04-10T08:55:45.649,128.792,0.033,0.060,-1.051
1712764545659,2024-04-10T08:55:45.659,128.802,0.031,0.062,-1.049
1712764545670,2024-04-10T08:55:45.670,128.813,0.031,0.060,-1.050
1712764545678,2024-04-10T08:55:45.678,128.821,0.030,0.059,-1.050
1712764545689,2024-04-10T08:55:45.689,128.832,0.032,0.061,-1.052
1712764545699,2024-04-10T08:55:45.699,128.842,0.034,0.060,-1.050
1712764545708,2024-04-10T08:55:45.708,128.851,0.031,0.057,-1.049
1712764545718,2024-04-10T08:55:45.718,128.861,0.029,0.060,-1.051
1712764545728,2024-04-10T08:55:45.728,128.871,0.030,0.061,-1.050
1712764545739,2024-04-10T08:55:45.739,128.882,0.030,0.060,-1.048
1712764545747,2024-04-10T08:55:45.747,128.890,0.030,0.059,-1.049
1712764545758,2024-04-10T08:55:45.758,128.901,0.032,0.057,-1.052
1712764545768,2024-04-10T08:55:45.768,128.911,0.031,0.056,-1.051
1712764545778,2024-04-10T08:55:45.778,128.921,0.031,0.061,-1.044
1712764545787,2024-04-10T08:55:45.787,128.930,0.031,0.061,-1.048
1712764545797,2024-04-10T08:55:45.797,128.940,0.033,0.059,-1.049
1712764545807,2024-04-10T08:55:45.807,128.950,0.032,0.060,-1.047
1712764545818,2024-04-10T08:55:45.818,128.961,0.031,0.060,-1.050
1712764545826,2024-04-10T08:55:45.826,128.969,0.031,0.061,-1.050
1712764545837,2024-04-10T08:55:45.837,128.980,0.031,0.063,-1.048
1712764545847,2024-04-10T08:55:45.847,128.990,0.033,0.062,-1.050
1712764545857,2024-04-10T08:55:45.857,129.000,0.030,0.057,-1.051
1712764545866,2024-04-10T08:55:45.866,129.009,0.031,0.059,-1.049
1712764545876,2024-04-10T08:55:45.876,129.019,0.031,0.062,-1.047
1712764545886,2024-04-10T08:55:45.886,129.029,0.031,0.063,-1.048
1712764545897,2024-04-10T08:55:45.897,129.040,0.032,0.060,-1.049
1712764545906,2024-04-10T08:55:45.906,129.049,0.033,0.062,-1.050
1712764545916,2024-04-10T08:55:45.916,129.059,0.032,0.059,-1.047
1712764545926,2024-04-10T08:55:45.926,129.069,0.029,0.061,-1.054
1712764545936,2024-04-10T08:55:45.936,129.079,0.030,0.058,-1.052
1712764545945,2024-04-10T08:55:45.945,129.088,0.029,0.059,-1.048
1712764545955,2024-04-10T08:55:45.955,129.098,0.030,0.059,-1.048
1712764545966,2024-04-10T08:55:45.966,129.109,0.030,0.060,-1.048
1712764545976,2024-04-10T08:55:45.976,129.119,0.032,0.061,-1.049
1712764545985,2024-04-10T08:55:45.985,129.128,0.032,0.061,-1.048
1712764545995,2024-04-10T08:55:45.995,129.138,0.034,0.059,-1.048
1712764546005,2024-04-10T08:55:46.005,129.148,0.032,0.058,-1.050
1712764546014,2024-04-10T08:55:46.014,129.157,0.029,0.060,-1.051
1712764546024,2024-04-10T08:55:46.024,129.167,0.033,0.057,-1.045
1712764546034,2024-04-10T08:55:46.034,129.177,0.034,0.058,-1.047
1712764546045,2024-04-10T08:55:46.045,129.188,0.031,0.059,-1.050
1712764546053,2024-04-10T08:55:46.053,129.196,0.032,0.062,-1.049
1712764546064,2024-04-10T08:55:46.064,129.207,0.031,0.061,-1.046
1712764546074,2024-04-10T08:55:46.074,129.217,0.033,0.057,-1.048
1712764546084,2024-04-10T08:55:46.084,129.227,0.031,0.059,-1.048
1712764546093,2024-04-10T08:55:46.093,129.236,0.029,0.059,-1.051
1712764546103,2024-04-10T08:55:46.103,129.246,0.031,0.061,-1.051
1712764546114,2024-04-10T08:55:46.114,129.257,0.032,0.060,-1.050
1712764546124,2024-04-10T08:55:46.124,129.267,0.031,0.060,-1.051
1712764546133,2024-04-10T08:55:46.133,129.276,0.030,0.060,-1.053
1712764546143,2024-04-10T08:55:46.143,129.286,0.028,0.060,-1.052
1712764546153,2024-04-10T08:55:46.153,129.296,0.031,0.060,-1.047
1712764546163,2024-04-10T08:55:46.163,129.306,0.030,0.061,-1.050
1712764546172,2024-04-10T08:55:46.172,129.315,0.029,0.060,-1.049
1712764546182,2024-04-10T08:55:46.182,129.325,0.032,0.059,-1.051
1712764546193,2024-04-10T08:55:46.193,129.336,0.033,0.060,-1.051
1712764546203,2024-04-10T08:55:46.203,129.346,0.033,0.060,-1.048
1712764546212,2024-04-10T08:55:46.212,129.355,0.028,0.059,-1.051
1712764546222,2024-04-10T08:55:46.222,129.365,0.031,0.061,-1.052
1712764546232,2024-04-10T08:55:46.232,129.375,0.033,0.061,-1.049
1712764546241,2024-04-10T08:55:46.241,129.384,0.034,0.059,-1.049
1712764546251,2024-04-10T08:55:46.251,129.394,0.031,0.058,-1.050
1712764546261,2024-04-10T08:55:46.261,129.404,0.034,0.062,-1.050
1712764546272,2024-04-10T08:55:46.272,129.415,0.030,0.061,-1.048
1712764546281,2024-04-10T08:55:46.281,129.424,0.029,0.060,-1.049
1712764546291,2024-04-10T08:55:46.291,129.434,0.031,0.061,-1.049
1712764546301,2024-04-10T08:55:46.301,129.444,0.029,0.061,-1.049
1712764546311,2024-04-10T08:55:46.311,129.454,0.031,0.061,-1.052
1712764546320,2024-04-10T08:55:46.320,129.463,0.031,0.060,-1.055
