epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000921782,2024-05-29T12:42:01.782,35.286,-0.368,-0.383,0.804
1717000921791,2024-05-29T12:42:01.791,35.295,-0.345,-0.492,1.006
1717000921801,2024-05-29T12:42:01.801,35.305,-0.372,-0.415,1.119
1717000921811,2024-05-29T12:42:01.811,35.315,-0.425,-0.247,1.029
1717000921822,2024-05-29T12:42:01.822,35.326,-0.450,-0.077,0.950
1717000921830,2024-05-29T12:42:01.830,35.334,-0.437,0.066,0.984
1717000921841,2024-05-29T12:42:01.841,35.345,-0.479,0.104,1.020
1717000921851,2024-05-29T12:42:01.851,35.355,-0.488,0.069,0.956
1717000921861,2024-05-29T12:42:01.861,35.365,-0.512,0.041,0.918
1717000921870,2024-05-29T12:42:01.870,35.374,-0.472,-0.004,0.917
1717000921880,2024-05-29T12:42:01.880,35.384,-0.463,-0.117,0.894
1717000921891,2024-05-29T12:42:01.891,35.395,-0.417,-0.311,0.846
1717000921901,2024-05-29T12:42:01.901,35.405,-0.462,-0.541,0.806
1717000921911,2024-05-29T12:42:01.911,35.415,-0.484,-0.739,0.771
1717000921920,2024-05-29T12:42:01.920,35.424,-0.475,-0.800,0.781
1717000921930,2024-05-29T12:42:01.930,35.434,-0.421,-0.673,0.843
1717000921940,2024-05-29T12:42:01.940,35.444,-0.392,-0.475,0.892
1717000921951,2024-05-29T12:42:01.951,35.455,-0.391,-0.338,0.904
1717000921959,2024-05-29T12:42:01.959,35.463,-0.399,-0.282,0.910
1717000921970,2024-05-29T12:42:01.970,35.474,-0.417,-0.265,0.915
1717000921980,2024-05-29T12:42:01.980,35.484,-0.464,-0.234,0.921
1717000921990,2024-05-29T12:42:01.990,35.494,-0.512,-0.162,0.910
1717000921999,2024-05-29T12:42:01.999,35.503,-0.530,-0.068,0.881
1717000922009,2024-05-29T12:42:02.009,35.513,-0.548,-0.018,0.865
1717000922019,2024-05-29T12:42:02.019,35.523,-0.549,-0.055,0.876
1717000922030,2024-05-29T12:42:02.030,35.534,-0.516,-0.142,0.885
1717000922040,2024-05-29T12:42:02.040,35.544,-0.480,-0.250,0.868
1717000922049,2024-05-29T12:42:02.049,35.553,-0.424,-0.381,0.841
1717000922059,2024-05-29T12:42:02.059,35.563,-0.383,-0.455,0.840
1717000922069,2024-05-29T12:42:02.069,35.573,-0.358,-0.405,0.870
1717000922079,2024-05-29T12:42:02.079,35.583,-0.333,-0.277,0.872
1717000922088,2024-05-29T12:42:02.088,35.592,-0.301,-0.200,0.861
1717000922099,2024-05-29T12:42:02.099,35.603,-0.318,-0.145,0.885
1717000922109,2024-05-29T12:42:02.109,35.613,-0.333,-0.108,0.844
1717000922119,2024-05-29T12:42:02.119,35.623,-0.307,-0.036,0.824
1717000922128,2024-05-29T12:42:02.128,35.632,-0.291,0.035,0.867
1717000922138,2024-05-29T12:42:02.138,35.642,-0.296,0.000,0.875
1717000922148,2024-05-29T12:42:02.148,35.652,-0.297,-0.069,0.840
1717000922159,2024-05-29T12:42:02.159,35.663,-0.285,-0.150,0.846
1717000922169,2024-05-29T12:42:02.169,35.673,-0.285,-0.206,0.900
1717000922178,2024-05-29T12:42:02.178,35.682,-0.337,-0.207,0.915
1717000922188,2024-05-29T12:42:02.188,35.692,-0.379,-0.191,0.870
1717000922198,2024-05-29T12:42:02.198,35.702,-0.388,-0.184,0.865
1717000922208,2024-05-29T12:42:02.208,35.712,-0.385,-0.216,0.947
1717000922217,2024-05-29T12:42:02.217,35.721,-0.395,-0.235,0.997
1717000922227,2024-05-29T12:42:02.227,35.731,-0.404,-0.207,0.937
1717000922238,2024-05-29T12:42:02.238,35.742,-0.405,-0.157,0.917
1717000922248,2024-05-29T12:42:02.248,35.752,-0.393,-0.104,0.972
1717000922258,2024-05-29T12:42:02.258,35.762,-0.427,-0.082,0.958
1717000922267,2024-05-29T12:42:02.267,35.771,-0.439,-0.101,0.893
1717000922277,2024-05-29T12:42:02.277,35.781,-0.439,-0.117,0.915
1717000922287,2024-05-29T12:42:02.287,35.791,-0.406,-0.148,0.948
1717000922298,2024-05-29T12:42:02.298,35.802,-0.375,-0.143,0.935
1717000922307,2024-05-29T12:42:02.307,35.811,-0.414,-0.110,0.867
1717000922317,2024-05-29T12:42:02.317,35.821,-0.401,-0.167,0.832
1717000922327,2024-05-29T12:42:02.327,35.831,-0.349,-0.247,0.933
1717000922337,2024-05-29T12:42:02.337,35.841,-0.328,-0.258,1.001
1717000922346,2024-05-29T12:42:02.346,35.850,-0.355,-0.193,0.916
1717000922356,2024-05-29T12:42:02.356,35.860,-0.348,-0.124,0.846
1717000922367,2024-05-29T12:42:02.367,35.871,-0.339,-0.064,0.921
1717000922377,2024-05-29T12:42:02.377,35.881,-0.332,-0.048,0.950
1717000922387,2024-05-29T12:42:02.387,35.891,-0.331,-0.021,0.904
1717000922396,2024-05-29T12:42:02.396,35.900,-0.327,-0.008,0.909
1717000922406,2024-05-29T12:42:02.406,35.910,-0.312,-0.051,0.930
1717000922416,2024-05-29T12:42:02.416,35.920,-0.307,-0.087,0.925
1717000922427,2024-05-29T12:42:02.427,35.931,-0.326,-0.093,0.899
1717000922435,2024-05-29T12:42:02.435,35.939,-0.354,-0.113,0.845
1717000922446,2024-05-29T12:42:02.446,35.950,-0.379,-0.130,0.838
1717000922456,2024-05-29T12:42:02.456,35.960,-0.390,-0.126,0.849
1717000922466,2024-05-29T12:42:02.466,35.970,-0.377,-0.145,0.859
1717000922475,2024-05-29T12:42:02.475,35.979,-0.366,-0.192,0.882
1717000922485,2024-05-29T12:42:02.485,35.989,-0.382,-0.259,0.881
1717000922496,2024-05-29T12:42:02.496,36.000,-0.386,-0.276,0.871
1717000922506,2024-05-29T12:42:02.506,36.010,-0.362,-0.194,0.873
1717000922516,2024-05-29T12:42:02.516,36.020,-0.345,-0.106,0.896
1717000922525,2024-05-29T12:42:02.525,36.029,-0.351,-0.085,0.904
1717000922535,2024-05-29T12:42:02.535,36.039,-0.359,-0.111,0.888
1717000922545,2024-05-29T12:42:02.545,36.049,-0.369,-0.120,0.890
1717000922556,2024-05-29T12:42:02.556,36.060,-0.369,-0.089,0.901
1717000922564,2024-05-29T12:42:02.564,36.068,-0.360,-0.042,0.916
1717000922575,2024-05-29T12:42:02.575,36.079,-0.349,-0.023,0.924
1717000922585,2024-05-29T12:42:02.585,36.089,-0.343,-0.045,0.938
1717000922595,2024-05-29T12:42:02.595,36.099,-0.342,-0.107,0.934
1717000922605,2024-05-29T12:42:02.605,36.109,-0.346,-0.120,0.926
1717000922614,2024-05-29T12:42:02.614,36.118,-0.356,-0.047,0.917
1717000922624,2024-05-29T12:42:02.624,36.128,-0.352,0.011,0.896
1717000922635,2024-05-29T12:42:02.635,36.139,-0.374,-0.012,0.899
1717000922645,2024-05-29T12:42:02.645,36.149,-0.386,-0.057,0.904
1717000922654,2024-05-29T12:42:02.654,36.158,-0.400,-0.064,0.910
1717000922664,2024-05-29T12:42:02.664,36.168,-0.408,-0.065,0.908
1717000922674,2024-05-29T12:42:02.674,36.178,-0.392,-0.098,0.890
1717000922684,2024-05-29T12:42:02.684,36.188,-0.384,-0.120,0.908
1717000922693,2024-05-29T12:42:02.693,36.197,-0.387,-0.146,0.914
1717000922704,2024-05-29T12:42:02.704,36.208,-0.378,-0.158,0.887
1717000922714,2024-05-29T12:42:02.714,36.218,-0.383,-0.124,0.899
1717000922724,2024-05-29T12:42:02.724,36.228,-0.416,-0.117,0.899
1717000922734,2024-05-29T12:42:02.734,36.238,-0.427,-0.165,0.869
1717000922743,2024-05-29T12:42:02.743,36.247,-0.406,-0.178,0.900
1717000922753,2024-05-29T12:42:02.753,36.257,-0.386,-0.145,0.946
1717000922764,2024-05-29T12:42:02.764,36.268,-0.391,-0.117,0.949
1717000922774,2024-05-29T12:42:02.774,36.278,-0.415,-0.123,0.902
1717000922783,2024-05-29T12:42:02.783,36.287,-0.406,-0.150,0.882
1717000922793,2024-05-29T12:42:02.793,36.297,-0.373,-0.145,0.936
1717000922803,2024-05-29T12:42:02.803,36.307,-0.378,-0.113,0.939
1717000922813,2024-05-29T12:42:02.813,36.317,-0.383,-0.092,0.870
1717000922822,2024-05-29T12:42:02.822,36.326,-0.354,-0.090,0.856
1717000922832,2024-05-29T12:42:02.832,36.336,-0.354,-0.098,0.909
1717000922843,2024-05-29T12:42:02.843,36.347,-0.378,-0.101,0.904
1717000922853,2024-05-29T12:42:02.853,36.357,-0.392,-0.070,0.863
1717000922863,2024-05-29T12:42:02.863,36.367,-0.387,-0.049,0.863
1717000922872,2024-05-29T12:42:02.872,36.376,-0.359,-0.065,0.899
1717000922882,2024-05-29T12:42:02.882,36.386,-0.333,-0.054,0.935
1717000922892,2024-05-29T12:42:02.892,36.396,-0.338,-0.034,0.927
1717000922903,2024-05-29T12:42:02.903,36.407,-0.333,-0.080,0.893
1717000922912,2024-05-29T12:42:02.912,36.416,-0.321,-0.124,0.911
1717000922922,2024-05-29T12:42:02.922,36.426,-0.305,-0.111,0.943
1717000922932,2024-05-29T12:42:02.932,36.436,-0.310,-0.077,0.913
1717000922942,2024-05-29T12:42:02.942,36.446,-0.324,-0.089,0.880
1717000922951,2024-05-29T12:42:02.951,36.455,-0.346,-0.127,0.888
1717000922961,2024-05-29T12:42:02.961,36.465,-0.373,-0.111,0.874
1717000922972,2024-05-29T12:42:02.972,36.476,-0.367,-0.076,0.836
1717000922982,2024-05-29T12:42:02.982,36.486,-0.374,-0.072,0.880
1717000922992,2024-05-29T12:42:02.992,36.496,-0.403,-0.113,0.921
1717000923001,2024-05-29T12:42:03.001,36.505,-0.422,-0.135,0.885
1717000923011,2024-05-29T12:42:03.011,36.515,-0.439,-0.133,0.879
1717000923021,2024-05-29T12:42:03.021,36.525,-0.442,-0.140,0.901
1717000923032,2024-05-29T12:42:03.032,36.536,-0.440,-0.148,0.912
1717000923040,2024-05-29T12:42:03.040,36.544,-0.455,-0.156,0.910
1717000923051,2024-05-29T12:42:03.051,36.555,-0.457,-0.148,0.891
1717000923061,2024-05-29T12:42:03.061,36.565,-0.426,-0.130,0.880
1717000923071,2024-05-29T12:42:03.071,36.575,-0.397,-0.141,0.911
1717000923081,2024-05-29T12:42:03.081,36.585,-0.393,-0.179,0.927
1717000923090,2024-05-29T12:42:03.090,36.594,-0.401,-0.156,0.892
1717000923100,2024-05-29T12:42:03.100,36.604,-0.396,-0.106,0.853
1717000923111,2024-05-29T12:42:03.111,36.615,-0.365,-0.119,0.876
1717000923121,2024-05-29T12:42:03.121,36.625,-0.341,-0.127,0.911
1717000923130,2024-05-29T12:42:03.130,36.634,-0.332,-0.101,0.894
1717000923140,2024-05-29T12:42:03.140,36.644,-0.332,-0.069,0.863
1717000923150,2024-05-29T12:42:03.150,36.654,-0.327,-0.066,0.869
1717000923161,2024-05-29T12:42:03.161,36.665,-0.344,-0.082,0.898
1717000923169,2024-05-29T12:42:03.169,36.673,-0.365,-0.087,0.883
1717000923180,2024-05-29T12:42:03.180,36.684,-0.359,-0.098,0.878
1717000923190,2024-05-29T12:42:03.190,36.694,-0.355,-0.148,0.916
1717000923200,2024-05-29T12:42:03.200,36.704,-0.379,-0.158,0.916
1717000923210,2024-05-29T12:42:03.210,36.714,-0.406,-0.102,0.889
1717000923219,2024-05-29T12:42:03.219,36.723,-0.414,-0.082,0.875
1717000923229,2024-05-29T12:42:03.229,36.733,-0.464,-0.164,0.836
1717000923240,2024-05-29T12:42:03.240,36.744,-0.467,-0.160,0.863
1717000923250,2024-05-29T12:42:03.250,36.754,-0.371,-0.026,1.014
1717000923259,2024-05-29T12:42:03.259,36.763,-0.375,-0.094,0.963
1717000923269,2024-05-29T12:42:03.269,36.773,-0.387,-0.199,0.896
1717000923279,2024-05-29T12:42:03.279,36.783,-0.392,-0.108,0.936
1717000923289,2024-05-29T12:42:03.289,36.793,-0.382,-0.036,0.885
1717000923298,2024-05-29T12:42:03.298,36.802,-0.403,-0.055,0.816
1717000923308,2024-05-29T12:42:03.308,36.812,-0.413,-0.125,0.893
1717000923319,2024-05-29T12:42:03.319,36.823,-0.427,-0.142,0.899
1717000923329,2024-05-29T12:42:03.329,36.833,-0.443,-0.172,0.842
1717000923339,2024-05-29T12:42:03.339,36.843,-0.432,-0.236,0.928
1717000923348,2024-05-29T12:42:03.348,36.852,-0.437,-0.247,0.932
1717000923358,2024-05-29T12:42:03.358,36.862,-0.438,-0.159,0.850
1717000923369,2024-05-29T12:42:03.369,36.873,-0.434,-0.088,0.785
1717000923379,2024-05-29T12:42:03.379,36.883,-0.422,-0.126,0.856
1717000923388,2024-05-29T12:42:03.388,36.892,-0.410,-0.070,0.931
1717000923398,2024-05-29T12:42:03.398,36.902,-0.416,-0.108,0.846
1717000923408,2024-05-29T12:42:03.408,36.912,-0.409,-0.152,0.876
1717000923418,2024-05-29T12:42:03.418,36.922,-0.407,-0.043,0.931
1717000923427,2024-05-29T12:42:03.427,36.931,-0.400,-0.069,0.835
1717000923437,2024-05-29T12:42:03.437,36.941,-0.399,-0.150,0.827
1717000923448,2024-05-29T12:42:03.448,36.952,-0.414,-0.077,0.865
1717000923458,2024-05-29T12:42:03.458,36.962,-0.422,-0.023,0.843
1717000923468,2024-05-29T12:42:03.468,36.972,-0.413,-0.090,0.879
1717000923477,2024-05-29T12:42:03.477,36.981,-0.403,-0.144,0.932
1717000923487,2024-05-29T12:42:03.487,36.991,-0.410,-0.152,0.880
1717000923497,2024-05-29T12:42:03.497,37.001,-0.412,-0.175,0.866
1717000923508,2024-05-29T12:42:03.508,37.012,-0.414,-0.177,0.904
1717000923517,2024-05-29T12:42:03.517,37.021,-0.410,-0.165,0.947
1717000923527,2024-05-29T12:42:03.527,37.031,-0.419,-0.170,0.880
1717000923537,2024-05-29T12:42:03.537,37.041,-0.441,-0.164,0.809
1717000923547,2024-05-29T12:42:03.547,37.051,-0.438,-0.155,0.991
1717000923558,2024-05-29T12:42:03.558,37.062,-0.410,-0.192,0.925
1717000923566,2024-05-29T12:42:03.566,37.070,-0.431,-0.230,0.800
1717000923577,2024-05-29T12:42:03.577,37.081,-0.445,-0.041,0.924
1717000923587,2024-05-29T12:42:03.587,37.091,-0.436,-0.055,0.859
1717000923597,2024-05-29T12:42:03.597,37.101,-0.433,-0.086,0.849
1717000923606,2024-05-29T12:42:03.606,37.110,-0.439,-0.087,0.875
1717000923616,2024-05-29T12:42:03.616,37.120,-0.439,-0.196,0.832
1717000923626,2024-05-29T12:42:03.626,37.130,-0.454,-0.102,0.875
1717000923637,2024-05-29T12:42:03.637,37.141,-0.448,-0.133,0.838
1717000923645,2024-05-29T12:42:03.645,37.149,-0.450,-0.140,0.868
1717000923656,2024-05-29T12:42:03.656,37.160,-0.460,-0.179,0.771
1717000923666,2024-05-29T12:42:03.666,37.170,-0.452,-0.129,0.808
1717000923676,2024-05-29T12:42:03.676,37.180,-0.449,-0.346,0.828
1717000923686,2024-05-29T12:42:03.686,37.190,-0.419,-0.226,0.926
1717000923695,2024-05-29T12:42:03.695,37.199,-0.422,-0.233,0.829
1717000923705,2024-05-29T12:42:03.705,37.209,-0.439,-0.155,0.815
1717000923716,2024-05-29T12:42:03.716,37.220,-0.410,-0.011,1.004
1717000923726,2024-05-29T12:42:03.726,37.230,-0.417,-0.137,0.820
1717000923735,2024-05-29T12:42:03.735,37.239,-0.442,-0.095,0.813
1717000923745,2024-05-29T12:42:03.745,37.249,-0.411,-0.229,0.939
1717000923755,2024-05-29T12:42:03.755,37.259,-0.478,-0.177,0.882
1717000923766,2024-05-29T12:42:03.766,37.270,-0.449,-0.073,0.943
1717000923774,2024-05-29T12:42:03.774,37.278,-0.445,-0.224,0.804
1717000923785,2024-05-29T12:42:03.785,37.289,-0.470,-0.213,0.845
1717000923795,2024-05-29T12:42:03.795,37.299,-0.453,-0.201,0.909
1717000923805,2024-05-29T12:42:03.805,37.309,-0.434,-0.188,0.913
1717000923815,2024-05-29T12:42:03.815,37.319,-0.443,-0.173,0.833
1717000923824,2024-05-29T12:42:03.824,37.328,-0.443,-0.210,0.883
1717000923834,2024-05-29T12:42:03.834,37.338,-0.407,-0.022,0.936
1717000923845,2024-05-29T12:42:03.845,37.349,-0.439,-0.192,0.771
1717000923855,2024-05-29T12:42:03.855,37.359,-0.370,-0.009,0.987
1717000923864,2024-05-29T12:42:03.864,37.368,-0.434,-0.104,0.798
1717000923874,2024-05-29T12:42:03.874,37.378,-0.404,-0.197,0.850
1717000923884,2024-05-29T12:42:03.884,37.388,-0.414,-0.050,0.896
1717000923894,2024-05-29T12:42:03.894,37.398,-0.420,-0.132,0.798
1717000923903,2024-05-29T12:42:03.903,37.407,-0.383,-0.146,0.975
1717000923913,2024-05-29T12:42:03.913,37.417,-0.388,-0.177,0.885
1717000923924,2024-05-29T12:42:03.924,37.428,-0.390,-0.130,0.861
1717000923934,2024-05-29T12:42:03.934,37.438,-0.380,-0.072,0.938
1717000923944,2024-05-29T12:42:03.944,37.448,-0.406,-0.166,0.857
1717000923953,2024-05-29T12:42:03.953,37.457,-0.389,-0.049,0.968
1717000923963,2024-05-29T12:42:03.963,37.467,-0.409,-0.217,0.896
1717000923974,2024-05-29T12:42:03.974,37.478,-0.407,-0.142,0.858
1717000923984,2024-05-29T12:42:03.984,37.488,-0.438,-0.097,0.879
1717000923993,2024-05-29T12:42:03.993,37.497,-0.430,-0.173,0.807
1717000924003,2024-05-29T12:42:04.003,37.507,-0.409,-0.049,0.944
1717000924013,2024-05-29T12:42:04.013,37.517,-0.406,-0.223,0.985
1717000924023,2024-05-29T12:42:04.023,37.527,-0.438,-0.260,0.747
1717000924034,2024-05-29T12:42:04.034,37.538,-0.382,-0.013,0.932
1717000924042,2024-05-29T12:42:04.042,37.546,-0.436,-0.238,0.826
1717000924053,2024-05-29T12:42:04.053,37.557,-0.401,-0.070,0.852
1717000924063,2024-05-29T12:42:04.063,37.567,-0.415,-0.122,0.901
1717000924073,2024-05-29T12:42:04.073,37.577,-0.389,-0.082,0.961
1717000924082,2024-05-29T12:42:04.082,37.586,-0.433,-0.231,0.816
1717000924092,2024-05-29T12:42:04.092,37.596,-0.430,-0.157,0.808
1717000924102,2024-05-29T12:42:04.102,37.606,-0.382,-0.157,0.982
1717000924113,2024-05-29T12:42:04.113,37.617,-0.398,-0.157,0.847
1717000924121,2024-05-29T12:42:04.121,37.625,-0.391,-0.148,0.837
1717000924132,2024-05-29T12:42:04.132,37.636,-0.392,-0.229,0.880
1717000924142,2024-05-29T12:42:04.142,37.646,-0.362,-0.062,0.962
1717000924152,2024-05-29T12:42:04.152,37.656,-0.384,-0.003,0.862
1717000924162,2024-05-29T12:42:04.162,37.666,-0.403,-0.027,0.809
1717000924171,2024-05-29T12:42:04.171,37.675,-0.389,-0.011,0.943
1717000924182,2024-05-29T12:42:04.182,37.686,-0.398,-0.103,0.901
1717000924192,2024-05-29T12:42:04.192,37.696,-0.418,-0.068,0.853
1717000924202,2024-05-29T12:42:04.202,37.706,-0.387,-0.093,0.897
1717000924211,2024-05-29T12:42:04.211,37.715,-0.400,-0.115,0.889
1717000924221,2024-05-29T12:42:04.221,37.725,-0.418,-0.260,0.834
1717000924231,2024-05-29T12:42:04.231,37.735,-0.427,-0.150,0.855
1717000924242,2024-05-29T12:42:04.242,37.746,-0.433,-0.247,0.856
1717000924250,2024-05-29T12:42:04.250,37.754,-0.400,-0.193,1.018
1717000924261,2024-05-29T12:42:04.261,37.765,-0.444,-0.088,0.798
1717000924271,2024-05-29T12:42:04.271,37.775,-0.435,-0.051,0.826
1717000924281,2024-05-29T12:42:04.281,37.785,-0.413,-0.229,0.961
1717000924291,2024-05-29T12:42:04.291,37.795,-0.427,-0.148,0.890
1717000924300,2024-05-29T12:42:04.300,37.804,-0.418,-0.166,0.892
1717000924310,2024-05-29T12:42:04.310,37.814,-0.390,-0.153,0.899
1717000924321,2024-05-29T12:42:04.321,37.825,-0.412,-0.188,0.830
1717000924331,2024-05-29T12:42:04.331,37.835,-0.418,-0.190,0.853
1717000924340,2024-05-29T12:42:04.340,37.844,-0.372,-0.074,1.000
1717000924350,2024-05-29T12:42:04.350,37.854,-0.405,-0.271,0.838
1717000924360,2024-05-29T12:42:04.360,37.864,-0.377,-0.094,0.879
1717000924371,2024-05-29T12:42:04.371,37.875,-0.401,-0.119,0.928
1717000924379,2024-05-29T12:42:04.379,37.883,-0.379,-0.203,0.961
1717000924390,2024-05-29T12:42:04.390,37.894,-0.394,-0.067,0.916
1717000924400,2024-05-29T12:42:04.400,37.904,-0.393,0.002,0.863
1717000924410,2024-05-29T12:42:04.410,37.914,-0.414,-0.041,0.909
1717000924420,2024-05-29T12:42:04.420,37.924,-0.381,-0.107,0.924
1717000924429,2024-05-29T12:42:04.429,37.933,-0.374,0.070,0.972
1717000924439,2024-05-29T12:42:04.439,37.943,-0.444,-0.154,0.821
1717000924450,2024-05-29T12:42:04.450,37.954,-0.377,-0.217,0.967
1717000924460,2024-05-29T12:42:04.460,37.964,-0.393,-0.149,0.905
1717000924469,2024-05-29T12:42:04.469,37.973,-0.390,-0.130,0.785
1717000924479,2024-05-29T12:42:04.479,37.983,-0.376,-0.074,0.909
1717000924489,2024-05-29T12:42:04.489,37.993,-0.391,-0.117,0.939
1717000924499,2024-05-29T12:42:04.499,38.003,-0.373,-0.165,0.830
1717000924510,2024-05-29T12:42:04.510,38.014,-0.376,-0.013,0.897
1717000924518,2024-05-29T12:42:04.518,38.022,-0.408,-0.064,0.874
1717000924529,2024-05-29T12:42:04.529,38.033,-0.402,-0.098,0.935
1717000924539,2024-05-29T12:42:04.539,38.043,-0.376,-0.048,0.931
1717000924549,2024-05-29T12:42:04.549,38.053,-0.401,-0.092,0.781
1717000924558,2024-05-29T12:42:04.558,38.062,-0.378,-0.129,0.920
1717000924568,2024-05-29T12:42:04.568,38.072,-0.382,-0.155,0.903
1717000924579,2024-05-29T12:42:04.579,38.083,-0.374,-0.053,0.841
1717000924589,2024-05-29T12:42:04.589,38.093,-0.362,-0.059,0.909
1717000924598,2024-05-29T12:42:04.598,38.102,-0.379,-0.058,0.870
1717000924608,2024-05-29T12:42:04.608,38.112,-0.375,-0.016,0.882
1717000924618,2024-05-29T12:42:04.618,38.122,-0.371,-0.006,0.949
1717000924628,2024-05-29T12:42:04.628,38.132,-0.375,-0.008,0.918
1717000924639,2024-05-29T12:42:04.639,38.143,-0.398,-0.058,0.870
1717000924647,2024-05-29T12:42:04.647,38.151,-0.406,-0.074,0.865
1717000924658,2024-05-29T12:42:04.658,38.162,-0.375,-0.083,0.949
1717000924668,2024-05-29T12:42:04.668,38.172,-0.385,-0.162,0.912
1717000924678,2024-05-29T12:42:04.678,38.182,-0.364,-0.092,0.895
1717000924687,2024-05-29T12:42:04.687,38.191,-0.382,-0.151,0.840
1717000924697,2024-05-29T12:42:04.697,38.201,-0.349,-0.029,0.939
1717000924707,2024-05-29T12:42:04.707,38.211,-0.404,-0.119,0.837
1717000924718,2024-05-29T12:42:04.718,38.222,-0.377,0.063,0.949
1717000924726,2024-05-29T12:42:04.726,38.230,-0.416,-0.165,0.856
1717000924737,2024-05-29T12:42:04.737,38.241,-0.389,-0.197,0.953
1717000924747,2024-05-29T12:42:04.747,38.251,-0.395,-0.126,0.964
1717000924757,2024-05-29T12:42:04.757,38.261,-0.403,-0.097,0.811
1717000924767,2024-05-29T12:42:04.767,38.271,-0.399,-0.139,0.857
1717000924776,2024-05-29T12:42:04.776,38.280,-0.367,-0.093,0.958
1717000924787,2024-05-29T12:42:04.787,38.291,-0.367,-0.067,0.932
1717000924797,2024-05-29T12:42:04.797,38.301,-0.370,-0.087,0.867
1717000924807,2024-05-29T12:42:04.807,38.311,-0.376,-0.084,0.827
1717000924816,2024-05-29T12:42:04.816,38.320,-0.374,0.046,0.935
1717000924826,2024-05-29T12:42:04.826,38.330,-0.354,-0.070,0.932
1717000924836,2024-05-29T12:42:04.836,38.340,-0.409,-0.259,0.853
1717000924847,2024-05-29T12:42:04.847,38.351,-0.393,-0.089,1.008
1717000924855,2024-05-29T12:42:04.855,38.359,-0.382,-0.035,0.919
1717000924866,2024-05-29T12:42:04.866,38.370,-0.391,-0.077,0.861
1717000924876,2024-05-29T12:42:04.876,38.380,-0.388,-0.203,0.958
1717000924886,2024-05-29T12:42:04.886,38.390,-0.373,-0.123,0.953
1717000924896,2024-05-29T12:42:04.896,38.400,-0.400,-0.180,0.836
1717000924905,2024-05-29T12:42:04.905,38.409,-0.401,-0.132,0.876
1717000924915,2024-05-29T12:42:04.915,38.419,-0.400,0.090,0.934
1717000924926,2024-05-29T12:42:04.926,38.430,-0.397,-0.104,0.843
1717000924936,2024-05-29T12:42:04.936,38.440,-0.376,-0.082,0.931
1717000924945,2024-05-29T12:42:04.945,38.449,-0.402,-0.177,0.823
1717000924955,2024-05-29T12:42:04.955,38.459,-0.387,-0.007,0.908
1717000924965,2024-05-29T12:42:04.965,38.469,-0.416,-0.054,0.824
1717000924975,2024-05-29T12:42:04.975,38.479,-0.411,-0.104,0.896
1717000924986,2024-05-29T12:42:04.986,38.490,-0.375,-0.078,0.974
1717000924995,2024-05-29T12:42:04.995,38.499,-0.405,-0.236,0.797
1717000925005,2024-05-29T12:42:05.005,38.509,-0.371,-0.198,0.903
1717000925015,2024-05-29T12:42:05.015,38.519,-0.379,-0.189,0.925
1717000925025,2024-05-29T12:42:05.025,38.529,-0.326,0.022,0.968
1717000925034,2024-05-29T12:42:05.034,38.538,-0.365,0.041,0.838
1717000925044,2024-05-29T12:42:05.044,38.548,-0.376,-0.177,0.825
1717000925055,2024-05-29T12:42:05.055,38.559,-0.340,-0.079,0.985
1717000925065,2024-05-29T12:42:05.065,38.569,-0.381,-0.051,0.953
1717000925074,2024-05-29T12:42:05.074,38.578,-0.381,-0.077,0.864
